A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:56:29.484858
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
Inds:  [552.2024999999998, 551.045, 549.5824999999999, 549.5824999999999, 548.6724999999998, 548.5375000000003, 547.795, 547.3599999999996, 547.3599999999996, 547.2174999999997, 544.3024999999999, 544.3024999999999, 543.8474999999997, 543.8474999999997, 543.8474999999997, 543.5975000000001, 542.6099999999999, 542.6099999999999, 541.0, 540.375, 540.375, 540.315, 539.6100000000001, 539.6100000000001, 538.3949999999999, 537.7475000000001, 537.7475000000001, 537.315, 536.8125000000001, 536.8125000000001, 536.8125000000001, 536.1499999999999, 536.1499999999999, 534.4899999999997, 534.4899999999997, 534.4899999999997, 534.4899999999997, 534.4899999999997, 534.2349999999999, 534.2349999999999, 533.5399999999997, 533.5399999999997, 533.5399999999997, 533.5399999999997, 533.5399999999997, 533.5399999999997, 533.5399999999997, 531.7874999999999, 531.7874999999999, 531.7874999999999, 529.3575000000001, 529.3575000000001, 529.3575000000001, 529.3575000000001, 529.3575000000001, 529.3575000000001, 529.3575000000001, 529.3575000000001, 529.3575000000001, 529.3575000000001, 529.3575000000001, 529.3575000000001, 529.3575000000001, 529.3575000000001, 529.3575000000001, 529.3575000000001, 529.3575000000001, 529.3575000000001, 529.2349999999999, 528.1, 528.1, 528.1, 528.1, 528.1, 528.1, 527.6125000000001, 527.6125000000001, 527.6125000000001, 527.6125000000001, 527.6125000000001, 527.6125000000001, 527.6125000000001, 527.6125000000001, 527.6125000000001, 527.6125000000001, 527.6125000000001, 527.6125000000001, 527.3974999999998, 527.3974999999998, 527.3974999999998, 527.2774999999997, 527.2774999999997, 527.2774999999997, 527.2774999999997, 526.2275, 526.2275, 526.2275, 526.2275, 526.2275, 526.2275, 525.3024999999999, 525.3024999999999, 525.3024999999999, 525.3024999999999, 525.3024999999999, 525.3024999999999, 525.3024999999999, 525.3024999999999, 525.3024999999999, 525.3024999999999, 525.3024999999999, 525.3024999999999, 525.2249999999998, 525.2249999999998, 525.2249999999998, 525.2249999999998, 525.2249999999998, 525.2249999999998, 525.2249999999998, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.2275, 523.1725, 523.1725, 523.1725, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 522.7899999999998, 521.6200000000001, 521.6200000000001, 521.6200000000001, 521.6200000000001, 521.6200000000001, 521.6200000000001, 521.6200000000001, 521.6200000000001, 521.6200000000001, 521.6200000000001, 521.6200000000001, 521.2524999999998, 521.2524999999998, 521.2524999999998, 521.2524999999998, 521.2524999999998, 521.2524999999998, 521.2524999999998, 521.2524999999998, 521.2524999999998, 521.2524999999998, 521.2524999999998, 521.2524999999998, 521.2524999999998, 521.2524999999998, 521.2524999999998, 521.2524999999998, 521.2524999999998, 521.2524999999998, 521.2524999999998, 520.8699999999997, 520.8699999999997, 520.8699999999997, 520.8699999999997, 520.8699999999997, 520.8699999999997, 520.8699999999997, 520.8699999999997, 520.8699999999997, 519.7649999999999, 519.7649999999999, 519.7649999999999, 519.7649999999999, 519.7649999999999, 519.7649999999999, 519.7649999999999, 519.7649999999999, 519.6125, 519.6125, 519.6125, 519.6125, 519.1324999999998, 519.1324999999998, 519.1324999999998, 519.1324999999998, 519.1324999999998, 519.1324999999998, 518.4050000000002, 518.4050000000002, 518.4050000000002, 518.4050000000002, 518.4050000000002, 518.4050000000002, 518.4050000000002, 518.4050000000002, 518.4050000000002, 518.4050000000002, 518.4050000000002, 518.4050000000002, 518.2750000000001, 518.2750000000001, 518.2750000000001, 518.2750000000001, 518.2750000000001, 518.2750000000001, 518.2750000000001, 518.2750000000001, 517.675, 517.675, 517.675, 515.7724999999999, 515.7724999999999, 515.7724999999999, 515.7724999999999, 515.7724999999999, 515.7724999999999, 515.7724999999999, 515.7724999999999, 515.7724999999999, 515.7724999999999, 515.7724999999999, 515.7724999999999, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.4699999999998, 514.1499999999999, 514.1499999999999, 514.1499999999999, 514.1499999999999, 514.1499999999999, 514.1499999999999, 514.1499999999999, 514.1499999999999, 514.1499999999999, 514.1499999999999, 514.1499999999999, 514.1499999999999, 514.1499999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 513.5674999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 512.6449999999999, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.9325000000001, 511.8825000000001, 511.8825000000001, 511.8825000000001, 511.8825000000001, 511.8825000000001, 511.64, 511.64, 511.64, 511.64, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 511.52250000000004, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.67499999999984, 510.46999999999997, 510.46999999999997, 510.46999999999997, 510.46999999999997, 510.46999999999997, 510.46999999999997, 510.46999999999997, 510.29499999999985, 510.29499999999985, 510.29499999999985, 510.29499999999985, 510.29499999999985, 510.29499999999985, 510.29499999999985, 510.29499999999985, 510.29499999999985, 510.29499999999985, 510.29499999999985, 510.29499999999985, 510.29499999999985, 510.29499999999985, 510.29499999999985, 510.29499999999985, 510.29499999999985, 510.29499999999985, 510.29499999999985, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.1299999999998, 510.0524999999999, 510.0524999999999, 510.0524999999999, 510.0524999999999, 510.0524999999999, 510.0524999999999, 510.0524999999999, 510.0524999999999, 510.0524999999999, 510.0524999999999, 510.0524999999999, 510.0524999999999, 510.0524999999999, 510.0524999999999, 510.0524999999999, 510.0524999999999, 509.9049999999998, 509.82999999999976, 509.68499999999983, 509.68499999999983, 509.68499999999983, 509.68499999999983, 509.68499999999983, 509.68499999999983, 509.68499999999983, 509.68499999999983, 509.68499999999983, 509.68499999999983, 509.1949999999999, 509.1949999999999, 509.1949999999999, 509.1949999999999, 509.1949999999999, 509.1949999999999, 509.1949999999999, 509.1949999999999, 509.1949999999999, 509.1949999999999, 509.1949999999999, 509.1949999999999, 509.1949999999999, 509.1949999999999, 509.1949999999999, 509.1949999999999, 509.1749999999999, 509.1749999999999, 509.0224999999998, 509.0224999999998, 509.0224999999998, 509.0224999999998, 509.0224999999998, 509.0224999999998, 509.0224999999998, 509.0224999999998, 509.0224999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 508.3199999999998, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.9574999999997, 507.8549999999998, 507.8549999999998, 507.8549999999998, 507.8549999999998, 507.6099999999999, 507.6099999999999, 507.6099999999999, 507.6099999999999, 507.6099999999999, 507.6099999999999, 507.6099999999999, 507.6099999999999, 507.20249999999993, 507.16749999999996, 507.16749999999996, 507.16749999999996, 507.16749999999996, 506.4874999999999, 506.4874999999999, 506.4874999999999, 506.4874999999999, 506.4874999999999, 506.4874999999999, 506.4874999999999, 506.4874999999999, 506.43749999999994, 506.43749999999994, 506.43749999999994, 506.43749999999994, 506.43749999999994, 506.43749999999994, 506.43749999999994, 506.43749999999994, 506.43749999999994, 506.43749999999994, 506.43749999999994, 506.43749999999994, 506.4349999999999, 506.4349999999999, 506.4349999999999, 506.2049999999999, 506.2049999999999, 506.2049999999999, 506.2049999999999, 506.2049999999999, 506.2049999999999, 506.2049999999999, 506.2049999999999, 506.07999999999987, 506.07999999999987, 506.07999999999987, 506.07999999999987, 505.44499999999994, 505.44499999999994, 505.44499999999994, 505.44499999999994, 505.44499999999994, 505.44499999999994, 505.44499999999994, 505.44499999999994, 505.44499999999994, 505.44499999999994, 505.44499999999994, 505.44499999999994, 505.44499999999994, 505.44499999999994, 505.44499999999994, 505.44499999999994, 505.44499999999994, 505.44499999999994, 505.44499999999994, 505.26749999999987, 505.26749999999987, 505.26749999999987, 505.26749999999987, 505.26749999999987, 505.26749999999987, 505.0974999999999, 505.0974999999999, 505.0974999999999, 505.0974999999999, 505.0974999999999, 505.02749999999986, 504.9274999999999, 504.9274999999999, 504.7799999999999, 504.7799999999999, 504.7799999999999, 504.7799999999999, 504.7799999999999, 504.7799999999999, 504.7799999999999, 504.33000000000004, 504.33000000000004, 504.33, 504.07249999999993, 504.07249999999993, 504.07249999999993, 504.07249999999993, 504.07249999999993, 503.9149999999999, 503.9149999999999, 503.9149999999999, 503.90999999999997, 503.90999999999997, 503.90999999999997, 503.8900000000001, 503.86499999999995, 503.74749999999995, 503.74749999999995, 503.74749999999995, 503.74749999999995, 503.74749999999995, 503.58750000000003, 503.515, 503.515, 503.515, 503.42249999999996, 503.42249999999996, 503.42249999999996, 503.3425, 503.3425, 503.3425, 503.3425, 503.2425, 503.2425, 503.1275, 503.0299999999999, 503.0299999999999, 503.0299999999999, 503.0299999999999, 502.80499999999995, 502.80499999999995, 502.80499999999995, 502.80499999999995, 502.745, 502.46, 502.46, 502.46, 502.46, 502.4475, 502.4475, 502.4475, 502.42499999999995, 502.42499999999995, 502.30749999999995, 502.30749999999995, 502.30749999999995, 502.30749999999995, 502.30749999999995, 502.30749999999995, 502.30749999999995, 502.3, 502.3, 502.3, 502.3, 502.3, 502.3, 502.2975, 502.2125, 502.2125, 502.2125, 502.2125, 502.2125, 502.19249999999994, 502.19249999999994, 502.19249999999994, 502.19249999999994, 502.19249999999994, 502.1800000000001, 502.1625, 502.1350000000001, 502.1350000000001, 502.1350000000001, 502.0400000000001, 501.99500000000006, 501.92500000000007, 501.92500000000007, 501.92500000000007, 501.92500000000007, 501.92500000000007, 501.88000000000005, 501.88000000000005, 501.88000000000005, 501.88000000000005, 501.88000000000005, 501.88000000000005, 501.88000000000005, 501.88000000000005, 501.88000000000005, 501.88000000000005, 501.88000000000005, 501.74000000000007, 501.74000000000007, 501.74000000000007, 501.74000000000007, 501.74000000000007, 501.74000000000007, 501.74000000000007, 501.74000000000007, 501.74000000000007, 501.74000000000007, 501.74000000000007, 501.74000000000007, 501.74000000000007, 501.74000000000007, 501.74000000000007, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7175000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001, 501.7125000000001]

Execution 9:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:28:33.276753
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	551.747	578.303	564.253	3.51956
2          	979.297         	998         	999        	100            	200             	558.256     	0.299	551.38 	572.703	560.808	3.82328
3          	977.906         	997         	998        	101            	200             	557.768     	0.299	550.103	574.387	560.155	4.25965
4          	977.286         	996         	997        	101            	199             	557.373     	0.299	549.565	575.955	559.781	4.46903
5          	977.864         	995         	996        	101            	199             	557.46      	0.299	548.345	575.305	559.38 	4.51129
6          	975.059         	994         	995        	101            	199             	556.405     	0.298	546.322	574.325	558.789	4.5882 
8          	970.372         	992         	993        	101            	198             	554.64      	0.298	546.07 	574.175	557.709	5.08504
9          	969.916         	991         	992        	101            	197             	554.455     	0.298	545.707	573.053	557.245	5.22619
10         	968.184         	990         	991        	101            	197             	553.86      	0.298	544.482	574.83 	556.479	5.6723 
11         	967.73          	989         	990        	101            	197             	553.524     	0.297	544.045	576.438	556.416	5.83213
12         	968.509         	988         	989        	101            	196             	553.689     	0.297	543.81 	572.822	555.844	5.90244
13         	964.596         	987         	988        	101            	196             	552.442     	0.297	542.94 	573.975	555.116	6.21014
14         	964.164         	986         	987        	101            	196             	552.167     	0.297	540.695	573.923	554.508	6.60816
17         	959.994         	983         	984        	101            	195             	550.512     	0.296	539.822	574.527	552.821	7.1696 
19         	957.829         	981         	982        	101            	194             	549.693     	0.296	539.15 	573.062	552.202	7.55793
20         	956.56          	980         	981        	101            	194             	549.189     	0.296	539.005	575.917	551.644	7.71016
23         	956.204         	977         	978        	102            	193             	549.035     	0.295	536.047	574.947	551.34 	8.06526
24         	952.85          	976         	977        	102            	192             	547.53      	0.295	535.817	571.852	550.926	8.22621
25         	949.497         	975         	976        	102            	192             	546.446     	0.294	535.347	572.343	550.162	8.36228
27         	949.181         	973         	974        	102            	191             	546.26      	0.294	533.497	573.887	549.486	8.84148
29         	948.325         	971         	972        	102            	190             	545.69      	0.294	532.987	572.765	548.948	9.19606
31         	944.255         	969         	970        	102            	190             	544.33      	0.293	532.192	574.947	547.962	9.65118
32         	945.998         	968         	969        	102            	189             	544.739     	0.293	531.9  	575.398	547.621	9.89738
38         	942.619         	962         	963        	102            	187             	543.592     	0.292	530.935	573.703	546.272	10.5634
39         	942.588         	961         	962        	102            	187             	543.42      	0.291	530.875	570.94 	545.987	10.6634
41         	943.083         	959         	960        	103            	186             	543.546     	0.291	529.042	573.642	546.377	10.9021
43         	938.343         	957         	958        	103            	185             	541.766     	0.291	528.793	573.878	545.401	11.0095
48         	938.071         	952         	953        	103            	184             	541.595     	0.289	527.952	572.327	544.368	11.4478
52         	936.73          	948         	949        	103            	182             	541.006     	0.289	527.05 	572.928	543.817	11.8234
56         	935.712         	944         	945        	103            	181             	540.504     	0.288	526.225	571.855	543.206	12.094 
59         	933.364         	941         	942        	103            	180             	539.613     	0.287	525.965	574.082	542.854	12.4007
63         	932.945         	937         	938        	104            	179             	539.4       	0.286	525.65 	573.718	543.137	12.2931
67         	933.635         	933         	934        	104            	177             	539.518     	0.285	525.56 	573.788	542.277	12.6736
73         	933.041         	927         	928        	104            	175             	539.258     	0.284	524.762	571.317	542.007	12.6584
79         	932.282         	921         	922        	104            	173             	538.824     	0.283	523.957	571.862	541.901	12.9817
81         	929.101         	919         	920        	104            	172             	537.69      	0.282	523.62 	574.475	541.542	13.1653
91         	927.182         	909         	910        	105            	169             	536.942     	0.280	523.36 	572.332	540.171	13.4949
97         	928.798         	903         	904        	105            	167             	537.319     	0.279	522.607	573.32 	540.355	13.4327
107        	926.607         	893         	894        	105            	164             	536.41      	0.277	522.29 	572.975	539.833	13.7415
109        	927.062         	891         	892        	105            	163             	536.463     	0.276	521.862	573.293	539.509	13.7858
113        	927.119         	887         	888        	105            	162             	536.352     	0.275	521.562	573.792	539.555	13.7527
115        	924.856         	885         	886        	105            	161             	535.594     	0.275	520.653	572.232	539.337	13.8764
119        	922.01          	881         	882        	106            	160             	534.519     	0.274	520.442	572.26 	538.907	14.1594
121        	922.669         	879         	880        	106            	159             	534.652     	0.273	519.997	574.518	538.265	14.2708
136        	921.924         	864         	865        	106            	154             	534.171     	0.270	519.442	572.045	537.763	14.3256
151        	922.54          	849         	850        	106            	150             	534.059     	0.267	518.802	572.567	537.581	14.6008
170        	921.369         	830         	831        	106            	144             	533.35      	0.263	518.39 	570.53 	536.436	14.9081
179        	921.35          	821         	822        	106            	141             	533.14      	0.261	517.745	572.617	536.75 	14.8169
193        	918.914         	807         	808        	106            	137             	532.122     	0.258	517.177	572.892	535.733	15.4024
199        	917.211         	801         	802        	107            	135             	531.428     	0.256	517.167	573.087	535.284	15.4664
214        	919.304         	786         	787        	106            	130             	531.828     	0.253	516.912	572.452	535.398	15.3619
218        	917.764         	782         	783        	106            	129             	531.284     	0.252	516.692	573.79 	535.263	15.1611
231        	915.313         	769         	770        	106            	125             	530.388     	0.249	516.637	573.872	533.616	15.615 
249        	918.015         	751         	752        	106            	120             	530.891     	0.245	516.592	571.548	534.686	15.4521
252        	916.928         	748         	749        	106            	119             	530.546     	0.245	516.462	572.37 	533.797	15.7453
258        	918.598         	742         	743        	106            	118             	530.884     	0.244	515.877	576.177	533.542	15.6678
260        	914.636         	740         	741        	106            	117             	529.626     	0.243	515.542	573.723	533.665	15.8797
266        	914.307         	734         	735        	106            	115             	529.367     	0.242	515.417	574.53 	533.396	15.8652
280        	914.03          	720         	721        	105            	112             	529.081     	0.238	515.112	576.125	533.036	16.0439
302        	913.96          	698         	699        	105            	106             	528.693     	0.234	514.582	574.535	532.604	16.0541
310        	912.83          	690         	691        	105            	103             	528.131     	0.232	513.89 	571.585	532.085	16.0529
312        	911.518         	688         	689        	105            	103             	527.547     	0.231	513.78 	573.733	531.352	16.2243
313        	912.159         	687         	688        	104            	103             	527.664     	0.231	513.007	575.638	532.189	16.2365
335        	909.952         	665         	666        	104            	97              	526.559     	0.226	512.872	574.607	530.665	16.3145
352        	908.623         	648         	649        	103            	93              	525.957     	0.222	512.812	575.453	530.66 	16.742 
356        	909.276         	644         	645        	103            	92              	526.048     	0.221	511.56 	573.995	530.412	16.4297
363        	908.288         	637         	638        	102            	90              	525.273     	0.220	511.248	572.15 	529.539	16.7156
392        	906.692         	608         	609        	101            	83              	524.375     	0.213	511.215	571.862	529.263	16.8569
395        	906.848         	605         	606        	100            	82              	524.36      	0.213	510.952	572.357	528.478	16.9411
400        	906.43          	600         	601        	100            	81              	524.094     	0.211	510.952	571.4  	528.574	16.8995
405        	909.161         	595         	596        	100            	80              	524.677     	0.211	510.825	571.882	527.783	16.7332
406        	905.236         	594         	595        	100            	79              	523.679     	0.210	510.777	570.28 	528.282	17.0344
408        	904.824         	592         	593        	100            	79              	523.536     	0.210	510.302	572.442	527.672	17.1797
419        	906.053         	581         	582        	99             	76              	523.495     	0.207	509.837	571.013	528.777	17.1781
441        	904.024         	559         	560        	97             	71              	522.532     	0.202	509.535	573.227	528.309	17.386 
459        	904.263         	541         	542        	96             	68              	522.212     	0.198	509.533	570.29 	525.952	17.0069
461        	906.954         	539         	540        	95             	67              	522.792     	0.198	509.185	572.737	526.18 	17.2218
466        	903.432         	534         	535        	95             	66              	521.781     	0.197	509.183	576.417	525.084	17.3265
480        	902.752         	520         	521        	94             	63              	521.43      	0.193	508.465	572.825	525.461	17.309 
493        	901.78          	507         	508        	93             	60              	520.724     	0.190	507.902	571.817	524.277	16.9477
501        	898.885         	499         	500        	92             	59              	519.733     	0.188	507.745	573.052	525.001	17.4083
526        	899.02          	474         	475        	89             	54              	519.341     	0.183	506.95 	572.793	522.832	17.2595
562        	897.706         	438         	439        	85             	47              	518.185     	0.175	506.725	571.278	522.615	17.3459
590        	897.173         	410         	411        	82             	42              	517.567     	0.168	506.347	569.415	522.045	17.0681
600        	897.645         	400         	401        	81             	40              	517.325     	0.166	506.327	570.757	521.835	17.383 
642        	897.733         	358         	359        	75             	34              	516.714     	0.157	505.98 	572.987	520.54 	17.1861
675        	896.424         	325         	326        	70             	29              	515.803     	0.149	505.685	571.365	519.708	16.972 
691        	895.78          	309         	310        	67             	27              	515.29      	0.145	505.567	571.795	519.886	17.2515
693        	893.86          	307         	308        	67             	26              	514.86      	0.145	505.325	568.73 	519.16 	16.5321
722        	895.021         	278         	279        	62             	23              	514.496     	0.138	505.307	570.963	518.285	16.8225
725        	895.649         	275         	276        	61             	22              	514.546     	0.138	505.082	572.613	518.59 	16.5087
738        	895.151         	262         	263        	59             	21              	514.137     	0.135	504.685	569.328	518.532	16.6005
756        	893.217         	244         	245        	56             	18              	513.318     	0.130	504.627	573    	516.481	16.8418
765        	890.766         	235         	236        	54             	17              	512.766     	0.128	504.55 	569.375	516.234	16.3583
767        	895.02          	233         	234        	54             	17              	513.355     	0.128	504.465	568.78 	516.809	16.4352
771        	891.837         	229         	230        	53             	17              	512.745     	0.127	504.433	571.02 	516.737	16.2564
773        	892.505         	227         	228        	53             	16              	512.8       	0.127	504.22 	568.407	517.584	16.1703
777        	888.946         	223         	224        	52             	16              	512.061     	0.125	503.965	572.905	515.153	16.1273
785        	891.615         	215         	216        	50             	15              	512.193     	0.124	503.827	573.205	515.665	15.6781
787        	890.574         	213         	214        	50             	15              	511.918     	0.123	503.71 	572.927	517.086	16.9765
789        	890.502         	211         	212        	50             	15              	511.804     	0.123	503.68 	569.133	516.554	16.8395
796        	891.985         	204         	205        	48             	14              	511.903     	0.121	503.55 	568.985	513.869	15.4325
800        	891.362         	200         	201        	47             	14              	511.667     	0.120	503.522	568.727	514.401	15.9563
805        	887.139         	195         	196        	47             	13              	510.952     	0.118	503.348	569.492	516.151	16.8178
807        	890.583         	193         	194        	46             	13              	511.316     	0.118	503.283	569.835	513.314	15.6346
810        	889.326         	190         	191        	45             	13              	511.045     	0.118	502.755	570.942	513.607	15.6719
819        	888.792         	181         	182        	44             	12              	510.49      	0.115	502.558	571.96 	515.289	16.9478
828        	889.452         	172         	173        	42             	11              	510.318     	0.114	502.418	570.695	514.306	17.0096
830        	891.217         	170         	171        	41             	11              	510.446     	0.113	502.34 	572.705	512.26 	15.5702
842        	889.301         	158         	159        	39             	10              	509.938     	0.110	502.327	572.148	513.822	16.5253
843        	890.414         	157         	158        	38             	10              	510.069     	0.110	502.062	570.875	513.998	17.3089
849        	890.158         	151         	152        	37             	9               	509.761     	0.109	502.02 	569.325	513.401	16.3241
850        	887.359         	150         	151        	37             	9               	509.332     	0.108	501.982	571.23 	513.715	15.9733
852        	886.856         	148         	149        	37             	9               	509.208     	0.108	501.822	571.915	511.646	15.3877
859        	889.587         	141         	142        	35             	8               	509.363     	0.107	501.612	568.812	512.942	16.5901
870        	884.72          	130         	131        	33             	7               	508.4       	0.103	501.542	571.325	511.398	16.0659
873        	886.127         	127         	128        	32             	7               	508.492     	0.103	501.525	566.947	512.796	16.2438
876        	884.323         	124         	125        	31             	7               	508.199     	0.102	501.425	570.64 	511.002	16.23  
878        	886.744         	122         	123        	31             	7               	508.415     	0.102	501.392	573.89 	513.233	16.9757
880        	884.122         	120         	121        	30             	7               	508.021     	0.101	501.37 	569.035	510.03 	15.4328
881        	885.953         	119         	120        	30             	7               	508.227     	0.101	501.355	569.995	511.766	16.2975
End Time (hh:mm:ss.ms) 2023-07-18 01:32:32.087754
Total Time (hh:mm:ss.ms) 0:03:58.811001
