A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:13:13.513619
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
484        	1491.05         	266         	267        	40             	41              	510.682     	0.235	499.648	548.485	516.139	13.951 
487        	1497.93         	263         	264        	40             	40              	511.114     	0.235	498.817	549.815	515.196	14.391 
494        	1504.52         	256         	257        	39             	39              	511.156     	0.234	498.76 	550.78 	515.828	14.3682
520        	1504.71         	230         	231        	35             	35              	510.958     	0.231	498.58 	550.01 	515.929	14.5019
560        	1498.52         	190         	191        	30             	28              	510.099     	0.225	498.555	549.312	514.037	14.9152
583        	1497.66         	167         	168        	27             	24              	509.862     	0.222	498.45 	548.255	514.07 	14.4168
584        	1493.85         	166         	167        	27             	24              	509.504     	0.221	498.392	550.783	512.618	14.6553
592        	1500.74         	158         	159        	26             	23              	509.946     	0.221	498.113	550.815	513.877	14.9192
620        	1496.75         	130         	131        	22             	18              	509.292     	0.217	498.045	548.852	512.968	15.1637
624        	1503.99         	126         	127        	21             	18              	509.77      	0.217	498.022	551.232	516.153	15.0204
627        	1487.95         	123         	124        	21             	17              	508.532     	0.215	497.908	551.01 	513.278	15.9371
641        	1497.02         	109         	110        	18             	15              	509.051     	0.214	497.857	550.88 	515.644	15.1193
649        	1491.83         	101         	102        	17             	14              	508.581     	0.213	497.727	549.88 	513.383	15.2497
659        	1499.89         	984         	986        	164            	133             	509.034     	0.212	497.668	552.31 	513.494	14.4213
666        	1500.23         	970         	972        	162            	130             	508.975     	0.211	497.233	549.95 	513.92 	14.6528
687        	1499.07         	928         	930        	157            	122             	508.488     	0.208	497.155	550.663	512.346	14.4597
694        	1501.03         	914         	916        	155            	120             	508.534     	0.207	496.92 	550.637	512.49 	14.8156
705        	1497.37         	892         	894        	153            	116             	508.052     	0.205	496.8  	550.68 	512.67 	14.9097
711        	1494.97         	880         	882        	151            	114             	507.765     	0.205	496.632	551.218	512.438	15.0237
737        	1493.3          	828         	830        	145            	105             	507.361     	0.201	496.553	554.143	512.015	15.0517
738        	1505.81         	826         	828        	144            	105             	508.192     	0.202	496.32 	551.517	512.684	14.894 
751        	1495.15         	800         	802        	141            	100             	507.204     	0.199	496.305	549.097	511.784	14.8282
752        	1489.93         	798         	800        	141            	100             	506.821     	0.199	496.008	550.295	510.851	14.9385
761        	1502.25         	780         	782        	138            	97              	507.44      	0.198	495.993	550.42 	511.793	15.0373
768        	1488.53         	766         	768        	136            	94              	506.421     	0.196	495.92 	551.693	511.013	14.934 
778        	1497.36         	746         	748        	133            	92              	506.918     	0.196	495.693	550.672	510.936	15.2172
782        	1499.77         	738         	740        	132            	90              	506.917     	0.195	495.655	549.18 	511.113	15.1438
784        	1491.91         	734         	736        	132            	90              	506.335     	0.195	495.11 	550.162	511.265	15.1309
788        	1491.3          	726         	728        	131            	88              	505.931     	0.194	494.895	551.07 	511.463	15.5922
812        	1496.68         	678         	680        	123            	81              	505.986     	0.191	494.765	549.698	510.443	15.4689
815        	1487.66         	672         	674        	123            	80              	505.269     	0.190	494.755	548.727	510.497	15.149 
819        	1486.66         	664         	666        	122            	78              	505.166     	0.189	494.15 	551.165	509.545	15.4198
836        	1490.24         	630         	632        	116            	74              	504.905     	0.187	494.025	550.378	509.279	15.3697
839        	1485.27         	624         	626        	116            	72              	504.47      	0.187	493.94 	549.63 	508.928	15.2808
849        	1488.4          	604         	606        	113            	70              	504.551     	0.186	493.8  	551.23 	507.808	15.3058
850        	1488.75         	602         	604        	112            	69              	504.479     	0.185	493.427	550.85 	509.181	15.8177
853        	1485.41         	596         	598        	111            	68              	503.999     	0.185	493.297	550.115	509.338	15.6515
858        	1483.48         	586         	588        	110            	67              	503.75      	0.184	493.158	548.157	508.368	15.3504
874        	1483.48         	554         	556        	105            	62              	503.54      	0.182	493.157	550.035	508.022	15.9357
880        	1482.74         	542         	544        	103            	61              	503.445     	0.181	492.895	551.14 	508.913	15.8292
897        	1482.21         	508         	510        	97             	56              	503.113     	0.179	492.798	549.613	507.606	15.6756
900        	1479.57         	502         	504        	96             	55              	502.856     	0.178	492.705	549.1  	507.573	15.6537
904        	1483.68         	497         	498        	96             	55              	503.033     	0.178	492.65 	553.785	508.001	16.3297
908        	1479.45         	493         	494        	95             	54              	502.693     	0.177	492.478	548.518	507.67 	16.0254
910        	1482.94         	491         	492        	95             	54              	502.791     	0.177	492.348	551.245	507.197	16.1085
917        	1478.47         	484         	485        	94             	52              	502.365     	0.176	492.285	549.078	506.381	15.7689
924        	1482.57         	477         	478        	93             	51              	502.534     	0.175	492.25 	549.882	507.694	16.1088
927        	1480.1          	474         	475        	92             	51              	502.329     	0.174	492.245	548.487	507.421	15.9577
928        	1475.94         	473         	474        	92             	51              	502.053     	0.174	492.215	551.007	506.355	16.1024
931        	1481.7          	470         	471        	92             	50              	502.378     	0.174	492.205	549.998	506.806	16.2603
932        	1480.29         	469         	470        	92             	50              	502.273     	0.174	492.205	549.72 	506.811	15.8261
936        	1483.86         	465         	466        	91             	50              	502.469     	0.173	492.145	550.562	507.137	16.1422
958        	1481.29         	443         	444        	88             	46              	502.093     	0.170	492.088	551.145	506.207	16.0884
970        	1478.99         	431         	432        	86             	44              	501.818     	0.168	492.077	552.392	506.012	15.7411
980        	1478.06         	421         	422        	84             	43              	501.677     	0.167	492.017	548.877	506.248	16.0855
988        	1476.56         	413         	414        	83             	42              	501.482     	0.166	491.822	549.835	506.391	16.4558
989        	1478.66         	412         	413        	83             	42              	501.474     	0.166	491.813	549.04 	506.623	15.8708
992        	1482.72         	409         	410        	82             	41              	501.693     	0.166	491.737	549.505	505.247	15.9067
993        	1477.42         	408         	409        	82             	41              	501.31      	0.165	491.663	547.685	505.973	15.8047
995        	1476.3          	406         	407        	82             	41              	501.176     	0.165	491.508	552.195	507.023	16.2908
996        	1484.71         	405         	406        	82             	41              	501.58      	0.165	491.448	548.655	506.065	15.5167
998        	1475.61         	403         	404        	82             	40              	500.967     	0.164	491.405	549.443	505.788	16.1975
1002       	1476.46         	399         	400        	81             	40              	500.959     	0.164	491.35 	549.702	505.732	16.2548
1011       	1474.05         	390         	391        	80             	38              	500.705     	0.162	491.265	549.342	505.14 	16.2767
1012       	1475.52         	389         	390        	79             	38              	500.73      	0.162	491.21 	549.838	505.806	16.1075
1020       	1477.02         	381         	382        	78             	37              	500.72      	0.162	491.21 	552.102	505.756	16.3101
1030       	1475.37         	371         	372        	76             	36              	500.541     	0.160	490.972	549.32 	504.606	15.9181
1042       	1470.08         	359         	360        	75             	34              	499.971     	0.158	490.927	552.693	504.801	16.1298
1044       	1477.23         	357         	358        	74             	34              	500.349     	0.158	490.917	549.232	505.267	16.1259
1056       	1480.32         	345         	346        	72             	33              	500.428     	0.157	490.912	548.92 	504.205	15.9892
1057       	1473.22         	344         	345        	72             	32              	499.999     	0.156	490.905	546.848	504.978	16.0745
1060       	1479.33         	341         	342        	71             	32              	500.329     	0.156	490.847	548.96 	504.145	15.8455
1069       	1470.7          	332         	333        	70             	31              	499.713     	0.154	490.777	552.69 	504.86 	16.4337
1073       	1480.59         	328         	329        	69             	30              	500.209     	0.155	490.765	547.905	504.486	15.7097
1120       	1473.94         	281         	282        	61             	25              	499.44      	0.148	490.642	549.358	504.546	15.9803
1128       	1470.09         	273         	274        	59             	24              	499.075     	0.146	490.628	549.51 	503.257	16.0422
1134       	1475.22         	267         	268        	58             	23              	499.303     	0.146	490.62 	551.83 	502.651	15.8484
1138       	1466.93         	263         	264        	57             	23              	498.806     	0.144	490.607	548.525	502.456	16.0329
1139       	1471.14         	262         	263        	57             	22              	499.022     	0.145	490.485	547.167	504.977	15.7793
1251       	1468.18         	150         	151        	35             	11              	497.9       	0.129	490.425	546.74 	500.042	14.414 
1285       	1462.17         	116         	117        	27             	8               	497.294     	0.124	490.402	548.367	501.763	15.4275
1323       	1474.12         	958         	960        	225            	63              	497.562     	0.120	490.262	551.597	500.59 	14.4677
1338       	1469.43         	928         	930        	220            	59              	497.112     	0.118	490.123	549.507	500.523	14.5093
1339       	1472.58         	926         	928        	219            	59              	497.146     	0.118	489.983	549.457	500.245	14.3073
1350       	1472.83         	904         	906        	215            	57              	496.962     	0.116	489.843	553.32 	500.612	14.4573
1365       	1478.62         	874         	876        	209            	54              	497.003     	0.115	489.843	549.392	500.09 	14.5367
1423       	1472.22         	758         	760        	186            	42              	496.233     	0.106	489.608	550.02 	499.61 	14.1206
End Time (hh:mm:ss.ms) 2023-07-17 23:51:28.729703
Total Time (hh:mm:ss.ms) 0:04:48.375998
Individual: ([103, 2, 39, 69, 93, 44, 105, 26, 88, 42, 36, 79, 87, 106, 27, 47, 20, 4, 9, 22, 102, 62, 33, 97, 82, 77, 76, 45, 60, 48, 57, 56, 30, 19, 99, 1, 58, 25, 95, 100, 61, 3, 55, 65, 5, 35, 49, 18, 0, 81, 53, 10, 73, 7, 51, 96, 43, 13, 83, 78, 23, 16, 94, 52, 84, 46, 66, 31, 54, 59, 8, 24, 72, 64, 101, 104, 12, 50, 92, 32, 17, 15, 63, 91, 75, 6, 98, 21, 11, 41, 28, 90, 38, 85, 37, 14, 29, 74, 107, 40, 86, 71, 70, 68, 89, 67, 80, 34], [1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1])
Fitness:  489.6075
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466]
