A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:20:18.703383
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
801        	985.419         	320         	321        	71             	26              	330.787     	0.137	324.508	367.182	332.914	10.9993
808        	974.153         	313         	314        	71             	24              	330.063     	0.134	324.438	366.56 	333.835	11.7856
833        	975.722         	288         	289        	66             	21              	329.88      	0.129	324.425	368.365	331.728	10.9446
836        	976.799         	285         	286        	66             	21              	329.9       	0.129	324.403	366.207	332.348	11.3319
842        	975.829         	279         	280        	64             	20              	329.782     	0.127	324.36 	366.777	332.243	10.9745
850        	981.339         	271         	272        	63             	20              	329.96      	0.126	324.283	368.402	333.362	10.9433
852        	982.926         	269         	270        	62             	19              	329.965     	0.126	324.24 	367.763	332.118	11.0912
End Time (hh:mm:ss.ms) 2023-07-17 22:38:42.970839
Total Time (hh:mm:ss.ms) 0:02:00.199021
Individual: ([61, 50, 7, 30, 66, 33, 54, 23, 48, 65, 31, 45, 15, 6, 27, 5, 35, 19, 1, 13, 67, 10, 34, 37, 52, 16, 68, 24, 18, 9, 39, 40, 56, 43, 0, 51, 59, 21, 42, 63, 8, 41, 2, 3, 58, 28, 17, 25, 55, 53, 49, 47, 71, 20, 4, 26, 22, 57, 60, 11, 70, 14, 64, 62, 44, 36, 12, 69, 38, 32, 29, 46], [1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0])
Fitness:  324.2400000000002
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970]
Inds:  [352.7074999999999, 349.5475, 349.5475, 349.5475, 348.48499999999984, 348.36250000000007, 345.345, 345.345, 345.345, 345.345, 345.345, 345.12499999999994, 345.12499999999994, 345.12499999999994, 345.12499999999994, 345.12499999999994, 344.0349999999999, 343.07, 343.07, 343.07, 343.07, 343.07, 343.07, 343.00250000000005, 342.3025, 342.3025, 341.8775, 341.2375, 340.845, 340.845, 340.62249999999995, 340.62249999999995, 340.62249999999995, 339.0149999999999, 339.0149999999999, 338.98749999999995, 338.98749999999995, 338.98749999999995, 338.98749999999995, 338.15250000000003, 338.15250000000003, 338.15250000000003, 337.1275000000001, 337.1275000000001, 337.1275000000001, 337.1275000000001, 336.81249999999994, 336.25499999999994, 336.25499999999994, 336.25499999999994, 335.93750000000006, 335.93750000000006, 335.93750000000006, 335.93750000000006, 335.93750000000006, 335.93750000000006, 335.93750000000006, 335.93750000000006, 335.93750000000006, 335.93750000000006, 335.93750000000006, 335.93750000000006, 335.295, 335.14500000000004, 335.11249999999995, 335.11249999999995, 335.11249999999995, 334.96750000000003, 334.96750000000003, 334.96750000000003, 334.55500000000006, 334.55500000000006, 334.55500000000006, 334.55500000000006, 334.55500000000006, 334.55500000000006, 334.55500000000006, 334.02750000000003, 334.02750000000003, 334.02750000000003, 334.0275, 334.0275, 334.0275, 334.0275, 334.0275, 334.0275, 334.0275, 334.0275, 334.0275, 333.7525, 333.7525, 333.7525, 333.7525, 333.7525, 333.7525, 333.7525, 333.57749999999993, 333.57749999999993, 333.4674999999999, 333.4674999999999, 333.4674999999999, 333.4674999999999, 333.4674999999999, 333.4674999999999, 333.4674999999999, 333.4674999999999, 333.4674999999999, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.64000000000004, 332.5625, 332.5625, 332.3550000000001, 332.3550000000001, 332.3550000000001, 332.3550000000001, 332.1025, 332.0700000000001, 332.0700000000001, 331.7875000000001, 331.7875000000001, 331.7875000000001, 331.7875000000001, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.62250000000023, 331.305, 331.305, 331.305, 331.305, 331.305, 331.305, 331.305, 331.305, 331.305, 331.16500000000013, 331.16500000000013, 331.16500000000013, 331.16500000000013, 331.16500000000013, 331.16500000000013, 331.16500000000013, 331.16500000000013, 331.16500000000013, 331.16500000000013, 331.16500000000013, 331.16500000000013, 331.16500000000013, 331.16500000000013, 331.16500000000013, 331.16500000000013, 331.16500000000013, 331.16500000000013, 330.85749999999996, 330.85749999999996, 330.85749999999996, 330.85749999999996, 330.85749999999996, 330.85749999999996, 330.85749999999996, 330.85749999999996, 330.85749999999996, 330.85749999999996, 330.46250000000003, 330.46250000000003, 330.46250000000003, 330.46250000000003, 330.46250000000003, 330.46250000000003, 330.46250000000003, 330.46250000000003, 330.46250000000003, 330.46250000000003, 330.46250000000003, 330.46250000000003, 330.46250000000003, 330.46250000000003, 330.46250000000003, 330.46250000000003, 330.46250000000003, 330.46250000000003, 330.46250000000003, 329.9874999999999, 329.9874999999999, 329.9874999999999, 329.9874999999999, 329.9874999999999, 329.9874999999999, 329.9874999999999, 329.9874999999999, 329.9874999999999, 329.9874999999999, 329.9874999999999, 329.9874999999999, 329.9874999999999, 329.9874999999999, 329.9874999999999, 329.9874999999999, 329.9874999999999, 329.9874999999999, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5825000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.5375000000001, 329.3600000000002, 329.2275, 329.2275, 329.2275, 329.2275, 329.2275, 329.2275, 329.2275, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.8250000000001, 328.6625000000001, 328.6625000000001, 328.6625000000001, 328.6625000000001, 328.6625000000001, 328.6625000000001, 328.6625000000001, 328.6625000000001, 328.6625000000001, 328.6625000000001, 328.6625000000001, 328.6625000000001, 328.6625000000001, 328.6300000000001, 328.6300000000001, 328.6300000000001, 328.6300000000001, 328.6300000000001, 328.52250000000004, 328.52250000000004, 328.52250000000004, 328.52250000000004, 328.52250000000004, 328.3875000000001, 328.3875000000001, 328.3875000000001, 328.3875000000001, 328.3875000000001, 328.3875000000001, 328.3875000000001, 328.3875000000001, 328.3875000000001, 328.3875000000001, 328.3875000000001, 328.3875000000001, 328.3875000000001, 328.3875000000001, 328.3875000000001, 328.3875000000001, 328.3875000000001, 328.20500000000004, 328.20500000000004, 328.20500000000004, 328.20500000000004, 328.20500000000004, 328.20500000000004, 328.20500000000004, 328.20500000000004, 328.20500000000004, 328.20500000000004, 328.20500000000004, 328.16750000000013, 328.16750000000013, 328.16750000000013, 328.16750000000013, 328.16750000000013, 327.7575000000001, 327.7575000000001, 327.7575000000001, 327.7575000000001, 327.7575000000001, 327.7575000000001, 327.7575000000001, 327.7575000000001, 327.7575000000001, 327.7575000000001, 327.7575000000001, 327.7575000000001, 327.52500000000015, 327.52500000000015, 327.52500000000015, 327.52500000000015, 327.3775000000001, 327.3775000000001, 327.3775000000001, 327.3775000000001, 327.3775000000001, 327.3775000000001, 327.3775000000001, 327.3775000000001, 327.3775000000001, 327.3775000000001, 327.3775000000001, 327.3775000000001, 327.3775000000001, 327.3775000000001, 327.34500000000014, 327.34500000000014, 327.34500000000014, 327.34500000000014, 327.34500000000014, 327.34500000000014, 327.34500000000014, 327.34500000000014, 327.34500000000014, 327.34500000000014, 327.34500000000014, 327.34500000000014, 327.34500000000014, 327.34500000000014, 327.34500000000014, 327.34500000000014, 327.34500000000014, 327.34500000000014, 327.34500000000014, 327.0925000000001, 327.0925000000001, 327.0925000000001, 327.0925000000001, 327.0200000000001, 327.0200000000001, 327.0200000000001, 327.0200000000001, 327.0200000000001, 327.0200000000001, 327.0200000000001, 327.0200000000001, 327.0200000000001, 327.0200000000001, 327.0200000000001, 327.0200000000001, 327.0200000000001, 327.0200000000001, 327.0200000000001, 327.0200000000001, 327.0200000000001, 327.0200000000001, 327.0200000000001, 326.9700000000001, 326.8850000000001, 326.8850000000001, 326.8850000000001, 326.8850000000001, 326.60500000000013, 326.52250000000015, 326.52250000000015, 326.52250000000015, 326.52250000000015, 326.52250000000015, 326.52250000000015, 326.52250000000015, 326.52250000000015, 326.52250000000015, 326.52250000000015, 326.52250000000015, 326.52250000000015, 326.52250000000015, 326.52250000000015, 326.52250000000015, 326.52250000000015, 326.52250000000015, 326.52250000000015, 326.52250000000015, 326.46500000000015, 326.46500000000015, 326.46500000000015, 326.46500000000015, 326.46500000000015, 326.46500000000015, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.3650000000001, 326.29500000000013, 326.29500000000013, 326.29500000000013, 326.29500000000013, 326.29500000000013, 326.22500000000014, 326.22500000000014, 326.22500000000014, 326.22500000000014, 326.22500000000014, 326.22500000000014, 326.22500000000014, 326.22500000000014, 326.22500000000014, 326.22500000000014, 326.22500000000014, 326.15500000000014, 326.15500000000014, 326.15500000000014, 326.15500000000014, 326.15500000000014, 326.15500000000014, 326.15500000000014, 326.15500000000014, 326.15500000000014, 326.15500000000014, 326.15500000000014, 326.15500000000014, 326.15500000000014, 326.15500000000014, 326.15500000000014, 326.08500000000015, 326.08500000000015, 326.08500000000015, 326.08500000000015, 326.08500000000015, 326.08500000000015, 326.08500000000015, 326.08500000000015, 326.08500000000015, 326.01500000000016, 326.01500000000016, 326.01500000000016, 326.01500000000016, 326.01500000000016, 326.01500000000016, 326.01500000000016, 326.01500000000016, 326.01500000000016, 326.01500000000016, 325.96500000000015, 325.96500000000015, 325.96500000000015, 325.96500000000015, 325.96500000000015, 325.96500000000015, 325.94500000000016, 325.94500000000016, 325.94500000000016, 325.78000000000014, 325.78000000000014, 325.78000000000014, 325.78000000000014, 325.78000000000014, 325.78000000000014, 325.78000000000014, 325.73000000000013, 325.73000000000013, 325.73000000000013, 325.6800000000002, 325.6800000000002, 325.6800000000002, 325.6800000000002, 325.6800000000002, 325.6800000000002, 325.6800000000002, 325.6800000000002, 325.6800000000002, 325.6800000000002, 325.6800000000002, 325.6800000000002, 325.6800000000002, 325.65000000000015, 325.5175000000001, 325.5175000000001, 325.5175000000001, 325.5175000000001, 325.5175000000001, 325.5175000000001, 325.50750000000016, 325.50750000000016, 325.50750000000016, 325.50750000000016, 325.50750000000016, 325.50750000000016, 325.46500000000015, 325.46500000000015, 325.46500000000015, 325.46500000000015, 325.44500000000016, 325.44500000000016, 325.44500000000016, 325.44500000000016, 325.44500000000016, 325.44500000000016, 325.44500000000016, 325.44500000000016, 325.44500000000016, 325.3475000000002, 325.3475000000002, 325.3475000000002, 325.3475000000002, 325.32250000000016, 325.32250000000016, 325.32250000000016, 325.32250000000016, 325.3200000000002, 325.3200000000002, 325.30000000000024, 325.30000000000024, 325.30000000000024, 325.30000000000024, 325.3000000000002, 325.3000000000002, 325.3000000000002, 325.3000000000002, 325.3000000000002, 325.2800000000002, 325.2800000000002, 325.2800000000002, 325.2300000000002, 325.2300000000002, 325.2300000000002, 325.2300000000002, 325.2300000000002, 325.2300000000002, 325.2300000000002, 325.2300000000002, 325.2250000000002, 325.2250000000002, 325.2250000000002, 325.2250000000002, 325.2250000000002, 325.2250000000002, 325.2250000000002, 325.2250000000002, 325.2250000000002, 325.2250000000002, 325.2050000000002, 325.2050000000002, 325.2050000000002, 325.2050000000002, 325.2050000000002, 325.2050000000002, 325.2050000000002, 325.2050000000002, 325.2050000000002, 325.2050000000002, 325.2050000000002, 325.2050000000002, 325.2050000000002, 325.2050000000002, 325.2050000000002, 325.2050000000002, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.20500000000015, 325.15500000000014, 325.15500000000014, 325.15500000000014, 325.15500000000014, 325.04000000000013, 325.04000000000013, 325.04000000000013, 325.04000000000013, 325.04000000000013, 325.04000000000013, 325.04000000000013, 325.04000000000013, 325.04000000000013, 324.94250000000017, 324.8425000000002, 324.8425000000002, 324.8425000000002, 324.8425000000002, 324.8425000000002, 324.83000000000015, 324.83000000000015, 324.83000000000015, 324.83000000000015, 324.83000000000015, 324.83000000000015, 324.83000000000015, 324.8000000000002, 324.8000000000002, 324.8000000000002, 324.8000000000002, 324.8000000000002, 324.8000000000002, 324.7300000000002, 324.7300000000002, 324.7300000000002, 324.7300000000002, 324.7300000000002, 324.7300000000002, 324.7300000000002, 324.7300000000002, 324.7300000000002, 324.7300000000002, 324.7300000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.5900000000002, 324.50750000000016, 324.50750000000016, 324.50750000000016, 324.50750000000016, 324.50750000000016, 324.50750000000016, 324.50750000000016, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.43750000000017, 324.4250000000002, 324.4250000000002, 324.4250000000002, 324.4025000000002, 324.4025000000002, 324.4025000000002, 324.4025000000002, 324.4025000000002, 324.4025000000002, 324.3600000000002, 324.3600000000002, 324.3600000000002, 324.3600000000002, 324.3600000000002, 324.3600000000002, 324.3600000000002, 324.3600000000002, 324.2825000000002, 324.2825000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002, 324.2400000000002]

Execution 10:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:38:44.200837
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	353.373	372.082	362.175	2.88806
1          	1080.79         	997         	1000       	100            	200             	358.986     	0.3  	352.602	369.958	360.226	2.89339
2          	1071.57         	994         	997        	100            	199             	357.806     	0.299	349.665	369.243	359.323	3.16527
6          	1059.62         	982         	985        	99             	196             	355.45      	0.299	348.498	371.62 	357.586	3.77976
7          	1064.4          	979         	982        	99             	195             	355.408     	0.298	347.472	371.588	357.592	4.01249
8          	1061.17         	976         	979        	99             	195             	354.675     	0.298	346.785	369.123	357.184	4.09445
14         	1049.99         	958         	961        	98             	190             	353.312     	0.297	345.952	370.68 	355.775	4.51216
18         	1049.43         	946         	949        	97             	187             	352.894     	0.296	345.91 	369.835	354.785	5.01274
19         	1050.85         	943         	946        	97             	187             	353.006     	0.296	344.7  	370.072	354.478	5.10551
21         	1041.53         	937         	940        	97             	185             	351.612     	0.296	344.67 	368.713	353.909	5.15598
23         	1050.83         	931         	934        	97             	184             	352.466     	0.295	343.765	369.09 	353.547	5.60882
24         	1042            	928         	931        	96             	183             	351.251     	0.295	343.625	369.575	353.175	5.69124
25         	1043.09         	925         	928        	96             	182             	351.291     	0.295	343.208	368.37 	352.969	5.88241
26         	1038.06         	922         	925        	96             	182             	350.635     	0.295	341.268	370.157	352.52 	5.93705
32         	1035.4          	904         	907        	95             	177             	349.54      	0.294	340.955	370.835	351.624	6.57446
34         	1034.32         	898         	901        	95             	176             	349.295     	0.293	339.55 	370.178	350.996	6.69185
36         	1033.28         	892         	895        	94             	174             	348.596     	0.293	339.038	369.88 	350.712	7.04647
41         	1033.28         	877         	880        	93             	171             	348.35      	0.292	338.72 	370.397	350.127	7.34634
46         	1030.73         	862         	865        	92             	167             	347.945     	0.291	338.328	368.813	349.139	7.56645
47         	1024.66         	859         	862        	92             	167             	347.199     	0.291	338.15 	368.987	349.388	7.72148
48         	1024.66         	856         	859        	92             	166             	347.118     	0.290	337.885	370.085	349.258	7.75729
49         	1027.24         	853         	856        	92             	165             	347.244     	0.290	337.632	370.055	348.912	7.75254
54         	1024.03         	838         	841        	91             	162             	346.803     	0.289	336.005	370.185	348.501	8.07475
61         	1017.17         	817         	820        	89             	157             	345.417     	0.288	335.603	368.667	347.523	8.38324
66         	1029.37         	802         	805        	88             	153             	346.359     	0.287	335.002	369.968	347.572	8.49026
72         	1017.33         	784         	787        	87             	149             	344.93      	0.286	334.378	369.33 	347.073	8.75928
81         	1013.18         	757         	760        	85             	143             	344.209     	0.284	333.46 	370.85 	346.513	8.93528
103        	1013.91         	691         	694        	80             	128             	343.722     	0.279	333.035	369.12 	345.745	9.4922 
112        	1007.18         	664         	667        	78             	122             	342.847     	0.277	332.81 	370.302	344.933	9.54146
136        	1010.12         	616         	618        	74             	111             	342.844     	0.273	332.123	368.385	344.419	9.76858
