A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:34:32.808779
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
237        	508.51          	414         	416        	71             	54              	238.95      	0.207	233.667	259.308	240.878	7.01125
241        	506.625         	406         	408        	70             	53              	238.574     	0.205	233.537	258.57 	240.108	7.02282
249        	507.973         	390         	392        	68             	50              	238.617     	0.202	233.25 	258.025	240.038	6.79868
251        	506.91          	386         	388        	68             	49              	238.305     	0.201	233.225	259.067	239.919	7.13818
255        	506.886         	378         	380        	67             	48              	238.249     	0.199	233.168	259.705	240.08 	7.22588
263        	505.51          	362         	364        	65             	45              	237.955     	0.196	233.005	258.5  	239.64 	7.09805
269        	506.313         	350         	352        	63             	43              	237.918     	0.194	232.895	258.635	239.874	7.18468
273        	506.53          	342         	344        	62             	41              	237.848     	0.192	232.873	258.935	239.865	7.27563
275        	506.755         	338         	340        	62             	41              	237.845     	0.191	232.798	257.975	239.603	7.28687
293        	506.721         	317         	318        	60             	36              	237.615     	0.184	232.782	257.947	239.311	7.01967
296        	506.97          	314         	315        	59             	36              	237.608     	0.183	232.625	257.233	239.441	7.00623
310        	504.925         	300         	301        	58             	33              	237.121     	0.177	232.603	257.775	238.673	7.18558
318        	506.19          	292         	293        	57             	31              	237.181     	0.174	232.58 	258.975	239.827	7.13244
322        	507.055         	288         	289        	57             	31              	237.231     	0.173	232.507	259.2  	238.81 	7.19977
329        	504.845         	281         	282        	56             	29              	236.852     	0.170	232.365	258.247	238.564	7.02295
344        	505.066         	266         	267        	54             	27              	236.64      	0.164	232.278	257.755	238.234	7.2073 
353        	503.346         	257         	258        	53             	25              	236.3       	0.160	232.225	258.477	238.788	7.16611
361        	504.406         	249         	250        	52             	24              	236.305     	0.157	232.225	258.08 	238.086	6.9955 
362        	504.269         	248         	249        	52             	23              	236.28      	0.156	232.19 	258.567	237.629	6.90967
371        	503.535         	239         	240        	51             	22              	236.086     	0.153	232.123	257.892	237.78 	6.82332
376        	503.369         	234         	235        	50             	21              	235.975     	0.151	231.983	257.655	237.686	7.02338
393        	503.781         	217         	218        	48             	19              	235.754     	0.144	231.98 	257.972	237.166	7.10639
394        	503.575         	216         	217        	47             	18              	235.721     	0.143	231.98 	258.038	237.488	6.77728
408        	502.407         	202         	203        	45             	16              	235.46      	0.137	231.978	257.285	236.565	6.7746 
416        	505.62          	194         	195        	44             	15              	235.693     	0.135	231.953	257.955	236.77 	6.64911
434        	502.642         	176         	177        	41             	13              	235.202     	0.127	231.918	256.842	236.623	6.73161
450        	503.152         	160         	161        	38             	11              	235.061     	0.121	231.915	258.812	236.747	6.83982
461        	501.923         	149         	150        	36             	10              	234.839     	0.116	231.885	259.787	236.233	6.66217
End Time (hh:mm:ss.ms) 2023-07-18 01:42:21.489916
Total Time (hh:mm:ss.ms) 0:00:56.865553
Individual: ([54, 22, 23, 57, 42, 43, 61, 11, 21, 13, 15, 56, 26, 50, 18, 33, 35, 36, 41, 1, 53, 17, 8, 58, 3, 64, 69, 30, 0, 68, 52, 48, 32, 34, 51, 5, 55, 28, 16, 29, 66, 65, 59, 37, 12, 44, 6, 4, 46, 25, 39, 24, 38, 19, 9, 60, 10, 45, 67, 14, 7, 31, 49, 47, 27, 20, 2, 62, 63, 40], [0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0])
Fitness:  231.885
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]
Inds:  [249.4049999999999, 249.105, 248.57750000000004, 248.57750000000004, 248.54000000000005, 245.67499999999987, 245.67499999999987, 245.67499999999987, 245.67499999999987, 245.67499999999987, 245.67499999999987, 245.67499999999987, 245.67499999999987, 245.43750000000003, 245.23999999999998, 245.23999999999998, 243.56499999999994, 243.56499999999994, 243.56499999999994, 243.56499999999994, 243.56499999999994, 243.56499999999994, 243.56499999999994, 243.56499999999994, 243.56499999999994, 242.73500000000004, 242.73500000000004, 242.73500000000004, 242.73500000000004, 241.30249999999998, 241.30249999999998, 241.17249999999996, 241.17249999999996, 240.9175, 240.9175, 240.9175, 240.9175, 240.46750000000006, 240.425, 240.425, 240.425, 240.425, 240.425, 240.425, 240.425, 240.425, 240.40749999999997, 240.40749999999997, 240.40749999999997, 240.02, 239.955, 239.955, 239.955, 239.955, 239.91999999999996, 239.72000000000003, 239.72000000000003, 239.72000000000003, 239.67500000000004, 239.67500000000004, 239.67499999999993, 239.42500000000004, 239.36750000000006, 238.8175000000001, 238.8175000000001, 238.8175000000001, 238.8175000000001, 238.8175000000001, 238.8175000000001, 238.8175000000001, 238.8175000000001, 238.76, 238.76, 238.76, 238.76, 238.76, 238.76, 238.76, 238.5375, 238.2025, 238.2025, 238.2025, 238.1575, 238.1575, 238.1575, 238.1575, 238.1575, 237.97749999999994, 237.87250000000006, 237.87250000000006, 237.87250000000006, 237.87250000000006, 237.87250000000006, 237.74, 237.74, 237.3425, 237.3425, 237.3425, 237.3425, 237.3425, 237.3425, 236.94000000000003, 236.94000000000003, 236.94000000000003, 236.94000000000003, 236.94000000000003, 236.94000000000003, 236.94000000000003, 236.94000000000003, 236.94000000000003, 236.94000000000003, 236.94000000000003, 236.60750000000004, 236.60750000000004, 236.60750000000004, 236.60750000000004, 236.60750000000004, 236.60750000000004, 236.60750000000004, 236.60750000000004, 236.60750000000004, 236.60750000000004, 236.60750000000004, 236.60750000000004, 236.55250000000007, 236.55250000000004, 236.55250000000004, 236.55250000000004, 236.55250000000004, 236.48, 236.29250000000002, 236.10250000000005, 236.10250000000005, 236.10250000000005, 236.10250000000005, 236.10250000000005, 236.10250000000005, 235.88750000000007, 235.75250000000003, 235.75250000000003, 235.75250000000003, 235.75250000000003, 235.75250000000003, 235.75250000000003, 235.75250000000003, 235.75250000000003, 235.75250000000003, 235.75250000000003, 235.75250000000003, 235.75250000000003, 235.72499999999997, 235.425, 235.425, 235.425, 235.425, 235.425, 235.21249999999998, 235.21249999999998, 235.21249999999998, 235.21249999999998, 235.21249999999998, 235.21249999999998, 235.21249999999998, 235.21249999999998, 235.21249999999998, 235.21249999999998, 235.21249999999998, 235.17750000000004, 235.17750000000004, 235.17750000000004, 235.0825, 235.0825, 235.0825, 235.05750000000006, 235.05750000000006, 235.05750000000006, 235.05750000000006, 235.05750000000006, 234.64, 234.64, 234.64, 234.64, 234.64, 234.64, 234.64, 234.64, 234.64, 234.64, 234.64, 234.64, 234.64, 234.64, 234.64, 234.6125, 234.5775, 234.5775, 234.5775, 234.5775, 234.5775, 234.5775, 234.5775, 234.5775, 234.54500000000002, 234.54500000000002, 234.54500000000002, 234.4875, 234.4875, 234.4875, 234.4875, 234.4875, 234.4875, 234.4075, 234.4075, 234.1075, 234.1075, 234.1075, 234.1075, 234.1075, 234.1075, 234.1075, 234.1075, 234.1075, 234.1075, 234.1075, 234.0725, 234.0725, 234.0725, 234.0725, 234.0525, 234.0525, 234.00750000000005, 233.81750000000002, 233.81750000000002, 233.81750000000002, 233.81750000000002, 233.81750000000002, 233.81750000000002, 233.6675, 233.6675, 233.6675, 233.6675, 233.53749999999997, 233.53749999999997, 233.53749999999997, 233.53749999999997, 233.53749999999997, 233.53749999999997, 233.53749999999997, 233.53749999999997, 233.25, 233.25, 233.22500000000005, 233.22500000000005, 233.22500000000005, 233.22500000000005, 233.16750000000005, 233.16750000000005, 233.16750000000005, 233.16750000000005, 233.16750000000005, 233.16750000000005, 233.16750000000005, 233.16750000000005, 233.00500000000002, 233.00500000000002, 233.00500000000002, 233.00500000000002, 233.00500000000002, 233.00500000000002, 232.895, 232.895, 232.895, 232.895, 232.87250000000003, 232.87250000000003, 232.79750000000004, 232.79750000000004, 232.79750000000004, 232.79750000000004, 232.79750000000004, 232.79750000000004, 232.79750000000004, 232.79750000000004, 232.79750000000004, 232.79750000000004, 232.79750000000004, 232.79750000000004, 232.79750000000004, 232.79750000000004, 232.79750000000004, 232.79750000000004, 232.79750000000004, 232.79750000000004, 232.7825, 232.7825, 232.7825, 232.62500000000003, 232.62500000000003, 232.62500000000003, 232.62500000000003, 232.62500000000003, 232.62500000000003, 232.62500000000003, 232.62500000000003, 232.62500000000003, 232.62500000000003, 232.62500000000003, 232.62500000000003, 232.62500000000003, 232.62500000000003, 232.60250000000002, 232.60250000000002, 232.60250000000002, 232.60250000000002, 232.60250000000002, 232.60250000000002, 232.60250000000002, 232.60250000000002, 232.58, 232.58, 232.58, 232.58, 232.5075, 232.5075, 232.5075, 232.5075, 232.5075, 232.5075, 232.5075, 232.365, 232.365, 232.365, 232.365, 232.365, 232.365, 232.365, 232.365, 232.365, 232.365, 232.365, 232.365, 232.365, 232.365, 232.365, 232.2775, 232.2775, 232.2775, 232.2775, 232.2775, 232.2775, 232.2775, 232.2775, 232.2775, 232.22500000000002, 232.22500000000002, 232.22500000000002, 232.22500000000002, 232.22500000000002, 232.22500000000002, 232.22500000000002, 232.22500000000002, 232.225, 232.19000000000003, 232.19000000000003, 232.19000000000003, 232.19000000000003, 232.19000000000003, 232.19000000000003, 232.19000000000003, 232.19000000000003, 232.19000000000003, 232.1225, 232.1225, 232.1225, 232.1225, 232.1225, 231.98250000000002, 231.98250000000002, 231.98250000000002, 231.98250000000002, 231.98250000000002, 231.98250000000002, 231.98250000000002, 231.98250000000002, 231.98250000000002, 231.98250000000002, 231.98250000000002, 231.98250000000002, 231.98250000000002, 231.98250000000002, 231.98250000000002, 231.98250000000002, 231.98250000000002, 231.98000000000005, 231.98000000000002, 231.98000000000002, 231.98000000000002, 231.98000000000002, 231.98000000000002, 231.98000000000002, 231.98000000000002, 231.98000000000002, 231.98000000000002, 231.98000000000002, 231.98000000000002, 231.98000000000002, 231.98000000000002, 231.98000000000002, 231.97750000000002, 231.97750000000002, 231.97750000000002, 231.97750000000002, 231.97750000000002, 231.97750000000002, 231.97750000000002, 231.97750000000002, 231.95250000000004, 231.95250000000004, 231.95250000000004, 231.95250000000004, 231.95250000000004, 231.95250000000004, 231.95250000000004, 231.95250000000004, 231.95250000000004, 231.95250000000004, 231.95250000000004, 231.95250000000004, 231.95250000000004, 231.95250000000004, 231.95250000000004, 231.95250000000004, 231.95250000000004, 231.95250000000004, 231.91750000000002, 231.91750000000002, 231.91750000000002, 231.91750000000002, 231.91750000000002, 231.91750000000002, 231.91750000000002, 231.91750000000002, 231.91750000000002, 231.91750000000002, 231.91750000000002, 231.91750000000002, 231.91750000000002, 231.91750000000002, 231.91750000000002, 231.91750000000002, 231.915, 231.915, 231.915, 231.915, 231.915, 231.915, 231.915, 231.915, 231.915, 231.915, 231.915, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885, 231.885]

Execution 9:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:42:22.818917
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	250.728	259.733	255.259	1.57869
1          	547.157         	997         	1000       	100            	200             	253.429     	0.3  	249.523	260.11 	254.277	1.65849
2          	545.145         	994         	997        	100            	199             	252.695     	0.299	248.157	260.012	253.749	1.8233 
3          	542.004         	991         	994        	100            	198             	251.705     	0.299	247.04 	259.537	253.302	1.90331
6          	537.985         	982         	985        	100            	196             	250.617     	0.298	246.612	258.79 	252.272	2.36644
8          	537.518         	976         	979        	100            	194             	250.393     	0.297	246.34 	260.098	251.709	2.56154
9          	538.172         	973         	976        	100            	193             	250.426     	0.297	244.9  	258.805	251.506	2.68865
13         	534.026         	961         	964        	100            	189             	249.207     	0.295	244.57 	259.09 	250.656	3.10508
15         	531.998         	955         	958        	100            	188             	248.722     	0.294	244.092	259.418	250.173	3.24306
18         	532.01          	946         	949        	100            	185             	248.562     	0.293	243.702	259.575	249.729	3.35237
21         	530.956         	937         	940        	99             	183             	248.231     	0.292	243.62 	258.453	249.437	3.55001
23         	530.497         	931         	934        	99             	181             	248.11      	0.291	243.49 	260.952	249.363	3.65138
25         	530.649         	925         	928        	99             	179             	248.086     	0.290	243.38 	259.027	249.3  	3.60117
27         	531.186         	919         	922        	99             	178             	248.137     	0.290	243.163	259.832	249.235	3.76144
28         	530.807         	916         	919        	99             	177             	247.994     	0.289	243.018	258.847	249.117	3.83082
29         	528.923         	913         	916        	99             	176             	247.599     	0.289	242.645	258.858	248.842	3.81732
32         	528.426         	904         	907        	99             	173             	247.373     	0.288	242.433	258.855	248.621	3.89151
33         	527.662         	901         	904        	99             	173             	247.16      	0.287	241.615	260.065	248.503	4.04555
37         	525.713         	889         	892        	99             	169             	246.52      	0.286	241.557	258.445	248.132	4.31349
41         	526.753         	877         	880        	98             	166             	246.663     	0.284	241.36 	259.393	247.752	4.33481
45         	526.331         	865         	868        	98             	163             	246.496     	0.283	240.697	259.908	247.719	4.48011
50         	524.449         	850         	853        	97             	159             	245.906     	0.281	240.547	260.093	247.304	4.69009
55         	524.208         	835         	838        	97             	155             	245.778     	0.279	240.417	259.227	246.983	4.78588
57         	525.186         	829         	832        	97             	153             	245.893     	0.278	240.18 	259.915	247.071	4.77483
59         	522.775         	823         	826        	96             	151             	245.371     	0.277	239.97 	258.712	246.736	4.83501
63         	523.28          	811         	814        	96             	148             	245.36      	0.276	239.857	258.027	246.537	4.85073
66         	521.904         	802         	805        	96             	146             	245.057     	0.275	239.51 	259.262	246.144	5.0816 
69         	521.673         	793         	796        	95             	144             	244.874     	0.273	239.445	259.075	246.13 	5.13062
72         	522.692         	784         	787        	95             	141             	245.007     	0.272	238.93 	258.27 	246.014	5.06526
79         	521.972         	763         	766        	94             	136             	244.646     	0.270	238.548	259.385	245.825	5.40773
87         	519.889         	739         	742        	93             	130             	244.085     	0.266	238.022	259.96 	245.381	5.48115
89         	517.402         	733         	736        	93             	128             	243.451     	0.265	238.017	259.668	245.069	5.54117
101        	517.446         	697         	700        	90             	120             	243.361     	0.261	237.895	259.09 	245.108	5.68087
102        	518.151         	694         	697        	90             	119             	243.427     	0.261	237.622	259.537	244.739	5.6587 
114        	518.383         	660         	662        	88             	111             	243.263     	0.256	236.4  	259.418	244.619	5.78708
136        	514.748         	616         	618        	86             	99              	241.993     	0.247	236.295	259.51 	243.501	6.17371
147        	515.301         	594         	596        	85             	94              	241.942     	0.243	235.977	258.142	243.19 	6.21501
152        	513.612         	584         	586        	85             	92              	241.496     	0.241	235.862	259.145	242.924	6.33736
156        	512.638         	576         	578        	84             	90              	241.257     	0.239	235.62 	258.362	242.728	6.28261
167        	513.875         	554         	556        	83             	84              	241.248     	0.235	235.52 	258.36 	242.851	6.38187
173        	513.534         	542         	544        	82             	82              	241.096     	0.233	235.463	259.38 	242.697	6.34936
175        	511.107         	538         	540        	82             	81              	240.679     	0.231	235.407	259.982	242.502	6.56288
179        	511.533         	530         	532        	81             	79              	240.684     	0.230	235.13 	258.445	242.382	6.53534
180        	511.138         	528         	530        	81             	78              	240.492     	0.229	234.97 	258.695	242.163	6.39319
191        	512.766         	506         	508        	79             	74              	240.563     	0.225	234.805	259.185	242.005	6.38331
197        	511.998         	494         	496        	78             	71              	240.315     	0.223	234.728	258.078	241.918	6.59764
200        	511.71          	488         	490        	78             	70              	240.207     	0.222	234.707	259.355	241.971	6.5672 
212        	509.882         	464         	466        	76             	64              	239.816     	0.217	234.69 	259.42 	241.671	6.72614
214        	510.821         	460         	462        	75             	64              	239.926     	0.216	234.277	259.24 	241.711	6.64574
217        	508.871         	454         	456        	75             	62              	239.418     	0.215	234.085	258.262	241.344	6.66221
222        	508.923         	444         	446        	74             	60              	239.285     	0.213	233.917	258.482	241.022	6.66212
238        	508.674         	412         	414        	70             	54              	239.013     	0.206	233.825	258.845	241.255	6.91719
244        	506.62          	400         	402        	69             	52              	238.624     	0.204	233.82 	258.695	240.345	6.7211 
255        	507.923         	378         	380        	67             	48              	238.697     	0.199	233.77 	258.507	240.599	6.67067
264        	508.132         	360         	362        	64             	45              	238.612     	0.196	233.71 	259.025	240.402	6.74292
279        	508.097         	331         	332        	61             	40              	238.43      	0.190	233.59 	259.275	240.356	6.92479
284        	509.031         	326         	327        	60             	39              	238.436     	0.188	233.5  	257.91 	240.155	6.81521
293        	507.77          	317         	318        	60             	37              	238.136     	0.184	233.473	258.438	240.58 	6.98959
295        	507.26          	315         	316        	59             	36              	238.036     	0.184	233.42 	257.388	240.255	6.92647
303        	507.741         	307         	308        	59             	35              	237.989     	0.181	233.35 	258.477	240.089	7.05208
319        	506.4           	291         	292        	57             	31              	237.627     	0.174	233.333	258.917	239.653	6.95228
328        	506.845         	282         	283        	56             	30              	237.583     	0.170	233.328	258.497	239.789	6.90872
336        	506.808         	274         	275        	55             	28              	237.497     	0.167	233.315	259.002	239.296	6.77534
365        	507.112         	245         	246        	51             	23              	237.238     	0.156	233.24 	258.798	239.07 	6.73361
382        	505.447         	228         	229        	49             	20              	236.846     	0.149	233.215	257.965	238.836	6.63939
385        	508.523         	225         	226        	48             	20              	237.125     	0.148	233.213	258.15 	238.569	6.51864
393        	505.794         	217         	218        	47             	19              	236.759     	0.144	233.138	256.465	238.09 	6.26829
406        	505.711         	204         	205        	45             	17              	236.576     	0.139	233.078	258.195	238.071	6.28006
418        	505.82          	192         	193        	43             	15              	236.429     	0.135	233.07 	258.57 	238.277	6.5815 
421        	504.313         	189         	190        	43             	15              	236.25      	0.133	232.998	258.182	237.655	6.41508
437        	505.848         	173         	174        	40             	13              	236.19      	0.127	232.968	257.92 	237.79 	6.24802
449        	503.49          	161         	162        	38             	11              	235.84      	0.122	232.968	257.305	237.77 	6.26291
474        	503.406         	136         	137        	33             	9               	235.599     	0.112	232.78 	257.833	236.927	6.22909
End Time (hh:mm:ss.ms) 2023-07-18 01:43:21.024916
Total Time (hh:mm:ss.ms) 0:00:58.205999
Individual: ([63, 19, 47, 23, 39, 34, 68, 14, 31, 32, 48, 52, 49, 60, 45, 43, 61, 18, 12, 44, 69, 7, 65, 67, 10, 4, 6, 0, 64, 16, 5, 28, 55, 17, 59, 58, 66, 3, 29, 37, 8, 26, 15, 1, 36, 2, 42, 46, 30, 51, 57, 53, 50, 35, 33, 11, 56, 13, 21, 41, 20, 25, 9, 27, 38, 22, 24, 62, 54, 40], [0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1])
Fitness:  232.78
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504]
