A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 06:24:58.035455
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
22         	504.117         	978         	979        	104            	190             	354.878     	0.291	345.192	378.048	357.498	6.57241
23         	503.88          	977         	978        	105            	190             	354.762     	0.291	344.95 	375.945	357.465	6.61936
26         	503.014         	974         	975        	105            	188             	354.255     	0.290	342.965	376.99 	356.733	6.95255
27         	500.099         	973         	974        	105            	188             	352.819     	0.289	342.695	375.392	356.463	7.01993
32         	500.787         	968         	969        	106            	185             	353.18      	0.287	340.728	376.45 	355.26 	7.59127
35         	497.661         	965         	966        	107            	184             	351.585     	0.286	340.077	377.732	354.386	8.06756
39         	495.451         	961         	962        	108            	182             	350.334     	0.284	339.083	376.69 	353.26 	8.51204
40         	494.29          	960         	961        	108            	181             	349.771     	0.284	337.887	375.937	353.06 	8.59987
41         	492.177         	959         	960        	108            	181             	348.684     	0.283	336.645	375.07 	352.48 	8.90533
47         	490.885         	953         	954        	109            	178             	347.993     	0.281	334.752	376.612	351.058	9.77506
50         	487.191         	950         	951        	110            	176             	346.039     	0.279	333.798	375.415	349.478	10.2666
53         	486.791         	947         	948        	110            	175             	345.867     	0.278	333.425	375.677	349.547	10.5518
60         	485.421         	940         	941        	112            	171             	345         	0.275	333.332	377.838	348.323	10.8392
61         	486.466         	939         	940        	112            	171             	345.586     	0.275	333.312	377.952	348.71 	11.1551
64         	485.546         	936         	937        	112            	169             	345.012     	0.274	331.42 	376.415	348.115	10.9425
73         	483.353         	927         	928        	114            	165             	343.783     	0.270	330.455	376.057	347.417	11.6089
83         	481.299         	917         	918        	116            	160             	342.521     	0.265	330.065	376.075	346.213	11.8596
88         	480.418         	912         	913        	116            	158             	341.966     	0.263	329.447	377.557	346.167	12.0863
93         	479.773         	907         	908        	117            	156             	341.551     	0.261	329.272	378.902	345.438	12.3105
98         	479.721         	902         	903        	118            	154             	341.435     	0.259	329.103	376.205	344.917	12.1939
102        	479.001         	898         	899        	119            	152             	340.974     	0.257	328.835	375.805	345.068	12.2677
106        	478.678         	894         	895        	119            	150             	340.732     	0.256	327.51 	375.545	344.352	12.4476
107        	476.874         	893         	894        	120            	149             	339.785     	0.255	327.495	374.345	344.147	12.416 
115        	478.094         	885         	886        	121            	146             	340.275     	0.252	326.39 	376.605	344.266	12.5533
122        	475.126         	878         	879        	122            	143             	338.572     	0.249	326.148	381.13 	343.389	12.8766
123        	477.551         	877         	878        	122            	142             	339.833     	0.248	325.933	374.192	343.634	12.8289
141        	475.073         	859         	860        	124            	134             	338.144     	0.241	325.085	380.593	341.685	13.3027
150        	473.857         	850         	851        	126            	130             	337.307     	0.237	324.862	375.245	341.35 	13.3278
157        	473.214         	843         	844        	126            	127             	336.822     	0.234	324.84 	375.965	341.3  	13.5992
166        	473.417         	834         	835        	128            	124             	336.727     	0.230	324.23 	376.898	340.406	13.4425
172        	471.758         	828         	829        	128            	121             	335.741     	0.227	324.037	374.72 	340.802	13.5028
180        	472.281         	820         	821        	129            	118             	335.806     	0.224	323.47 	375.187	340.031	13.6292
182        	471.149         	818         	819        	129            	117             	335.166     	0.223	323.38 	377.95 	339.623	13.5721
183        	471.994         	817         	818        	129            	117             	335.543     	0.222	322.587	377.317	339.731	13.7775
187        	470.152         	813         	814        	130            	115             	334.494     	0.220	322.25 	374.528	339.087	13.6653
195        	469.353         	805         	806        	131            	112             	333.897     	0.217	322.232	374.305	338.7  	13.7499
197        	469.013         	803         	804        	131            	111             	333.689     	0.216	322.18 	374.723	338.522	13.9259
214        	468.63          	786         	787        	133            	104             	333.123     	0.209	321.97 	379.133	337.02 	14.2144
217        	468.205         	783         	784        	133            	103             	332.832     	0.207	321.82 	376.742	336.848	14.0299
224        	468.925         	776         	777        	133            	100             	332.975     	0.204	321.735	375.085	336.464	14.2653
225        	468.249         	775         	776        	134            	100             	332.636     	0.204	321.685	375.788	336.847	14.3307
231        	468.296         	769         	770        	134            	98              	332.511     	0.201	321.113	379.43 	336.96 	14.0705
235        	467.493         	765         	766        	134            	96              	331.965     	0.199	320.635	376.025	335.457	14.189 
239        	466.678         	761         	762        	135            	94              	331.429     	0.198	320.425	374.485	336.095	14.2393
249        	466.162         	751         	752        	136            	91              	330.932     	0.193	320.388	376.197	335.291	14.3506
254        	467.055         	746         	747        	136            	89              	331.186     	0.191	320.175	375.348	335.249	14.3101
259        	466.179         	741         	742        	136            	87              	330.652     	0.189	319.48 	376.445	335.209	14.0783
260        	465.601         	740         	741        	136            	87              	330.232     	0.188	319.372	376.5  	334.097	14.3241
267        	466.046         	733         	734        	137            	84              	330.22      	0.185	319.217	373.065	334.207	14.3878
270        	465.05          	730         	731        	137            	83              	329.699     	0.184	318.252	376.565	333.732	14.4364
279        	464.851         	721         	722        	137            	80              	329.154     	0.180	316.473	373.402	333.365	14.574 
294        	461.34          	706         	707        	138            	74              	326.892     	0.172	316.195	374.483	331.209	14.966 
302        	459.683         	698         	699        	139            	72              	325.965     	0.169	315.737	376.085	330.09 	14.8351
303        	459.981         	697         	698        	139            	71              	325.918     	0.168	313.835	374.882	330.776	15.0383
318        	456.861         	682         	683        	140            	66              	323.749     	0.161	312.902	374.723	328.459	15.6176
334        	455.421         	666         	667        	140            	61              	322.473     	0.153	311.578	375.353	327.901	15.7979
354        	453.108         	646         	647        	141            	54              	320.621     	0.144	311.092	374.95 	324.985	15.3913
363        	452.526         	637         	638        	141            	51              	319.98      	0.140	309.19 	375.685	323.621	15.596 
383        	449.679         	617         	618        	141            	45              	317.673     	0.130	306.803	375.58 	322.042	15.8979
405        	445.575         	595         	596        	141            	39              	314.655     	0.118	306.128	374.912	318.715	15.7751
412        	444.719         	588         	589        	141            	37              	313.858     	0.115	306.097	373.655	317.994	15.7261
417        	446.187         	583         	584        	140            	36              	314.107     	0.113	305.983	375.61 	318.283	15.9223
419        	444.398         	581         	582        	141            	35              	313.481     	0.111	305.675	373.685	317.48 	15.5141
421        	445.352         	579         	580        	140            	34              	313.525     	0.111	305.672	375.337	317.472	15.6448
427        	444.269         	573         	574        	140            	33              	313.038     	0.108	305.598	373.538	316.897	15.5291
429        	444.756         	571         	572        	140            	32              	313.068     	0.107	305.2  	373.793	316.15 	15.4669
432        	443.83          	568         	569        	140            	31              	312.508     	0.105	305.075	373.555	315.412	15.1668
434        	444.195         	566         	567        	140            	31              	312.474     	0.105	304.745	374.343	315.97 	15.4889
436        	443.462         	564         	565        	140            	30              	312.033     	0.103	304.57 	372.568	316.301	15.6133
442        	443.295         	558         	559        	140            	29              	311.701     	0.101	304.15 	373.328	314.869	15.172 
End Time (hh:mm:ss.ms) 2023-07-18 07:44:53.076105
Total Time (hh:mm:ss.ms) 0:08:41.618142
Individual: ([332, 87, 248, 346, 145, 210, 80, 323, 253, 153, 22, 5, 263, 327, 46, 160, 348, 310, 173, 200, 17, 217, 367, 19, 232, 133, 104, 316, 73, 18, 2, 351, 138, 290, 20, 208, 227, 90, 82, 206, 371, 188, 340, 382, 356, 40, 16, 285, 321, 215, 361, 341, 75, 149, 115, 193, 264, 256, 314, 228, 281, 7, 201, 328, 4, 375, 132, 51, 318, 54, 126, 258, 57, 85, 333, 287, 349, 55, 67, 311, 35, 309, 172, 165, 237, 47, 360, 106, 117, 384, 70, 280, 183, 30, 374, 1, 337, 26, 163, 282, 42, 159, 9, 6, 127, 242, 238, 260, 95, 136, 270, 198, 306, 152, 181, 289, 102, 378, 292, 221, 191, 72, 223, 216, 148, 239, 283, 293, 48, 187, 155, 246, 92, 251, 257, 357, 347, 123, 161, 235, 344, 124, 312, 27, 266, 226, 279, 169, 28, 225, 33, 381, 366, 303, 277, 207, 288, 244, 59, 111, 352, 294, 383, 179, 313, 130, 146, 43, 233, 334, 196, 278, 142, 3, 302, 12, 78, 322, 262, 335, 114, 84, 94, 56, 243, 180, 363, 105, 184, 166, 81, 37, 141, 34, 291, 247, 174, 29, 370, 112, 362, 167, 355, 273, 65, 176, 387, 60, 298, 137, 276, 76, 10, 240, 300, 319, 350, 119, 129, 118, 147, 45, 53, 373, 354, 358, 15, 168, 182, 192, 21, 103, 286, 86, 267, 211, 222, 377, 14, 379, 134, 151, 110, 39, 93, 190, 74, 139, 121, 326, 99, 236, 199, 158, 338, 369, 89, 308, 140, 275, 284, 230, 24, 330, 274, 79, 171, 154, 36, 71, 255, 205, 365, 144, 213, 296, 189, 241, 23, 218, 231, 254, 77, 202, 61, 49, 380, 214, 25, 336, 44, 299, 304, 178, 345, 101, 252, 185, 307, 177, 212, 297, 0, 97, 353, 317, 143, 372, 315, 63, 295, 331, 131, 234, 107, 66, 32, 204, 343, 58, 268, 98, 164, 259, 162, 342, 269, 41, 125, 209, 62, 11, 69, 52, 68, 272, 122, 224, 64, 195, 368, 83, 38, 265, 170, 364, 261, 329, 271, 109, 203, 301, 229, 175, 150, 31, 50, 100, 320, 91, 250, 359, 116, 385, 194, 186, 135, 325, 376, 13, 113, 197, 249, 128, 157, 88, 324, 386, 219, 220, 120, 8, 156, 305, 108, 96, 245, 339], [0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0])
Fitness:  304.14999999999986
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]
Inds:  [356.8749999999996, 353.8475000000001, 353.8475000000001, 353.8475000000001, 352.53249999999986, 351.96250000000003, 351.2024999999998, 350.78000000000003, 350.78000000000003, 349.92999999999995, 349.92999999999995, 349.5225, 348.3224999999997, 348.3224999999997, 347.76750000000004, 347.76750000000004, 346.35250000000013, 346.35250000000013, 346.35250000000013, 345.44000000000005, 345.44000000000005, 345.44000000000005, 345.19249999999965, 344.9500000000001, 344.9500000000001, 344.9500000000001, 342.96500000000015, 342.695, 342.695, 342.695, 342.695, 342.695, 340.7275, 340.7275, 340.7275, 340.07749999999976, 340.07749999999976, 340.07749999999976, 340.07749999999976, 339.08250000000004, 337.8874999999999, 336.64499999999987, 336.64499999999987, 336.64499999999987, 336.64499999999987, 336.64499999999987, 336.64499999999987, 334.75249999999977, 334.75249999999977, 334.75249999999977, 333.79750000000047, 333.79750000000047, 333.79750000000047, 333.4249999999996, 333.4249999999996, 333.4249999999996, 333.4249999999996, 333.4249999999996, 333.4249999999996, 333.4249999999996, 333.3324999999997, 333.31249999999994, 333.31249999999994, 333.31249999999994, 331.4200000000001, 331.4200000000001, 331.4200000000001, 331.4200000000001, 331.4200000000001, 331.4200000000001, 331.4200000000001, 331.4200000000001, 331.4200000000001, 330.4550000000002, 330.4550000000002, 330.4550000000002, 330.4550000000002, 330.4550000000002, 330.4550000000002, 330.4550000000002, 330.4550000000002, 330.4550000000002, 330.4550000000002, 330.06499999999994, 330.06499999999994, 330.06499999999994, 330.06499999999994, 330.06499999999994, 329.4475, 329.4475, 329.4475, 329.4475, 329.4475, 329.2725, 329.2725, 329.2725, 329.2725, 329.2725, 329.10250000000013, 329.10250000000013, 329.10250000000013, 329.10250000000013, 328.8350000000001, 328.8350000000001, 328.8350000000001, 328.8350000000001, 327.51, 327.49499999999995, 327.49499999999995, 327.49499999999995, 327.49499999999995, 327.49499999999995, 327.49499999999995, 327.49499999999995, 327.49499999999995, 326.3900000000003, 326.3900000000003, 326.3900000000003, 326.3900000000003, 326.3900000000003, 326.3900000000003, 326.3900000000003, 326.1475000000001, 325.9325000000003, 325.9325000000003, 325.9325000000003, 325.9325000000003, 325.9325000000003, 325.9325000000003, 325.9325000000003, 325.9325000000003, 325.9325000000003, 325.9325000000003, 325.9325000000003, 325.9325000000003, 325.9325000000003, 325.9325000000003, 325.9325000000003, 325.9325000000003, 325.9325000000003, 325.9325000000003, 325.0850000000001, 325.0850000000001, 325.0850000000001, 325.0850000000001, 325.0850000000001, 325.0850000000001, 325.0850000000001, 325.0850000000001, 325.0850000000001, 324.86249999999984, 324.86249999999984, 324.86249999999984, 324.86249999999984, 324.86249999999984, 324.86249999999984, 324.86249999999984, 324.83999999999986, 324.83999999999986, 324.83999999999986, 324.83999999999986, 324.83999999999986, 324.83999999999986, 324.83999999999986, 324.83999999999986, 324.83999999999986, 324.22999999999985, 324.22999999999985, 324.22999999999985, 324.22999999999985, 324.22999999999985, 324.22999999999985, 324.0374999999999, 324.0374999999999, 324.0374999999999, 324.0374999999999, 324.0374999999999, 324.0374999999999, 324.0374999999999, 324.0374999999999, 323.4699999999997, 323.4699999999997, 323.37999999999977, 322.58749999999975, 322.58749999999975, 322.58749999999975, 322.58749999999975, 322.2500000000001, 322.2500000000001, 322.2500000000001, 322.2500000000001, 322.2500000000001, 322.2500000000001, 322.2500000000001, 322.2500000000001, 322.23249999999996, 322.23249999999996, 322.18000000000006, 322.18000000000006, 322.18000000000006, 322.18000000000006, 322.18000000000006, 322.18000000000006, 322.18000000000006, 322.18000000000006, 322.18000000000006, 322.18000000000006, 322.18000000000006, 322.18000000000006, 322.18000000000006, 322.18000000000006, 322.18000000000006, 322.18000000000006, 322.18000000000006, 321.97000000000025, 321.97000000000025, 321.97000000000025, 321.8199999999998, 321.8199999999998, 321.8199999999998, 321.8199999999998, 321.8199999999998, 321.8199999999998, 321.8199999999998, 321.7349999999998, 321.6850000000001, 321.6850000000001, 321.6850000000001, 321.6850000000001, 321.6850000000001, 321.6850000000001, 321.1125, 321.1125, 321.1125, 321.1125, 320.63499999999976, 320.63499999999976, 320.63499999999976, 320.63499999999976, 320.42499999999984, 320.42499999999984, 320.42499999999984, 320.42499999999984, 320.42499999999984, 320.42499999999984, 320.42499999999984, 320.42499999999984, 320.42499999999984, 320.42499999999984, 320.38750000000005, 320.38750000000005, 320.38750000000005, 320.38750000000005, 320.38750000000005, 320.1749999999996, 320.1749999999996, 320.1749999999996, 320.1749999999996, 320.1749999999996, 319.48000000000013, 319.3724999999999, 319.3724999999999, 319.3724999999999, 319.3724999999999, 319.3724999999999, 319.3724999999999, 319.3724999999999, 319.2174999999996, 319.2174999999996, 319.2174999999996, 318.25249999999977, 318.25249999999977, 318.25249999999977, 318.25249999999977, 318.25249999999977, 318.25249999999977, 318.25249999999977, 318.25249999999977, 318.25249999999977, 316.4725000000002, 316.4725000000002, 316.4725000000002, 316.4725000000002, 316.4725000000002, 316.4725000000002, 316.4725000000002, 316.4725000000002, 316.4725000000002, 316.4725000000002, 316.4725000000002, 316.4725000000002, 316.4725000000002, 316.4725000000002, 316.4725000000002, 316.1949999999999, 316.1949999999999, 316.1949999999999, 316.1949999999999, 316.1949999999999, 316.1949999999999, 316.1949999999999, 316.1949999999999, 315.73749999999967, 313.8349999999998, 313.8349999999998, 313.8349999999998, 313.8349999999998, 313.8349999999998, 313.8349999999998, 313.8349999999998, 313.8349999999998, 313.8349999999998, 313.8349999999998, 313.8349999999998, 313.8349999999998, 313.8349999999998, 313.8349999999998, 313.8349999999998, 312.9025, 312.9025, 312.9025, 312.9025, 312.9025, 312.9025, 312.9025, 312.9025, 312.9025, 312.9025, 312.9025, 312.9025, 312.9025, 312.9025, 312.9025, 312.9025, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.5775000000003, 311.0924999999998, 311.0924999999998, 311.0924999999998, 311.0924999999998, 311.0924999999998, 311.0924999999998, 311.0924999999998, 311.0924999999998, 311.0924999999998, 309.18999999999994, 309.18999999999994, 309.18999999999994, 309.18999999999994, 309.18999999999994, 309.18999999999994, 309.18999999999994, 309.18999999999994, 309.18999999999994, 309.18999999999994, 309.18999999999994, 309.18999999999994, 309.18999999999994, 309.18999999999994, 309.18999999999994, 309.18999999999994, 309.18999999999994, 309.18999999999994, 309.18999999999994, 309.18999999999994, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.80250000000007, 306.1275000000001, 306.1275000000001, 306.1275000000001, 306.1275000000001, 306.1275000000001, 306.1275000000001, 306.1275000000001, 306.09749999999985, 306.09749999999985, 306.09749999999985, 306.09749999999985, 306.09749999999985, 305.9825000000002, 305.9825000000002, 305.67499999999984, 305.67499999999984, 305.67249999999956, 305.67249999999956, 305.67249999999956, 305.67249999999956, 305.67249999999956, 305.67249999999956, 305.5975000000001, 305.5975000000001, 305.2000000000001, 305.2000000000001, 305.2000000000001, 305.0749999999999, 305.0749999999999, 304.74499999999983, 304.74499999999983, 304.56999999999977, 304.56999999999977, 304.56999999999977, 304.56999999999977, 304.56999999999977, 304.56999999999977, 304.14999999999986, 304.14999999999986]

Execution 10:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 07:44:57.820103
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	358.873	378.452	367.956	3.16866
1          	524.061         	999         	1000       	100            	200             	364.747     	0.3  	357.72 	378.308	365.819	3.35883
2          	522.303         	998         	999        	101            	200             	363.888     	0.299	355.863	376.942	365.045	3.63457
3          	518.881         	997         	998        	101            	199             	362.17      	0.299	353.435	376.902	364.363	3.84982
5          	514.93          	995         	996        	101            	198             	360.212     	0.298	353.24 	379.028	363.507	4.2369 
6          	516.133         	994         	995        	101            	198             	360.926     	0.298	352.337	378.538	362.931	4.26147
9          	513.661         	991         	992        	102            	196             	359.596     	0.296	351.845	375.807	362.13 	4.60931
10         	512.441         	990         	991        	102            	196             	358.95      	0.296	350.38 	376.037	361.906	4.83759
11         	510.425         	989         	990        	102            	195             	357.977     	0.296	349.957	376.518	361.607	4.85039
13         	510.541         	987         	988        	103            	194             	358.082     	0.295	348.24 	379.143	361.112	5.08352
14         	508.886         	986         	987        	103            	194             	357.353     	0.294	346.18 	377.548	360.876	5.29872
20         	504.196         	980         	981        	104            	191             	354.848     	0.292	344.977	377.34 	357.827	6.38443
22         	502.147         	978         	979        	104            	190             	353.799     	0.291	343.308	375.04 	357.221	6.70247
26         	500.504         	974         	975        	105            	188             	353.021     	0.290	341.628	376.93 	355.149	7.65729
28         	498.664         	972         	973        	106            	187             	352.152     	0.289	341.063	374.94 	354.61 	7.81091
29         	496.306         	971         	972        	106            	186             	350.843     	0.288	339.757	375.077	354.228	8.0268 
33         	495.61          	967         	968        	107            	185             	350.555     	0.287	339.107	377.895	353.301	8.73467
34         	494.923         	966         	967        	107            	184             	350.227     	0.286	338.707	377.628	353.006	8.79595
36         	494.22          	964         	965        	107            	183             	349.84      	0.285	338.195	378.085	352.55 	8.89004
41         	494.838         	959         	960        	108            	181             	350.179     	0.283	337.882	377.355	352.726	9.24104
42         	492.868         	958         	959        	108            	180             	349.068     	0.283	336.972	376.707	351.66 	9.31641
44         	490.669         	956         	957        	109            	179             	347.878     	0.282	335.7  	377.03 	351.495	9.58069
49         	488.195         	951         	952        	110            	177             	346.524     	0.280	334.215	376.585	350.297	9.94799
60         	486.186         	940         	941        	112            	171             	345.356     	0.275	333.195	375.422	349.181	10.5326
72         	486.027         	928         	929        	114            	166             	345.151     	0.270	332.243	374.992	348.635	10.7927
77         	483.875         	923         	924        	115            	163             	343.934     	0.268	331.848	376.835	347.681	11.1126
79         	484.208         	921         	922        	115            	162             	344.113     	0.267	331.213	376.33 	347.032	11.1713
90         	483.892         	910         	911        	117            	157             	343.768     	0.263	330.693	374.293	346.776	11.2301
92         	482.331         	908         	909        	117            	156             	342.904     	0.262	329.68 	376.275	346.654	11.4778
95         	480.485         	905         	906        	118            	155             	341.89      	0.260	329.185	377.75 	345.75 	11.8796
103        	480.491         	897         	898        	119            	151             	341.757     	0.257	328.605	377.425	345.432	12.1903
104        	479.369         	896         	897        	119            	151             	341.153     	0.257	327.093	376.355	345.249	12.3026
125        	475.731         	875         	876        	122            	141             	338.824     	0.247	326.935	380.197	342.992	13.0206
127        	475.824         	873         	874        	122            	140             	338.834     	0.247	326.212	374.063	342.466	12.908 
131        	476.014         	869         	870        	123            	139             	338.849     	0.245	326.012	374.852	342.713	12.9045
139        	475.946         	861         	862        	124            	135             	338.638     	0.242	324.295	378.487	342.523	13.1358
143        	471.946         	857         	858        	125            	133             	336.461     	0.239	323.22 	377.258	341.235	13.5416
154        	470.057         	846         	847        	126            	128             	335.226     	0.234	323.182	375.663	340.094	13.8047
159        	469.692         	841         	842        	127            	126             	334.933     	0.232	321.748	377.413	339.783	13.9562
163        	468.635         	837         	838        	128            	124             	334.242     	0.230	321.252	374.503	339.615	13.9064
193        	467.418         	807         	808        	131            	112             	332.92      	0.217	320.877	375.428	337.259	14.6947
203        	467.382         	797         	798        	132            	108             	332.628     	0.213	319.877	375.305	336.988	14.6395
211        	465.425         	789         	790        	133            	105             	331.403     	0.209	319.387	377.998	336.163	14.8672
212        	466.189         	788         	789        	133            	105             	331.665     	0.209	317.977	376.618	336.479	14.84  
245        	462.26          	755         	756        	136            	92              	328.862     	0.194	317.825	374.9  	332.703	15.2141
250        	462.863         	750         	751        	136            	90              	328.969     	0.192	314.367	380.707	333.046	15.5673
271        	457.789         	729         	730        	138            	82              	325.525     	0.182	314.277	377.503	330.744	15.7871
288        	457.138         	712         	713        	139            	76              	324.786     	0.174	313.41 	374.74 	329.637	15.7455
295        	456.404         	705         	706        	139            	73              	324.068     	0.171	312.897	376.235	328.694	16.0269
297        	455.353         	703         	704        	139            	73              	323.456     	0.169	312.097	374.787	328.373	16.0267
315        	454.358         	685         	686        	140            	66              	322.336     	0.161	312.083	375.327	327.111	16.2913
320        	453.989         	680         	681        	140            	65              	322.055     	0.159	311.495	376.142	327.063	16.1565
330        	452.362         	670         	671        	141            	61              	320.987     	0.154	311.128	375.048	325.595	16.0638
334        	452.174         	666         	667        	141            	60              	320.68      	0.152	310.877	373.9  	326.156	15.868 
337        	452.66          	663         	664        	141            	59              	320.679     	0.151	310.343	376.127	324.994	15.983 
338        	452.14          	662         	663        	141            	59              	320.272     	0.150	310.313	374.45 	324.318	16.2148
341        	451.902         	659         	660        	141            	58              	320.089     	0.149	310.058	378.148	324.944	16.4026
343        	451.779         	657         	658        	141            	57              	319.893     	0.148	309.972	377.85 	323.855	15.9637
353        	450.708         	647         	648        	141            	54              	319.201     	0.143	309.202	376.363	323.883	16.2844
356        	451.815         	644         	645        	141            	53              	319.186     	0.142	308.905	372.723	323.869	16.0886
358        	449.769         	642         	643        	141            	52              	318.313     	0.141	308.815	375.167	322.331	15.8391
361        	448.714         	639         	640        	141            	51              	317.835     	0.139	308.772	374.043	322.197	15.9757
