A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 03:12:38.500960
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 9:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 04:15:27.057964
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	504.892	524.027	514.157	2.87489
1          	2437.65         	997         	1000       	100            	200             	510.633     	0.3  	502.41 	522.66 	512.264	3.07599
2          	2415.72         	994         	997        	100            	199             	508.483     	0.299	500.373	520.712	511.134	3.28149
5          	2407.53         	985         	988        	99             	197             	507.118     	0.299	499.575	520.867	509.71 	3.84485
6          	2389.19         	982         	985        	99             	197             	505.954     	0.299	499.465	522.255	509.354	4.13134
7          	2398.64         	979         	982        	99             	196             	506.291     	0.299	499.078	522.94 	508.922	4.30046
8          	2401.72         	976         	979        	99             	195             	506.222     	0.299	499.01 	521.22 	508.504	4.36314
9          	2389.01         	973         	976        	98             	195             	505.658     	0.299	498.238	519.617	508.237	4.49432
10         	2373.86         	970         	973        	98             	194             	504.635     	0.299	497.073	523.43 	507.913	4.75182
12         	2385.91         	964         	967        	98             	193             	504.552     	0.299	495.615	521.602	507.138	4.94403
14         	2376.01         	958         	961        	97             	191             	503.404     	0.298	493.625	520.155	506.425	5.24304
15         	2355.68         	955         	958        	97             	191             	501.552     	0.298	492.553	520.883	505.832	5.52895
20         	2368.13         	940         	943        	96             	187             	501.528     	0.298	492.31 	521.688	503.323	6.56682
21         	2360.25         	937         	940        	95             	187             	501.073     	0.298	490.37 	522.1  	502.923	6.60915
28         	2355.19         	916         	919        	94             	182             	499.872     	0.297	490.02 	521.505	501.712	7.52027
29         	2347.98         	913         	916        	93             	181             	499.39      	0.297	487.828	521.315	501.341	7.8393 
35         	2327.41         	895         	898        	92             	178             	497.405     	0.297	486.775	521.39 	500.115	8.13979
40         	2327.36         	880         	883        	91             	174             	496.863     	0.296	486.675	520.433	499.43 	8.5653 
41         	2324.45         	877         	880        	90             	174             	496.686     	0.296	486.27 	523.347	499.418	8.8194 
42         	2342.95         	874         	877        	90             	173             	497.263     	0.296	486.05 	520.025	499.256	8.68176
48         	2331.92         	856         	859        	89             	169             	496.669     	0.295	483.46 	520.69 	498.779	8.86072
50         	2317.79         	850         	853        	88             	168             	494.765     	0.295	482.747	521.63 	498.33 	9.37106
55         	2308.19         	835         	838        	87             	165             	493.983     	0.295	481.363	522.2  	497.234	9.7431 
63         	2298.61         	811         	814        	85             	159             	492.853     	0.294	481.095	519.677	495.757	10.4691
65         	2307.33         	805         	808        	84             	158             	493.084     	0.294	480.323	522.105	495.98 	10.6585
72         	2298.25         	784         	787        	83             	154             	492.284     	0.293	478.525	520.287	495.5  	10.869 
79         	2286.87         	763         	766        	81             	149             	490.869     	0.293	478.167	521.06 	494.205	10.9695
93         	2288.18         	721         	724        	77             	140             	490.693     	0.291	477.422	522.538	493.442	11.964 
96         	2272.79         	712         	715        	76             	138             	489.647     	0.291	475.577	521.128	493.218	12.0768
112        	2276.06         	664         	667        	72             	128             	488.792     	0.290	474.775	521.737	491.747	12.7295
116        	2270.43         	656         	658        	71             	127             	488.129     	0.289	474.57 	521.78 	491.904	12.6614
119        	2276.55         	650         	652        	71             	125             	488.274     	0.289	474.35 	521.905	491.649	12.8862
137        	2266.51         	614         	616        	67             	118             	487.661     	0.287	474.34 	522.485	490.937	13.2535
140        	2275.81         	608         	610        	67             	117             	488.038     	0.287	472.98 	520.915	491.192	13.2973
142        	2264.96         	604         	606        	67             	116             	486.875     	0.287	472.202	519.807	490.154	13.3612
145        	2254.52         	598         	600        	66             	114             	486.021     	0.287	472.015	519.595	490.358	13.5982
220        	2251.59         	448         	450        	52             	84              	485.481     	0.280	471.545	520.637	488.731	14.2463
225        	2263.42         	438         	440        	51             	82              	485.707     	0.280	469.688	522.61 	488.733	14.4114
272        	2242.65         	344         	346        	41             	63              	483.657     	0.275	469.488	523.505	488.031	14.8625
280        	2236.19         	330         	331        	40             	60              	483.247     	0.275	469.065	520.672	487.435	14.8473
337        	2241.31         	273         	274        	34             	49              	482.974     	0.270	469.047	520.83 	486.954	15.1034
339        	2240.21         	271         	272        	34             	49              	482.91      	0.269	469.007	521.712	487.216	15.1641
346        	2244.26         	264         	265        	33             	47              	483.022     	0.269	468.637	520.74 	486.34 	15.0575
404        	2226.85         	206         	207        	27             	36              	481.851     	0.263	468.622	519.34 	486.059	15.5426
429        	2242.07         	181         	182        	24             	32              	482.337     	0.261	468.495	519.6  	486.934	15.0517
442        	2230.78         	168         	169        	22             	29              	481.757     	0.260	467.75 	519.837	486.201	15.34  
473        	2234.82         	137         	138        	19             	24              	481.358     	0.257	467.74 	518.322	485.545	15.5183
485        	2235.41         	125         	126        	17             	21              	481.319     	0.256	467.597	518.563	485.001	15.2529
541        	2232.01         	910         	913        	125            	149             	480.842     	0.251	467.44 	521.283	484.898	14.9395
557        	2237.4          	862         	865        	119            	141             	480.884     	0.250	466.475	520.267	485.34 	14.9808
641        	2234.55         	628         	630        	90             	99              	479.809     	0.242	465.92 	520.92 	483.571	15.582 
700        	2223.85         	510         	512        	76             	78              	478.795     	0.237	465.85 	522.747	483.613	15.6345
712        	2226.55         	486         	488        	72             	74              	478.794     	0.236	464.052	519.733	482.437	15.3688
765        	2220.1          	380         	382        	58             	57              	477.214     	0.231	464.04 	522.78 	482.139	16.1983
864        	2210.36         	257         	258        	41             	37              	476.355     	0.221	463.827	519.36 	481.683	16.2159
959        	2204.14         	162         	163        	27             	22              	475.529     	0.213	463.322	519.257	479.92 	16.3909
1001       	2190.51         	120         	121        	21             	16              	474.534     	0.208	463    	520.295	478.459	16.7101
1055       	2212.09         	901         	904        	155            	116             	474.779     	0.204	462.997	521.4  	479.843	16.1535
1098       	2220.42         	772         	775        	135            	98              	474.826     	0.201	462.48 	520.79 	479.602	16.1005
1143       	2207.43         	646         	648        	115            	80              	473.826     	0.196	462.468	521.795	478.487	16.1795
1144       	2217.9          	644         	646        	115            	80              	474.151     	0.196	462.24 	520.512	478.499	16.2737
1155       	2212.73         	622         	624        	111            	76              	473.775     	0.195	462.228	520.457	477.963	16.0818
1197       	2204.72         	538         	540        	98             	64              	473.288     	0.191	461.875	519.06 	476.738	15.8401
1234       	2207.18         	464         	466        	86             	54              	472.933     	0.188	461.645	519.587	478.216	16.2878
1316       	2200.98         	316         	317        	60             	35              	472.15      	0.180	461.518	521.882	476.222	16.4471
1348       	2190.02         	284         	285        	55             	31              	471.562     	0.176	461.34 	520.808	476.121	16.1162
1364       	2211.23         	268         	269        	52             	29              	471.99      	0.176	461.295	517.18 	475.653	15.8948
1367       	2197.07         	265         	266        	52             	29              	471.519     	0.175	461.15 	520.525	476.617	15.9574
1400       	2193.4          	232         	233        	46             	25              	471.134     	0.172	460.912	521.57 	475.19 	15.9285
1414       	2211.15         	218         	219        	43             	23              	471.415     	0.172	460.767	518.173	474.612	15.8467
1468       	2193.16         	164         	165        	33             	17              	470.495     	0.166	460.755	519.665	475.096	16.565 
1487       	2211.28         	145         	146        	30             	15              	470.903     	0.165	460.742	517.817	477.829	16.8999
1490       	2175.84         	142         	143        	29             	14              	469.866     	0.163	460.587	518.105	473.821	15.9134
1501       	2186.02         	131         	132        	27             	13              	469.986     	0.162	460.57 	518.705	475.186	16.444 
1502       	2188.38         	130         	131        	27             	13              	470.036     	0.162	460.242	516.645	474.415	16.4605
1510       	2187.12         	122         	123        	25             	12              	469.721     	0.162	460.04 	518.872	474.142	16.6866
1525       	2205.81         	107         	108        	22             	11              	470.022     	0.161	460    	517.943	473.796	16.6465
1530       	2177.96         	102         	103        	21             	10              	469.181     	0.159	459.975	517.495	474.51 	16.2466
1532       	2186.92         	100         	101        	21             	10              	469.404     	0.159	459.945	515.237	474.518	16.5144
1541       	2190.85         	976         	979        	201            	93              	469.444     	0.159	459.942	519.38 	473.948	16.1176
1546       	2201.38         	961         	964        	198            	92              	469.71      	0.159	459.912	521.707	474.027	16.5168
1547       	2205.06         	958         	961        	197            	91              	469.786     	0.159	459.892	521.295	474.618	16.4995
1551       	2192.05         	946         	949        	195            	89              	469.385     	0.158	459.87 	522.542	472.495	16.1374
1553       	2191.73         	940         	943        	194            	89              	469.349     	0.158	459.83 	519.8  	473.473	16.2266
1559       	2194.23         	922         	925        	191            	87              	469.356     	0.157	459.807	520.907	473.195	16.6219
1560       	2199.27         	919         	922        	190            	87              	469.475     	0.158	459.78 	521.555	473.918	16.4774
1562       	2193.94         	913         	916        	189            	86              	469.296     	0.157	459.728	522.077	473.654	16.2383
1565       	2201.02         	904         	907        	187            	85              	469.438     	0.157	459.695	520.543	472.669	16.2113
1575       	2205.56         	874         	877        	181            	82              	469.484     	0.157	459.682	519.913	473.476	16.4212
1577       	2193.65         	868         	871        	181            	81              	469.134     	0.156	459.55 	519.825	473.304	16.3242
1585       	2201.89         	844         	847        	176            	78              	469.22      	0.156	459.502	520.228	473.341	16.3689
1586       	2193.32         	841         	844        	176            	78              	468.943     	0.155	459.47 	519.83 	473.104	16.0814
1587       	2190.55         	838         	841        	175            	77              	468.838     	0.155	459.467	520.738	472.32 	16.3174
1588       	2196.52         	835         	838        	174            	77              	468.995     	0.155	459.44 	519.192	472.821	16.2153
1589       	2186.21         	832         	835        	174            	76              	468.685     	0.154	459.39 	522.657	472.962	16.3417
1591       	2188.72         	826         	829        	173            	76              	468.707     	0.154	459.272	519.782	473.055	16.2225
1601       	2198.66         	796         	799        	167            	73              	468.838     	0.154	459.242	520.04 	472.572	16.1187
1603       	2192.06         	790         	793        	166            	72              	468.624     	0.153	459.045	520.815	473.044	16.2894
1609       	2184.35         	772         	775        	163            	70              	468.234     	0.152	459.002	521.445	472.544	16.3366
1612       	2190.9          	763         	766        	161            	69              	468.365     	0.152	458.817	521.357	473.054	16.3818
1621       	2194.48         	736         	739        	156            	66              	468.276     	0.152	458.798	519.142	472.15 	16.1699
1622       	2182.83         	733         	736        	155            	65              	467.938     	0.151	458.777	519.965	472.722	16.4997
1625       	2192.2          	724         	727        	153            	65              	468.162     	0.151	458.71 	521.373	472.491	16.2535
1627       	2184.96         	718         	721        	152            	64              	467.904     	0.151	458.618	520.095	472.87 	16.6887
1629       	2184.84         	712         	715        	151            	63              	467.821     	0.150	458.603	520.84 	471.664	16.8034
1638       	2197.77         	685         	688        	146            	61              	468.11      	0.151	458.567	520.355	471.98 	16.4295
1640       	2199.74         	679         	682        	144            	60              	468.126     	0.150	458.53 	519.765	471.85 	16.4911
1642       	2184.49         	673         	676        	144            	59              	467.674     	0.149	458.512	521.587	472.655	16.7353
1643       	2197.56         	670         	673        	143            	59              	468.009     	0.150	458.462	518.612	471.993	16.1539
1644       	2177.77         	667         	670        	143            	58              	467.432     	0.149	458.437	522.567	471.084	16.4043
1645       	2203.68         	664         	667        	141            	59              	468.108     	0.150	458.412	520.375	472.801	16.8459
1647       	2189.98         	660         	662        	141            	58              	467.707     	0.149	458.335	522.62 	471.481	16.6148
1654       	2200.69         	646         	648        	138            	57              	467.899     	0.149	458.33 	522.265	471.446	16.337 
1659       	2174.98         	636         	638        	137            	55              	467.175     	0.147	458.33 	518.613	471.878	16.651 
1661       	2182.93         	632         	634        	136            	55              	467.377     	0.147	458.273	521.375	472.238	16.8118
1664       	2198.85         	626         	628        	134            	55              	467.745     	0.148	458.24 	521.265	471.94 	16.3364
1665       	2194.12         	624         	626        	134            	54              	467.588     	0.148	458.237	519.82 	471.892	16.7244
1668       	2173.18         	618         	620        	133            	53              	467.009     	0.146	458.23 	522.217	471.133	16.5481
1669       	2200.36         	616         	618        	132            	54              	467.725     	0.148	458.195	521.302	472.638	16.7396
1672       	2198.43         	610         	612        	131            	53              	467.63      	0.147	458.192	519.52 	472.027	16.4103
1674       	2178.38         	606         	608        	131            	52              	467.08      	0.146	458.192	520.538	471.078	16.2474
1675       	2189.11         	604         	606        	130            	52              	467.361     	0.147	458.19 	519.975	470.913	16.4707
1676       	2185.4          	602         	604        	130            	52              	467.254     	0.146	458.175	521.282	471.275	16.4456
1679       	2194.69         	596         	598        	128            	51              	467.474     	0.147	458.173	520.035	471.934	16.7538
1681       	2208.7          	592         	594        	127            	51              	467.835     	0.147	458.097	520.385	471.718	16.2385
1683       	2177.6          	588         	590        	127            	50              	466.938     	0.145	458.065	521.188	471.55 	16.7785
1684       	2192.78         	586         	588        	127            	50              	467.312     	0.146	458.05 	521.785	471.622	16.6142
1690       	2180.55         	574         	576        	125            	49              	466.942     	0.145	458.03 	518.75 	471.641	16.5044
1691       	2176.61         	572         	574        	124            	48              	466.817     	0.144	458.012	519.033	471.421	16.4896
1696       	2207.66         	562         	564        	121            	48              	467.599     	0.146	457.905	520.24 	471.511	16.3219
1705       	2190.23         	544         	546        	118            	46              	467.004     	0.144	457.888	521.555	471.692	16.5251
1712       	2184.45         	530         	532        	116            	44              	466.798     	0.143	457.863	519.417	470.648	16.4991
1721       	2183.08         	512         	514        	112            	42              	466.692     	0.142	457.787	519.732	471.182	16.3894
1725       	2183.23         	504         	506        	111            	42              	466.617     	0.142	457.76 	520.445	471.009	16.4456
1727       	2188.22         	500         	502        	110            	41              	466.715     	0.142	457.745	519.665	470.525	16.4288
1730       	2184.24         	494         	496        	109            	41              	466.583     	0.141	457.743	519.217	471.228	16.4617
1732       	2180.22         	490         	492        	108            	40              	466.465     	0.141	457.733	519.51 	469.601	16.2496
1733       	2180.17         	488         	490        	107            	40              	466.45      	0.141	457.733	521.41 	470.488	16.3161
1734       	2192.65         	486         	488        	107            	40              	466.77      	0.141	457.685	519.783	471.033	16.5717
1739       	2181.97         	476         	478        	105            	39              	466.427     	0.140	457.673	518.302	470.541	16.7546
1742       	2173.05         	470         	472        	104            	38              	466.169     	0.139	457.665	520.427	470.533	16.5897
1743       	2185.86         	468         	470        	103            	38              	466.49      	0.140	457.63 	522.725	470.744	16.4459
1750       	2199.13         	454         	456        	100            	37              	466.768     	0.140	457.615	519.605	470.859	16.3384
1760       	2217.01         	434         	436        	96             	36              	467.162     	0.141	457.598	518.47 	471.007	16.4237
1762       	2191.21         	430         	432        	95             	35              	466.468     	0.139	457.595	520.842	471.222	16.0998
1763       	2188.26         	428         	430        	95             	34              	466.384     	0.138	457.59 	519.01 	470.161	16.3844
1769       	2178.43         	416         	418        	93             	33              	466.093     	0.137	457.588	520.695	470.863	16.3673
1771       	2181.13         	412         	414        	92             	33              	466.149     	0.137	457.578	519.437	470.153	16.6235
1772       	2178.96         	410         	412        	91             	33              	466.08      	0.137	457.565	521.183	470.773	16.2058
1774       	2189.25         	406         	408        	90             	32              	466.323     	0.138	457.56 	519.707	470.272	16.4639
1775       	2180.64         	404         	406        	90             	32              	466.093     	0.137	457.558	521.577	470.426	16.2954
1776       	2192.91         	402         	404        	90             	32              	466.4       	0.138	457.55 	519.59 	469.491	15.9238
1777       	2179.82         	400         	402        	89             	32              	466.053     	0.137	457.543	520.747	469.037	16.0632
1778       	2187.38         	398         	400        	89             	32              	466.235     	0.137	457.525	517.505	471.575	16.7761
1783       	2184.49         	388         	390        	87             	31              	466.118     	0.136	457.505	518.263	470.147	16.5223
1788       	2170.39         	378         	380        	85             	29              	465.716     	0.135	457.45 	522.688	469.672	16.0855
1792       	2170.51         	370         	372        	83             	29              	465.654     	0.134	457.445	519.852	469.69 	16.4028
1796       	2190.33         	362         	364        	81             	28              	466.131     	0.136	457.435	519.01 	469.418	15.8326
1800       	2167.65         	354         	356        	80             	27              	465.526     	0.134	457.428	520.327	468.92 	15.71  
1808       	2159.62         	338         	340        	77             	26              	465.274     	0.132	457.425	518.522	469.461	16.3234
1811       	2188.43         	332         	334        	75             	26              	465.98      	0.134	457.42 	519.303	470.46 	16.5648
1820       	2188.47         	323         	324        	73             	25              	465.925     	0.133	457.418	520.31 	469.984	16.1186
1863       	2175.09         	280         	281        	64             	21              	465.344     	0.128	457.385	518.595	470.448	15.7901
1872       	2167.82         	271         	272        	63             	20              	465.09      	0.127	457.302	518.555	469.287	15.9653
1873       	2171.88         	270         	271        	62             	20              	465.119     	0.127	457.142	521.798	469.563	16.0072
1875       	2164.41         	268         	269        	62             	19              	464.801     	0.126	456.967	519.26 	469.614	16.0556
1890       	2166.54         	253         	254        	59             	18              	464.632     	0.125	456.653	518.377	468.417	15.5446
1897       	2170.8          	246         	247        	57             	17              	464.449     	0.125	456.548	519.307	468.44 	15.5867
2083       	2178.46         	883         	886        	215            	51              	463.467     	0.108	456.4  	518.765	466.839	15.2687
End Time (hh:mm:ss.ms) 2023-07-18 04:23:02.244416
Total Time (hh:mm:ss.ms) 0:07:35.186452
Individual: ([127, 67, 88, 69, 139, 78, 28, 105, 58, 43, 27, 35, 103, 14, 108, 95, 132, 135, 119, 1, 80, 68, 131, 102, 7, 101, 113, 112, 0, 61, 57, 15, 89, 116, 53, 21, 12, 59, 83, 51, 13, 82, 73, 71, 26, 129, 75, 121, 128, 2, 44, 40, 130, 39, 111, 23, 123, 84, 41, 124, 36, 18, 24, 30, 107, 122, 50, 10, 9, 98, 92, 8, 99, 86, 33, 54, 52, 20, 90, 109, 85, 81, 65, 74, 138, 42, 45, 136, 47, 77, 115, 55, 25, 110, 60, 120, 11, 3, 137, 22, 38, 17, 63, 56, 6, 91, 134, 104, 64, 66, 114, 32, 72, 100, 48, 5, 87, 106, 70, 125, 76, 94, 79, 117, 37, 62, 4, 93, 29, 126, 49, 34, 133, 19, 16, 97, 31, 96, 46, 118], [1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0])
Fitness:  456.40000000000003
