A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:36:41.025781
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    
Inds:  [323.04999999999984, 322.24999999999994, 321.0999999999999, 321.0999999999999, 321.045, 320.0675, 320.0675, 320.0675, 319.22749999999985, 319.12999999999994, 318.9975, 318.48999999999995, 317.9399999999999, 316.1474999999999, 316.1474999999999, 316.1474999999999, 315.2475, 315.2475, 314.41499999999996, 314.41499999999996, 314.41499999999996, 314.41499999999996, 314.2675, 313.01, 313.01, 313.01, 313.01, 313.01, 313.01, 312.9424999999998, 312.9424999999998, 312.3924999999999, 311.99499999999995, 311.99499999999995, 311.99499999999995, 311.18999999999994, 311.18999999999994, 311.18999999999994, 309.86499999999995, 309.86499999999995, 309.86499999999995, 309.86499999999995, 309.86499999999995, 309.5199999999999, 309.0049999999999, 309.0049999999999, 309.0049999999999, 309.0049999999999, 309.0049999999999, 308.58500000000004, 308.58500000000004, 308.21500000000003, 308.21500000000003, 308.21500000000003, 308.21500000000003, 308.21500000000003, 308.21500000000003, 308.21500000000003, 308.21500000000003, 307.42750000000007, 307.42750000000007, 307.42750000000007, 307.42750000000007, 307.42750000000007, 307.42750000000007, 307.42750000000007, 307.42750000000007, 307.42750000000007, 307.1999999999999, 307.1999999999999, 307.1999999999999, 307.1999999999999, 307.1999999999999, 307.1999999999999, 307.1999999999999, 307.1999999999999, 307.1999999999999, 307.1999999999999, 307.1999999999999, 307.1999999999999, 307.1999999999999, 307.1999999999999, 307.1999999999999, 307.1999999999999, 307.1999999999999, 307.1999999999999, 307.095, 307.095, 307.095, 307.095, 307.095, 307.095, 306.97499999999985, 306.97499999999985, 306.97499999999985, 306.97499999999985, 306.97499999999985, 306.97499999999985, 306.97499999999985, 306.76499999999993, 306.76499999999993, 306.76499999999993, 306.76499999999993, 306.76499999999993, 306.76499999999993, 306.76499999999993, 306.76499999999993, 306.76499999999993, 306.2024999999999, 306.02750000000003, 306.02750000000003, 306.02750000000003, 306.02750000000003, 306.02750000000003, 305.95, 305.95, 305.95, 305.95, 305.95, 305.9224999999999, 305.9224999999999, 305.9224999999999, 305.9224999999999, 305.9224999999999, 305.9224999999999, 305.9224999999999, 305.68999999999994, 305.68999999999994, 305.68999999999994, 305.68999999999994, 305.68999999999994, 305.68999999999994, 305.68999999999994, 305.68999999999994, 305.68999999999994, 305.68999999999994, 304.87999999999994, 304.87999999999994, 304.87999999999994, 304.87999999999994, 304.87999999999994, 304.87999999999994, 304.87999999999994, 304.87999999999994, 304.87999999999994, 304.87999999999994, 304.87999999999994, 304.87999999999994, 304.87999999999994, 304.87999999999994, 304.7125, 304.7125, 304.6675, 304.6675, 304.6675, 304.6675, 304.6475, 304.6475, 304.6475, 304.6475, 304.6475, 304.6475, 304.6475, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.5074999999999, 304.2225000000001, 304.2225000000001, 304.2225000000001, 304.2225000000001, 304.2225000000001, 304.2225000000001, 304.2225000000001, 304.2225000000001, 304.2225000000001, 304.2225000000001, 304.2225000000001, 304.2225000000001, 304.2225000000001, 304.2225000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.2050000000001, 304.19750000000005, 304.19750000000005, 304.19750000000005, 304.19750000000005, 304.19750000000005, 304.19750000000005, 304.19750000000005, 304.19750000000005, 304.19750000000005, 304.19750000000005, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7525000000001, 303.7249999999999, 303.7249999999999, 303.7249999999999, 303.7249999999999, 303.7249999999999, 303.60749999999996, 303.60749999999996, 303.60749999999996, 303.60749999999996, 303.5349999999999, 303.5349999999999, 303.5349999999999, 303.5349999999999, 303.5349999999999, 303.5349999999999, 303.5349999999999, 303.5349999999999, 303.5349999999999, 303.5349999999999, 303.5349999999999, 303.4675, 303.4675, 303.4675, 303.4675, 303.4675, 303.4675, 303.4675, 303.4675, 303.34499999999997, 303.34499999999997, 303.34499999999997, 303.34499999999997, 303.34499999999997, 303.34499999999997, 303.34499999999997, 303.34499999999997, 303.34499999999997, 303.1575000000001, 303.1575000000001, 303.1575000000001, 303.1575000000001, 303.02249999999987, 303.02249999999987, 303.02249999999987, 303.02249999999987, 303.02249999999987, 303.02249999999987, 303.02249999999987, 303.02249999999987, 303.02249999999987, 303.02249999999987, 303.02249999999987, 302.96999999999986, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.56, 302.3875, 302.1449999999999, 302.1449999999999, 302.1449999999999, 302.1449999999999, 302.1449999999999, 302.1449999999999, 302.1449999999999, 302.1449999999999, 302.1449999999999, 302.1449999999999, 302.1449999999999, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 302.0025, 301.93749999999994, 301.93749999999994, 301.93749999999994, 301.85, 301.85, 301.85, 301.85, 301.85, 301.85, 301.85, 301.85, 301.85, 301.55499999999995, 301.55499999999995, 301.55499999999995, 301.55499999999995, 301.55499999999995, 301.55499999999995, 301.55499999999995, 301.55499999999995, 301.55499999999995, 301.55499999999995, 301.55499999999995, 301.55499999999995, 301.55499999999995, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.41999999999996, 301.405, 301.405, 301.405, 301.405, 301.405, 301.405, 301.405, 301.405, 301.405, 301.405, 301.405, 301.405, 301.405, 301.405, 301.31749999999994, 301.31749999999994, 301.31749999999994, 301.1499999999999, 301.1499999999999, 301.1499999999999, 301.1499999999999, 301.1499999999999, 301.1499999999999, 301.1499999999999, 301.1499999999999, 301.1499999999999, 301.1499999999999, 301.1499999999999, 301.1499999999999, 301.1499999999999, 301.1499999999999, 301.1499999999999, 301.1499999999999, 301.125, 301.125, 301.125, 301.1074999999999, 301.1074999999999, 301.1074999999999, 301.1074999999999, 301.1074999999999, 301.1074999999999, 301.1074999999999, 301.1074999999999, 301.1074999999999, 301.1074999999999, 301.1074999999999, 301.1074999999999, 301.1074999999999, 301.1074999999999, 301.1074999999999, 301.1074999999999, 301.1074999999999, 300.9649999999999, 300.9649999999999, 300.9649999999999, 300.9649999999999, 300.9649999999999, 300.92999999999995, 300.92999999999995, 300.92999999999995, 300.92999999999995, 300.92999999999995, 300.92999999999995, 300.92999999999995, 300.92999999999995, 300.92999999999995, 300.92999999999995, 300.92249999999996, 300.92249999999996, 300.92249999999996, 300.90999999999997, 300.90999999999997, 300.90999999999997, 300.90999999999997, 300.90999999999997, 300.90999999999997, 300.90999999999997, 300.90999999999997, 300.90999999999997, 300.8875, 300.8875, 300.8875, 300.8875, 300.84999999999997, 300.84999999999997, 300.84999999999997, 300.735, 300.5575, 300.5575, 300.5575, 300.5575, 300.5575, 300.5575, 300.5575, 300.5575, 300.5575, 300.5575, 300.5575, 300.5575, 300.5575, 300.5575, 300.5575, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2875, 300.2, 300.0125, 300.0125, 300.0125, 300.0125, 300.0125, 300.0125, 300.0125, 300.0125, 300.0125, 299.92999999999995, 299.92999999999995, 299.92999999999995, 299.92999999999995, 299.835, 299.835, 299.835, 299.8349999999999, 299.8349999999999, 299.8349999999999, 299.73749999999995, 299.73749999999995, 299.73749999999995, 299.73749999999995, 299.73749999999995, 299.73749999999995, 299.69499999999994, 299.69499999999994, 299.6825, 299.6825, 299.6825, 299.6825, 299.6825, 299.54999999999995, 299.54999999999995, 299.54999999999995, 299.54999999999995, 299.54999999999995, 299.54999999999995, 299.3275, 299.3275, 299.3275, 299.3275, 299.3275, 299.3275, 299.3275, 299.3275, 299.3275, 299.3275, 299.3275, 299.3125, 299.3125, 299.3125, 299.3125, 299.3125, 299.3125, 299.3125, 299.3125, 299.275, 299.275, 299.275, 299.275, 299.22499999999997, 299.22499999999997, 299.025, 299.025, 299.025, 299.025, 299.025, 299.025, 299.025, 298.8775, 298.8775, 298.8775, 298.8775, 298.8775, 298.71, 298.71, 298.71, 298.71, 298.6975, 298.6975, 298.6975, 298.6975, 298.66249999999997, 298.66249999999997, 298.66249999999997, 298.34000000000003, 298.34000000000003, 298.34000000000003, 298.34000000000003, 298.34000000000003, 298.2525, 298.2525, 298.2525, 298.2525, 298.2525, 298.2525, 298.2525, 298.2525, 298.2525, 298.2525, 298.2525, 298.2525, 298.2325, 298.2325, 298.2325, 298.225, 298.2025, 298.2025, 298.2025, 298.1375, 298.1375, 298.1375, 298.1375, 298.1375, 298.1375, 298.1375, 298.1375, 298.1375, 298.1375, 298.1375, 298.1375, 298.105, 298.105, 298.0975, 298.0975, 297.9625, 297.9625, 297.9625, 297.9625, 297.9625, 297.9625, 297.9625, 297.9625, 297.9625, 297.94, 297.94, 297.94, 297.94, 297.94, 297.94, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.8475, 297.7675, 297.7675, 297.7675, 297.7675, 297.7675, 297.7275, 297.7275, 297.7275, 297.7275, 297.65749999999997, 297.65749999999997, 297.65749999999997, 297.65749999999997, 297.65749999999997, 297.65749999999997, 297.65749999999997, 297.65749999999997, 297.65749999999997, 297.65749999999997, 297.5875, 297.5875, 297.5875, 297.545, 297.545, 297.545, 297.545, 297.545, 297.545, 297.545, 297.545, 297.545, 297.545, 297.545, 297.545, 297.545, 297.545, 297.535, 297.535, 297.535, 297.535, 297.535, 297.535, 297.535, 297.535, 297.535, 297.535, 297.535, 297.5300000000001, 297.4750000000001, 297.4750000000001, 297.4750000000001, 297.4750000000001, 297.45000000000005, 297.45000000000005, 297.45000000000005, 297.45000000000005, 297.45000000000005, 297.45000000000005, 297.45000000000005, 297.45000000000005, 297.45000000000005, 297.45000000000005, 297.45000000000005, 297.45000000000005, 297.45000000000005, 297.45000000000005, 297.45000000000005, 297.31, 297.31, 297.31, 297.31, 297.31, 297.31, 297.31, 297.31, 297.31, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.295, 297.26, 297.26, 297.26, 297.26, 297.26, 297.26, 297.26, 297.26, 297.26, 297.26, 297.26, 297.26, 297.26, 297.26, 297.26, 297.26]

Execution 2:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:38:39.949339
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	324.627	340.73	332.614	2.38406
2          	899.506         	994         	997        	100            	199             	329         	0.299	324.415	338.868	330.443	2.61284
3          	897.986         	991         	994        	100            	198             	328.744     	0.299	323.757	338.47 	330.046	2.69398
4          	895.096         	988         	991        	100            	198             	328.161     	0.299	322.675	338.578	329.774	2.8533 
5          	892.391         	985         	988        	100            	197             	327.431     	0.299	322.228	340.767	329.586	2.90143
6          	897.037         	982         	985        	100            	196             	327.769     	0.298	322.045	338.018	329.196	2.97634
7          	889.152         	979         	982        	99             	195             	326.815     	0.298	321.62 	338.575	328.944	3.23971
8          	889.467         	976         	979        	99             	195             	326.68      	0.298	320.983	339.21 	328.696	3.28336
10         	891.118         	970         	973        	99             	193             	326.605     	0.297	319.97 	338.21 	328.075	3.46049
14         	889.963         	958         	961        	98             	190             	326.061     	0.297	319.047	340.335	327.375	3.84209
15         	887.031         	955         	958        	98             	189             	325.367     	0.296	319.033	338.962	326.983	3.93333
17         	885.066         	949         	952        	98             	188             	325.132     	0.296	318.145	340.017	326.353	4.1499 
19         	881.669         	943         	946        	98             	186             	324.393     	0.295	317.355	340.078	325.919	4.52185
20         	881.643         	940         	943        	98             	185             	324.074     	0.295	316.315	338.78 	325.441	4.52455
21         	875.335         	937         	940        	97             	185             	322.952     	0.295	315.032	338.848	325.022	4.65413
26         	870.581         	922         	925        	97             	181             	321.885     	0.294	314.82 	338.695	323.558	5.49238
28         	869.478         	916         	919        	96             	179             	321.666     	0.293	314.533	338.22 	323.287	5.63839
32         	868.201         	904         	907        	96             	176             	321.387     	0.292	314.487	338.6  	322.678	5.91409
33         	869.807         	901         	904        	96             	176             	321.544     	0.292	314.332	337.883	322.89 	5.88381
35         	872.132         	895         	898        	95             	174             	321.731     	0.292	314.215	338.575	322.752	6.03306
36         	868.988         	892         	895        	95             	174             	321.327     	0.291	313.955	341.092	322.605	6.08831
38         	869.143         	886         	889        	95             	172             	321.229     	0.291	313.072	339.348	322.28 	6.09306
41         	869.295         	877         	880        	94             	170             	320.875     	0.290	311.798	337.665	322.149	6.34552
50         	868.34          	850         	853        	93             	163             	320.199     	0.288	310.865	338.583	321.246	6.75847
51         	859.742         	847         	850        	93             	163             	318.858     	0.288	310.7  	339.615	320.8  	6.91795
53         	860.106         	841         	844        	92             	161             	318.819     	0.287	310.697	339.583	320.541	7.09331
54         	861.865         	838         	841        	92             	160             	319.008     	0.287	310.13 	339.233	320.87 	7.00989
57         	858.709         	829         	832        	92             	158             	318.406     	0.286	309.72 	338.065	320.251	7.29833
60         	856.878         	820         	823        	91             	156             	318.015     	0.286	308.93 	339.065	319.746	7.43785
66         	853.935         	802         	805        	90             	152             	317.324     	0.284	308.45 	340.167	319.483	7.68942
70         	853.499         	790         	793        	89             	149             	317.051     	0.283	308.087	338.957	319.096	7.70222
75         	850.999         	775         	778        	88             	145             	316.588     	0.282	307.982	338.697	318.625	8.1277 
83         	849.298         	751         	754        	86             	140             	316.3       	0.280	307.612	338.303	318.229	8.2213 
84         	850.032         	748         	751        	86             	139             	316.22      	0.280	307.368	338.532	318.059	8.42793
98         	848.87          	706         	709        	83             	130             	315.888     	0.277	307.24 	338.11 	317.392	8.5361 
99         	848.512         	703         	706        	83             	129             	315.788     	0.276	307.125	338.05 	317.759	8.57775
100        	848.041         	700         	703        	83             	128             	315.68      	0.276	306.662	337.985	317.602	8.49488
110        	850.966         	670         	673        	80             	122             	315.727     	0.274	306.052	339.278	317.645	8.70896
126        	846.528         	636         	638        	78             	114             	314.861     	0.270	305.748	339.232	317.038	8.77239
145        	844.751         	598         	600        	76             	105             	314.391     	0.265	305.733	338.725	316.242	8.70905
160        	842.79          	568         	570        	73             	98              	314.063     	0.262	305.077	338.663	315.923	9.04029
174        	838.839         	540         	542        	71             	92              	313.246     	0.258	305.065	339.51 	315.937	9.18748
188        	847.035         	512         	514        	69             	86              	313.976     	0.255	304.65 	337.562	316.453	9.11578
212        	838.476         	464         	466        	64             	76              	312.719     	0.249	303.938	338.195	315.343	9.26405
242        	838.213         	404         	406        	58             	64              	312.111     	0.242	303.872	338.145	315.047	9.52443
244        	837.618         	400         	402        	58             	63              	312.004     	0.241	303.852	337.442	314.241	9.70563
250        	836.105         	388         	390        	57             	61              	311.798     	0.240	303.847	337.507	314.249	9.5061 
267        	839.577         	354         	356        	53             	54              	311.996     	0.236	303.765	339.007	313.959	9.65138
276        	836.159         	336         	338        	51             	51              	311.553     	0.234	303.76 	338.46 	313.825	9.73405
282        	832.886         	328         	329        	50             	50              	311.19      	0.232	303.407	337.095	313.793	9.61459
297        	835.319         	313         	314        	48             	46              	311.121     	0.229	303.292	336.807	313.438	9.62793
306        	836.83          	304         	305        	48             	45              	311.129     	0.227	303.09 	336.807	314.108	9.83467
321        	833.268         	289         	290        	46             	42              	310.57      	0.223	303.052	338.782	313.82 	9.88681
324        	840.633         	286         	287        	46             	41              	311.202     	0.223	303    	336.01 	313.328	9.87389
327        	834.611         	283         	284        	45             	41              	310.597     	0.221	302.932	337.34 	313.324	9.79922
338        	832.034         	272         	273        	44             	38              	310.236     	0.218	302.832	337.537	312.882	9.79898
340        	836.547         	270         	271        	44             	38              	310.575     	0.218	302.565	338.233	313.269	9.89878
344        	835.023         	266         	267        	43             	37              	310.258     	0.217	302.39 	336.36 	312.272	9.7947 
346        	834.841         	264         	265        	43             	37              	310.13      	0.217	302.242	335.707	312.509	9.87222
354        	833.72          	256         	257        	42             	35              	309.88      	0.215	302.027	336.265	312.6  	9.86035
357        	832.264         	253         	254        	42             	35              	309.607     	0.214	301.515	336.84 	313.048	9.91805
370        	832.669         	240         	241        	40             	33              	309.247     	0.211	301.322	337.35 	312.64 	10.4677
386        	828.477         	224         	225        	39             	30              	308.633     	0.207	301.29 	336.297	311.034	10.1252
388        	825.971         	222         	223        	38             	29              	308.38      	0.206	301.252	338.775	311.161	10.1356
392        	835.156         	218         	219        	38             	29              	309.121     	0.206	301.215	335.238	312.135	10.1234
393        	824.724         	217         	218        	38             	28              	308.187     	0.204	301.17 	337.582	310.964	10.0863
397        	832.961         	213         	214        	37             	28              	308.839     	0.204	301.15 	336.695	312.069	10.5007
402        	828.115         	208         	209        	36             	27              	308.367     	0.203	301.047	337.177	311.147	10.0159
412        	827.684         	198         	199        	35             	25              	308.185     	0.200	301.035	334.915	310.901	9.87993
420        	832.319         	190         	191        	34             	24              	308.5       	0.199	301.015	336.395	310.177	10.1255
421        	827.047         	189         	190        	34             	24              	308.036     	0.198	301.012	339.86 	310.784	10.4443
424        	826.842         	186         	187        	33             	23              	307.991     	0.197	300.997	336.54 	310.126	10.2291
429        	831.103         	181         	182        	33             	23              	308.296     	0.197	300.945	337.83 	310.896	10.2632
435        	826.65          	175         	176        	32             	22              	307.842     	0.194	300.932	337.46 	310.4  	10.5009
436        	829.471         	174         	175        	32             	22              	308.06      	0.195	300.825	336.99 	311.883	10.38  
444        	830.614         	166         	167        	30             	20              	308.019     	0.193	300.722	337.265	311.688	10.6521
458        	832.198         	152         	153        	28             	18              	307.961     	0.190	300.722	337.622	310.021	9.99134
460        	826.821         	150         	151        	28             	18              	307.508     	0.188	300.697	337.455	310.421	10.4419
462        	826.398         	148         	149        	28             	18              	307.441     	0.188	300.685	335.675	309.829	10.2448
466        	825.167         	144         	145        	27             	17              	307.3       	0.187	300.68 	337.077	310.207	10.6767
474        	823.135         	136         	137        	26             	16              	307.066     	0.185	300.577	338.377	310.754	10.2128
492        	826.814         	118         	119        	23             	14              	307.139     	0.181	300.545	337.16 	311.321	10.3841
510        	822.358         	100         	101        	20             	11              	306.62      	0.176	300.507	336.507	309.859	10.3578
525        	829.756         	958         	961        	187            	101             	307.028     	0.173	300.467	338.025	309.611	10.1484
540        	834.452         	913         	916        	180            	95              	307.215     	0.170	300.015	338.325	310.124	10.2182
546        	831.482         	895         	898        	178            	92              	306.648     	0.168	299.972	338.267	309.298	9.78151
549        	825.726         	886         	889        	177            	89              	306.169     	0.167	299.972	337.985	308.97 	9.72688
557        	829.861         	862         	865        	173            	86              	306.398     	0.166	299.895	338.385	308.556	9.95186
