A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:04:49.623984
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
260        	323.413         	490         	491        	108            	40              	207.59      	0.139	203.53 	231.875	209.458	6.63573
266        	322.407         	484         	485        	109            	38              	207.088     	0.135	203.482	230.875	209.409	6.54407
270        	323.124         	480         	481        	108            	37              	207.156     	0.133	203.46 	230.217	209.032	6.63121
273        	322.908         	477         	478        	108            	36              	207.045     	0.131	203.385	229.407	209.181	6.51247
274        	321.943         	476         	477        	109            	35              	206.778     	0.130	203.278	231.425	208.724	6.49065
282        	322.959         	468         	469        	108            	33              	206.801     	0.125	203.25 	230.095	208.308	6.50339
283        	322.173         	467         	468        	109            	33              	206.604     	0.124	202.945	229.842	208.638	6.5753 
289        	322.849         	461         	462        	108            	31              	206.465     	0.121	202.838	229.642	208.113	6.24643
293        	321.648         	457         	458        	108            	30              	206.089     	0.118	202.388	229.522	207.864	6.40863
297        	321.31          	453         	454        	108            	29              	205.686     	0.115	202.245	230.647	207.613	6.36407
304        	320.562         	446         	447        	108            	26              	205.332     	0.110	202.235	231.735	207.15 	6.42557
305        	321.618         	445         	446        	108            	26              	205.508     	0.110	202.1  	230.407	207.691	6.65938
307        	320.711         	443         	444        	108            	26              	205.218     	0.109	202.083	231.2  	207.113	6.28505
308        	321.031         	442         	443        	108            	25              	205.249     	0.108	201.818	230.812	206.801	6.09491
315        	320.307         	435         	436        	108            	24              	204.822     	0.103	201.545	231.76 	206.67 	6.33578
317        	320.229         	433         	434        	108            	23              	204.597     	0.102	201.398	231.18 	206.243	6.19036
End Time (hh:mm:ss.ms) 2023-07-18 05:31:33.814341
Total Time (hh:mm:ss.ms) 0:03:17.445992
Individual: ([101, 176, 87, 29, 152, 223, 137, 1, 38, 194, 86, 198, 116, 219, 82, 195, 210, 205, 42, 157, 9, 20, 260, 188, 158, 139, 208, 28, 51, 138, 26, 255, 175, 153, 85, 19, 47, 31, 127, 60, 236, 17, 125, 2, 89, 167, 143, 13, 258, 33, 35, 253, 132, 40, 155, 66, 178, 81, 190, 78, 12, 216, 58, 156, 103, 70, 75, 191, 142, 27, 221, 257, 97, 57, 217, 119, 177, 207, 174, 65, 56, 106, 244, 136, 46, 262, 121, 193, 148, 43, 39, 252, 163, 64, 14, 113, 107, 225, 209, 146, 118, 126, 173, 187, 115, 48, 129, 228, 130, 203, 199, 232, 161, 259, 247, 182, 168, 235, 220, 76, 83, 114, 206, 88, 112, 212, 211, 111, 147, 131, 200, 202, 246, 154, 124, 140, 214, 184, 53, 224, 50, 67, 240, 22, 23, 109, 69, 59, 55, 239, 95, 37, 25, 110, 162, 3, 230, 166, 10, 249, 93, 15, 256, 102, 180, 159, 179, 54, 227, 80, 98, 79, 241, 6, 99, 172, 254, 62, 36, 248, 243, 94, 261, 30, 165, 96, 91, 238, 250, 24, 160, 171, 122, 231, 169, 141, 222, 100, 204, 11, 229, 189, 68, 63, 226, 185, 123, 135, 242, 192, 134, 21, 196, 44, 181, 151, 144, 105, 128, 0, 245, 218, 233, 213, 133, 52, 18, 234, 71, 104, 77, 108, 8, 7, 215, 183, 201, 73, 149, 34, 16, 251, 92, 117, 145, 41, 263, 49, 61, 186, 84, 74, 120, 150, 90, 4, 170, 45, 5, 32, 197, 164, 237, 72], [1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0])
Fitness:  201.3975000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
Inds:  [222.6999999999999, 222.6999999999999, 221.66500000000005, 221.66500000000005, 221.66500000000005, 221.66500000000005, 221.66500000000005, 220.07749999999996, 220.07749999999996, 220.07749999999996, 220.07749999999996, 220.07749999999996, 220.07749999999996, 220.07749999999996, 220.07749999999996, 220.07749999999996, 220.07749999999996, 220.07749999999996, 219.65750000000006, 219.37500000000003, 218.73500000000007, 218.73500000000007, 218.73500000000007, 218.55999999999983, 218.55999999999983, 218.55999999999983, 218.31250000000009, 218.31250000000009, 218.31250000000009, 218.10750000000007, 218.10750000000007, 217.67249999999996, 217.36499999999984, 217.36499999999984, 217.36499999999984, 216.9200000000002, 216.9200000000002, 216.47000000000003, 216.47000000000003, 216.47000000000003, 216.47000000000003, 216.47000000000003, 216.07249999999996, 216.07249999999996, 215.91999999999996, 215.91999999999996, 215.74000000000004, 215.74000000000004, 215.2674999999999, 215.22499999999994, 215.22499999999994, 215.22499999999994, 215.22499999999994, 215.22499999999994, 215.22499999999994, 214.89000000000013, 214.4025, 214.38500000000005, 214.2925, 214.0974999999999, 214.0974999999999, 213.93749999999994, 213.93749999999994, 213.93749999999994, 213.77749999999983, 213.71000000000006, 213.71000000000006, 213.71000000000006, 213.71000000000006, 213.71000000000006, 213.71000000000006, 212.83250000000007, 212.83250000000007, 212.83250000000007, 212.83250000000007, 212.83250000000007, 212.83250000000007, 212.83250000000007, 212.83250000000007, 212.83250000000007, 212.83250000000007, 212.4025, 212.4025, 212.4025, 212.4025, 212.4025, 212.4025, 212.4025, 212.4025, 212.4025, 212.14000000000027, 212.14000000000027, 212.1325000000001, 212.1325000000001, 211.985, 211.985, 211.45000000000007, 211.45000000000007, 211.45000000000007, 211.45000000000007, 211.45000000000007, 211.41999999999996, 211.41999999999996, 211.41999999999996, 211.39500000000024, 211.08750000000012, 211.08750000000012, 211.08750000000012, 211.08750000000012, 211.08750000000012, 211.08750000000012, 211.08750000000012, 211.08750000000012, 211.08750000000012, 210.67250000000016, 210.67250000000016, 210.67250000000016, 210.67250000000016, 210.67250000000016, 210.67250000000016, 210.65250000000017, 210.65250000000017, 210.40499999999994, 210.40499999999994, 210.40499999999994, 210.40499999999994, 210.40499999999994, 210.40499999999994, 210.40499999999994, 209.89000000000004, 209.89000000000004, 209.89000000000004, 209.89000000000004, 209.89000000000004, 209.89000000000004, 209.83250000000012, 209.83250000000012, 209.83250000000012, 209.83250000000012, 209.83250000000012, 209.83250000000012, 209.83250000000012, 209.80000000000013, 209.80000000000013, 209.80000000000013, 209.80000000000013, 209.80000000000013, 209.74250000000004, 209.74250000000004, 209.63250000000005, 209.63250000000005, 209.63250000000005, 209.63250000000005, 209.63250000000005, 209.63250000000005, 209.56000000000003, 209.34250000000017, 209.1975000000001, 209.1975000000001, 209.1975000000001, 209.1975000000001, 209.1975000000001, 208.78750000000016, 208.78750000000016, 208.78750000000016, 208.5100000000001, 208.5100000000001, 208.5100000000001, 208.5100000000001, 208.27500000000006, 207.89000000000001, 207.89000000000001, 207.89000000000001, 207.89000000000001, 207.89000000000001, 207.43750000000006, 207.43750000000006, 207.43750000000006, 207.43750000000006, 207.43750000000006, 207.43750000000006, 207.43750000000006, 207.43750000000006, 207.43750000000006, 207.43750000000006, 207.43750000000006, 207.43750000000006, 207.43750000000006, 207.43750000000006, 207.33000000000015, 207.33000000000015, 207.33000000000015, 207.33000000000015, 207.14250000000004, 207.14250000000004, 207.14250000000004, 207.14250000000004, 206.90500000000003, 206.90500000000003, 206.90500000000003, 206.46250000000012, 206.46250000000012, 206.46250000000012, 206.46250000000012, 206.46250000000012, 206.28250000000014, 206.28250000000014, 206.28250000000014, 206.28250000000014, 206.28250000000014, 206.28250000000014, 206.14250000000007, 205.50500000000008, 205.50500000000008, 205.50500000000008, 205.47000000000014, 205.47000000000014, 205.47000000000014, 205.47000000000014, 205.47000000000014, 205.47000000000014, 205.47000000000014, 205.47000000000014, 205.47000000000014, 205.47000000000014, 205.47000000000014, 205.47000000000014, 205.47000000000014, 205.47000000000014, 205.33750000000015, 205.02500000000012, 205.02500000000012, 204.92500000000007, 204.92500000000007, 204.92500000000007, 204.92500000000007, 204.92500000000007, 204.92500000000007, 204.6050000000001, 204.6050000000001, 204.08500000000012, 204.08500000000012, 204.08500000000012, 204.08500000000012, 204.08500000000012, 204.08500000000012, 204.08500000000012, 204.08500000000012, 204.08500000000012, 204.08500000000012, 203.91000000000014, 203.91000000000014, 203.91000000000014, 203.91000000000014, 203.91000000000014, 203.91000000000014, 203.91000000000014, 203.91000000000014, 203.91000000000014, 203.865, 203.53, 203.53, 203.53, 203.53, 203.53, 203.53, 203.48249999999996, 203.48249999999996, 203.48249999999996, 203.48249999999996, 203.45999999999998, 203.45999999999998, 203.45999999999998, 203.38500000000008, 203.27750000000003, 203.27750000000003, 203.27750000000003, 203.27750000000003, 203.27750000000003, 203.27750000000003, 203.27750000000003, 203.27750000000003, 203.25000000000003, 202.94500000000005, 202.94500000000005, 202.94500000000005, 202.94500000000005, 202.94500000000005, 202.94500000000005, 202.8375000000002, 202.8375000000002, 202.8375000000002, 202.8375000000002, 202.3875000000001, 202.3875000000001, 202.3875000000001, 202.3875000000001, 202.2450000000002, 202.2450000000002, 202.2450000000002, 202.2450000000002, 202.2450000000002, 202.2450000000002, 202.2450000000002, 202.23500000000007, 202.1000000000001, 202.1000000000001, 202.08250000000012, 201.81750000000017, 201.81750000000017, 201.81750000000017, 201.81750000000017, 201.81750000000017, 201.81750000000017, 201.81750000000017, 201.5450000000001, 201.5450000000001, 201.3975000000001, 201.3975000000001, 201.3975000000001, 201.3975000000001]

Execution 9:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 05:31:36.929341
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	223.96	232.183	227.787	1.30182
1          	356.487         	998         	1000       	100            	200             	226.427     	0.3  	222.98	231.985	227.039	1.38644
2          	354.787         	996         	998        	101            	199             	225.676     	0.299	222.852	230.867	226.529	1.47537
3          	353.791         	994         	996        	101            	198             	225.248     	0.298	222.055	231.37 	226.328	1.57597
5          	353.455         	990         	992        	101            	197             	225.07      	0.297	222.002	231.68 	226.145	1.68026
7          	352.38          	986         	988        	102            	195             	224.606     	0.296	221.408	232.037	225.795	1.82056
8          	352.322         	984         	986        	102            	194             	224.554     	0.296	220.48 	231.66 	225.743	1.86308
10         	350.449         	980         	982        	102            	193             	223.721     	0.294	219.785	230.585	225.465	1.83996
16         	348.705         	968         	970        	104            	188             	222.924     	0.291	219.253	231.885	224.819	2.16573
17         	348.786         	966         	968        	104            	187             	222.926     	0.290	219.037	231.065	224.799	2.18387
23         	347.672         	954         	956        	105            	182             	222.411     	0.287	218.577	231.445	223.848	2.56982
26         	347.373         	948         	950        	106            	180             	222.239     	0.285	217.832	231.795	223.448	2.76695
30         	346.13          	940         	942        	106            	177             	221.651     	0.283	216.607	232.097	222.713	3.08054
33         	343.965         	934         	936        	107            	174             	220.656     	0.281	216.507	231.302	222.099	3.30496
37         	343.555         	926         	928        	108            	171             	220.448     	0.279	216.332	230.84 	221.724	3.56698
40         	343.459         	920         	922        	108            	169             	220.371     	0.277	216.072	230.425	221.55 	3.64518
41         	342.724         	918         	920        	108            	168             	220.043     	0.276	215.912	232.155	221.356	3.73783
43         	343.218         	914         	916        	109            	167             	220.211     	0.275	215.44 	230.92 	221.268	3.74949
44         	342.06          	912         	914        	109            	166             	219.695     	0.274	215.17 	232.155	220.955	3.84996
47         	341.852         	906         	908        	109            	163             	219.559     	0.273	215.142	231.785	220.807	3.92962
48         	342.179         	904         	906        	110            	163             	219.678     	0.272	215.135	231.435	220.903	3.97951
51         	342.14          	898         	900        	110            	160             	219.633     	0.270	214.843	231.033	220.721	3.95808
54         	341.615         	892         	894        	110            	158             	219.365     	0.268	214.395	231.145	220.607	4.12109
60         	341.163         	880         	882        	111            	154             	219.078     	0.265	214.18 	230.915	220.347	4.3163 
61         	340.056         	878         	880        	112            	153             	218.61      	0.264	213.947	231.887	220.037	4.26183
64         	339.421         	872         	874        	112            	151             	218.305     	0.262	212.91 	231.757	219.744	4.4043 
69         	339.491         	862         	864        	113            	147             	218.146     	0.259	212.685	230.937	219.566	4.49975
79         	338.855         	842         	844        	114            	140             	217.755     	0.253	212.292	231.75 	219.001	4.84764
80         	337.623         	840         	842        	114            	139             	217.219     	0.253	212.145	231.647	218.651	4.92732
83         	336.641         	834         	836        	114            	137             	216.793     	0.251	211.937	231.937	218.651	4.96084
85         	337.333         	830         	832        	115            	135             	216.996     	0.250	211.252	231.197	218.482	5.0622 
105        	335.683         	790         	792        	116            	122             	216.03      	0.238	210.402	231.187	217.601	5.25   
117        	333.933         	766         	768        	117            	114             	215.088     	0.230	210.062	231.695	216.877	5.50989
122        	334.555         	756         	758        	117            	111             	215.163     	0.227	209.75 	230.582	216.96 	5.51519
123        	332.8           	754         	756        	117            	110             	214.472     	0.226	209.61 	231.672	216.692	5.61183
127        	332.926         	746         	748        	117            	107             	214.431     	0.224	209.302	230.995	216.469	5.58814
128        	332.365         	744         	746        	118            	107             	214.152     	0.223	209.142	230.76 	216.171	5.79008
130        	332.232         	740         	742        	118            	105             	214.042     	0.222	208.457	230.6  	215.953	5.60548
142        	330.894         	716         	718        	118            	98              	213.256     	0.214	208.42 	231.52 	215.226	5.96498
151        	330.366         	698         	700        	118            	93              	212.954     	0.209	208.048	231.847	214.924	6.11552
156        	330.263         	688         	690        	118            	90              	212.744     	0.206	207.86 	230.595	215.068	6.1194 
157        	329.81          	686         	688        	118            	89              	212.53      	0.205	207.082	231.02 	214.723	5.96718
166        	328.739         	668         	670        	118            	84              	211.825     	0.199	206.625	230.687	213.992	6.26796
170        	327.708         	660         	662        	118            	81              	211.301     	0.196	206.057	231.875	213.625	6.42593
187        	327.078         	626         	628        	116            	72              	210.664     	0.186	205.745	231.322	213.039	6.57304
193        	327.329         	614         	616        	116            	69              	210.529     	0.182	205.405	231.707	212.399	6.60861
202        	326.264         	596         	598        	115            	65              	209.953     	0.176	205.043	230.847	212.622	6.69082
216        	325.515         	568         	570        	114            	58              	209.378     	0.167	204.803	230.842	211.401	6.6469 
239        	325.074         	522         	524        	110            	48              	208.791     	0.153	204.41 	229.447	210.665	6.48613
255        	324.068         	495         	496        	108            	41              	208.102     	0.143	204.39 	231.315	210.42 	6.70682
258        	324.27          	492         	493        	108            	40              	208.09      	0.141	204.055	229.68 	210.142	6.65657
268        	323.709         	482         	483        	108            	37              	207.626     	0.135	204.035	231.645	209.85 	6.87486
271        	323.576         	479         	480        	108            	36              	207.537     	0.133	203.787	231.07 	209.451	6.62593
277        	323.164         	473         	474        	108            	35              	207.214     	0.129	203.395	231.027	208.963	6.79318
286        	322.533         	464         	465        	108            	32              	206.711     	0.123	203.265	230.087	208.479	6.45704
293        	322.921         	457         	458        	108            	30              	206.596     	0.119	203.062	230    	208.153	6.54563
300        	322.174         	450         	451        	108            	28              	206.208     	0.114	202.993	229.575	207.843	6.39557
303        	322.435         	447         	448        	108            	27              	206.163     	0.112	202.967	230.76 	207.808	6.55363
305        	322.232         	445         	446        	108            	27              	206.075     	0.111	202.745	229.342	207.259	6.10192
307        	321.173         	443         	444        	108            	26              	205.704     	0.109	202.735	231.022	207.708	6.54085
309        	321.306         	441         	442        	108            	25              	205.689     	0.108	202.58 	230.237	206.968	5.93267
310        	321.202         	440         	441        	108            	25              	205.556     	0.107	202.495	230.227	207.08 	6.30236
319        	320.634         	431         	432        	108            	23              	205.246     	0.101	202.348	230.695	206.542	6.15629
320        	321.128         	430         	431        	108            	22              	205.22      	0.101	202.195	230.855	206.75 	6.36428
End Time (hh:mm:ss.ms) 2023-07-18 05:34:54.702256
Total Time (hh:mm:ss.ms) 0:03:17.772915
Individual: ([176, 259, 85, 155, 60, 220, 192, 32, 197, 174, 158, 257, 28, 52, 179, 245, 237, 160, 145, 93, 26, 127, 153, 40, 44, 146, 114, 45, 73, 54, 17, 161, 74, 104, 6, 12, 124, 203, 190, 130, 172, 199, 33, 19, 204, 260, 23, 95, 42, 68, 148, 120, 89, 83, 150, 78, 159, 233, 4, 133, 88, 210, 86, 252, 156, 77, 59, 115, 122, 139, 108, 62, 225, 25, 195, 90, 178, 202, 82, 81, 200, 244, 236, 97, 135, 188, 132, 131, 121, 173, 34, 149, 171, 187, 251, 140, 80, 57, 117, 106, 142, 151, 167, 239, 247, 193, 191, 235, 230, 166, 258, 7, 103, 14, 55, 112, 9, 31, 76, 184, 240, 105, 16, 250, 96, 183, 201, 84, 0, 255, 180, 22, 208, 46, 141, 99, 70, 56, 177, 207, 128, 69, 94, 261, 30, 27, 125, 36, 134, 226, 35, 38, 254, 1, 196, 51, 123, 144, 228, 221, 113, 116, 71, 41, 209, 231, 20, 65, 100, 217, 10, 143, 138, 101, 43, 18, 213, 163, 53, 242, 66, 157, 47, 37, 205, 169, 63, 263, 152, 206, 246, 198, 15, 211, 67, 11, 219, 91, 216, 75, 72, 170, 218, 168, 147, 181, 21, 185, 3, 175, 212, 87, 243, 61, 165, 126, 229, 249, 253, 102, 234, 227, 98, 137, 119, 110, 194, 182, 13, 50, 238, 8, 48, 248, 92, 186, 2, 162, 111, 224, 232, 109, 29, 154, 256, 79, 107, 118, 215, 223, 214, 241, 222, 136, 64, 262, 39, 58, 49, 164, 24, 189, 5, 129], [0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0])
Fitness:  202.19499999999996
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]
