A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 08:07:42.801006
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
643        	743.712         	624         	626        	144            	45              	282.405     	0.127	274.82 	329.272	286.517	13.566 
652        	740.54          	606         	608        	141            	42              	281.663     	0.124	274.36 	329.478	285.121	13.3233
656        	744.393         	598         	600        	139            	41              	281.534     	0.124	274.343	329.077	285.407	13.3092
676        	736.017         	558         	560        	133            	35              	280.652     	0.116	274.117	329.522	284.291	13.4356
681        	741.12          	548         	550        	131            	35              	280.748     	0.116	273.952	329.72 	283.748	13.1608
685        	733.168         	540         	542        	130            	33              	280.042     	0.113	273.782	328.622	283.183	12.5049
688        	736.836         	534         	536        	129            	33              	280.11      	0.113	273.66 	331.673	284.103	13.0093
697        	737.597         	516         	518        	125            	31              	279.93      	0.111	273.28 	329.845	282.816	13.1081
729        	737.176         	452         	454        	113            	24              	279.122     	0.102	273.07 	330.44 	281.859	12.5453
733        	733.815         	444         	446        	111            	23              	278.692     	0.100	272.528	329.223	281.727	12.7087
End Time (hh:mm:ss.ms) 2023-07-18 09:45:01.020613
Total Time (hh:mm:ss.ms) 0:12:27.299884
Individual: ([277, 88, 364, 142, 373, 308, 77, 358, 227, 387, 362, 287, 0, 207, 172, 302, 135, 215, 174, 342, 157, 422, 171, 122, 260, 273, 50, 202, 71, 247, 31, 186, 43, 218, 305, 223, 108, 15, 78, 52, 255, 242, 292, 347, 421, 412, 341, 294, 13, 127, 184, 206, 344, 417, 232, 203, 80, 180, 299, 372, 147, 298, 411, 228, 220, 67, 331, 33, 374, 351, 17, 391, 381, 7, 19, 6, 160, 370, 112, 389, 329, 178, 195, 161, 418, 414, 61, 315, 75, 25, 257, 241, 297, 27, 217, 23, 201, 210, 60, 301, 395, 361, 107, 153, 105, 146, 134, 376, 413, 169, 4, 365, 168, 337, 380, 59, 272, 353, 275, 340, 175, 69, 311, 100, 230, 65, 363, 250, 154, 193, 55, 350, 182, 187, 290, 63, 56, 166, 270, 83, 200, 333, 62, 327, 26, 46, 269, 12, 128, 239, 96, 148, 117, 396, 173, 276, 29, 403, 253, 90, 393, 95, 130, 97, 85, 120, 295, 226, 323, 336, 119, 113, 264, 137, 345, 8, 304, 240, 360, 339, 316, 58, 183, 321, 216, 367, 392, 378, 86, 286, 407, 185, 285, 357, 328, 309, 110, 93, 251, 356, 39, 390, 293, 379, 415, 214, 204, 236, 189, 170, 384, 49, 36, 101, 404, 82, 371, 41, 267, 176, 51, 385, 37, 73, 271, 310, 224, 91, 409, 401, 313, 375, 143, 400, 45, 76, 306, 149, 359, 262, 326, 188, 249, 53, 34, 281, 274, 335, 398, 266, 141, 10, 181, 246, 405, 138, 348, 68, 164, 296, 317, 194, 177, 44, 70, 366, 225, 243, 233, 104, 346, 191, 102, 259, 325, 265, 408, 126, 256, 212, 22, 320, 377, 205, 54, 87, 248, 30, 263, 288, 386, 20, 123, 252, 394, 229, 383, 74, 213, 211, 208, 219, 254, 89, 3, 258, 244, 334, 332, 94, 312, 99, 303, 349, 11, 114, 21, 103, 237, 151, 125, 118, 116, 72, 330, 324, 81, 388, 354, 5, 18, 14, 282, 245, 368, 16, 159, 268, 64, 28, 261, 111, 322, 289, 1, 158, 57, 47, 198, 136, 318, 109, 42, 144, 163, 196, 152, 300, 369, 314, 382, 66, 165, 283, 416, 319, 238, 150, 133, 291, 35, 179, 145, 397, 2, 156, 124, 155, 24, 84, 209, 352, 129, 399, 423, 192, 234, 410, 278, 121, 235, 140, 48, 343, 355, 279, 38, 40, 92, 9, 406, 231, 79, 132, 402, 199, 167, 162, 338, 284, 222, 139, 32, 420, 307, 98, 190, 221, 419, 280, 106, 115, 131, 197], [0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1])
Fitness:  272.5275000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734]
Inds:  [316.0600000000001, 313.8999999999998, 313.8999999999998, 313.8999999999998, 313.68749999999983, 313.68749999999983, 312.9199999999997, 312.9199999999997, 311.25249999999977, 311.25249999999977, 309.70999999999987, 309.70999999999987, 309.70999999999987, 308.6175, 308.6175, 308.6175, 308.6175, 308.2949999999999, 308.0324999999995, 306.6749999999999, 306.6749999999999, 306.6749999999999, 306.6749999999999, 305.58750000000003, 305.58750000000003, 305.58750000000003, 305.58750000000003, 305.04499999999985, 305.04499999999985, 303.6424999999998, 303.6424999999998, 303.6424999999998, 303.47999999999973, 302.7650000000002, 302.7650000000002, 302.5874999999998, 302.2224999999999, 302.2224999999999, 302.2224999999999, 302.2224999999999, 301.75, 300.5674999999999, 300.5674999999999, 300.5674999999999, 300.5674999999999, 300.5674999999999, 300.3625000000002, 300.3624999999999, 299.82500000000005, 299.01249999999993, 299.01249999999993, 298.0600000000001, 298.0600000000001, 298.0600000000001, 298.0600000000001, 298.0600000000001, 298.0600000000001, 298.0600000000001, 297.76249999999976, 296.9924999999999, 296.9924999999999, 296.9924999999999, 296.52999999999986, 296.52999999999986, 296.52999999999986, 296.52999999999986, 296.52999999999986, 296.52999999999986, 296.195, 296.195, 296.195, 296.195, 296.195, 296.195, 296.195, 296.195, 296.195, 296.195, 295.1525, 295.1525, 295.1525, 295.1525, 295.1525, 295.1525, 295.1525, 295.1525, 294.98499999999996, 294.98499999999996, 294.94249999999994, 294.87249999999983, 294.87249999999983, 294.13249999999977, 294.13249999999977, 294.13249999999977, 294.13249999999977, 294.13249999999977, 294.13249999999977, 294.13249999999977, 294.13249999999977, 294.13249999999977, 293.92000000000013, 293.7225, 293.7225, 293.52499999999986, 293.4424999999998, 293.4424999999998, 293.4424999999998, 293.4424999999998, 293.4424999999998, 293.4424999999998, 293.40749999999986, 293.40749999999986, 293.40749999999986, 293.40749999999986, 293.40749999999986, 293.40749999999986, 293.40749999999986, 293.40749999999986, 293.3625, 293.3625, 293.3625, 293.3625, 293.3625, 293.3625, 293.3625, 293.3625, 293.3625, 292.8874999999997, 292.8874999999997, 291.93499999999966, 291.93499999999966, 291.93499999999966, 290.98250000000024, 290.98250000000024, 290.98250000000024, 290.98250000000024, 290.98250000000024, 290.98250000000024, 290.98250000000024, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.96499999999975, 290.4374999999998, 290.4374999999998, 290.4374999999998, 290.4374999999998, 290.4374999999998, 290.4374999999998, 290.4374999999998, 290.4374999999998, 290.4374999999998, 290.4374999999998, 290.1000000000001, 290.1000000000001, 290.1000000000001, 290.1000000000001, 290.1000000000001, 290.095, 290.095, 290.095, 290.06499999999994, 290.06499999999994, 290.06499999999994, 290.06499999999994, 289.4850000000001, 289.4850000000001, 289.3650000000001, 289.3650000000001, 289.3650000000001, 289.0325, 289.0325, 289.0325, 289.0325, 289.0325, 289.0325, 289.0325, 289.0325, 289.0325, 289.0325, 289.0325, 289.0325, 289.0325, 289.0325, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 287.0799999999998, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 286.1850000000001, 285.0400000000002, 285.0400000000002, 285.0400000000002, 284.94750000000016, 284.94750000000016, 284.94750000000016, 284.94750000000016, 284.94750000000016, 284.94750000000016, 284.94750000000016, 284.94750000000016, 284.94750000000016, 284.94750000000016, 284.94750000000016, 284.94750000000016, 284.94750000000016, 284.94750000000016, 284.94750000000016, 284.94750000000016, 284.94750000000016, 284.94750000000016, 284.8749999999998, 284.8749999999998, 284.8749999999998, 284.8749999999998, 284.8749999999998, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.6700000000001, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.52749999999986, 283.1824999999998, 283.1824999999998, 283.1824999999998, 283.1824999999998, 283.1824999999998, 283.1824999999998, 283.1824999999998, 283.1824999999998, 282.80749999999966, 282.80749999999966, 282.80749999999966, 282.80749999999966, 282.80749999999966, 282.80749999999966, 282.80749999999966, 282.80749999999966, 282.80749999999966, 282.80749999999966, 282.80749999999966, 282.37750000000005, 282.37750000000005, 282.37750000000005, 282.37750000000005, 282.37750000000005, 282.37750000000005, 282.37750000000005, 282.37750000000005, 282.37750000000005, 282.37750000000005, 282.37750000000005, 282.07500000000016, 282.07500000000016, 282.07500000000016, 282.07500000000016, 282.07500000000016, 282.07500000000016, 281.9350000000001, 281.9350000000001, 281.8100000000002, 281.8100000000002, 281.6599999999994, 281.6599999999994, 281.6599999999994, 281.6599999999994, 281.6599999999994, 281.6599999999994, 281.6599999999994, 281.6599999999994, 281.6599999999994, 281.6599999999994, 281.6599999999994, 281.57500000000016, 281.57500000000016, 281.285, 281.285, 281.285, 281.285, 281.285, 281.285, 281.285, 281.285, 281.285, 281.285, 281.285, 279.94, 279.94, 279.94, 279.94, 279.94, 279.94, 279.94, 279.94, 279.94, 279.94, 279.94, 279.94, 279.94, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 279.60499999999996, 278.7450000000001, 278.7450000000001, 278.7450000000001, 278.7450000000001, 278.7450000000001, 278.7450000000001, 278.7450000000001, 278.7450000000001, 278.7450000000001, 278.7450000000001, 278.7450000000001, 278.7450000000001, 278.7450000000001, 278.7450000000001, 278.7450000000001, 278.7450000000001, 278.7450000000001, 278.70000000000005, 278.70000000000005, 278.70000000000005, 278.70000000000005, 278.70000000000005, 278.70000000000005, 278.70000000000005, 278.70000000000005, 278.4325, 278.4325, 278.4325, 278.4325, 278.4325, 278.4325, 278.4325, 278.2075000000001, 278.2075000000001, 278.2075000000001, 278.2075000000001, 278.09250000000003, 278.09250000000003, 278.09250000000003, 278.09250000000003, 278.09250000000003, 278.09250000000003, 278.09250000000003, 278.09250000000003, 278.09250000000003, 278.09250000000003, 278.09250000000003, 278.09250000000003, 278.09250000000003, 278.09250000000003, 278.09250000000003, 278.09250000000003, 278.09250000000003, 278.09250000000003, 278.09250000000003, 278.09250000000003, 277.94500000000016, 277.94500000000016, 277.94500000000016, 277.94500000000016, 277.94500000000016, 277.94500000000016, 277.83499999999987, 277.83499999999987, 277.83499999999987, 277.27250000000004, 277.27250000000004, 277.27250000000004, 277.27250000000004, 277.27250000000004, 277.27250000000004, 277.27250000000004, 277.27250000000004, 277.27250000000004, 276.96500000000003, 276.96500000000003, 276.96500000000003, 276.93250000000023, 276.93250000000023, 276.93250000000023, 276.93250000000023, 276.93250000000023, 276.93250000000023, 276.93250000000023, 276.93250000000023, 276.93250000000023, 276.93250000000023, 276.93250000000023, 276.93250000000023, 276.93250000000023, 276.79500000000013, 276.79500000000013, 276.79500000000013, 276.79500000000013, 276.79500000000013, 276.0425, 276.0425, 276.0425, 276.0425, 276.0425, 276.0425, 276.0425, 276.0425, 276.0425, 276.0425, 275.72249999999985, 275.72249999999985, 275.72249999999985, 275.72249999999985, 275.72249999999985, 275.72249999999985, 275.72249999999985, 275.72249999999985, 275.72249999999985, 275.72249999999985, 275.72249999999985, 275.72249999999985, 275.72249999999985, 275.72249999999985, 275.72249999999985, 275.72249999999985, 275.72249999999985, 275.3574999999999, 275.3574999999999, 275.3574999999999, 275.3574999999999, 275.3574999999999, 275.3574999999999, 275.3574999999999, 274.82, 274.82, 274.82, 274.82, 274.82, 274.82, 274.82, 274.82, 274.82, 274.36000000000007, 274.36000000000007, 274.36000000000007, 274.36000000000007, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.34250000000003, 274.11749999999984, 274.11749999999984, 274.11749999999984, 274.11749999999984, 274.11749999999984, 273.9524999999999, 273.9524999999999, 273.9524999999999, 273.9524999999999, 273.7824999999999, 273.7824999999999, 273.7824999999999, 273.66, 273.66, 273.66, 273.66, 273.66, 273.66, 273.66, 273.66, 273.66, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.2800000000001, 273.07000000000005, 273.07000000000005, 273.07000000000005, 273.07000000000005, 272.5275000000001, 272.5275000000001]

Execution 9:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 09:45:06.795091
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	316.702	332.243	324.424	2.50421
1          	859.36          	997         	1000       	100            	200             	321.365     	0.3  	314.935	331.052	322.752	2.69855
2          	851.514         	994         	997        	100            	199             	319.766     	0.299	313.91 	332.505	321.886	2.92843
5          	852.705         	985         	988        	100            	197             	319.5       	0.299	312.972	332.307	321.048	3.33133
6          	849.405         	982         	985        	100            	196             	318.75      	0.298	312.615	331.057	320.66 	3.3065 
8          	848.696         	976         	979        	99             	194             	318.521     	0.298	311.733	332.698	320.176	3.60359
9          	847.032         	973         	976        	99             	194             	317.982     	0.298	311.377	331.06 	320.07 	3.53368
10         	841.915         	970         	973        	99             	193             	317.24      	0.297	311.117	330.965	319.969	3.70613
12         	850.775         	964         	967        	99             	191             	318.168     	0.297	310.65 	332.64 	319.856	3.79311
13         	843.945         	961         	964        	99             	191             	317.184     	0.297	309.845	335.012	319.458	3.81404
20         	840.355         	940         	943        	98             	185             	316.416     	0.295	308.455	332.155	318.679	4.10249
25         	834.326         	925         	928        	97             	182             	315.143     	0.294	307.218	331.59 	317.777	4.50591
27         	830.729         	919         	922        	97             	180             	314.228     	0.293	307.025	330.975	317.259	4.7395 
31         	830.776         	907         	910        	96             	177             	314.136     	0.292	306.253	331.795	316.16 	5.18197
35         	826.802         	895         	898        	96             	174             	313.343     	0.291	306.202	331.183	315.773	5.60652
36         	828.227         	892         	895        	95             	173             	313.485     	0.291	305.595	331.995	315.464	5.57215
37         	828.604         	889         	892        	95             	173             	313.286     	0.291	305.05 	333.742	315.313	5.67818
38         	831.481         	886         	889        	95             	172             	313.402     	0.291	304.805	332.487	315.385	5.77113
40         	822.999         	880         	883        	95             	170             	312.298     	0.290	304.595	330.452	314.735	5.83106
45         	822.173         	865         	868        	94             	167             	312.087     	0.289	304.33 	331.52 	314.019	6.20563
46         	823.997         	862         	865        	94             	166             	312.19      	0.289	303.478	330.825	313.892	6.33741
49         	821.418         	853         	856        	93             	164             	311.531     	0.288	303.047	330.082	313.292	6.548  
50         	816.989         	850         	853        	93             	163             	310.834     	0.288	301.492	330.453	313.133	6.69749
56         	814.539         	832         	835        	92             	158             	309.888     	0.286	301.48 	329.728	312.223	7.02127
59         	814.86          	823         	826        	92             	156             	309.899     	0.285	299.827	330.332	312.135	7.26   
62         	807.889         	814         	817        	91             	154             	308.398     	0.284	299.343	330.49 	311.461	7.32808
63         	807.989         	811         	814        	91             	153             	308.209     	0.284	298.617	331.012	311.036	7.56324
67         	809.454         	799         	802        	90             	151             	308.06      	0.283	298.092	331.647	310.697	7.65079
78         	804.174         	766         	769        	88             	143             	307.14      	0.280	297.73 	332.555	309.885	8.10719
82         	802.629         	754         	757        	87             	140             	306.78      	0.279	296.823	333.603	309.51 	8.40451
88         	802.796         	736         	739        	86             	136             	306.379     	0.278	296.655	329.83 	308.964	8.53277
90         	799.167         	730         	733        	86             	134             	305.871     	0.277	296.405	330.425	308.763	8.56047
100        	802.136         	700         	703        	83             	128             	306.027     	0.275	295.545	331.727	308.45 	8.84432
110        	800.554         	670         	673        	81             	121             	305.397     	0.272	295.327	330.485	308.387	8.9204 
115        	796.511         	658         	660        	80             	118             	304.797     	0.271	295.305	331.738	307.56 	9.49426
121        	792.578         	646         	648        	80             	115             	304.285     	0.269	294.605	331.353	307.31 	9.28491
134        	798.733         	620         	622        	78             	109             	304.569     	0.266	293.91 	333.127	306.951	9.55794
136        	793.046         	616         	618        	78             	108             	303.607     	0.265	293.605	330.78 	306.3  	9.74782
137        	793.193         	614         	616        	78             	108             	303.483     	0.265	293.585	332.695	306.666	9.7309 
139        	793.497         	610         	612        	77             	107             	303.49      	0.265	293.362	329.543	306.678	9.67189
142        	791.568         	604         	606        	77             	105             	303.147     	0.264	293.145	330.853	305.763	9.74064
155        	794.059         	578         	580        	75             	99              	303.207     	0.261	292.847	331.537	305.857	10.0079
157        	789.657         	574         	576        	75             	98              	302.565     	0.260	291.717	329.583	305.845	9.92935
172        	791.113         	544         	546        	73             	92              	302.074     	0.256	291.32 	330.128	304.477	10.4968
177        	783.34          	534         	536        	72             	89              	300.987     	0.255	290.668	331.272	304.166	10.552 
189        	789.848         	510         	512        	70             	84              	301.281     	0.252	290.652	330.242	304.155	10.7699
197        	786.019         	494         	496        	68             	81              	300.775     	0.250	290.04 	330.065	303.704	10.8132
