A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:52:10.522703
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    

Execution 9:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:21:07.656237
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	475.16	491.295	483.878	2.73464
1          	776.807         	999         	1000       	100            	200             	480         	0.3  	474.04	490.525	482.076	2.74862
2          	774.38          	998         	999        	100            	200             	478.981     	0.299	470.54	492.415	481.404	3.05243
4          	769.524         	996         	997        	101            	199             	476.855     	0.299	469.945	492.17 	480.055	3.50394
8          	767.798         	992         	993        	101            	198             	476.123     	0.298	469.07 	491.855	478.992	3.99592
9          	767.281         	991         	992        	101            	197             	475.858     	0.297	467.355	492.415	478.752	4.15166
13         	763.673         	987         	988        	102            	196             	474.316     	0.296	465.64 	490.525	477.424	4.43327
18         	762.231         	982         	983        	102            	194             	473.605     	0.295	464.59 	490.945	475.825	5.27869
20         	759.687         	980         	981        	102            	193             	472.53      	0.294	464.31 	490.315	474.938	5.51546
22         	759.282         	978         	979        	102            	192             	472.339     	0.294	462.7  	490.455	474.476	5.93075
25         	755.961         	975         	976        	103            	191             	470.912     	0.293	462.385	490.245	473.529	6.48085
26         	755.129         	974         	975        	103            	190             	470.559     	0.293	462.28 	491.085	473.247	6.53391
27         	755.592         	973         	974        	103            	190             	470.723     	0.293	461.265	490.28 	472.948	6.61861
28         	753.326         	972         	973        	103            	190             	469.762     	0.292	460.39 	491.295	472.6  	6.9289 
30         	752.029         	970         	971        	103            	189             	469.178     	0.292	459.2  	492.345	471.577	7.05066
33         	749.612         	967         	968        	103            	188             	468.126     	0.291	455.7  	489.965	471.295	7.45859
43         	744.159         	957         	958        	104            	184             	465.653     	0.288	455.385	490.98 	469.047	8.74023
48         	744.062         	952         	953        	105            	182             	465.543     	0.287	455.35 	492.1  	468.574	9.06146
54         	744.056         	946         	947        	105            	180             	465.481     	0.285	454.93 	491.435	467.941	9.13074
56         	743.058         	944         	945        	105            	179             	465.042     	0.285	453.95 	490.105	468.05 	9.35494
57         	741.25          	943         	944        	105            	178             	464.25      	0.284	453.39 	490.385	467.775	9.30336
65         	741.632         	935         	936        	106            	175             	464.266     	0.282	453.145	490.875	467.115	9.66467
66         	740.505         	934         	935        	106            	175             	463.802     	0.282	452.585	490.595	466.883	9.59746
77         	739.953         	923         	924        	107            	171             	463.422     	0.279	451.08 	490.91 	466.269	10.0575
79         	736.718         	921         	922        	107            	170             	462.02      	0.278	450.87 	491.015	465.749	10.0651
85         	737.355         	915         	916        	108            	168             	462.173     	0.277	450.765	490.63 	465.48 	10.4108
104        	736.1           	896         	897        	109            	161             	461.485     	0.272	450.415	491.365	464.505	10.8363
105        	736.405         	895         	896        	109            	161             	461.543     	0.271	449.89 	490.455	464.658	10.8282
113        	735.392         	887         	888        	109            	158             	461.013     	0.269	449.82 	490.98 	463.593	10.8125
116        	734.146         	884         	885        	110            	157             	460.512     	0.268	449.47 	491.225	463.499	11.2126
117        	734.757         	883         	884        	110            	156             	460.678     	0.268	448.805	491.785	463.801	11.0701
121        	733.67          	879         	880        	110            	155             	460.143     	0.267	448.735	490.175	463.49 	11.1385
122        	732.785         	878         	879        	110            	154             	459.798     	0.266	448.665	490.525	463.533	11.4045
131        	732.107         	869         	870        	111            	151             	459.44      	0.264	448.035	491.785	462.716	11.4346
132        	732.822         	868         	869        	111            	151             	459.596     	0.264	448    	490.245	463.399	11.3833
138        	731.816         	862         	863        	111            	149             	459.156     	0.262	448    	491.925	462.563	11.5071
142        	731.739         	858         	859        	111            	147             	459.082     	0.261	446.81 	488.845	461.833	11.5119
147        	730.409         	853         	854        	111            	146             	458.359     	0.260	446.67 	492.065	462.536	11.7708
149        	730.001         	851         	852        	111            	145             	458.166     	0.259	446.53 	490.595	462.1  	11.9453
150        	729.491         	850         	851        	112            	144             	457.949     	0.259	446.18 	488.775	461.588	11.8089
152        	728.817         	848         	849        	112            	144             	457.628     	0.258	445.76 	491.855	461.761	12.0492
154        	727.902         	846         	847        	112            	143             	457.208     	0.257	444.185	490.805	461.273	12.13  
180        	726.703         	820         	821        	113            	134             	456.181     	0.250	443.66 	490.385	460.252	12.6916
212        	724.955         	788         	789        	114            	124             	455.059     	0.241	443.31 	491.785	458.906	12.8639
216        	723.723         	784         	785        	114            	122             	454.518     	0.240	443.24 	491.575	458.537	12.9942
218        	723.863         	782         	783        	114            	122             	454.523     	0.240	442.82 	491.645	457.885	13.0644
223        	722.696         	777         	778        	114            	120             	453.975     	0.238	441.98 	489.965	458.019	13.0016
245        	721.527         	755         	756        	114            	113             	453.106     	0.232	441.77 	492.065	456.87 	13.3157
249        	721.765         	751         	752        	114            	112             	453.078     	0.231	441.49 	489.825	456.904	13.3214
254        	721.257         	746         	747        	114            	110             	452.777     	0.229	441.28 	489.545	456.449	13.4386
257        	720.687         	743         	744        	114            	110             	452.499     	0.228	441.21 	491.085	456.529	13.5427
258        	721.153         	742         	743        	114            	109             	452.618     	0.228	440.86 	490.455	456.751	13.53  
262        	720.228         	738         	739        	114            	108             	452.176     	0.227	440.44 	492.485	456.317	13.7863
280        	718.786         	720         	721        	114            	103             	451.359     	0.222	440.16 	490.98 	455.503	13.7984
283        	720.244         	717         	718        	114            	102             	451.698     	0.221	439.25 	490.105	456.212	13.9074
306        	717.849         	694         	695        	114            	95              	450.366     	0.215	438.69 	490.805	454.129	14.0859
313        	715.63          	687         	688        	114            	93              	449.423     	0.212	438.41 	491.225	453.966	14.3261
323        	716.125         	677         	678        	114            	90              	449.343     	0.210	438.06 	488.985	453.467	14.1884
339        	716.607         	661         	662        	113            	86              	449.138     	0.205	437.43 	490.735	452.784	14.1169
367        	715.376         	633         	634        	112            	79              	448.147     	0.197	437.255	489.755	451.789	14.5187
370        	714.689         	630         	631        	112            	78              	447.845     	0.196	436.555	491.26 	451.688	14.5266
389        	713.395         	611         	612        	111            	73              	446.942     	0.191	436.275	492.275	451.079	14.5249
394        	711.69          	606         	607        	111            	72              	446.293     	0.189	435.575	489.545	450.229	14.8154
404        	710.573         	596         	597        	111            	69              	445.572     	0.186	435.505	490.245	449.992	14.798 
405        	711.23          	595         	596        	111            	69              	445.708     	0.186	434.875	490.385	449.834	14.74  
422        	709.605         	578         	579        	110            	65              	444.764     	0.181	434.315	491.295	450.178	14.9003
451        	709.337         	549         	550        	108            	58              	444.01      	0.173	434.245	491.855	448.322	14.9758
454        	708.974         	546         	547        	107            	57              	443.841     	0.172	434.175	489.615	448.269	14.9439
466        	709.356         	534         	535        	106            	55              	443.716     	0.168	434.035	490.105	448.756	15.0472
474        	709.376         	526         	527        	106            	53              	443.53      	0.166	434.035	489.23 	447.025	14.7884
481        	708.036         	519         	520        	105            	52              	443.093     	0.164	433.545	490.385	447.341	15.0719
485        	707.138         	515         	516        	105            	51              	442.588     	0.163	433.475	488.845	446.93 	14.9815
493        	707.519         	507         	508        	104            	49              	442.52      	0.160	433.405	490.385	446.586	15.0782
496        	708.098         	504         	505        	104            	48              	442.577     	0.160	432.985	488.845	446.281	14.6928
502        	708.106         	498         	499        	103            	47              	442.282     	0.158	432.705	493.885	446.528	14.8993
517        	705.619         	483         	484        	102            	44              	441.326     	0.153	432.215	489.265	446.203	15.2332
533        	704.253         	467         	468        	100            	41              	440.518     	0.148	432.075	489.65 	445.22 	14.9963
560        	706.643         	440         	441        	97             	36              	440.526     	0.141	431.865	490.105	443.604	14.5844
573        	704.99          	427         	428        	95             	34              	439.848     	0.137	431.795	489.79 	443.951	14.9071
587        	704.061         	413         	414        	93             	32              	439.39      	0.133	431.655	489.475	442.989	14.6216
588        	704.4           	412         	413        	93             	31              	439.364     	0.133	431.305	487.935	442.567	14.3911
601        	704.914         	399         	400        	91             	29              	439.053     	0.129	431.165	486.815	442.195	14.1989
618        	703.798         	382         	383        	89             	27              	438.469     	0.124	430.955	493.185	441.92 	14.5601
632        	701.88          	368         	369        	87             	24              	437.753     	0.120	430.885	489.965	441.249	14.8969
638        	701.717         	362         	363        	86             	24              	437.584     	0.118	430.675	487.865	442.114	15.1477
643        	701.571         	357         	358        	85             	23              	437.349     	0.116	430.535	487.06 	440.672	14.6369
647        	702.425         	353         	354        	84             	22              	437.352     	0.116	430.395	490.035	441.048	14.1444
665        	703.23          	335         	336        	81             	20              	437.102     	0.111	430.325	490.245	440.658	14.4546
668        	701.861         	332         	333        	81             	20              	436.77      	0.109	430.115	488.145	440.039	14.1565
672        	700.365         	328         	329        	80             	19              	436.314     	0.108	429.905	488.95 	439.402	14.127 
684        	700.268         	316         	317        	78             	17              	435.965     	0.104	429.835	489.265	439.57 	14.0656
686        	701.578         	314         	315        	78             	17              	436.103     	0.104	429.765	486.395	438.761	13.3832
689        	702.643         	311         	312        	77             	17              	436.182     	0.104	429.695	486.5  	439.324	13.2047
693        	700.171         	307         	308        	77             	16              	435.662     	0.102	429.625	486.78 	438.621	13.5403
695        	702.611         	305         	306        	76             	16              	435.979     	0.102	429.555	491.575	437.845	12.9479
698        	699.771         	302         	303        	76             	16              	435.422     	0.100	429.485	487.445	440.012	14.013 
700        	700.663         	300         	301        	75             	16              	435.484     	0.100	429.415	490.49 	438.476	13.766 
End Time (hh:mm:ss.ms) 2023-07-18 00:24:41.533541
Total Time (hh:mm:ss.ms) 0:03:33.877304
Individual: ([111, 17, 30, 65, 114, 40, 52, 103, 128, 71, 3, 64, 5, 69, 15, 92, 42, 39, 95, 79, 109, 6, 110, 93, 51, 1, 74, 16, 67, 10, 80, 86, 122, 87, 21, 90, 91, 77, 78, 83, 61, 34, 28, 102, 26, 115, 82, 62, 118, 75, 117, 107, 100, 11, 32, 19, 85, 113, 112, 35, 8, 14, 29, 47, 119, 55, 43, 84, 101, 9, 53, 12, 46, 94, 44, 20, 41, 89, 2, 50, 76, 81, 123, 129, 104, 96, 108, 120, 57, 7, 33, 36, 54, 97, 124, 66, 45, 105, 125, 27, 25, 116, 38, 31, 63, 70, 60, 72, 68, 4, 59, 0, 56, 126, 37, 48, 73, 127, 23, 106, 24, 49, 88, 13, 121, 22, 99, 98, 18, 58], [1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0])
Fitness:  429.41499999999985
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702]
