A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:27:46.425382
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
529        	651.011         	471         	472        	105            	37              	416.503     	0.137	408.425	462.745	420.493	14.3132
544        	650.565         	456         	457        	103            	35              	415.993     	0.133	407.515	466.245	420.539	14.466 
561        	648.865         	439         	440        	101            	31              	414.827     	0.127	407.235	466.525	418.857	13.7372
588        	647.875         	412         	413        	98             	27              	413.987     	0.118	407.165	465.335	417.592	13.5705
594        	648.308         	406         	407        	97             	26              	413.925     	0.117	406.675	466.875	418.158	13.7917
615        	650.118         	385         	386        	94             	23              	413.589     	0.111	406.465	466.245	418.149	13.947 
626        	649.146         	374         	375        	92             	21              	413.068     	0.107	406.185	465.405	416.347	13.4617
628        	647.11          	372         	373        	92             	21              	412.483     	0.106	405.905	464.915	415.051	13.4821
629        	646.302         	371         	372        	92             	21              	412.14      	0.105	405.695	463.06 	415.304	13.6359
637        	646.239         	363         	364        	90             	20              	411.848     	0.103	405.625	468.065	415.227	13.8233
640        	645.947         	360         	361        	90             	19              	411.696     	0.102	405.485	463.865	414.416	13.1325
642        	644.684         	358         	359        	90             	19              	411.347     	0.101	405.415	465.335	414.314	13.3268
643        	645.793         	357         	358        	89             	19              	411.477     	0.101	405.345	464.635	413.702	13.4159
644        	645.229         	356         	357        	89             	18              	411.315     	0.100	405.275	466.14 	414.897	13.9245
647        	645.66          	353         	354        	89             	18              	411.289     	0.099	405.205	463.935	413.432	12.8217
End Time (hh:mm:ss.ms) 2023-07-17 22:52:59.788024
Total Time (hh:mm:ss.ms) 0:03:08.082528
Individual: ([29, 78, 34, 43, 110, 38, 30, 74, 4, 88, 103, 102, 63, 98, 60, 105, 19, 112, 114, 41, 1, 37, 52, 66, 85, 33, 18, 72, 16, 47, 12, 21, 83, 54, 17, 7, 15, 79, 56, 9, 90, 59, 65, 51, 27, 76, 49, 2, 104, 5, 40, 86, 108, 67, 73, 68, 89, 11, 111, 23, 115, 69, 55, 64, 28, 39, 61, 106, 99, 14, 71, 46, 53, 97, 24, 35, 26, 31, 87, 100, 25, 70, 42, 94, 22, 81, 95, 58, 96, 80, 45, 6, 44, 3, 50, 0, 48, 36, 109, 13, 101, 77, 57, 82, 91, 62, 10, 92, 93, 113, 8, 107, 75, 20, 32, 84], [1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0])
Fitness:  405.2049999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647]
Inds:  [450.87999999999965, 449.2, 448.35999999999933, 445.55999999999955, 445.55999999999955, 445.55999999999955, 445.55999999999955, 444.6149999999999, 443.46000000000004, 443.46000000000004, 443.46000000000004, 443.46000000000004, 441.81499999999954, 441.5699999999997, 441.5699999999997, 441.5699999999997, 439.7149999999997, 439.7149999999997, 439.7149999999997, 439.7149999999997, 439.50499999999977, 436.70499999999976, 436.70499999999976, 436.70499999999976, 436.70499999999976, 436.70499999999976, 434.95499999999976, 434.95499999999976, 434.95499999999976, 434.60499999999945, 434.60499999999945, 433.69499999999965, 432.9249999999996, 432.9249999999996, 432.9249999999996, 432.9249999999996, 432.9249999999996, 432.5049999999997, 432.5049999999997, 432.0149999999994, 430.5449999999999, 430.47499999999974, 430.47499999999974, 430.47499999999974, 430.47499999999974, 430.47499999999974, 429.42499999999967, 429.42499999999967, 429.42499999999967, 429.42499999999967, 429.42499999999967, 429.42499999999967, 429.42499999999967, 428.0249999999996, 428.0249999999996, 428.0249999999996, 428.0249999999996, 428.0249999999996, 428.0249999999996, 428.0249999999996, 428.0249999999996, 428.0249999999996, 428.0249999999996, 428.0249999999996, 428.0249999999996, 428.0249999999996, 428.0249999999996, 428.0249999999996, 428.0249999999996, 428.0249999999996, 427.8149999999996, 427.8149999999996, 427.8149999999996, 427.8149999999996, 427.0449999999997, 427.0449999999997, 427.0449999999997, 426.0649999999996, 426.0649999999996, 426.0649999999996, 426.0649999999996, 426.0649999999996, 425.7849999999999, 425.7849999999999, 425.7849999999999, 425.7849999999999, 425.7849999999999, 425.7849999999999, 425.1549999999998, 425.1549999999998, 425.1549999999998, 425.1549999999998, 425.1549999999998, 425.1549999999998, 425.1549999999998, 425.1549999999998, 425.08499999999975, 425.08499999999975, 425.08499999999975, 425.08499999999975, 425.08499999999975, 425.08499999999975, 425.08499999999975, 424.80499999999955, 424.80499999999955, 424.80499999999955, 424.80499999999955, 424.2449999999996, 424.2449999999996, 424.2449999999996, 424.2449999999996, 424.2449999999996, 424.2449999999996, 424.1049999999996, 424.1049999999996, 424.1049999999996, 424.1049999999996, 423.61499999999967, 423.61499999999967, 423.61499999999967, 423.61499999999967, 423.61499999999967, 423.61499999999967, 423.61499999999967, 423.61499999999967, 423.61499999999967, 423.61499999999967, 423.61499999999967, 423.61499999999967, 423.2649999999997, 423.2649999999997, 423.2649999999997, 423.2649999999997, 423.2649999999997, 423.2649999999997, 423.2649999999997, 423.2649999999997, 423.2649999999997, 423.2649999999997, 423.2649999999997, 423.2649999999997, 423.2649999999997, 422.9849999999997, 422.9149999999997, 422.9149999999997, 422.9149999999997, 422.9149999999997, 422.9149999999997, 422.9149999999997, 422.9149999999997, 422.70499999999987, 421.86499999999967, 421.86499999999967, 421.86499999999967, 421.86499999999967, 421.86499999999967, 421.79499999999973, 421.79499999999973, 421.79499999999973, 421.79499999999973, 421.79499999999973, 421.79499999999973, 421.79499999999973, 421.79499999999973, 421.79499999999973, 421.79499999999973, 421.79499999999973, 420.74499999999966, 420.74499999999966, 420.74499999999966, 420.74499999999966, 420.74499999999966, 420.74499999999966, 420.74499999999966, 420.74499999999966, 420.74499999999966, 420.74499999999966, 420.74499999999966, 420.74499999999966, 420.74499999999966, 420.3949999999995, 420.3949999999995, 420.3949999999995, 420.3949999999995, 420.3949999999995, 420.3949999999995, 420.3949999999995, 420.3949999999995, 420.3949999999995, 420.3949999999995, 420.18499999999966, 419.2749999999997, 419.2749999999997, 419.2749999999997, 419.2749999999997, 419.2749999999996, 419.2749999999996, 419.2749999999996, 419.2749999999996, 419.2749999999996, 419.20499999999964, 419.20499999999964, 419.20499999999964, 419.20499999999964, 419.20499999999964, 419.1349999999997, 419.1349999999997, 419.1349999999997, 419.1349999999997, 419.1349999999997, 419.1349999999997, 419.1349999999997, 419.1349999999997, 419.1349999999997, 419.1349999999997, 419.1349999999997, 419.1349999999997, 419.1349999999997, 419.1349999999997, 418.9249999999998, 418.9249999999998, 418.2249999999997, 418.2249999999997, 418.2249999999997, 418.2249999999997, 418.2249999999997, 418.2249999999997, 418.2249999999997, 418.2249999999997, 418.2249999999997, 418.2249999999997, 418.2249999999997, 418.2249999999997, 418.2249999999997, 418.2249999999997, 417.7349999999996, 417.7349999999996, 417.7349999999996, 417.4549999999998, 417.4549999999998, 417.4549999999998, 417.4549999999998, 417.4549999999998, 417.4549999999998, 417.4549999999998, 417.4549999999998, 417.4549999999998, 417.4549999999998, 417.4549999999998, 417.4549999999998, 417.4549999999998, 417.4549999999998, 417.4549999999998, 417.4549999999998, 417.4549999999998, 417.4549999999998, 417.4549999999998, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 417.17499999999967, 416.75499999999965, 416.75499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 415.00499999999965, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 414.0949999999998, 412.6949999999996, 412.6949999999996, 412.6949999999996, 412.6949999999996, 412.6949999999996, 412.6949999999996, 412.6949999999996, 412.6949999999996, 412.6949999999996, 412.6949999999996, 412.6949999999996, 412.6949999999996, 412.6949999999996, 412.06499999999977, 412.06499999999977, 412.06499999999977, 412.06499999999977, 412.06499999999977, 412.06499999999977, 412.06499999999977, 412.06499999999977, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 412.0649999999996, 411.8549999999998, 411.8549999999998, 411.7849999999997, 411.7849999999997, 411.7849999999997, 411.7849999999997, 411.7849999999997, 411.71499999999975, 411.71499999999975, 411.71499999999975, 411.71499999999975, 411.71499999999975, 411.01499999999953, 411.01499999999953, 411.01499999999953, 411.01499999999953, 411.01499999999953, 411.01499999999953, 410.9449999999998, 410.9449999999998, 410.9449999999998, 410.9449999999998, 410.9449999999998, 410.9449999999998, 410.9449999999998, 410.9449999999998, 410.9449999999998, 410.52499999999964, 410.52499999999964, 410.52499999999964, 410.52499999999964, 410.52499999999964, 410.52499999999964, 410.52499999999964, 410.52499999999964, 410.52499999999964, 410.52499999999964, 410.52499999999964, 410.10499999999973, 410.10499999999973, 410.10499999999973, 410.10499999999973, 410.10499999999973, 410.10499999999973, 410.10499999999973, 410.1049999999996, 410.1049999999996, 410.1049999999996, 410.1049999999996, 410.1049999999996, 410.1049999999996, 410.0349999999997, 410.0349999999997, 410.0349999999997, 410.0349999999997, 410.0349999999997, 410.0349999999997, 410.0349999999997, 410.0349999999997, 410.0349999999997, 410.0349999999997, 409.47499999999974, 409.47499999999974, 409.47499999999974, 409.47499999999974, 409.47499999999974, 409.47499999999974, 408.9849999999999, 408.9849999999999, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.70499999999976, 408.4249999999996, 408.4249999999996, 408.4249999999996, 408.4249999999996, 408.4249999999996, 408.4249999999996, 408.4249999999996, 408.4249999999996, 408.4249999999996, 408.4249999999996, 408.4249999999996, 408.4249999999996, 408.4249999999996, 408.4249999999996, 408.4249999999996, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.23499999999996, 407.1649999999997, 407.1649999999997, 407.1649999999997, 407.1649999999997, 407.1649999999997, 407.1649999999997, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.6749999999998, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.1849999999999, 406.1849999999999, 405.9049999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6949999999999, 405.6249999999999, 405.6249999999999, 405.6249999999999, 405.4849999999999, 405.4849999999999, 405.41499999999996, 405.3449999999999, 405.2749999999999, 405.2749999999999, 405.2749999999999, 405.2049999999999]

Execution 9:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 22:53:01.425024
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	450.915	468.695	459.92	3.06604
1          	720.689         	999         	1000       	100            	200             	456.249     	0.3  	445.56 	467.085	457.901	3.17502
7          	712.131         	993         	994        	101            	198             	452.462     	0.298	445.035	467.365	454.82 	4.38641
8          	710.346         	992         	993        	101            	197             	451.69      	0.298	444.475	468.835	454.35 	4.36065
11         	709.129         	989         	990        	101            	196             	451.142     	0.297	442.935	468.52 	453.575	4.69925
12         	707.811         	988         	989        	102            	196             	450.531     	0.296	441.045	468.975	453.251	4.81124
19         	704.964         	981         	982        	102            	193             	449.219     	0.294	439.82 	467.505	451.873	5.34255
21         	701.678         	979         	980        	103            	192             	447.782     	0.294	438.63 	468.275	451.405	5.62459
30         	701.349         	970         	971        	104            	188             	447.523     	0.291	438.385	468.485	450.021	6.26514
31         	700.516         	969         	970        	104            	188             	447.157     	0.291	438.35 	468.695	449.834	6.53656
33         	701.147         	967         	968        	104            	187             	447.4       	0.290	438.14 	467.365	449.463	6.43033
36         	699.732         	964         	965        	104            	186             	446.778     	0.289	437.09 	467.785	448.922	6.68203
37         	697.957         	963         	964        	104            	186             	445.982     	0.289	436.355	466.84 	448.853	6.90164
38         	696.125         	962         	963        	104            	185             	445.176     	0.289	435.76 	468.975	448.857	6.93087
41         	696.468         	959         	960        	105            	184             	445.262     	0.288	435.62 	467.505	448.284	7.1813 
47         	696.073         	953         	954        	105            	182             	445.035     	0.286	434.78 	467.925	447.439	7.50007
49         	694.415         	951         	952        	105            	181             	444.285     	0.286	433.8  	467.085	447.07 	7.69782
51         	693.189         	949         	950        	106            	180             	443.705     	0.285	433.17 	468.415	446.679	7.92443
52         	692.134         	948         	949        	106            	180             	443.224     	0.285	432.75 	468.45 	446.547	8.09873
54         	690.64          	946         	947        	106            	179             	442.563     	0.284	432.26 	469.255	446.119	8.34249
57         	689.279         	943         	944        	106            	178             	441.943     	0.283	432.26 	469.605	445.327	8.48231
58         	691.503         	942         	943        	106            	177             	442.848     	0.283	431.28 	468.555	445.097	8.57582
60         	688.391         	940         	941        	107            	176             	441.487     	0.282	430.79 	467.855	444.292	8.96756
63         	686.718         	937         	938        	107            	175             	440.737     	0.281	429.915	468.205	443.447	9.27754
64         	686.789         	936         	937        	107            	175             	440.7       	0.281	429.88 	470.445	443.217	9.48527
65         	688.274         	935         	936        	107            	174             	441.295     	0.281	429.18 	466.175	443.551	9.5962 
68         	685.615         	932         	933        	107            	173             	440.125     	0.280	429.11 	467.435	442.511	9.96386
69         	684.975         	931         	932        	107            	173             	439.847     	0.280	428.9  	467.925	442.421	9.90179
70         	684.975         	930         	931        	108            	172             	439.821     	0.279	428.27 	468.135	442.049	10.113 
71         	684.113         	929         	930        	108            	172             	439.414     	0.279	427.22 	468.205	442.184	10.2185
75         	683.847         	925         	926        	108            	170             	439.184     	0.278	425.96 	468.275	441.021	10.4547
77         	680.375         	923         	924        	108            	170             	437.651     	0.277	425.75 	468.73 	441.163	10.6112
83         	679.992         	917         	918        	109            	167             	437.405     	0.275	425.4  	468.345	440.321	10.9978
91         	680.005         	909         	910        	109            	164             	437.281     	0.273	425.19 	467.295	439.608	11.3458
94         	678.147         	906         	907        	110            	163             	436.476     	0.272	424.7  	469.535	439.488	11.3801
99         	677.698         	901         	902        	110            	161             	436.19      	0.271	424.49 	468.275	439.433	11.535 
106        	678.075         	894         	895        	111            	159             	436.232     	0.269	423.51 	467.155	438.959	11.5302
117        	676.415         	883         	884        	112            	154             	435.33      	0.265	423.3  	468.625	438.122	11.9961
119        	675.275         	881         	882        	112            	154             	434.831     	0.265	422.53 	469.185	437.801	11.8826
120        	675.653         	880         	881        	112            	153             	434.883     	0.264	420.64 	468.625	438.077	12.0326
124        	671.737         	876         	877        	112            	152             	433.075     	0.263	420.29 	469.675	437.591	12.4607
134        	671.272         	866         	867        	113            	148             	432.711     	0.260	419.87 	466.805	436.355	12.6749
142        	671.682         	858         	859        	113            	145             	432.702     	0.258	419.73 	466.665	435.85 	12.585 
148        	669.58          	852         	853        	114            	143             	431.786     	0.256	419.59 	467.575	435.311	13.1457
150        	669.778         	850         	851        	114            	142             	431.815     	0.255	418.155	468.765	435.738	12.9069
211        	666.74          	789         	790        	117            	121             	429.569     	0.237	416.195	466.875	432.928	13.3072
251        	664.499         	749         	750        	118            	108             	427.759     	0.224	414.9  	469.115	431.429	14.0044
256        	662.269         	744         	745        	118            	106             	426.607     	0.222	414.83 	467.365	431.177	13.971 
280        	662.737         	720         	721        	118            	99              	426.364     	0.215	413.885	465.265	430.158	14.1322
302        	662.247         	698         	699        	118            	93              	425.58      	0.209	413.815	467.645	428.928	14.4492
308        	660.514         	692         	693        	118            	91              	424.902     	0.207	413.185	468.275	428.778	14.729 
312        	658.908         	688         	689        	118            	89              	424.137     	0.205	413.08 	467.4  	428.702	14.5677
321        	658.787         	679         	680        	118            	87              	423.921     	0.202	411.96 	466.315	428.173	14.8123
342        	657             	658         	659        	118            	81              	422.665     	0.196	410.735	465.545	426.963	14.7578
354        	655.414         	646         	647        	117            	78              	421.57      	0.192	410.245	467.715	425.827	15.3226
362        	654.724         	638         	639        	117            	75              	421.056     	0.189	409.51 	465.895	425.222	15.2812
369        	652.956         	631         	632        	117            	73              	420.149     	0.187	409.125	467.925	424.81 	15.5195
387        	651.566         	613         	614        	116            	69              	419.29      	0.181	408.81 	467.715	424.122	15.5656
391        	651.361         	609         	610        	116            	68              	419.043     	0.180	408.25 	466.245	423.621	15.542 
420        	651.996         	580         	581        	114            	61              	418.483     	0.171	408.11 	466.735	422.586	15.4118
427        	649.904         	573         	574        	114            	59              	417.728     	0.168	407.69 	468.135	422.117	15.532 
453        	650.646         	547         	548        	112            	53              	417.279     	0.161	407.48 	468.205	421.265	15.5859
467        	648.855         	533         	534        	111            	50              	416.472     	0.156	407.34 	467.05 	420.724	15.3964
480        	650.315         	520         	521        	110            	47              	416.537     	0.152	406.78 	467.995	420.023	15.1764
507        	649.194         	493         	494        	107            	41              	415.491     	0.144	406.43 	467.435	419.359	15.5269
513        	647.183         	487         	488        	107            	40              	414.732     	0.141	406.15 	465.335	419.082	15.197 
538        	648.506         	462         	463        	104            	36              	414.424     	0.134	406.01 	467.575	417.959	15.2215
542        	647.783         	458         	459        	104            	35              	414.112     	0.132	405.94 	467.435	417.726	14.995 
553        	647.717         	447         	448        	102            	33              	413.853     	0.129	405.87 	466.805	417.619	15.1798
556        	647.696         	444         	445        	102            	32              	413.753     	0.128	405.8  	466.875	417.415	14.9217
558        	645.773         	442         	443        	102            	32              	413.265     	0.127	405.73 	467.505	417.356	15.2875
571        	645.526         	429         	430        	100            	29              	412.938     	0.123	405.59 	466.175	416.541	14.9166
573        	646.479         	427         	428        	100            	29              	413.019     	0.123	405.45 	465.475	416.167	14.666 
582        	645.984         	418         	419        	99             	28              	412.669     	0.120	405.31 	465.265	416.327	14.8557
583        	645.581         	417         	418        	99             	28              	412.486     	0.119	405.17 	466.735	415.231	14.7269
593        	647.077         	407         	408        	97             	26              	412.514     	0.117	405.03 	464.495	415.46 	14.3175
595        	646.401         	405         	406        	97             	26              	412.258     	0.116	405.03 	466.035	415.361	14.8388
598        	644.796         	402         	403        	97             	25              	411.886     	0.114	404.96 	465.195	415.545	14.6878
601        	645.746         	399         	400        	96             	25              	411.973     	0.114	404.89 	465.475	414.714	14.6244
602        	645.047         	398         	399        	96             	24              	411.776     	0.113	404.82 	465.545	415.326	14.6059
604        	644.168         	396         	397        	96             	24              	411.527     	0.112	404.61 	467.925	414.916	14.7237
609        	643.203         	391         	392        	95             	23              	411.122     	0.110	404.54 	464.425	414.198	14.5363
611        	644.489         	389         	390        	95             	23              	411.286     	0.110	404.47 	467.155	415.218	14.5937
615        	645.236         	385         	386        	94             	23              	411.307     	0.109	404.33 	466.175	415.026	14.5374
617        	643.974         	383         	384        	94             	22              	410.945     	0.108	404.26 	464.705	414.038	14.3468
618        	643.547         	382         	383        	94             	22              	410.803     	0.108	404.19 	467.225	414.517	14.7612
623        	642.355         	377         	378        	93             	21              	410.446     	0.106	404.12 	468.555	413.29 	13.7966
627        	643.775         	373         	374        	92             	21              	410.587     	0.105	404.05 	464.705	413.34 	14.199 
631        	643.844         	369         	370        	92             	20              	410.479     	0.104	403.91 	465.545	413.816	14.4386
634        	644.884         	366         	367        	91             	20              	410.518     	0.103	403.77 	468.135	413.534	14.3271
635        	644.977         	365         	366        	91             	20              	410.426     	0.103	403.63 	463.725	413.153	14.0566
640        	644.64          	360         	361        	90             	19              	410.176     	0.101	403.56 	464.705	412.688	13.6603
643        	642.231         	357         	358        	90             	18              	409.647     	0.100	403.49 	463.445	413.807	14.1214
End Time (hh:mm:ss.ms) 2023-07-17 22:56:08.322108
Total Time (hh:mm:ss.ms) 0:03:06.897084
