A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 06:41:27.719654
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
478        	532.428         	272         	273        	64             	18              	282.098     	0.120	274.985	326.977	285.694	12.8421
495        	530.284         	255         	256        	62             	16              	281.014     	0.113	274.885	327.75 	284.51 	13.1802
497        	530.734         	253         	254        	61             	16              	280.962     	0.113	274.155	326.257	283.689	12.801 
511        	528.742         	239         	240        	59             	14              	279.929     	0.107	273.922	328.353	282.544	12.3084
522        	529.302         	228         	229        	57             	12              	279.606     	0.103	273.915	329.448	282.669	12.4225
End Time (hh:mm:ss.ms) 2023-07-18 07:49:40.877112
Total Time (hh:mm:ss.ms) 0:08:21.141262
Individual: ([296, 21, 311, 99, 191, 401, 122, 91, 49, 247, 282, 291, 104, 75, 144, 380, 355, 385, 334, 264, 237, 284, 100, 304, 364, 223, 25, 228, 205, 190, 156, 133, 233, 10, 339, 226, 43, 178, 209, 196, 332, 125, 93, 166, 365, 172, 109, 276, 56, 76, 1, 270, 52, 273, 45, 128, 340, 22, 84, 263, 169, 130, 313, 37, 248, 333, 367, 242, 110, 297, 141, 398, 70, 180, 107, 252, 382, 407, 48, 162, 357, 225, 295, 392, 216, 161, 142, 181, 157, 316, 27, 413, 146, 64, 352, 2, 138, 292, 421, 198, 245, 195, 325, 98, 35, 173, 387, 298, 111, 94, 206, 420, 83, 58, 418, 151, 8, 405, 33, 39, 215, 416, 126, 396, 179, 171, 321, 211, 414, 294, 259, 241, 219, 23, 120, 218, 224, 193, 47, 136, 358, 116, 213, 87, 312, 400, 208, 182, 331, 147, 90, 55, 57, 307, 5, 67, 255, 306, 391, 371, 9, 368, 51, 59, 327, 388, 262, 6, 344, 12, 44, 326, 285, 66, 220, 139, 329, 3, 74, 118, 102, 72, 186, 163, 143, 13, 290, 201, 305, 164, 188, 342, 360, 108, 354, 275, 310, 260, 62, 117, 404, 222, 153, 82, 377, 403, 328, 34, 267, 318, 217, 79, 119, 319, 160, 103, 234, 61, 14, 256, 200, 362, 406, 341, 16, 289, 78, 390, 60, 379, 280, 15, 24, 350, 373, 258, 168, 42, 281, 170, 337, 85, 187, 127, 335, 351, 95, 30, 159, 409, 274, 40, 150, 149, 243, 394, 349, 246, 402, 370, 338, 343, 300, 192, 197, 207, 92, 399, 240, 106, 11, 129, 114, 165, 53, 232, 323, 183, 408, 81, 88, 230, 238, 363, 381, 121, 366, 236, 375, 50, 315, 268, 372, 393, 86, 411, 26, 345, 174, 303, 239, 96, 36, 41, 383, 376, 395, 115, 266, 112, 347, 155, 359, 286, 176, 293, 283, 31, 330, 71, 212, 202, 269, 113, 410, 301, 369, 137, 361, 417, 336, 185, 317, 277, 199, 20, 314, 80, 231, 374, 322, 265, 389, 423, 221, 18, 353, 148, 89, 77, 32, 271, 279, 4, 189, 397, 422, 38, 97, 346, 257, 419, 254, 272, 184, 154, 152, 69, 309, 175, 145, 308, 261, 250, 63, 244, 158, 229, 287, 29, 124, 0, 251, 134, 105, 227, 167, 214, 7, 235, 65, 177, 386, 278, 68, 132, 253, 348, 17, 384, 73, 194, 302, 101, 356, 28, 210, 46, 203, 131, 249, 135, 140, 415, 320, 54, 378, 324, 412, 299, 288, 19, 204, 123], [0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0])
Fitness:  273.91499999999985
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529]
Inds:  [314.6925, 314.2849999999998, 314.2849999999998, 313.2349999999998, 313.2349999999998, 312.7425000000001, 312.4325, 312.4325, 309.9299999999998, 309.9299999999998, 309.9299999999998, 309.9299999999998, 309.9299999999998, 306.4475000000002, 306.4475000000002, 306.4475000000002, 306.4475000000002, 306.4475000000002, 306.4475000000002, 306.4475000000002, 306.4475000000002, 306.4475000000002, 306.4475000000002, 306.4475000000002, 306.4475000000002, 306.4475000000002, 306.4475000000002, 306.4475000000002, 306.4475000000002, 304.3525000000002, 304.3525000000002, 302.7274999999996, 302.7274999999996, 302.7274999999996, 302.7274999999996, 301.66499999999957, 301.66499999999957, 301.66499999999957, 301.66499999999957, 301.10499999999996, 300.78249999999986, 300.78249999999986, 300.3824999999997, 299.9449999999999, 299.9449999999999, 299.9449999999999, 299.9449999999999, 299.45249999999993, 299.45249999999993, 299.11999999999983, 299.11999999999983, 298.7549999999998, 297.755, 297.755, 297.755, 297.755, 297.755, 297.755, 297.755, 296.9650000000003, 296.9650000000003, 296.9650000000003, 296.9650000000003, 296.9650000000003, 296.9650000000003, 296.9650000000003, 296.96000000000004, 296.96000000000004, 296.64749999999987, 296.64749999999987, 295.55249999999995, 295.55249999999995, 295.55249999999995, 295.55249999999995, 295.55249999999995, 295.00999999999993, 295.00999999999993, 295.00999999999993, 295.00999999999993, 295.00999999999993, 295.00999999999993, 295.00999999999993, 295.00999999999993, 295.00999999999993, 294.5474999999998, 294.5474999999998, 294.4074999999998, 294.4074999999998, 294.4074999999998, 294.4074999999998, 294.4074999999998, 294.4074999999998, 294.4074999999998, 294.4074999999998, 294.4074999999998, 294.4074999999998, 294.4074999999998, 294.4074999999998, 294.4074999999998, 293.1549999999997, 293.1549999999997, 293.1549999999997, 293.0224999999998, 293.0224999999998, 293.0224999999998, 293.0224999999998, 293.0224999999998, 293.0224999999998, 293.0224999999998, 293.0224999999998, 293.0224999999998, 293.0224999999998, 293.0224999999998, 292.7124999999999, 292.7124999999999, 292.7124999999999, 292.7124999999999, 292.7124999999999, 292.7124999999999, 292.7124999999999, 292.7124999999999, 292.7124999999999, 292.7124999999999, 291.8949999999997, 291.8949999999997, 291.21500000000003, 291.21500000000003, 291.21500000000003, 290.7699999999998, 290.7699999999998, 290.7699999999998, 290.7699999999998, 290.7699999999998, 290.7699999999998, 290.7699999999998, 290.7699999999998, 290.7699999999998, 290.7699999999998, 290.6525000000003, 290.6525000000003, 290.2224999999998, 290.2224999999998, 290.2224999999998, 290.2224999999998, 290.2224999999998, 290.2224999999998, 290.2224999999998, 290.2224999999998, 290.2224999999998, 290.2224999999998, 290.2224999999998, 290.2224999999998, 290.2224999999998, 290.2224999999998, 290.2224999999998, 290.2224999999998, 290.2224999999998, 290.2224999999998, 290.2224999999998, 289.7375, 289.7375, 289.3375, 289.3375, 289.3375, 289.3375, 289.3375, 289.3375, 289.3375, 289.3375, 289.3375, 289.3375, 289.3375, 289.3375, 289.3375, 289.3375, 289.3375, 288.5949999999998, 288.5949999999998, 288.5949999999998, 288.5949999999998, 288.5949999999998, 288.5949999999998, 288.5949999999998, 288.5949999999998, 288.5949999999998, 288.5949999999998, 288.5949999999998, 288.5949999999998, 288.5949999999998, 288.5949999999998, 288.5949999999998, 288.5949999999998, 288.5949999999998, 287.78249999999997, 287.78249999999997, 287.78249999999997, 287.78249999999997, 287.78249999999997, 287.78249999999997, 287.78249999999997, 287.36250000000007, 287.36250000000007, 287.36250000000007, 287.36250000000007, 287.36250000000007, 287.36250000000007, 287.36250000000007, 287.36250000000007, 287.36250000000007, 287.36250000000007, 287.36250000000007, 287.36250000000007, 287.36250000000007, 287.36250000000007, 287.36250000000007, 287.36250000000007, 287.36250000000007, 287.0874999999998, 287.0874999999998, 286.4524999999998, 286.4524999999998, 286.4524999999998, 286.4524999999998, 286.26, 286.26, 286.26, 286.26, 286.26, 286.26, 286.26, 286.26, 286.0749999999998, 286.0749999999998, 286.0749999999998, 286.0749999999998, 286.0749999999998, 286.0749999999998, 285.5650000000002, 285.5650000000002, 285.5650000000002, 285.5650000000002, 285.5650000000002, 285.5650000000002, 285.5650000000002, 285.5650000000002, 285.5650000000002, 285.5650000000002, 285.5650000000002, 285.5650000000002, 285.5650000000002, 285.42999999999995, 285.42999999999995, 285.325, 285.325, 285.1325, 285.1325, 285.1325, 285.1325, 285.1325, 285.1325, 285.1325, 285.1325, 285.1325, 285.1325, 285.1325, 285.1325, 284.62, 284.62, 284.62, 284.62, 284.62, 284.62, 284.62, 284.62, 284.62, 284.62, 284.62, 284.62, 284.62, 284.62, 284.43250000000006, 284.43250000000006, 284.43250000000006, 284.43250000000006, 284.43250000000006, 284.43250000000006, 284.43250000000006, 284.43250000000006, 284.43250000000006, 284.43250000000006, 284.43250000000006, 284.43250000000006, 284.43250000000006, 284.43250000000006, 284.43250000000006, 284.43250000000006, 284.43250000000006, 284.43250000000006, 284.43250000000006, 284.0425, 284.0425, 284.0425, 284.0425, 284.0425, 284.0425, 284.0425, 284.0425, 284.0425, 284.0425, 284.0425, 284.0049999999996, 284.0049999999996, 284.0049999999996, 284.0049999999996, 284.0049999999996, 284.0049999999996, 284.0049999999996, 284.0049999999996, 284.0049999999996, 283.79749999999973, 283.79749999999973, 283.79749999999973, 283.79749999999973, 283.79749999999973, 283.79749999999973, 283.79749999999973, 283.79749999999973, 283.01999999999987, 283.01999999999987, 283.01999999999987, 283.01999999999987, 283.01999999999987, 283.01999999999987, 283.01999999999987, 283.01999999999987, 283.01999999999987, 283.01999999999987, 283.01999999999987, 283.01999999999987, 283.01999999999987, 283.01999999999987, 283.01999999999987, 282.9850000000001, 282.9850000000001, 282.9850000000001, 282.28000000000003, 282.23999999999984, 282.23999999999984, 282.23999999999984, 282.23999999999984, 282.23999999999984, 282.23999999999984, 282.23999999999984, 282.23999999999984, 282.23999999999984, 282.23999999999984, 282.23999999999984, 282.23999999999984, 282.23999999999984, 282.23999999999984, 282.23999999999984, 282.23999999999984, 280.7974999999999, 280.7974999999999, 280.7974999999999, 280.7974999999999, 280.7974999999999, 280.7974999999999, 280.7974999999999, 280.7974999999999, 280.7974999999999, 280.7974999999999, 280.7974999999999, 280.7974999999999, 280.7974999999999, 280.7974999999999, 280.7974999999999, 280.4174999999998, 280.4174999999998, 280.4174999999998, 280.4174999999998, 280.4174999999998, 280.4174999999998, 280.4174999999998, 280.4174999999998, 280.4174999999998, 280.4174999999998, 280.4174999999998, 280.4174999999998, 280.4174999999998, 280.17999999999995, 280.17999999999995, 280.1149999999999, 280.1149999999999, 280.1149999999999, 279.5074999999998, 279.5074999999998, 279.5074999999998, 279.5074999999998, 279.5074999999998, 279.5074999999998, 279.5074999999998, 279.29499999999985, 279.29499999999985, 279.29499999999985, 279.29499999999985, 279.29499999999985, 278.8349999999997, 278.8349999999997, 278.8349999999997, 278.8349999999997, 278.8349999999997, 278.8349999999997, 278.8349999999997, 278.8349999999997, 278.8349999999997, 278.8349999999997, 278.8349999999997, 278.8349999999997, 278.7724999999999, 278.7724999999999, 278.7724999999999, 278.7724999999999, 278.7724999999999, 278.7724999999999, 278.7724999999999, 278.7724999999999, 278.7724999999999, 278.7724999999999, 278.3175, 278.3175, 278.3175, 278.3175, 278.3175, 278.3175, 278.3175, 278.3175, 278.3175, 278.2974999999998, 277.2650000000001, 277.2650000000001, 277.2650000000001, 277.2650000000001, 277.2650000000001, 277.2650000000001, 277.2650000000001, 277.2650000000001, 277.2650000000001, 277.2650000000001, 277.2650000000001, 276.8025, 276.8025, 276.8025, 276.8025, 276.8025, 276.8025, 276.8025, 276.8025, 276.8025, 276.8025, 276.1375, 276.1375, 276.1375, 276.1375, 276.1375, 275.685, 275.685, 275.685, 275.685, 275.685, 275.685, 275.685, 275.685, 275.685, 275.685, 275.685, 275.685, 275.685, 274.985, 274.985, 274.985, 274.985, 274.985, 274.985, 274.985, 274.985, 274.985, 274.985, 274.985, 274.985, 274.985, 274.985, 274.985, 274.985, 274.985, 274.88499999999993, 274.88499999999993, 274.1549999999998, 274.1549999999998, 274.1549999999998, 274.1549999999998, 274.1549999999998, 274.1549999999998, 274.1549999999998, 274.1549999999998, 274.1549999999998, 274.1549999999998, 274.1549999999998, 274.1549999999998, 274.1549999999998, 274.1549999999998, 273.92249999999996, 273.92249999999996, 273.92249999999996, 273.92249999999996, 273.92249999999996, 273.92249999999996, 273.92249999999996, 273.92249999999996, 273.92249999999996, 273.92249999999996, 273.92249999999996, 273.91499999999985, 273.91499999999985, 273.91499999999985, 273.91499999999985, 273.91499999999985, 273.91499999999985, 273.91499999999985, 273.91499999999985]

Execution 9:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 07:49:45.965104
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	314.92	332.037	324.416	2.7038
1          	612.2           	998         	1000       	100            	200             	320.055     	0.3  	313.925	332.11 	322.438	2.71316
3          	610.715         	994         	996        	100            	199             	319.457     	0.299	313.41 	330.522	321.439	3.14295
6          	609.67          	988         	990        	101            	197             	319.067     	0.298	311.76 	331.985	320.488	3.42347
8          	605.093         	984         	986        	101            	196             	317.56      	0.297	310.54 	330.352	320.252	3.59779
12         	603.462         	976         	978        	101            	193             	316.856     	0.296	310.025	332.578	319.677	3.89066
15         	600.757         	970         	972        	101            	191             	316.054     	0.295	309.75 	330.35 	319.042	3.83452
20         	602.647         	960         	962        	101            	188             	316.417     	0.293	309.703	330.723	318.468	4.19422
21         	600.474         	958         	960        	101            	187             	315.868     	0.293	309.19 	331.248	318.379	4.40498
22         	600.111         	956         	958        	101            	187             	315.653     	0.293	309.018	333.72 	318.172	4.46643
23         	602.752         	954         	956        	101            	186             	316.248     	0.292	308.862	331.438	318.007	4.56606
24         	599.703         	952         	954        	101            	185             	315.462     	0.292	307.92 	331.027	317.597	4.58333
26         	595.654         	948         	950        	101            	184             	314.236     	0.291	307.825	332.163	316.766	4.83737
28         	596.9           	944         	946        	101            	183             	314.503     	0.290	307.01 	331.567	316.254	5.16096
29         	596.262         	942         	944        	101            	182             	314.147     	0.290	305.675	333.292	315.726	5.38507
31         	594.388         	938         	940        	101            	181             	313.357     	0.289	304.577	332.778	315.035	5.75162
32         	592.972         	936         	938        	101            	180             	312.743     	0.289	303.428	330.88 	314.839	6.02667
34         	588.626         	932         	934        	102            	179             	311.388     	0.288	303.26 	331.512	313.962	6.21104
35         	588.914         	930         	932        	102            	178             	311.41      	0.288	303.248	329.678	313.536	6.2887 
36         	586.73          	928         	930        	102            	178             	310.861     	0.288	301.377	331.215	313.411	6.6515 
43         	588.315         	914         	916        	102            	174             	310.731     	0.285	299.785	329.86 	312.126	7.10518
46         	582.154         	908         	910        	102            	172             	308.81      	0.284	299.29 	329.947	311.411	7.39224
53         	581.073         	894         	896        	102            	167             	308.348     	0.282	299.265	330.952	310.917	7.91975
54         	580.504         	892         	894        	102            	167             	308.193     	0.281	298.985	331.995	310.798	7.8195 
55         	581.173         	890         	892        	102            	166             	308.275     	0.281	298.79 	331.663	310.622	7.87855
57         	583.98          	886         	888        	102            	165             	308.882     	0.280	298.663	330.93 	310.564	8.0804 
62         	579.501         	876         	878        	102            	162             	307.709     	0.278	297.15 	332.673	310.141	8.06441
73         	574.337         	854         	856        	102            	155             	305.95      	0.274	296.023	329.837	308.928	8.52547
84         	574.174         	832         	834        	102            	149             	305.482     	0.271	295.67 	329.755	308.284	8.99964
85         	572.158         	830         	832        	102            	148             	304.895     	0.270	293.695	332.213	307.969	9.05131
89         	569.515         	822         	824        	102            	146             	303.677     	0.269	293.132	331.273	307.015	9.35615
95         	568.179         	810         	812        	102            	142             	303.126     	0.266	292.602	329.315	306.334	9.56127
105        	565.267         	790         	792        	101            	137             	302.159     	0.263	292.147	329.41 	305.359	9.93262
113        	566.951         	774         	776        	101            	132             	302.314     	0.260	291.69 	330.183	305.432	10.1495
122        	565.151         	756         	758        	100            	127             	301.638     	0.257	291.028	331.678	304.659	10.3237
134        	564.396         	732         	734        	100            	121             	301.094     	0.252	290.245	331.315	304.267	10.6478
141        	562.239         	718         	720        	99             	117             	300.259     	0.250	290.132	332.58 	303.527	10.7843
152        	562.074         	696         	698        	98             	112             	300.029     	0.246	289.975	331.195	302.841	11.0908
156        	560.497         	688         	690        	98             	110             	299.569     	0.244	289.932	329.9  	302.822	11.1689
158        	560.78          	684         	686        	98             	109             	299.59      	0.244	289.88 	330.92 	302.558	11.0156
159        	562.263         	682         	684        	97             	108             	299.885     	0.243	289.495	332.835	302.913	11.4197
164        	560.71          	672         	674        	97             	106             	299.34      	0.241	289.288	329.85 	302.091	10.9822
165        	559.913         	670         	672        	97             	105             	299.08      	0.241	288.465	331.337	302.452	11.0527
169        	560.783         	662         	664        	96             	103             	298.928     	0.240	288.38 	329.472	302.101	11.1675
185        	559.712         	630         	632        	95             	95              	298.42      	0.234	288.355	331.193	301.543	11.5724
189        	561.189         	622         	624        	94             	94              	298.664     	0.232	288.202	330.082	301.392	11.4627
196        	559.351         	608         	610        	93             	90              	298.11      	0.230	288.048	330.62 	301.373	11.3673
199        	558.18          	602         	604        	93             	89              	297.759     	0.229	288.028	332.282	300.943	11.6993
200        	560.196         	600         	602        	92             	89              	298.16      	0.228	287.275	330.11 	301.248	11.636 
207        	556.742         	586         	588        	92             	85              	297.044     	0.225	286.87 	329.272	300.781	11.5221
212        	555.465         	576         	578        	91             	83              	296.545     	0.224	286.792	330.47 	300.17 	11.7668
214        	554.398         	572         	574        	91             	82              	296.263     	0.223	286.592	332.252	299.883	11.6079
220        	557.009         	560         	562        	90             	79              	296.628     	0.221	285.962	329.703	299.661	11.6964
221        	553.314         	558         	560        	90             	79              	295.606     	0.220	285.708	331.912	299.614	11.8896
233        	553.826         	534         	536        	87             	74              	295.416     	0.216	285.172	330.215	299.188	12.1819
243        	551.852         	514         	516        	86             	69              	294.639     	0.212	285.087	330.752	298.291	12.6334
245        	551.93          	510         	512        	85             	69              	294.587     	0.211	283.958	328.482	297.697	12.1178
267        	547.886         	483         	484        	84             	62              	292.953     	0.202	283.43 	327.852	296.81 	12.147 
286        	546.064         	464         	465        	83             	57              	292.062     	0.195	282.63 	327.805	295.745	12.5511
300        	547.411         	450         	451        	82             	54              	291.704     	0.190	281.647	332.45 	295.9  	12.7801
324        	545.882         	426         	427        	81             	48              	290.53      	0.181	281.572	328.03 	294.552	12.7931
325        	542.999         	425         	426        	81             	47              	289.966     	0.180	281.048	329.637	293.843	12.7574
327        	546.743         	423         	424        	81             	47              	290.328     	0.180	280.397	334.465	294.256	12.9502
352        	544.802         	398         	399        	79             	42              	289.191     	0.171	279.547	329.575	293.633	13.2629
359        	542.368         	391         	392        	78             	40              	288.2       	0.167	279.177	331.615	292.237	13.4287
365        	541.168         	385         	386        	78             	39              	287.688     	0.165	279.077	332.945	291.799	13.4154
368        	540.217         	382         	383        	78             	38              	287.421     	0.164	279.032	330.675	291.65 	13.3363
384        	537.503         	366         	367        	76             	35              	286.662     	0.157	278.877	331.055	289.958	13.2652
389        	538.914         	361         	362        	76             	34              	286.707     	0.156	278.43 	328.515	289.936	13.2154
390        	537.46          	360         	361        	76             	33              	286.205     	0.155	277.612	329.31 	289.912	13.2384
393        	535.129         	357         	358        	75             	33              	285.318     	0.153	277.49 	330.122	289.74 	13.2881
413        	534.743         	337         	338        	73             	29              	284.812     	0.145	277.438	329.105	288.546	13.3365
421        	535.721         	329         	330        	72             	28              	284.776     	0.143	276.567	330.193	288.267	13.2807
422        	535.661         	328         	329        	72             	27              	284.226     	0.142	276.3  	328.745	288.132	13.2932
429        	538.243         	321         	322        	71             	26              	284.304     	0.140	276.062	328.19 	288.305	13.2873
440        	532.778         	310         	311        	70             	24              	283.14      	0.135	275.867	329.497	286.425	13.1747
448        	531.638         	302         	303        	69             	23              	282.7       	0.131	275.22 	330.507	286.646	13.0956
455        	532.659         	295         	296        	68             	22              	282.293     	0.129	274.583	327.92 	284.396	12.7705
458        	529.278         	292         	293        	68             	21              	281.358     	0.127	274.555	328.16 	284.748	13.5003
476        	531.63          	274         	275        	65             	19              	281.289     	0.121	274.437	328.432	284.58 	13.5468
477        	529.666         	273         	274        	65             	18              	280.931     	0.120	274.132	327.882	284.126	13.174 
481        	531.264         	269         	270        	64             	18              	280.856     	0.119	273.822	330.088	283.97 	13.2568
490        	526.588         	260         	261        	63             	16              	279.859     	0.114	273.805	327.683	282.571	12.9156
493        	526.304         	257         	258        	62             	16              	279.751     	0.113	272.997	328.485	282.774	13.4297
499        	532.52          	251         	252        	61             	15              	279.86      	0.112	272.568	329.14 	282.404	12.9662
505        	527.383         	245         	246        	60             	14              	278.786     	0.108	272.43 	329.633	281.347	12.7512
512        	524.879         	238         	239        	59             	13              	278.235     	0.105	272.32 	328.455	281.443	12.88  
513        	525.603         	237         	238        	59             	13              	278.224     	0.105	272.12 	326.27 	281.317	12.632 
516        	524.765         	234         	235        	58             	13              	277.919     	0.103	271.51 	329.448	280.703	13.1659
End Time (hh:mm:ss.ms) 2023-07-18 07:58:34.481825
Total Time (hh:mm:ss.ms) 0:08:48.516721
