A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:37:08.564574
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 10:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 00:24:31.040539
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	450.565	470.585	459.795	3.18369
1          	1852.66         	997         	1000       	100            	200             	456.571     	0.3  	448.325	469.395	457.773	3.32031
3          	1841.9          	991         	994        	100            	199             	454.914     	0.299	445.525	468.905	456.434	3.74495
6          	1820.8          	982         	985        	99             	196             	452.421     	0.299	445.28 	469.395	455.321	4.12676
10         	1809.3          	970         	973        	98             	194             	451.664     	0.299	443.635	467.575	454.328	4.51161
11         	1807.74         	967         	970        	98             	193             	450.791     	0.298	442.515	467.925	454.182	4.63656
15         	1803.18         	955         	958        	97             	190             	449.994     	0.298	441.465	466.875	452.793	5.10933
17         	1795.31         	949         	952        	97             	189             	449.053     	0.298	441.115	467.715	452.174	5.36254
19         	1803.16         	943         	946        	96             	188             	449.313     	0.298	441.115	469.36 	451.689	5.53361
20         	1807.14         	940         	943        	96             	187             	449.529     	0.297	440.73 	468.555	451.62 	5.67747
21         	1801.2          	937         	940        	96             	186             	449.016     	0.297	440.555	468.275	451.303	5.6765 
22         	1798.97         	934         	937        	96             	186             	448.806     	0.297	440.415	467.855	450.709	5.86791
23         	1796.13         	931         	934        	95             	185             	448.58      	0.297	439.925	468.065	450.669	6.00307
24         	1795.27         	928         	931        	95             	184             	448.295     	0.297	439.155	467.995	450.526	6.09416
26         	1789.11         	922         	925        	95             	183             	447.581     	0.297	436.215	467.785	449.741	6.4821 
33         	1774.15         	901         	904        	93             	178             	445.323     	0.296	436.215	467.855	447.614	7.52601
34         	1779.01         	898         	901        	93             	178             	445.59      	0.296	434.29 	467.715	447.966	7.59716
35         	1770.41         	895         	898        	93             	177             	444.189     	0.296	434.255	467.995	446.807	7.71852
37         	1766.92         	889         	892        	92             	176             	443.97      	0.295	433.905	466.945	447.09 	7.9481 
39         	1768.1          	883         	886        	92             	174             	443.861     	0.295	433.66 	467.435	446.88 	7.87116
40         	1766.36         	880         	883        	91             	174             	443.643     	0.295	433.555	468.765	446.288	8.0495 
41         	1773            	877         	880        	91             	173             	443.959     	0.295	431.665	468.275	446.382	8.2382 
45         	1773.64         	865         	868        	90             	170             	443.076     	0.295	430.335	466.875	445.519	8.51227
48         	1751.34         	856         	859        	90             	168             	441.183     	0.294	429.915	466.875	444.359	9.03448
55         	1755.9          	835         	838        	88             	164             	441.208     	0.293	429.215	467.575	443.589	9.58378
58         	1739.08         	826         	829        	87             	162             	439.917     	0.293	429.215	467.505	442.984	9.81426
59         	1748.62         	823         	826        	87             	161             	440.448     	0.293	428.655	468.065	443.033	9.95282
60         	1749.28         	820         	823        	87             	160             	440.212     	0.293	427.815	466.84 	442.816	9.78848
76         	1747.13         	772         	775        	83             	150             	439.616     	0.291	427.045	468.765	442.232	10.4543
81         	1739.78         	757         	760        	81             	147             	438.811     	0.290	426.625	467.715	441.597	10.7545
82         	1739.16         	754         	757        	81             	146             	438.569     	0.290	426.345	468.555	441.665	10.6846
84         	1746.82         	748         	751        	81             	145             	438.851     	0.290	425.715	466.385	441.263	10.6487
85         	1728.53         	745         	748        	80             	144             	437.521     	0.290	423.475	468.345	441.054	10.8853
103        	1723.06         	691         	694        	76             	133             	436.042     	0.288	421.025	467.855	439.562	11.8129
128        	1708.77         	632         	634        	71             	120             	433.919     	0.285	420.185	466.945	438.117	12.263 
183        	1712.55         	522         	524        	61             	97              	433.414     	0.278	420.115	466.735	436.352	12.9959
189        	1705.44         	510         	512        	60             	94              	432.956     	0.277	420.045	467.015	436.591	13.2156
195        	1711.98         	498         	500        	59             	92              	433.246     	0.277	420.045	466.945	436.383	13.0358
211        	1698.71         	466         	468        	56             	85              	432.435     	0.275	420.045	467.365	435.972	13.0382
217        	1706.59         	454         	456        	55             	83              	432.832     	0.274	419.275	466.175	435.757	13.2181
223        	1713.16         	442         	444        	53             	80              	432.763     	0.274	419.205	466.42 	436.041	13.3951
242        	1716.66         	404         	406        	49             	73              	432.805     	0.271	418.575	466.175	435.876	13.2588
273        	1708.68         	342         	344        	43             	61              	431.875     	0.268	418.505	465.895	435.505	13.4305
307        	1708.93         	303         	304        	39             	53              	431.654     	0.264	418.085	467.435	434.322	13.6008
312        	1698.98         	298         	299        	38             	52              	430.88      	0.263	418.085	467.295	434.686	13.5802
313        	1702.2          	297         	298        	38             	52              	431.044     	0.263	417.945	468.555	433.779	14.0144
326        	1696.27         	284         	285        	37             	49              	430.584     	0.261	417.315	464.845	434.701	13.6599
403        	1687.31         	207         	208        	29             	35              	429.345     	0.252	416.265	465.335	434.848	13.9699
411        	1702.65         	199         	200        	28             	33              	429.504     	0.251	415.985	464.355	432.774	13.9943
518        	1692.23         	979         	982        	143            	151             	428.176     	0.238	415.635	467.505	432.022	13.9466
523        	1703.65         	964         	967        	141            	149             	428.502     	0.238	415.635	468.065	432.021	14.2569
532        	1695.07         	937         	940        	138            	144             	428.029     	0.237	415.495	467.505	431.505	14.4487
537        	1689.52         	922         	925        	137            	141             	427.649     	0.236	414.655	465.685	431.264	14.2113
552        	1689.12         	877         	880        	131            	133             	427.054     	0.234	413.815	469.325	431.091	14.717 
555        	1683.58         	868         	871        	130            	131             	426.282     	0.234	413.115	468.485	430.808	14.7357
586        	1685.51         	775         	778        	118            	115             	425.769     	0.230	412.835	467.085	430.227	14.8898
616        	1673.42         	685         	688        	107            	100             	424.837     	0.226	412.555	466.735	428.651	14.9598
659        	1685.52         	592         	594        	94             	84              	424.959     	0.221	412.485	465.825	428.752	15.0517
661        	1682.58         	588         	590        	94             	84              	424.768     	0.221	411.925	467.785	429.203	15.2279
683        	1671.49         	544         	546        	88             	76              	423.773     	0.218	411.785	467.645	428.065	15.5276
710        	1670.57         	490         	492        	81             	67              	423.47      	0.215	411.645	468.415	427.411	15.3035
715        	1669.3          	480         	482        	79             	66              	423.294     	0.214	410.665	467.295	427.919	15.6754
789        	1653.8          	332         	334        	57             	43              	421.512     	0.204	410.525	465.405	427.525	15.7337
807        	1662.65         	314         	315        	55             	40              	421.697     	0.203	410.455	467.365	425.719	15.7095
844        	1662.37         	277         	278        	49             	35              	421.395     	0.198	410.175	465.615	426.495	15.4529
920        	1663.34         	201         	202        	37             	24              	420.747     	0.189	410.105	470.305	424.729	15.9508
955        	1650.68         	166         	167        	31             	19              	419.948     	0.184	409.475	465.405	423.63 	15.4973
1005       	1663.12         	116         	117        	23             	13              	419.696     	0.179	409.405	464.915	422.125	15.4077
1013       	1673.53         	108         	109        	21             	12              	420.009     	0.179	409.405	465.44 	422.814	15.0463
1056       	1660.21         	898         	901        	176            	95              	419.185     	0.172	409.195	466.385	423.612	15.2143
1065       	1674.79         	871         	874        	171            	92              	419.545     	0.172	409.055	468.835	423.902	15.4725
1067       	1666.84         	865         	868        	170            	91              	419.126     	0.172	408.985	471.075	422.837	15.2194
1069       	1664.1          	859         	862        	169            	90              	418.957     	0.171	408.915	468.135	423    	15.2016
1076       	1665.92         	838         	841        	165            	87              	418.93      	0.170	408.775	467.575	422.848	15.2788
1077       	1665.7          	835         	838        	165            	87              	418.818     	0.170	408.775	469.955	423.75 	15.2803
1078       	1677.65         	832         	835        	164            	87              	419.274     	0.171	408.635	466.525	422.628	15.1941
1104       	1659.88         	754         	757        	151            	76              	418.308     	0.167	408.635	466.875	422.253	15.3009
1115       	1659.18         	721         	724        	145            	72              	418.205     	0.165	408.425	465.825	422.992	15.6455
1122       	1661.12         	700         	703        	141            	70              	418.083     	0.165	408.355	466.735	422.565	15.2476
1127       	1659.44         	685         	688        	139            	68              	417.935     	0.164	407.865	468.415	422.042	15.4191
1145       	1662.69         	642         	644        	131            	63              	417.584     	0.162	407.795	466.525	422.109	15.4291
1157       	1652.29         	618         	620        	127            	59              	417.062     	0.160	407.795	465.405	420.9  	15.3093
1165       	1668.36         	602         	604        	124            	58              	417.601     	0.160	407.655	466.875	421.907	15.7636
1166       	1657.64         	600         	602        	124            	57              	417.097     	0.159	407.445	467.26 	421.129	15.3925
1182       	1652.61         	568         	570        	118            	53              	416.648     	0.157	407.375	467.365	421.476	15.7109
1190       	1657.2          	552         	554        	115            	51              	416.709     	0.156	407.165	467.925	420.871	15.6014
1191       	1660.88         	550         	552        	115            	51              	416.686     	0.156	407.165	469.08 	420.565	15.66  
1194       	1657.91         	544         	546        	114            	51              	416.556     	0.156	407.095	465.335	420.602	15.6109
1202       	1643.92         	528         	530        	111            	48              	415.939     	0.153	407.025	465.405	419.795	15.4628
1207       	1655.08         	518         	520        	109            	47              	416.258     	0.154	406.955	467.435	420.576	15.3449
1211       	1660.02         	510         	512        	107            	47              	416.358     	0.154	406.955	465.055	420.503	15.5254
1215       	1658.63         	502         	504        	106            	46              	416.278     	0.153	406.885	467.82 	420.343	15.7004
1219       	1656.95         	494         	496        	104            	45              	416.137     	0.152	406.885	467.715	419.955	15.2565
1221       	1650.69         	490         	492        	104            	44              	415.897     	0.152	406.815	468.975	419.934	15.6695
1227       	1652.14         	478         	480        	102            	43              	415.856     	0.151	406.745	466.315	420.485	15.4507
1228       	1651.16         	476         	478        	101            	43              	415.763     	0.151	406.675	466.665	419.781	15.8116
1229       	1652.61         	474         	476        	101            	42              	415.757     	0.151	406.185	463.865	420.853	15.9398
1234       	1658.63         	464         	466        	99             	42              	415.581     	0.151	405.835	464.985	419.515	15.4832
1237       	1636.42         	458         	460        	98             	40              	414.509     	0.148	405.695	464.215	419.467	15.3236
1260       	1640.33         	412         	414        	89             	35              	414.381     	0.146	405.625	467.855	419.27 	15.6131
1282       	1631.79         	368         	370        	81             	31              	413.873     	0.142	405.415	465.125	417.459	15.6358
1287       	1632.66         	358         	360        	79             	30              	413.712     	0.142	405.345	464.81 	417.647	15.5631
1293       	1651.37         	346         	348        	76             	29              	414.266     	0.143	405.135	469.15 	418.087	15.9204
1303       	1643.76         	329         	330        	72             	27              	413.772     	0.141	405.065	466.035	419.835	15.976 
1309       	1651.62         	323         	324        	71             	27              	413.947     	0.141	404.855	466.245	418.268	16.0776
1310       	1643.14         	322         	323        	71             	26              	413.491     	0.140	404.785	467.715	418.498	15.8059
1314       	1648.05         	318         	319        	70             	26              	413.578     	0.140	404.785	468.135	417.364	15.5128
1316       	1660.92         	316         	317        	70             	26              	414.007     	0.141	404.715	465.37 	418.897	16.314 
1319       	1640.68         	313         	314        	70             	25              	413.235     	0.139	404.645	467.295	417.857	15.2167
1322       	1635.74         	310         	311        	69             	25              	412.991     	0.138	404.575	464.285	417.345	15.6915
1323       	1632.37         	309         	310        	69             	25              	412.817     	0.138	404.505	464.355	416.44 	15.8062
1329       	1637.58         	303         	304        	68             	24              	412.898     	0.137	404.435	462.885	416.956	15.686 
1343       	1642.13         	289         	290        	65             	23              	412.894     	0.136	404.435	467.085	417.144	15.9731
1345       	1638.33         	287         	288        	65             	23              	412.751     	0.135	404.365	464.005	415.055	15.7644
1349       	1647.38         	283         	284        	64             	22              	412.974     	0.136	404.365	464.915	417.122	15.5448
1351       	1630.15         	281         	282        	64             	22              	412.379     	0.134	404.295	465.265	416.359	15.8727
1355       	1637.77         	277         	278        	63             	22              	412.552     	0.134	404.225	465.825	416.646	16.0132
1360       	1640.24         	272         	273        	62             	21              	412.544     	0.134	404.225	469.465	416.218	16.1732
1363       	1638.17         	269         	270        	61             	21              	412.453     	0.133	404.155	466.525	416.782	16.2078
1541       	1645.49         	976         	979        	235            	59              	411.279     	0.112	404.155	469.605	414.814	15.0545
1545       	1643.41         	964         	967        	233            	57              	411.186     	0.112	404.015	468.03 	414.585	14.7696
1547       	1649.77         	958         	961        	231            	57              	411.249     	0.112	403.875	468.345	414.548	14.9151
1552       	1641.58         	943         	946        	228            	55              	410.855     	0.111	403.735	467.645	414.033	14.5947
1560       	1635.5          	919         	922        	224            	53              	410.502     	0.109	403.595	467.085	414.297	14.7037
1572       	1635.79         	883         	886        	216            	50              	410.307     	0.107	403.525	466.665	413.489	14.8742
1579       	1638.09         	862         	865        	211            	48              	410.265     	0.107	403.455	466.245	413.207	14.5152
1585       	1639.53         	844         	847        	207            	47              	410.204     	0.106	403.385	465.195	413.202	14.5222
1586       	1632.02         	841         	844        	207            	46              	409.922     	0.105	403.245	469.185	413.258	14.481 
1590       	1628.71         	829         	832        	205            	45              	409.683     	0.104	403.245	465.335	412.776	14.3854
1592       	1639.02         	823         	826        	203            	45              	409.966     	0.105	403.175	466.245	413.294	14.527 
1594       	1643.91         	817         	820        	201            	45              	410.036     	0.106	403.105	466.35 	413.318	14.6712
1599       	1634.66         	802         	805        	198            	43              	409.673     	0.104	403.035	465.965	413.001	14.8235
1601       	1636.44         	796         	799        	197            	43              	409.652     	0.104	402.965	466.315	412.296	14.4036
End Time (hh:mm:ss.ms) 2023-07-18 00:29:41.064781
Total Time (hh:mm:ss.ms) 0:05:10.024242
Individual: ([9, 54, 7, 32, 112, 4, 6, 44, 40, 86, 108, 66, 63, 69, 60, 111, 102, 99, 105, 19, 61, 64, 17, 20, 8, 107, 84, 35, 50, 2, 89, 27, 76, 93, 33, 18, 73, 12, 104, 0, 82, 42, 113, 43, 14, 10, 98, 103, 11, 30, 74, 62, 26, 59, 90, 53, 15, 56, 78, 24, 96, 91, 34, 110, 71, 106, 38, 67, 72, 37, 49, 1, 41, 21, 48, 58, 75, 46, 65, 88, 13, 87, 100, 70, 77, 95, 57, 101, 81, 22, 97, 79, 83, 51, 28, 39, 55, 114, 36, 109, 3, 5, 16, 68, 47, 85, 92, 23, 115, 52, 45, 80, 94, 25, 31, 29], [0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0])
Fitness:  402.96499999999986
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630]
