A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:37:36.430000
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
End Time (hh:mm:ss.ms) 2023-07-17 21:50:45.326644
Total Time (hh:mm:ss.ms) 0:01:37.526997
Individual: ([70, 57, 35, 39, 67, 21, 12, 56, 47, 51, 14, 60, 20, 30, 11, 78, 61, 53, 80, 64, 33, 79, 41, 58, 71, 17, 76, 52, 75, 63, 4, 32, 18, 69, 34, 15, 10, 73, 25, 22, 36, 77, 38, 49, 6, 13, 65, 7, 54, 1, 74, 37, 72, 46, 23, 27, 66, 42, 45, 2, 0, 8, 50, 26, 59, 29, 44, 3, 40, 5, 62, 31, 48, 55, 43, 68, 16, 19, 9, 24, 28], [0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0])
Fitness:  276.585
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]
Inds:  [300.9449999999999, 300.9449999999999, 300.9449999999998, 300.5249999999999, 300.5249999999999, 298.91499999999985, 298.91499999999985, 298.91499999999985, 298.56499999999977, 298.5649999999997, 298.5649999999997, 298.1449999999999, 298.1449999999999, 296.88499999999976, 296.1149999999999, 296.1149999999999, 296.1149999999999, 296.1149999999999, 296.1149999999999, 296.04499999999973, 296.04499999999973, 296.04499999999973, 296.04499999999973, 294.71499999999986, 294.71499999999986, 294.71499999999986, 294.6449999999999, 294.5749999999999, 294.5749999999999, 294.5749999999999, 293.7349999999998, 293.7349999999998, 293.7349999999998, 293.7349999999998, 293.45499999999987, 293.45499999999987, 291.49499999999995, 291.49499999999995, 291.49499999999995, 291.49499999999995, 291.3549999999998, 290.7949999999999, 290.7949999999999, 290.7949999999999, 290.58499999999987, 290.58499999999987, 290.3049999999999, 290.16499999999974, 290.16499999999974, 289.95499999999987, 289.46499999999986, 289.32499999999993, 289.32499999999993, 289.32499999999993, 289.32499999999993, 289.04499999999985, 287.78499999999985, 287.78499999999985, 287.78499999999985, 287.0149999999999, 286.3849999999999, 286.3849999999999, 286.3849999999999, 286.3849999999999, 286.3849999999999, 286.3849999999999, 286.3849999999999, 286.3849999999999, 286.3849999999999, 286.10499999999985, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.5449999999999, 285.1949999999998, 285.1949999999998, 285.1949999999998, 285.1949999999998, 284.635, 284.635, 284.635, 284.635, 284.635, 284.635, 284.635, 284.635, 284.635, 284.28499999999997, 284.28499999999997, 284.28499999999997, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 283.37499999999983, 282.885, 282.885, 282.885, 282.885, 282.885, 282.885, 282.885, 282.885, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.6049999999999, 282.5349999999999, 282.32499999999993, 282.32499999999993, 282.0450000000001, 282.0450000000001, 282.0450000000001, 282.0450000000001, 282.0450000000001, 282.0450000000001, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 281.835, 281.835, 281.835, 281.835, 281.835, 281.835, 281.835, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.275, 281.275, 281.275, 281.275, 281.275, 281.275, 281.275, 281.275, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 281.06499999999994, 280.9249999999999, 280.9249999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.6449999999999, 280.50499999999994, 280.50499999999994, 280.50499999999994, 280.50499999999994, 280.1549999999999, 280.1549999999999, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.66499999999996, 279.66499999999996, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.52500000000003, 279.455, 279.455, 279.31499999999994, 279.31499999999994, 279.31499999999994, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.68499999999995, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.335, 278.335, 278.19500000000005, 278.19500000000005, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.98499999999996, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.91499999999996, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.5650000000001, 277.5650000000001, 277.5650000000001, 277.5650000000001, 277.5650000000001, 277.5650000000001, 277.5650000000001, 277.5650000000001, 277.5650000000001, 277.5650000000001, 277.5650000000001, 277.4950000000001, 277.4950000000001, 277.4950000000001, 277.49500000000006, 277.49500000000006, 277.49500000000006, 277.495, 277.495, 277.495, 277.495, 277.495, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.3550000000001, 277.3550000000001, 277.3550000000001, 277.3550000000001, 277.355, 277.355, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.07500000000005, 277.07500000000005, 277.07500000000005, 277.075, 277.075, 277.075, 277.075, 277.075, 277.075, 277.075, 277.075, 277.075, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.725, 276.725, 276.725, 276.725, 276.725, 276.65500000000003, 276.58500000000004, 276.58500000000004, 276.585, 276.585, 276.585]

Execution 9:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:50:46.687643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	302.345	313.405	308.228	1.80829
1          	413.696         	999         	1000       	100            	200             	305.663     	0.3  	301.995	313.055	306.971	1.92758
2          	413.072         	998         	999        	101            	200             	305.308     	0.299	300.945	313.965	306.468	2.10318
3          	412.011         	997         	998        	101            	199             	304.838     	0.299	300.665	313.475	306.163	2.15827
4          	411.426         	996         	997        	101            	199             	304.489     	0.298	298.985	313.195	305.801	2.29355
7          	409.127         	993         	994        	102            	197             	303.289     	0.297	298.845	314.245	305.088	2.67767
8          	409.25          	992         	993        	102            	196             	303.412     	0.296	298.285	313.195	304.889	2.67598
10         	407.883         	990         	991        	103            	195             	302.568     	0.295	296.605	314.175	304.255	2.97625
13         	406.154         	987         	988        	104            	194             	301.772     	0.294	295.625	312.425	303.348	3.32753
19         	403.991         	981         	982        	105            	190             	300.434     	0.291	294.995	312.355	301.999	3.79976
20         	403.215         	980         	981        	105            	190             	300.039     	0.290	294.365	312.355	301.856	3.97068
21         	402.354         	979         	980        	106            	189             	299.583     	0.290	293.665	313.195	301.567	4.06534
23         	401.425         	977         	978        	106            	188             	299.087     	0.289	293.175	313.405	300.959	4.2963 
25         	401.036         	975         	976        	107            	187             	298.921     	0.288	292.895	313.265	300.549	4.51834
26         	400.709         	974         	975        	107            	186             	298.752     	0.287	292.265	314.105	300.328	4.71375
28         	399.455         	972         	973        	108            	185             	298         	0.286	291.495	312.845	299.925	4.88899
32         	398.347         	968         	969        	109            	183             	297.369     	0.284	291.215	313.125	299.353	5.17031
33         	398.355         	967         	968        	109            	182             	297.436     	0.283	291.145	313.475	299.094	5.21702
34         	398.399         	966         	967        	109            	182             	297.474     	0.283	290.305	312.845	299.141	5.19721
36         	396.527         	964         	965        	110            	181             	296.333     	0.282	289.535	313.685	298.556	5.59248
45         	396.001         	955         	956        	112            	176             	296.049     	0.277	288.345	312.075	297.404	6.0715 
46         	394.015         	954         	955        	112            	175             	294.922     	0.277	288.345	312.565	297.227	6.16028
53         	394.181         	947         	948        	114            	171             	294.953     	0.273	287.365	313.055	296.633	6.3499 
56         	393.199         	944         	945        	115            	169             	294.449     	0.272	286.875	313.965	296.574	6.48289
66         	392.308         	934         	935        	117            	164             	293.805     	0.266	286.735	312.635	295.684	6.74162
74         	392.557         	926         	927        	119            	160             	293.891     	0.262	286.665	312.565	295.714	6.8366 
76         	392.021         	924         	925        	119            	159             	293.517     	0.261	286.665	313.475	295.363	6.93397
78         	391.966         	922         	923        	120            	158             	293.454     	0.260	285.895	312.635	295.308	6.87872
82         	390.996         	918         	919        	121            	156             	292.881     	0.258	285.615	314.945	295.287	7.10164
85         	390.613         	915         	916        	122            	154             	292.631     	0.256	285.545	312.285	294.983	7.08813
95         	390.79          	905         	906        	124            	149             	292.616     	0.251	285.545	312.565	294.147	7.22623
97         	390.599         	903         	904        	124            	148             	292.463     	0.250	284.915	313.265	294.355	7.25028
107        	389.519         	893         	894        	126            	143             	291.705     	0.245	284.075	312.145	294.004	7.37656
113        	388.615         	887         	888        	128            	140             	291.133     	0.242	283.655	312.565	293.6  	7.5655 
126        	387.47          	874         	875        	130            	133             	290.265     	0.235	283.585	311.935	292.475	7.75365
128        	387.673         	872         	873        	131            	132             	290.364     	0.234	283.515	312.915	292.538	7.77156
133        	387.523         	867         	868        	131            	130             	290.202     	0.231	283.165	313.755	292.601	7.87469
141        	387.153         	859         	860        	133            	126             	289.875     	0.227	282.815	312.985	292.375	7.93442
143        	386.81          	857         	858        	133            	125             	289.651     	0.226	282.815	312.565	292.118	7.94491
148        	386.81          	852         	853        	134            	122             	289.573     	0.223	282.675	312.775	291.991	8.08637
152        	386.7           	848         	849        	135            	120             	289.447     	0.221	282.465	311.725	291.546	7.94846
161        	386.251         	839         	840        	137            	116             	289.047     	0.217	282.395	312.635	291.389	8.12731
165        	386.398         	835         	836        	137            	114             	289.066     	0.215	281.975	311.935	290.993	8.15606
169        	385.338         	831         	832        	138            	112             	288.395     	0.212	281.835	313.615	290.729	8.29518
172        	385.659         	828         	829        	138            	111             	288.521     	0.211	281.695	312.635	290.604	8.36678
173        	385.144         	827         	828        	139            	111             	288.214     	0.210	281.205	311.445	290.402	8.37448
177        	384.312         	823         	824        	139            	109             	287.668     	0.208	280.925	313.055	290.382	8.49034
178        	384.252         	822         	823        	139            	108             	287.604     	0.207	280.785	312.775	290.177	8.44471
182        	383.819         	818         	819        	140            	106             	287.293     	0.205	280.155	312.495	289.837	8.62406
188        	383.441         	812         	813        	141            	103             	286.944     	0.202	280.015	313.195	289.474	8.76761
192        	382.82          	808         	809        	142            	102             	286.532     	0.200	279.875	312.495	289.209	8.89156
193        	382.602         	807         	808        	142            	101             	286.387     	0.199	279.805	312.775	288.726	8.77192
199        	382.854         	801         	802        	143            	99              	286.41      	0.196	279.525	311.445	288.735	8.966  
206        	382.552         	794         	795        	144            	95              	286.098     	0.192	279.385	312.775	288.685	8.83095
212        	381.932         	788         	789        	145            	93              	285.66      	0.189	279.105	312.635	288.354	8.93826
214        	381.522         	786         	787        	145            	92              	285.381     	0.188	278.965	314.945	288.006	8.90068
218        	381.384         	782         	783        	145            	90              	285.221     	0.186	278.125	314.315	288.313	8.97011
254        	379.89          	746         	747        	150            	75              	283.718     	0.166	277.985	313.685	286.232	9.00414
257        	380.151         	743         	744        	150            	74              	283.748     	0.165	277.985	311.305	285.948	8.79608
261        	380.604         	739         	740        	150            	73              	283.875     	0.163	277.915	311.865	286.538	9.01148
264        	379.922         	736         	737        	151            	71              	283.501     	0.161	277.775	312.705	286.14 	8.90051
268        	379.89          	732         	733        	151            	70              	283.377     	0.159	277.775	311.305	286.123	8.94235
280        	380.05          	720         	721        	152            	65              	283.222     	0.153	277.565	313.965	285.824	9.11793
289        	379.763         	711         	712        	152            	62              	282.871     	0.148	277.285	312.145	285.248	8.98326
308        	378.875         	692         	693        	154            	55              	282.074     	0.137	277.215	311.935	285.151	8.90128
309        	378.753         	691         	692        	154            	54              	281.984     	0.137	277.145	312.355	284.238	8.41794
316        	378.604         	684         	685        	154            	52              	281.774     	0.133	277.005	312.215	283.899	8.67963
326        	378.493         	674         	675        	155            	48              	281.494     	0.128	277.005	312.005	284.224	8.80907
329        	378.201         	671         	672        	155            	47              	281.337     	0.126	276.935	312.075	283.6  	8.6066 
333        	378.636         	667         	668        	155            	46              	281.384     	0.124	276.865	312.775	283.451	8.50223
337        	378.54          	663         	664        	155            	45              	281.246     	0.122	276.795	311.795	283.48 	8.54906
340        	378.656         	660         	661        	155            	44              	281.197     	0.120	276.655	311.305	283.372	8.47402
350        	377.697         	650         	651        	156            	40              	280.63      	0.115	276.585	311.865	283.151	8.30985
351        	377.866         	649         	650        	156            	40              	280.633     	0.114	276.515	311.725	282.746	8.29082
358        	377.797         	642         	643        	156            	38              	280.447     	0.111	276.445	311.305	282.548	8.26433
363        	377.384         	637         	638        	156            	36              	280.192     	0.108	276.305	312.495	282.423	8.13614
370        	377.563         	630         	631        	156            	34              	280.044     	0.104	276.235	313.965	281.963	8.10426
372        	378.552         	628         	629        	156            	34              	280.26      	0.103	276.095	312.845	281.937	8.23364
End Time (hh:mm:ss.ms) 2023-07-17 21:52:21.763643
Total Time (hh:mm:ss.ms) 0:01:35.076000
Individual: ([9, 24, 75, 29, 22, 77, 13, 65, 62, 68, 31, 27, 7, 6, 38, 18, 36, 15, 4, 63, 34, 69, 16, 44, 11, 52, 60, 70, 20, 19, 78, 12, 21, 72, 66, 54, 46, 56, 76, 1, 58, 71, 2, 0, 47, 51, 79, 42, 5, 80, 23, 43, 55, 48, 49, 64, 50, 3, 26, 59, 40, 33, 45, 41, 37, 74, 53, 61, 17, 8, 67, 39, 14, 35, 57, 30, 25, 28, 73, 32, 10], [1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0])
Fitness:  276.0950000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]
Inds:  [302.3449999999999, 301.99499999999983, 300.945, 300.6649999999998, 298.9849999999998, 298.9849999999998, 298.9849999999998, 298.84499999999997, 298.28499999999974, 298.28499999999974, 296.60499999999985, 296.60499999999985, 296.60499999999985, 295.62499999999983, 295.62499999999983, 295.62499999999983, 295.62499999999983, 295.62499999999983, 295.62499999999983, 294.995, 294.36499999999984, 293.66499999999974, 293.66499999999974, 293.17499999999984, 293.17499999999984, 292.89499999999975, 292.2649999999998, 292.2649999999998, 291.49499999999983, 291.49499999999983, 291.49499999999983, 291.49499999999983, 291.21499999999986, 291.1449999999998, 290.3049999999998, 290.3049999999998, 289.5349999999999, 289.5349999999999, 289.5349999999999, 289.5349999999999, 289.5349999999999, 289.5349999999999, 289.5349999999999, 289.5349999999999, 289.5349999999999, 288.345, 288.34499999999986, 288.34499999999986, 288.34499999999986, 288.34499999999986, 288.34499999999986, 288.34499999999986, 288.34499999999986, 287.3649999999999, 287.3649999999999, 287.3649999999999, 286.875, 286.875, 286.875, 286.875, 286.875, 286.875, 286.875, 286.875, 286.875, 286.875, 286.73499999999996, 286.73499999999996, 286.73499999999996, 286.73499999999996, 286.73499999999996, 286.73499999999996, 286.73499999999996, 286.73499999999996, 286.665, 286.665, 286.6649999999999, 286.6649999999999, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.89499999999987, 285.61499999999995, 285.61499999999995, 285.61499999999995, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.5449999999998, 285.5449999999998, 284.91499999999996, 284.91499999999996, 284.91499999999996, 284.91499999999996, 284.91499999999996, 284.91499999999996, 284.91499999999996, 284.91499999999996, 284.91499999999996, 284.91499999999996, 284.0749999999999, 284.0749999999999, 284.0749999999999, 284.0749999999999, 284.0749999999999, 284.0749999999999, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.655, 283.585, 283.585, 283.51499999999993, 283.51499999999993, 283.51499999999993, 283.51499999999993, 283.51499999999993, 283.16499999999996, 283.16499999999996, 283.16499999999996, 283.16499999999996, 283.16499999999996, 283.16499999999996, 283.16499999999996, 283.16499999999996, 282.815, 282.815, 282.8149999999999, 282.8149999999999, 282.8149999999999, 282.8149999999999, 282.8149999999999, 282.675, 282.675, 282.675, 282.675, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.4649999999999, 282.39499999999987, 282.39499999999987, 282.39499999999987, 282.39499999999987, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.9749999999999, 281.835, 281.835, 281.835, 281.69500000000005, 281.20500000000004, 281.20500000000004, 281.20500000000004, 281.20500000000004, 280.925, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.78499999999997, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.15500000000003, 280.015, 280.015, 280.015, 280.015, 279.87499999999994, 279.805, 279.805, 279.805, 279.805, 279.805, 279.805, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.525, 279.385, 279.385, 279.385, 279.385, 279.385, 279.385, 279.105, 279.105, 278.9650000000001, 278.9650000000001, 278.9650000000001, 278.9650000000001, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 277.9850000000001, 277.9850000000001, 277.9850000000001, 277.985, 277.985, 277.985, 277.985, 277.915, 277.915, 277.915, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.5650000000001, 277.5650000000001, 277.5650000000001, 277.5650000000001, 277.5650000000001, 277.5650000000001, 277.5650000000001, 277.5650000000001, 277.5650000000001, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.2150000000001, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.14500000000004, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.00500000000005, 277.005, 277.005, 277.005, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.93500000000006, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.86500000000007, 276.79500000000013, 276.79500000000013, 276.79500000000013, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.5850000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.30500000000006, 276.23500000000007, 276.23500000000007, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001, 276.0950000000001]

Execution 10:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 21:52:23.042644
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	302.205	314.595	308.292	1.8709
1          	413.997         	999         	1000       	100            	200             	305.922     	0.3  	300.945	313.895	307.014	2.02131
2          	411.982         	998         	999        	101            	200             	304.824     	0.299	300.735	313.335	306.403	2.06248
3          	411.464         	997         	998        	101            	199             	304.503     	0.299	300.455	313.195	306.071	2.18458
4          	411.023         	996         	997        	101            	199             	304.258     	0.298	299.335	313.335	305.807	2.33668
7          	409.491         	993         	994        	102            	197             	303.452     	0.297	298.635	313.125	305.277	2.55702
11         	408.677         	989         	990        	103            	195             	303.035     	0.295	298.355	312.985	304.698	2.86812
13         	408.093         	987         	988        	104            	194             	302.679     	0.294	297.585	312.845	304.448	2.97815
14         	406.955         	986         	987        	104            	193             	302.066     	0.293	297.165	313.335	304.216	2.99159
17         	406.38          	983         	984        	105            	191             	301.746     	0.292	296.745	312.425	303.664	3.17794
19         	405.664         	981         	982        	105            	190             	301.33      	0.291	296.255	312.845	303.342	3.25642
