A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:28:21.011792
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
824        	1157.99         	654         	656        	136            	62              	441.81      	0.157	432.32 	489.79 	446.168	15.6809
827        	1151.01         	648         	650        	135            	60              	441.209     	0.156	432.25 	490.385	446.51 	15.5594
830        	1148.73         	642         	644        	134            	59              	440.962     	0.155	432.18 	491.155	444.798	15.4655
832        	1148.38         	638         	640        	134            	59              	440.87      	0.155	432.145	492.555	444.944	15.3161
834        	1154.74         	634         	636        	133            	59              	441.302     	0.155	432.04 	491.155	445.346	15.3909
837        	1151.39         	628         	630        	132            	58              	440.952     	0.154	432.04 	492.065	445.237	15.6774
838        	1157.06         	626         	628        	131            	58              	441.363     	0.155	431.9  	490.07 	445.791	15.458 
839        	1152.07         	624         	626        	131            	57              	440.889     	0.154	431.76 	491.225	444.763	15.4578
840        	1154.36         	622         	624        	131            	57              	440.956     	0.154	431.62 	489.93 	445.235	15.6734
847        	1156.74         	608         	610        	128            	55              	440.966     	0.153	431.55 	491.19 	445.593	15.8637
854        	1148.16         	594         	596        	126            	53              	440.215     	0.151	431.48 	489.72 	444.519	15.3122
863        	1155.56         	576         	578        	123            	51              	440.617     	0.150	431.34 	491.295	444.564	15.5689
866        	1148.88         	570         	572        	122            	50              	440.006     	0.149	431.27 	489.195	444.609	15.6764
869        	1147.97         	564         	566        	121            	49              	439.862     	0.148	431.27 	488.915	443.968	15.4428
870        	1147.73         	562         	564        	121            	49              	439.834     	0.148	431.2  	490.385	444.074	15.7389
872        	1147.22         	558         	560        	120            	49              	439.73      	0.148	431.13 	489.195	444.235	15.8749
877        	1153.81         	548         	550        	118            	48              	440.106     	0.148	431.13 	490.245	444.031	15.7077
879        	1148.16         	544         	546        	117            	47              	439.679     	0.147	431.13 	490.315	444.039	15.5634
884        	1146.07         	534         	536        	116            	46              	439.48      	0.145	431.13 	491.295	443.967	15.9185
886        	1148.97         	530         	532        	115            	45              	439.666     	0.145	431.06 	488.145	442.893	15.3539
887        	1145.41         	528         	530        	115            	45              	439.354     	0.145	431.06 	488.495	443.512	15.6844
890        	1149.91         	522         	524        	113            	44              	439.644     	0.145	430.99 	488.11 	443.261	15.3833
893        	1147.95         	516         	518        	112            	44              	439.426     	0.144	430.92 	489.055	443.81 	15.8089
894        	1147.12         	514         	516        	112            	43              	439.309     	0.144	430.71 	490.315	444.492	15.8475
901        	1146.72         	500         	502        	109            	42              	439.065     	0.143	430.64 	489.265	443.275	15.4375
902        	1146.86         	499         	500        	109            	41              	439.016     	0.142	430.57 	490.42 	442.574	15.5146
916        	1147.8          	485         	486        	107            	40              	438.889     	0.140	430.57 	490.455	443.309	16.0199
918        	1146.35         	483         	484        	107            	39              	438.769     	0.140	430.5  	491.715	442.599	15.6789
927        	1146.33         	474         	475        	105            	38              	438.626     	0.138	430.5  	488.775	442.32 	15.4295
928        	1145.36         	473         	474        	105            	38              	438.55      	0.138	430.43 	488.215	441.812	15.0482
930        	1146.7          	471         	472        	105            	37              	438.572     	0.137	430.43 	490.595	443.741	15.738 
940        	1149.52         	461         	462        	103            	36              	438.66      	0.136	430.43 	489.405	442.352	15.4493
943        	1143.41         	458         	459        	103            	36              	438.216     	0.135	430.36 	491.715	441.763	15.5905
946        	1145.63         	455         	456        	102            	35              	438.285     	0.135	430.36 	488.88 	441.946	15.2381
952        	1146.19         	449         	450        	101            	34              	438.261     	0.134	430.29 	488.845	441.952	15.4581
956        	1150.43         	445         	446        	100            	34              	438.454     	0.133	430.22 	488.88 	442.481	15.5728
965        	1146.14         	436         	437        	99             	33              	438.024     	0.131	430.22 	492.17 	442.138	15.5961
968        	1147.99         	433         	434        	99             	32              	438.115     	0.131	430.15 	489.405	441.268	15.0746
976        	1147.56         	425         	426        	97             	31              	437.953     	0.130	430.08 	492.415	441.31 	15.4403
986        	1141.6          	415         	416        	96             	30              	437.413     	0.127	430.08 	491.295	440.69 	14.8856
991        	1145.69         	410         	411        	95             	29              	437.625     	0.127	430.08 	490.455	441.055	14.9638
1009       	1140.4          	392         	393        	92             	27              	437.105     	0.123	430.01 	488.53 	440.13 	15.1942
1047       	1145.02         	354         	355        	84             	23              	436.952     	0.117	429.87 	489.825	439.372	14.3702
1078       	1149.87         	323         	324        	78             	20              	436.811     	0.112	429.66 	488.355	441.291	14.9653
1083       	1147.22         	318         	319        	77             	19              	436.442     	0.111	429.59 	488.145	440.26 	14.3323
1088       	1149.77         	313         	314        	76             	19              	436.485     	0.110	429.52 	492.205	439.698	14.5722
1091       	1138.92         	310         	311        	76             	18              	435.772     	0.108	429.38 	487.41 	440.77 	14.7933
1099       	1139.98         	302         	303        	74             	17              	435.644     	0.107	429.31 	489.16 	438.78 	14.5805
1110       	1147.01         	291         	292        	72             	16              	435.875     	0.106	429.24 	488.775	439.845	14.9681
End Time (hh:mm:ss.ms) 2023-07-18 01:09:45.032903
Total Time (hh:mm:ss.ms) 0:04:35.992019
Individual: ([14, 32, 95, 28, 30, 61, 117, 19, 35, 125, 8, 12, 53, 11, 2, 81, 25, 18, 112, 13, 88, 83, 82, 71, 98, 27, 49, 47, 111, 102, 26, 100, 118, 92, 36, 20, 3, 75, 52, 77, 93, 59, 86, 74, 120, 96, 104, 67, 21, 122, 90, 16, 80, 56, 1, 68, 126, 72, 48, 37, 4, 0, 73, 44, 41, 91, 10, 108, 127, 23, 87, 89, 7, 64, 33, 57, 54, 94, 51, 70, 78, 69, 110, 63, 62, 84, 29, 85, 58, 114, 31, 116, 46, 38, 109, 105, 39, 113, 119, 79, 45, 129, 97, 124, 60, 128, 22, 40, 17, 115, 34, 65, 103, 99, 15, 42, 6, 66, 101, 43, 55, 50, 123, 24, 9, 76, 106, 5, 107, 121], [1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1])
Fitness:  429.23999999999984
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141]
