A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:10:06.707391
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [159.27500000000003, 158.45750000000004, 158.13250000000005, 158.13250000000005, 157.89, 157.035, 157.035, 157.035, 156.60500000000002, 156.60500000000002, 156.60500000000002, 156.34749999999994, 156.34749999999994, 156.34749999999994, 156.13999999999993, 155.73499999999996, 155.73499999999996, 155.59749999999997, 155.21999999999997, 155.21999999999997, 155.0375, 154.56749999999997, 154.56749999999997, 154.56749999999997, 154.56749999999997, 153.2975, 153.2975, 153.2975, 153.2975, 153.2975, 153.2975, 153.2975, 153.2975, 152.9575, 152.9575, 152.9575, 152.9575, 152.9575, 152.9575, 152.9575, 152.9575, 152.9575, 152.9575, 152.9575, 152.9575, 152.9575, 152.51249999999996, 152.51249999999996, 152.45, 152.45, 152.45, 152.45, 152.45, 152.45, 152.45, 152.45, 152.45, 152.45, 152.45, 152.45, 152.05999999999995, 152.05999999999995, 152.05999999999995, 152.05999999999995, 152.05999999999995, 152.05999999999995, 152.05999999999995, 152.05999999999995, 152.05999999999995, 152.05999999999995, 152.05999999999995, 152.05999999999995, 152.05999999999995, 152.05999999999995, 152.05999999999995, 152.05999999999995, 152.05999999999995, 152.05999999999995, 151.95749999999995, 151.95749999999995, 151.5225, 151.5225, 151.5225, 151.5225, 151.5225, 151.5225, 151.5225, 151.5225, 151.5225, 151.47499999999997, 151.47499999999997, 151.47499999999997, 151.47499999999997, 151.47499999999997, 151.47499999999997, 151.47499999999997, 151.47499999999997, 151.47499999999997, 151.47499999999997, 151.47499999999997, 151.47499999999997, 151.20749999999998, 151.20749999999998, 151.20749999999998, 151.20749999999998, 151.02249999999995, 151.02249999999995, 151.02249999999995, 151.02249999999995, 151.02249999999995, 151.02249999999995, 151.02249999999995, 151.02249999999995, 151.02249999999995, 150.78499999999997, 150.78499999999997, 150.78499999999997, 150.78499999999997, 150.64249999999993, 150.64249999999993, 150.64249999999993, 150.64249999999993, 150.64249999999993, 150.60749999999996, 150.60749999999996, 150.60749999999996, 150.36999999999992, 150.33750000000006, 150.33750000000006, 150.33750000000006, 150.33750000000006, 150.33750000000006, 150.22, 150.10999999999993, 150.10999999999993, 150.10999999999993, 150.10999999999993, 150.10999999999993, 150.10999999999993, 150.10999999999993, 150.10999999999993, 150.0075, 149.925, 149.89249999999998, 149.89249999999998, 149.89249999999998, 149.89249999999998, 149.89249999999998, 149.89249999999998, 149.89249999999998, 149.89249999999998, 149.89249999999998, 149.76000000000002, 149.76000000000002, 149.76000000000002, 149.74999999999997, 149.60750000000002, 149.60750000000002, 149.60750000000002, 149.60750000000002, 149.41, 149.21749999999994, 149.21749999999994, 149.21749999999994, 149.21749999999994, 149.21749999999994, 149.025, 149.025, 149.025, 149.025, 149.025, 149.025, 149.025, 149.0, 149.0, 148.83499999999995, 148.65, 148.65, 148.65, 148.63499999999996, 148.63499999999996, 148.53999999999996, 148.53999999999996, 148.53999999999996, 148.53999999999996, 148.53999999999996, 148.53999999999996, 148.30499999999998, 148.30499999999998, 148.30499999999998, 148.30499999999998, 148.30499999999998, 148.3, 148.3, 148.12249999999995, 148.12249999999995, 148.12249999999995, 148.12249999999995, 148.12249999999995, 148.12249999999995, 148.12249999999995, 148.12249999999995, 148.085, 148.085, 148.085, 147.98499999999996, 147.84249999999997, 147.84249999999997, 147.84249999999997, 147.81749999999997, 147.81749999999997, 147.81749999999997, 147.71749999999997, 147.71749999999997, 147.71749999999997, 147.71749999999997, 147.49499999999998, 147.49499999999998, 147.49499999999998, 147.49499999999998, 147.49499999999998, 147.49499999999998, 147.49499999999998, 147.49499999999998, 147.49499999999998, 147.37999999999997, 147.37999999999997, 147.37999999999997, 147.2925, 147.2925, 147.285, 147.285, 147.285, 147.28, 147.28, 147.28, 147.15249999999997, 147.15249999999997, 147.15249999999997, 147.15249999999997, 147.15249999999997, 147.15249999999997, 147.15249999999997]

Execution 8:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:13:54.884357
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	159.375	166.298	162.756	1.11374
1          	262.671         	997         	1000       	100            	200             	161.452     	0.3  	158.992	166.195	162.022	1.1428 
2          	261.96          	994         	997        	100            	199             	161.148     	0.299	158.275	165.555	161.73 	1.31989
3          	260.277         	991         	994        	101            	198             	160.448     	0.298	158.2  	165.495	161.478	1.35107
4          	260.107         	988         	991        	101            	196             	160.372     	0.297	157.715	165.552	161.332	1.38605
5          	259.354         	985         	988        	101            	195             	160.042     	0.296	157.525	165.625	161.24 	1.43597
8          	259.546         	976         	979        	102            	192             	160.081     	0.294	157.425	165.443	160.991	1.55808
9          	258.791         	973         	976        	102            	191             	159.781     	0.293	156.935	165.41 	160.886	1.56597
10         	257.961         	970         	973        	103            	189             	159.418     	0.293	156.605	165.063	160.824	1.57041
11         	257.15          	967         	970        	103            	188             	159.076     	0.292	156.435	165.765	160.812	1.68314
14         	258.095         	958         	961        	104            	185             	159.395     	0.289	156.305	165.55 	160.571	1.74346
18         	256.727         	946         	949        	104            	180             	158.842     	0.286	156.128	166.028	160.281	1.81987
19         	257.11          	943         	946        	105            	179             	158.959     	0.285	156.093	165.645	160.236	1.86717
23         	256.89          	931         	934        	106            	175             	158.843     	0.282	156.037	165.762	159.998	1.94468
25         	256.355         	925         	928        	106            	173             	158.626     	0.281	156.002	165.665	159.806	2.04595
26         	256.625         	922         	925        	106            	171             	158.713     	0.280	155.037	165.902	159.726	2.04814
37         	254.606         	889         	892        	108            	159             	157.772     	0.271	154.987	165.362	158.716	2.40839
38         	254.723         	886         	889        	108            	158             	157.799     	0.270	154.837	166.415	158.67 	2.43023
40         	254.785         	880         	883        	109            	156             	157.781     	0.269	154.757	165.55 	158.61 	2.53299
41         	254.489         	877         	880        	109            	155             	157.656     	0.268	154.482	165.518	158.537	2.47604
43         	253.851         	871         	874        	109            	153             	157.372     	0.266	154.105	165.235	158.311	2.60409
46         	253.193         	862         	865        	110            	150             	157.054     	0.264	153.898	166.24 	158.043	2.63474
47         	253.6           	859         	862        	110            	149             	157.152     	0.263	153.885	165.42 	158.083	2.76084
49         	253.109         	853         	856        	110            	147             	156.961     	0.262	153.865	165.733	157.754	2.75988
50         	253.16          	850         	853        	110            	146             	156.966     	0.261	153.41 	165.503	157.736	2.76079
54         	252.337         	838         	841        	111            	142             	156.564     	0.257	153.315	166.435	157.468	2.89333
55         	252.788         	835         	838        	111            	141             	156.69      	0.257	153.192	166.283	157.48 	2.97286
59         	252.347         	823         	826        	111            	137             	156.476     	0.254	152.91 	165.467	157.198	3.07248
60         	251.388         	820         	823        	111            	136             	156.088     	0.253	152.69 	165.558	157.069	3.02783
66         	252.543         	802         	805        	112            	130             	156.364     	0.248	152.425	165.112	157.005	3.17309
68         	250.783         	796         	799        	112            	128             	155.704     	0.246	152.088	165.063	156.688	3.20476
69         	249.732         	793         	796        	112            	127             	155.273     	0.245	152.025	165.632	156.371	3.24856
70         	250.057         	790         	793        	112            	126             	155.356     	0.244	151.982	165.65 	156.501	3.31996
71         	250             	787         	790        	112            	125             	155.317     	0.244	151.925	164.92 	156.397	3.32422
76         	249.574         	772         	775        	112            	120             	155.111     	0.239	151.9  	165.022	156.171	3.4016 
77         	249.394         	769         	772        	113            	119             	155.037     	0.239	151.33 	165.46 	156.313	3.37597
91         	248.613         	727         	730        	113            	106             	154.494     	0.227	151.317	165.385	155.494	3.67376
94         	248.884         	718         	721        	113            	104             	154.539     	0.225	151.055	165.028	155.608	3.69915
96         	248.674         	712         	715        	113            	102             	154.378     	0.223	150.968	165.678	155.429	3.6848 
97         	248.351         	709         	712        	113            	101             	154.243     	0.222	150.417	165.515	155.287	3.7105 
110        	247.094         	670         	673        	112            	90              	153.549     	0.211	150.35 	165.367	154.562	3.86069
111        	247.105         	667         	670        	112            	89              	153.518     	0.210	149.975	165.763	154.517	3.90898
114        	245.868         	660         	662        	112            	87              	153.003     	0.208	149.947	164.865	154.381	3.88709
121        	247.005         	646         	648        	112            	83              	153.229     	0.202	149.545	165.487	154.292	3.98186
133        	245.668         	622         	624        	113            	75              	152.562     	0.192	149.24 	165.31 	153.798	4.06165
141        	245.439         	606         	608        	113            	70              	152.278     	0.185	149.068	165.392	153.317	4.09025
142        	245.016         	604         	606        	113            	69              	152.086     	0.184	148.898	165.845	153.142	4.09135
156        	244.565         	576         	578        	113            	61              	151.715     	0.173	148.872	165.16 	153.065	4.15152
163        	244.291         	562         	564        	113            	57              	151.545     	0.167	148.828	165.265	152.708	4.12561
164        	244.528         	560         	562        	112            	57              	151.567     	0.166	148.752	165.15 	152.691	4.17217
166        	243.653         	556         	558        	113            	55              	151.301     	0.164	148.683	165.293	152.701	4.09488
168        	244.014         	552         	554        	112            	54              	151.326     	0.163	148.675	165.525	152.528	4.17901
171        	243.932         	546         	548        	112            	53              	151.264     	0.160	148.64 	165.755	152.366	4.14499
173        	244.884         	542         	544        	112            	52              	151.436     	0.159	148.3  	164.903	152.492	4.13033
187        	243.112         	514         	516        	111            	44              	150.683     	0.146	148.298	165.273	152.034	4.2017 
190        	243.858         	508         	510        	110            	43              	150.798     	0.144	148.18 	164.995	152.044	4.30236
192        	243.042         	504         	506        	110            	42              	150.538     	0.142	148.055	164.855	151.731	4.11778
194        	242.738         	500         	502        	110            	41              	150.381     	0.140	148.02 	165.875	151.675	4.25732
197        	242.991         	494         	496        	110            	40              	150.372     	0.138	147.942	164.845	151.618	4.21577
204        	242.37          	480         	482        	109            	36              	150.11      	0.132	147.882	165.585	151.349	4.19723
206        	242.448         	476         	478        	108            	35              	150.063     	0.130	147.727	165.845	151.087	4.09376
207        	243.144         	474         	476        	108            	35              	150.093     	0.130	147.722	164.96 	151.259	4.13912
210        	242.431         	468         	470        	108            	34              	149.911     	0.127	147.69 	165.507	151.001	4.13703
212        	242.076         	464         	466        	108            	33              	149.798     	0.125	147.667	165.073	150.703	4.02845
214        	242.582         	460         	462        	107            	32              	149.85      	0.124	147.575	164.595	150.837	4.04057
215        	241.982         	458         	460        	107            	31              	149.671     	0.123	147.51 	165.132	150.71 	4.11647
219        	241.894         	450         	452        	106            	30              	149.559     	0.119	147.37 	164.347	150.575	4.10705
225        	242.522         	438         	440        	105            	27              	149.495     	0.115	147.335	165.415	150.779	4.22829
228        	242.179         	432         	434        	104            	26              	149.369     	0.112	147.322	165.248	150.413	4.15211
229        	242.042         	430         	432        	104            	26              	149.323     	0.111	147.268	165.118	150.341	4.19236
231        	241.659         	426         	428        	104            	25              	149.195     	0.109	147.192	165.168	150.217	4.20061
234        	241.749         	420         	422        	103            	24              	149.117     	0.107	147.112	165.28 	150.087	4.0827 
235        	241.721         	418         	420        	103            	23              	149.045     	0.106	147.075	164.587	149.816	4.0051 
241        	241.71          	406         	408        	102            	21              	148.928     	0.101	147.007	165.092	149.923	4.19547
242        	241.412         	404         	406        	101            	21              	148.822     	0.100	147.005	165.52 	149.536	3.91166
End Time (hh:mm:ss.ms) 2023-07-18 05:14:26.277358
Total Time (hh:mm:ss.ms) 0:00:31.393001
Individual: ([11, 35, 36, 52, 23, 56, 8, 25, 41, 46, 13, 3, 59, 49, 34, 20, 62, 19, 4, 53, 2, 28, 17, 61, 51, 24, 15, 57, 33, 29, 32, 30, 44, 60, 42, 5, 31, 27, 21, 26, 10, 9, 45, 48, 22, 55, 47, 37, 16, 7, 40, 43, 58, 0, 14, 6, 12, 18, 39, 38, 1, 50, 54], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0])
Fitness:  147.005
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
Inds:  [159.375, 158.99249999999995, 158.27499999999998, 158.2, 157.71499999999997, 157.52499999999995, 157.52499999999995, 157.52499999999995, 157.425, 156.93500000000003, 156.605, 156.435, 156.435, 156.435, 156.30499999999998, 156.30499999999998, 156.30499999999998, 156.30499999999998, 156.12750000000003, 156.0925, 156.0925, 156.0925, 156.0925, 156.0375, 156.0375, 156.00249999999994, 155.03749999999997, 155.03749999999997, 155.03749999999997, 155.03749999999997, 155.03749999999997, 155.03749999999997, 155.03749999999997, 155.03749999999997, 155.03749999999997, 155.03749999999997, 155.03749999999997, 154.98749999999993, 154.83749999999992, 154.83749999999992, 154.75749999999996, 154.4825, 154.4825, 154.105, 154.105, 154.105, 153.8975, 153.88499999999996, 153.88499999999996, 153.86499999999998, 153.40999999999997, 153.40999999999997, 153.40999999999997, 153.40999999999997, 153.315, 153.19249999999997, 153.19249999999997, 153.19249999999997, 153.19249999999997, 152.90999999999994, 152.68999999999997, 152.68999999999997, 152.68999999999997, 152.68999999999997, 152.68999999999997, 152.68999999999997, 152.42499999999993, 152.42499999999993, 152.0875, 152.02499999999995, 151.9825, 151.92499999999995, 151.92499999999995, 151.92499999999995, 151.92499999999995, 151.92499999999995, 151.89999999999998, 151.32999999999993, 151.32999999999993, 151.32999999999993, 151.32999999999993, 151.32999999999993, 151.32999999999993, 151.32999999999993, 151.32999999999993, 151.32999999999993, 151.32999999999993, 151.32999999999993, 151.32999999999993, 151.32999999999993, 151.32999999999993, 151.3174999999999, 151.3174999999999, 151.3174999999999, 151.05499999999998, 151.05499999999998, 150.9675, 150.41749999999996, 150.41749999999996, 150.41749999999996, 150.41749999999996, 150.41749999999996, 150.41749999999996, 150.41749999999996, 150.41749999999996, 150.41749999999996, 150.41749999999996, 150.41749999999996, 150.41749999999996, 150.41749999999996, 150.3499999999999, 149.97499999999997, 149.97499999999997, 149.97499999999997, 149.94749999999996, 149.94749999999996, 149.94749999999996, 149.94749999999996, 149.94749999999996, 149.94749999999996, 149.94749999999996, 149.54499999999996, 149.54499999999996, 149.54499999999996, 149.54499999999996, 149.54499999999996, 149.54499999999996, 149.54499999999996, 149.54499999999996, 149.54499999999996, 149.54499999999996, 149.54499999999996, 149.54499999999996, 149.23999999999995, 149.23999999999995, 149.23999999999995, 149.23999999999995, 149.23999999999995, 149.23999999999995, 149.23999999999995, 149.23999999999995, 149.06750000000002, 148.8975, 148.8975, 148.8975, 148.8975, 148.8975, 148.8975, 148.8975, 148.8975, 148.8975, 148.8975, 148.8975, 148.8975, 148.8975, 148.8975, 148.87249999999997, 148.87249999999997, 148.87249999999997, 148.87249999999997, 148.87249999999997, 148.87249999999997, 148.87249999999997, 148.82750000000001, 148.75249999999997, 148.75249999999997, 148.68250000000003, 148.68250000000003, 148.675, 148.675, 148.675, 148.64, 148.64, 148.29999999999998, 148.29999999999998, 148.29999999999998, 148.29999999999998, 148.29999999999998, 148.29999999999998, 148.29999999999998, 148.29999999999998, 148.29999999999998, 148.29999999999998, 148.29999999999998, 148.29999999999998, 148.29999999999998, 148.29999999999998, 148.2975, 148.2975, 148.2975, 148.18, 148.18, 148.05499999999998, 148.05499999999998, 148.02, 148.02, 148.02, 147.94249999999997, 147.94249999999997, 147.94249999999997, 147.94249999999997, 147.94249999999997, 147.94249999999997, 147.94249999999997, 147.88249999999996, 147.88249999999996, 147.7275, 147.72249999999994, 147.72249999999994, 147.72249999999994, 147.68999999999994, 147.68999999999994, 147.66749999999996, 147.66749999999996, 147.57499999999996, 147.51000000000002, 147.51000000000002, 147.51000000000002, 147.51000000000002, 147.37, 147.37, 147.37, 147.37, 147.37, 147.37, 147.335, 147.335, 147.335, 147.3225, 147.2675, 147.2675, 147.19249999999997, 147.19249999999997, 147.19249999999997, 147.11249999999998, 147.075, 147.075, 147.075, 147.075, 147.075, 147.075, 147.0075, 147.005]

Execution 9:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 05:14:27.275366
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	158.457	166.725	162.781	1.18848
1          	261.494         	997         	1000       	100            	200             	160.938     	0.3  	158.168	167.512	161.958	1.25766
2          	261.634         	994         	997        	100            	199             	160.964     	0.299	158.147	165.33 	161.498	1.28104
3          	259.891         	991         	994        	101            	198             	160.291     	0.298	157.485	165.81 	161.239	1.43559
4          	259.176         	988         	991        	101            	196             	159.963     	0.297	157.37 	165.723	161.043	1.47342
5          	258.919         	985         	988        	101            	195             	159.85      	0.296	156.827	165.45 	160.883	1.5532 
8          	257.66          	976         	979        	102            	192             	159.308     	0.294	156.362	166.225	160.398	1.81813
10         	257.101         	970         	973        	103            	189             	159.044     	0.292	156.183	165.63 	160.035	1.8937 
11         	256.894         	967         	970        	103            	188             	158.943     	0.292	155.695	165.635	159.874	2.02289
14         	256.001         	958         	961        	104            	185             	158.541     	0.289	155.04 	165.347	159.341	2.14936
16         	255.066         	952         	955        	104            	183             	158.112     	0.288	155.035	165.563	159.035	2.30358
17         	254.954         	949         	952        	104            	181             	158.061     	0.287	154.942	167.025	159.002	2.45069
18         	255.924         	946         	949        	105            	180             	158.407     	0.286	154.94 	165.717	158.894	2.449  
19         	254.917         	943         	946        	105            	179             	158.021     	0.285	154.528	165.845	158.725	2.529  
20         	254.336         	940         	943        	105            	178             	157.754     	0.285	154.438	166.13 	158.557	2.50252
21         	254.405         	937         	940        	105            	177             	157.761     	0.284	154.335	165.835	158.541	2.56894
24         	253.963         	928         	931        	106            	173             	157.559     	0.281	154.23 	165.73 	158.297	2.67008
25         	253.758         	925         	928        	106            	172             	157.462     	0.281	153.75 	165.51 	158.185	2.69059
26         	252.801         	922         	925        	106            	171             	157.045     	0.280	153.168	165.55 	158.094	2.71539
28         	251.944         	916         	919        	107            	169             	156.643     	0.278	152.82 	165.19 	157.778	2.84254
34         	251.794         	898         	901        	108            	162             	156.483     	0.273	152.657	165.398	157.479	3.06355
40         	251.026         	880         	883        	109            	156             	156.121     	0.268	152.52 	165.432	157.165	3.11196
42         	250.685         	874         	877        	109            	154             	155.959     	0.267	152.315	165.557	157.055	3.22122
46         	250.419         	862         	865        	110            	150             	155.791     	0.264	152.185	166.03 	156.831	3.30791
52         	250.031         	844         	847        	111            	143             	155.571     	0.259	152.113	166.053	156.65 	3.39268
54         	250.357         	838         	841        	111            	141             	155.65      	0.257	151.95 	166.27 	156.658	3.43268
55         	250.413         	835         	838        	111            	140             	155.628     	0.256	151.868	164.982	156.61 	3.37323
60         	249.624         	820         	823        	112            	135             	155.288     	0.252	151.695	164.76 	156.317	3.43288
66         	249.261         	802         	805        	112            	130             	155.066     	0.247	151.637	165.723	156.13 	3.60384
69         	249.515         	793         	796        	112            	127             	155.104     	0.245	151.313	165.283	156.079	3.55683
74         	249.715         	778         	781        	112            	122             	155.039     	0.241	151.005	165.567	155.922	3.68103
88         	248.031         	736         	739        	113            	109             	154.26      	0.229	150.822	166.132	155.26 	3.8009 
91         	247.809         	727         	730        	113            	106             	154.107     	0.227	150.763	165.567	155.093	3.80398
95         	247.807         	715         	718        	113            	103             	154.043     	0.224	150.688	164.943	155.097	3.82231
98         	248.086         	706         	709        	113            	100             	154.071     	0.221	150.618	165.008	155.141	3.80855
104        	247.675         	688         	691        	112            	95              	153.854     	0.216	150.59 	165.982	154.842	3.91146
106        	247.442         	682         	685        	112            	93              	153.752     	0.215	150.527	166.1  	154.92 	3.94338
110        	247.33          	670         	673        	112            	90              	153.652     	0.211	150.502	164.59 	154.945	3.91555
112        	247.296         	664         	667        	112            	89              	153.611     	0.210	150.452	166.298	154.675	3.95411
114        	247.112         	660         	662        	112            	87              	153.518     	0.208	150.415	165.32 	154.667	3.89286
115        	247.177         	658         	660        	112            	87              	153.512     	0.207	150.21 	165.43 	154.541	4.00214
122        	246.442         	644         	646        	112            	82              	153.151     	0.201	150.137	165.605	154.355	3.88423
128        	246.732         	632         	634        	112            	78              	153.132     	0.197	150.017	165.19 	154.247	4.01397
135        	246.405         	618         	620        	113            	74              	152.913     	0.191	149.915	165.148	154.101	4.04843
137        	246.065         	614         	616        	113            	72              	152.759     	0.189	149.725	165.813	153.883	4.00095
141        	245.541         	606         	608        	113            	70              	152.499     	0.185	149.632	165.11 	153.894	4.06363
146        	245.765         	596         	598        	113            	67              	152.457     	0.182	149.565	165.298	153.46 	4.0032 
152        	245.175         	584         	586        	113            	63              	152.206     	0.176	149.432	165.958	153.482	4.0773 
154        	245.426         	580         	582        	113            	62              	152.185     	0.175	149.28 	164.933	153.152	4.10929
165        	245.382         	558         	560        	112            	56              	151.964     	0.166	149.108	165.428	152.922	4.10294
170        	245.201         	548         	550        	112            	53              	151.775     	0.162	149.1  	165.13 	152.876	4.06634
171        	244.876         	546         	548        	112            	53              	151.683     	0.161	149.078	165.602	152.674	4.08931
172        	245.187         	544         	546        	112            	52              	151.73      	0.160	149.075	164.895	152.766	4.09833
173        	244.662         	542         	544        	112            	52              	151.597     	0.159	148.88 	165.472	152.583	4.09192
180        	244.247         	528         	530        	111            	48              	151.317     	0.153	148.87 	165.232	152.435	3.96816
182        	244.649         	524         	526        	111            	47              	151.373     	0.152	148.858	166.023	152.443	4.18288
185        	244.047         	518         	520        	111            	46              	151.198     	0.149	148.713	166.42 	152.2  	4.04637
187        	244.7           	514         	516        	111            	45              	151.235     	0.147	148.71 	165.897	152.21 	4.21917
197        	243.927         	494         	496        	109            	40              	150.939     	0.139	148.63 	164.805	152.121	4.09373
198        	243.866         	492         	494        	109            	39              	150.869     	0.138	148.578	164.855	151.907	4.05559
202        	243.84          	484         	486        	109            	37              	150.782     	0.135	148.413	165.275	151.662	4.01987
205        	244.302         	478         	480        	108            	36              	150.737     	0.132	148.293	164.73 	151.729	3.91101
216        	243.338         	456         	458        	107            	31              	150.333     	0.123	148.263	165.61 	151.326	4.147  
219        	243.139         	450         	452        	106            	30              	150.238     	0.120	148.213	164.357	151.238	4.10083
224        	242.602         	440         	442        	105            	28              	150.048     	0.116	148.195	164.903	151.005	4.03333
226        	243.046         	436         	438        	105            	27              	150.086     	0.114	148.193	165.19 	151.016	3.99471
229        	243.106         	430         	432        	104            	26              	150.054     	0.112	148.173	164.97 	150.977	3.99749
230        	243.236         	428         	430        	104            	26              	150.049     	0.111	148.163	164.415	150.902	3.98533
231        	242.814         	426         	428        	104            	25              	149.959     	0.110	148.158	164.207	151.031	3.97314
236        	243.076         	416         	418        	102            	23              	149.931     	0.106	148.135	165.848	150.621	3.9802 
241        	243.065         	406         	408        	101            	22              	149.846     	0.102	148.118	164.71 	150.711	3.99448
End Time (hh:mm:ss.ms) 2023-07-18 05:14:58.802403
Total Time (hh:mm:ss.ms) 0:00:31.527037
Individual: ([39, 53, 2, 52, 56, 8, 28, 62, 35, 54, 47, 50, 55, 1, 19, 4, 38, 59, 3, 57, 13, 14, 22, 49, 34, 37, 36, 16, 12, 30, 31, 60, 48, 58, 29, 21, 42, 5, 27, 41, 61, 17, 25, 23, 20, 7, 6, 46, 43, 15, 0, 10, 33, 40, 44, 32, 45, 9, 26, 24, 51, 18, 11], [0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1])
Fitness:  148.11750000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]
