A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:08:49.007787
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
301        	717.35          	309         	310        	51             	43              	287.506     	0.216	280.505	313.685	290.096	9.04183
306        	719.106         	304         	305        	50             	42              	287.569     	0.215	280.085	310.955	289.897	8.85464
310        	714.865         	300         	301        	50             	41              	286.872     	0.213	280.085	310.465	289.572	8.92139
312        	713.964         	298         	299        	50             	41              	286.761     	0.212	279.525	312.705	289.585	9.32038
315        	716.745         	295         	296        	49             	40              	286.72      	0.212	279.315	312.005	289.552	9.20939
339        	713.8           	271         	272        	47             	35              	286.084     	0.205	279.105	311.935	288.266	9.12593
351        	713.414         	259         	260        	45             	33              	285.818     	0.201	279.035	310.465	288.318	9.35199
354        	711.287         	256         	257        	45             	33              	285.541     	0.200	278.965	312.915	287.782	9.39196
359        	712.756         	251         	252        	45             	32              	285.6       	0.199	278.825	311.865	287.6  	9.2667 
361        	710.902         	249         	250        	44             	31              	285.321     	0.198	278.685	314.245	288.481	9.46925
376        	710.096         	234         	235        	42             	29              	285.026     	0.194	278.545	311.935	287.24 	9.55341
389        	711.533         	221         	222        	41             	27              	284.961     	0.190	278.545	310.605	287.874	9.75223
396        	713.631         	214         	215        	40             	26              	285.091     	0.189	278.475	311.515	286.991	9.41079
407        	712.402         	203         	204        	38             	24              	284.829     	0.186	278.405	310.465	287.743	9.60778
408        	707.595         	202         	203        	38             	23              	284.335     	0.184	278.335	311.865	287.572	9.70974
420        	712.793         	190         	191        	36             	22              	284.656     	0.182	278.335	311.725	287.315	9.70635
426        	707.566         	184         	185        	35             	21              	284.127     	0.179	278.195	311.515	286.898	9.8445 
443        	707.507         	167         	168        	33             	18              	283.881     	0.175	278.125	310.675	286.266	9.39344
446        	710.162         	164         	165        	32             	18              	284.043     	0.174	278.055	312.145	286.129	9.86921
456        	710.879         	154         	155        	31             	17              	283.966     	0.171	277.915	311.515	286.753	9.81207
463        	711.568         	147         	148        	30             	16              	283.87      	0.170	277.845	312.425	286.437	9.56488
466        	712.587         	144         	145        	29             	15              	283.884     	0.169	277.775	311.725	286.387	9.83582
478        	710.313         	132         	133        	27             	14              	283.528     	0.165	277.705	313.265	286.093	9.43053
584        	710.134         	781         	784        	175            	61              	282.43      	0.135	277.285	312.215	284.736	9.01361
676        	703.86          	558         	560        	137            	32              	280.83      	0.108	277.215	312.075	282.611	8.14411
691        	704.867         	528         	530        	131            	29              	280.695     	0.104	277.145	311.655	282.243	7.9492 
695        	711.24          	520         	522        	129            	28              	280.976     	0.104	277.145	311.655	282.357	8.0164 
699        	708.553         	512         	514        	127            	27              	280.778     	0.102	277.075	314.105	282.36 	8.20125
End Time (hh:mm:ss.ms) 2023-07-17 22:24:00.132384
Total Time (hh:mm:ss.ms) 0:01:51.827001
Individual: ([4, 69, 68, 54, 23, 55, 62, 42, 71, 17, 8, 12, 2, 40, 7, 27, 43, 65, 13, 48, 6, 16, 38, 77, 25, 19, 67, 39, 56, 0, 41, 58, 1, 53, 37, 74, 61, 76, 21, 78, 11, 29, 44, 59, 22, 32, 10, 15, 63, 34, 49, 28, 73, 70, 9, 14, 35, 18, 36, 30, 75, 47, 51, 52, 50, 3, 26, 45, 79, 66, 72, 46, 80, 33, 31, 64, 5, 57, 60, 20, 24], [1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1])
Fitness:  277.0750000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707]
Inds:  [301.43499999999983, 301.43499999999983, 301.29499999999985, 300.315, 299.7549999999998, 299.7549999999998, 298.91499999999985, 298.775, 298.495, 298.1449999999998, 297.8649999999999, 297.65499999999986, 297.65499999999986, 297.65499999999986, 297.65499999999986, 296.885, 295.90499999999986, 295.62499999999994, 295.62499999999994, 295.62499999999994, 295.62499999999994, 295.345, 294.5749999999999, 294.5749999999999, 294.5749999999999, 294.5749999999999, 294.43499999999983, 294.36499999999995, 294.36499999999995, 294.36499999999995, 294.36499999999995, 294.22499999999985, 293.4549999999998, 293.4549999999998, 293.4549999999998, 293.3149999999999, 292.26499999999976, 292.26499999999976, 292.26499999999976, 292.26499999999976, 291.4949999999999, 291.4949999999999, 291.4949999999999, 291.4949999999999, 291.4949999999999, 290.93499999999995, 290.9349999999999, 290.51499999999993, 290.23499999999996, 290.23499999999996, 290.23499999999996, 290.23499999999996, 290.0249999999999, 289.7449999999999, 289.7449999999999, 289.7449999999999, 289.7449999999999, 289.7449999999999, 289.04499999999996, 289.04499999999996, 288.55499999999995, 288.55499999999995, 288.55499999999995, 288.55499999999995, 288.55499999999995, 288.06500000000005, 288.06500000000005, 288.06500000000005, 288.06500000000005, 288.06500000000005, 288.06500000000005, 288.06500000000005, 287.99499999999995, 287.99499999999995, 287.99499999999995, 287.715, 287.715, 287.715, 287.715, 287.715, 287.715, 287.715, 287.365, 287.365, 287.365, 287.365, 287.365, 286.59499999999997, 286.59499999999997, 286.59499999999997, 286.59499999999997, 286.59499999999997, 286.59499999999997, 286.455, 286.455, 286.455, 286.10499999999996, 286.10499999999996, 286.10499999999996, 286.10499999999996, 286.10499999999996, 286.10499999999996, 286.10499999999996, 286.10499999999996, 286.0349999999999, 285.8249999999999, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.54499999999996, 285.4749999999999, 285.1949999999999, 284.63500000000005, 284.63500000000005, 284.63500000000005, 284.63500000000005, 284.63500000000005, 284.63500000000005, 284.63500000000005, 284.63500000000005, 284.63500000000005, 284.63500000000005, 284.63500000000005, 284.63500000000005, 284.63500000000005, 284.63500000000005, 284.63500000000005, 284.495, 284.495, 284.495, 284.495, 284.495, 284.495, 284.495, 284.215, 284.215, 284.215, 283.935, 283.935, 283.935, 283.935, 283.935, 283.935, 283.935, 283.935, 283.935, 283.935, 283.935, 283.935, 283.935, 283.935, 283.935, 283.935, 283.935, 283.935, 283.935, 283.935, 283.935, 283.935, 283.79499999999996, 283.79499999999996, 283.79499999999996, 283.79499999999996, 283.725, 283.65500000000003, 283.65500000000003, 283.095, 283.095, 283.095, 283.095, 283.095, 283.095, 282.885, 282.885, 282.885, 282.885, 282.885, 282.885, 282.885, 282.885, 282.885, 282.885, 282.81500000000005, 282.81500000000005, 282.81500000000005, 282.81500000000005, 282.81500000000005, 282.81500000000005, 282.81500000000005, 282.81500000000005, 282.5350000000001, 282.5350000000001, 282.5350000000001, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 282.11499999999995, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.76500000000004, 281.555, 281.555, 281.555, 281.555, 281.555, 281.555, 281.555, 281.555, 281.555, 281.555, 281.555, 281.555, 281.555, 281.3450000000001, 281.3450000000001, 280.995, 280.995, 280.995, 280.995, 280.995, 280.995, 280.995, 280.995, 280.995, 280.995, 280.995, 280.995, 280.995, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.8550000000001, 280.645, 280.645, 280.645, 280.645, 280.645, 280.645, 280.645, 280.645, 280.645, 280.645, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.50500000000005, 280.0850000000001, 280.0850000000001, 280.0850000000001, 280.0850000000001, 280.08500000000004, 280.08500000000004, 279.52500000000015, 279.52500000000015, 279.52500000000015, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.31500000000017, 279.10500000000013, 279.10500000000013, 279.10500000000013, 279.10500000000013, 279.10500000000013, 279.10500000000013, 279.10500000000013, 279.10500000000013, 279.10500000000013, 279.10500000000013, 279.10500000000013, 279.10500000000013, 279.0350000000001, 279.0350000000001, 279.0350000000001, 278.9650000000001, 278.9650000000001, 278.9650000000001, 278.9650000000001, 278.9650000000001, 278.82500000000005, 278.82500000000005, 278.68500000000006, 278.68500000000006, 278.68500000000006, 278.68500000000006, 278.68500000000006, 278.68500000000006, 278.68500000000006, 278.68500000000006, 278.68500000000006, 278.68500000000006, 278.68500000000006, 278.68500000000006, 278.68500000000006, 278.68500000000006, 278.68500000000006, 278.54500000000013, 278.54500000000013, 278.54500000000013, 278.54500000000013, 278.54500000000013, 278.54500000000013, 278.54500000000013, 278.54500000000013, 278.54500000000013, 278.54500000000013, 278.54500000000013, 278.54500000000013, 278.54500000000013, 278.5450000000001, 278.5450000000001, 278.5450000000001, 278.5450000000001, 278.5450000000001, 278.5450000000001, 278.5450000000001, 278.4750000000001, 278.4750000000001, 278.4750000000001, 278.4750000000001, 278.4750000000001, 278.4750000000001, 278.4750000000001, 278.4750000000001, 278.4750000000001, 278.4750000000001, 278.4750000000001, 278.40500000000014, 278.33500000000015, 278.33500000000015, 278.33500000000015, 278.33500000000015, 278.33500000000015, 278.33500000000015, 278.33500000000015, 278.33500000000015, 278.33500000000015, 278.33500000000015, 278.33500000000015, 278.33500000000015, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.3350000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1950000000001, 278.1250000000001, 278.1250000000001, 278.1250000000001, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 278.05500000000006, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.9150000000001, 277.8450000000001, 277.8450000000001, 277.8450000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.28500000000014, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.21500000000015, 277.14500000000015, 277.14500000000015, 277.14500000000015, 277.14500000000015, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.1450000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001, 277.0750000000001]

Execution 9:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 22:24:01.500384
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	302.275	313.615	308.324	1.86722
1          	775.568         	997         	1000       	100            	200             	305.677     	0.3  	299.895	312.215	306.881	1.88957
2          	766.232         	994         	997        	100            	199             	303.588     	0.299	299.685	312.495	306.346	2.11427
3          	766.34          	991         	994        	100            	198             	303.521     	0.299	298.355	312.845	305.884	2.22541
9          	765.833         	973         	976        	99             	194             	302.943     	0.297	297.795	312.565	304.433	2.85859
10         	761.667         	970         	973        	99             	193             	302.191     	0.297	297.445	314.175	304.29 	3.00079
12         	762.213         	964         	967        	99             	191             	302.125     	0.297	295.765	313.335	303.64 	3.25296
14         	757.112         	958         	961        	99             	190             	300.83      	0.296	295.695	313.755	303.045	3.46639
15         	759.005         	955         	958        	99             	189             	301.046     	0.296	295.625	313.895	302.773	3.54419
18         	756.913         	946         	949        	98             	187             	300.734     	0.295	295.135	312.075	302.181	3.85677
20         	758.843         	940         	943        	98             	185             	300.793     	0.294	294.505	312.705	302.006	4.037  
23         	754.521         	931         	934        	98             	183             	299.982     	0.294	293.665	313.545	301.536	4.25132
26         	750.946         	922         	925        	97             	180             	299.189     	0.293	293.455	314.105	300.982	4.42727
29         	751.041         	913         	916        	97             	178             	299.107     	0.292	293.455	313.405	300.592	4.67287
30         	752.463         	910         	913        	97             	177             	299.286     	0.292	293.175	312.845	300.572	4.69381
31         	750.482         	907         	910        	97             	176             	298.919     	0.292	292.965	313.825	300.405	4.72999
32         	752.156         	904         	907        	96             	176             	299.051     	0.291	292.825	313.265	300.156	4.82579
34         	750.217         	898         	901        	96             	174             	298.736     	0.291	292.545	312.775	300.123	4.84869
35         	748.712         	895         	898        	96             	173             	298.43      	0.290	292.055	314.105	299.987	4.93697
37         	747.929         	889         	892        	96             	172             	298.133     	0.290	290.725	312.635	299.788	5.0923 
40         	747.819         	880         	883        	95             	170             	297.596     	0.289	290.585	313.755	299.389	5.29572
46         	743.695         	862         	865        	95             	165             	296.973     	0.287	290.235	314.245	298.67 	5.69464
48         	742.487         	856         	859        	94             	164             	296.671     	0.287	290.165	313.685	298.272	5.75334
55         	742.777         	835         	838        	93             	158             	296.639     	0.285	289.255	313.125	298.061	5.89336
61         	740.291         	817         	820        	92             	154             	295.93      	0.283	288.275	313.825	297.36 	6.19243
66         	737.318         	802         	805        	91             	150             	295.134     	0.282	287.995	313.965	297.064	6.36844
71         	737.067         	787         	790        	90             	147             	294.958     	0.281	287.575	313.335	296.8  	6.52689
74         	737.852         	778         	781        	90             	145             	294.872     	0.280	287.225	313.545	296.618	6.73663
79         	735.251         	763         	766        	89             	141             	294.367     	0.278	286.945	312.145	296.523	6.72348
90         	733.916         	730         	733        	87             	133             	294.01      	0.275	286.315	314.175	295.842	6.94771
96         	734.619         	712         	715        	86             	129             	293.799     	0.274	286.315	312.355	295.58 	7.1387 
100        	732.921         	700         	703        	85             	126             	293.557     	0.272	286.105	313.755	295.747	7.12444
106        	731.306         	682         	685        	83             	122             	293.226     	0.271	285.965	313.335	295.278	7.11413
112        	733.412         	664         	667        	82             	118             	293.385     	0.269	285.545	312.635	295.115	7.34465
113        	730.489         	662         	664        	82             	118             	292.841     	0.269	285.195	311.795	294.859	7.21286
129        	728.98          	630         	632        	80             	110             	292.389     	0.264	285.055	313.545	294.654	7.54093
141        	730.617         	606         	608        	79             	104             	292.437     	0.261	284.985	312.635	294.598	7.62788
142        	729.056         	604         	606        	78             	104             	292.21      	0.261	284.495	312.845	294.421	7.45504
143        	728.262         	602         	604        	78             	103             	291.894     	0.261	284.215	312.565	294.379	7.67344
147        	727.087         	594         	596        	78             	101             	291.6       	0.259	283.795	312.145	294.094	7.85464
153        	729.533         	582         	584        	77             	99              	291.661     	0.258	283.655	313.545	293.95 	7.85615
160        	726.112         	568         	570        	76             	95              	291.134     	0.256	283.585	311.445	293.689	7.86095
162        	728.533         	564         	566        	76             	95              	291.374     	0.255	283.165	312.915	293.565	8.01956
187        	723.335         	514         	516        	72             	83              	290.369     	0.248	282.675	313.335	292.948	8.09712
225        	723.147         	438         	440        	65             	68              	289.807     	0.238	282.675	312.355	291.869	8.56425
226        	722.539         	436         	438        	64             	67              	289.731     	0.237	282.535	314.665	292.095	8.39073
228        	721.726         	432         	434        	64             	67              	289.555     	0.237	282.395	312.285	292.113	8.47915
233        	721.52          	422         	424        	63             	65              	289.423     	0.235	282.115	312.005	292.082	8.5467 
242        	719.139         	404         	406        	61             	61              	288.948     	0.232	281.905	313.125	291.697	8.63145
257        	722.392         	374         	376        	58             	55              	289.074     	0.229	281.765	312.635	290.81 	8.69935
272        	720.213         	344         	346        	54             	50              	288.64      	0.224	281.415	312.355	291.136	8.83395
302        	718.26          	308         	309        	51             	43              	287.998     	0.216	281.135	314.455	290.695	8.93923
308        	715.586         	302         	303        	50             	41              	287.522     	0.214	280.785	313.475	290.266	8.77308
329        	714.094         	281         	282        	48             	37              	287.006     	0.208	280.435	311.585	289.552	8.76847
343        	714.255         	267         	268        	46             	35              	286.711     	0.204	280.365	312.565	289.781	9.02486
378        	715.881         	232         	233        	42             	29              	286.525     	0.194	280.155	311.655	288.93 	9.0089 
389        	713.542         	221         	222        	41             	27              	286.086     	0.191	280.085	313.545	288.465	8.9442 
399        	716.672         	211         	212        	39             	25              	286.248     	0.188	279.945	312.355	288.928	9.23139
409        	711.808         	201         	202        	38             	23              	285.628     	0.185	279.385	312.845	287.969	8.88201
417        	713.079         	193         	194        	37             	22              	285.339     	0.183	279.315	312.215	288.307	8.89037
420        	713.35          	190         	191        	36             	22              	285.295     	0.182	279.245	311.725	287.852	9.15671
422        	710.776         	188         	189        	36             	21              	285.002     	0.181	279.175	311.655	287.626	9.39472
429        	711.944         	181         	182        	35             	20              	285.001     	0.179	279.035	310.185	287.399	9.02988
455        	711.736         	155         	156        	31             	17              	284.659     	0.172	278.965	312.145	287.083	9.38258
459        	713.356         	151         	152        	30             	16              	284.719     	0.171	278.895	312.705	287.221	9.46164
468        	710.333         	142         	143        	29             	15              	284.333     	0.168	278.825	312.145	286.417	8.84562
486        	708.215         	124         	125        	26             	13              	283.949     	0.163	278.755	313.055	286.596	9.45919
501        	704.621         	109         	110        	23             	11              	283.48      	0.158	278.685	312.495	285.663	9.13742
546        	713.39          	895         	898        	193            	77              	283.714     	0.147	278.475	312.635	285.459	8.83893
572        	710.159         	817         	820        	181            	65              	283.084     	0.139	278.265	311.865	285.047	8.65475
575        	713.214         	808         	811        	179            	65              	283.131     	0.139	278.125	312.985	285.242	8.52633
582        	714.807         	787         	790        	175            	62              	283.08      	0.137	277.985	312.355	285.033	8.72204
590        	712.496         	763         	766        	171            	58              	282.736     	0.134	277.845	312.285	285.365	8.72579
595        	710.94          	748         	751        	169            	56              	282.478     	0.132	277.705	311.445	284.781	8.71943
610        	709.089         	703         	706        	161            	51              	282.103     	0.128	277.635	311.515	284.266	8.68412
611        	707.867         	700         	703        	161            	50              	281.96      	0.127	277.565	311.865	284.205	8.71034
677        	708.881         	556         	558        	136            	32              	281.336     	0.109	277.495	311.935	282.698	8.11976
678        	708.404         	554         	556        	135            	32              	281.244     	0.108	277.425	311.935	283.075	8.15598
End Time (hh:mm:ss.ms) 2023-07-17 22:25:53.255383
Total Time (hh:mm:ss.ms) 0:01:51.754999
