A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:32:29.185573
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
80         	741.464         	760         	763        	89             	140             	295.562     	0.278	287.21 	314.097	297.793	7.17915
83         	740.177         	751         	754        	88             	138             	294.955     	0.277	287.007	315.49 	297.12 	7.3452 
92         	739.777         	724         	727        	86             	132             	294.755     	0.275	287    	315    	296.771	7.51099
97         	738.825         	709         	712        	85             	128             	294.596     	0.274	285.46 	314.517	296.361	7.80112
103        	735.789         	691         	694        	84             	124             	293.541     	0.272	285.46 	315    	295.51 	7.93634
109        	733.488         	673         	676        	83             	120             	293.208     	0.270	285.25 	315.217	295.65 	8.07734
116        	733.086         	656         	658        	82             	116             	293.016     	0.268	285.04 	314.097	295.634	7.99706
120        	739.512         	648         	650        	81             	114             	293.682     	0.267	285.04 	315.637	295.395	8.20514
122        	732.717         	644         	646        	81             	113             	292.835     	0.266	284.9  	316.547	295.332	8.2518 
130        	733.127         	628         	630        	80             	110             	292.761     	0.264	284.69 	314.797	295.12 	8.4309 
134        	731.646         	620         	622        	79             	108             	292.46      	0.263	284.55 	314.93 	294.705	8.49   
145        	732.672         	598         	600        	78             	102             	292.433     	0.260	284.48 	313.895	294.31 	8.55812
146        	730.525         	596         	598        	78             	102             	292.137     	0.260	283.78 	314.79 	294.689	8.30181
159        	729.478         	570         	572        	76             	96              	291.598     	0.256	283.78 	315.217	293.939	8.65797
163        	733.323         	562         	564        	75             	94              	292.019     	0.255	283.43 	314.02 	293.881	8.64142
177        	728.272         	534         	536        	73             	88              	291.148     	0.251	283.01 	313.895	293.378	8.64632
183        	726.259         	522         	524        	72             	85              	290.671     	0.249	282.73 	317.387	293.331	8.99676
189        	727.221         	510         	512        	71             	83              	290.603     	0.248	282.59 	314.447	293.431	8.98666
201        	727.489         	486         	488        	69             	78              	290.464     	0.245	281.89 	314.51 	292.622	9.1274 
223        	725.687         	442         	444        	65             	69              	289.732     	0.238	281.68 	314.16 	292.408	9.23547
229        	725.282         	430         	432        	64             	66              	289.531     	0.237	281.61 	313.817	292.493	9.2446 
240        	724.035         	408         	410        	62             	62              	289.259     	0.233	281.54 	314.867	291.966	9.11324
247        	725.99          	394         	396        	60             	59              	289.375     	0.232	281.47 	315.28 	292.349	9.34294
252        	724.758         	384         	386        	59             	57              	289.16      	0.230	281.33 	315.35 	290.909	9.35579
257        	721.189         	374         	376        	58             	55              	288.656     	0.229	281.12 	314.097	291.66 	9.36812
261        	722.656         	366         	368        	57             	54              	288.674     	0.228	281.05 	315.007	291.609	9.60352
265        	723.965         	358         	360        	56             	53              	288.743     	0.227	280.7  	314.097	291.283	9.47378
271        	723.063         	346         	348        	54             	50              	288.413     	0.225	280.49 	314.79 	291.467	9.54825
282        	719.976         	328         	329        	53             	47              	287.873     	0.221	280.28 	314.525	290.575	9.6217 
289        	719.572         	321         	322        	52             	45              	287.657     	0.219	280.21 	314.16 	290.287	9.37273
301        	724.082         	309         	310        	51             	43              	287.977     	0.217	279.93 	314.02 	290.711	9.67425
304        	718.808         	306         	307        	50             	42              	287.253     	0.215	279.93 	314.09 	289.909	9.65175
317        	719.127         	293         	294        	49             	40              	287.163     	0.212	279.86 	313.887	289.74 	9.67627
324        	715.929         	286         	287        	48             	38              	286.734     	0.209	279.727	314.3  	289.446	9.79818
345        	717.533         	265         	266        	46             	34              	286.627     	0.204	279.58 	314.86 	289.109	9.90272
348        	717.322         	262         	263        	46             	34              	286.496     	0.203	279.3  	314.027	289.708	9.92064
373        	721.139         	237         	238        	43             	30              	286.466     	0.196	279.16 	314.79 	289.527	10.2332
381        	715.175         	229         	230        	42             	28              	285.737     	0.193	278.88 	313.047	288.399	9.69949
384        	714.023         	226         	227        	41             	28              	285.438     	0.192	278.39 	313.047	289.478	9.88676
405        	715.472         	205         	206        	38             	24              	285.083     	0.187	278.25 	313.46 	287.53 	9.97304
414        	714.36          	196         	197        	37             	23              	284.808     	0.184	278.11 	313.53 	287.67 	10.0638
424        	711.004         	186         	187        	36             	21              	284.32      	0.181	277.97 	314.79 	286.833	10.1947
432        	714.392         	178         	179        	34             	20              	284.462     	0.179	277.83 	313.88 	287.501	10.1852
436        	713.432         	174         	175        	34             	19              	284.25      	0.178	277.69 	315.007	287.132	9.88362
443        	713.223         	167         	168        	33             	18              	284.075     	0.176	277.48 	315.42 	287.447	10.1397
452        	711.335         	158         	159        	31             	17              	283.689     	0.173	277.41 	313.53 	286.417	9.87372
465        	708.171         	145         	146        	29             	15              	283.242     	0.168	277.27 	314.09 	286.211	10.0162
475        	713.043         	135         	136        	27             	14              	283.469     	0.167	277.13 	313.25 	286.033	10.557 
483        	711.02          	127         	128        	26             	13              	283.126     	0.164	276.99 	314.51 	285.71 	10.0426
502        	708.274         	108         	109        	23             	11              	282.616     	0.158	276.99 	313.117	285.47 	10.3479
503        	709.631         	107         	108        	23             	11              	282.717     	0.158	276.92 	311.857	285.173	10.3777
510        	706.771         	100         	101        	21             	10              	282.369     	0.155	276.85 	312.767	285.301	10.5155
516        	714.078         	985         	988        	206            	91              	282.849     	0.155	276.78 	313.887	285.96 	9.66317
521        	712.066         	970         	973        	204            	88              	282.588     	0.153	276.78 	315.077	285.295	9.9526 
524        	715.25          	961         	964        	202            	87              	282.81      	0.153	276.71 	314.517	285.507	10.1237
528        	712.186         	949         	952        	201            	85              	282.477     	0.152	276.64 	314.44 	284.829	9.97526
530        	709.198         	943         	946        	200            	84              	282.174     	0.150	276.64 	315.7  	284.907	9.84573
531        	714.255         	940         	943        	199            	84              	282.561     	0.151	276.57 	314.867	285.253	10.0856
533        	711.825         	934         	937        	199            	83              	282.302     	0.150	276.5  	313.825	284.761	9.87653
537        	711.827         	922         	925        	197            	81              	282.212     	0.149	276.5  	314.51 	284.985	9.9068 
542        	708.541         	907         	910        	195            	78              	281.905     	0.147	276.43 	313.88 	284.631	9.90912
543        	709.821         	904         	907        	194            	78              	281.946     	0.147	276.43 	313.67 	284.576	9.79964
544        	709.373         	901         	904        	194            	77              	281.901     	0.146	276.36 	316.68 	284.439	10.0236
549        	713.682         	886         	889        	191            	76              	282.131     	0.146	276.29 	313.74 	284.947	10.0111
558        	711.869         	859         	862        	187            	71              	281.846     	0.143	276.22 	315.56 	284.728	10.1332
568        	710.791         	829         	832        	183            	67              	281.609     	0.140	276.15 	315.567	283.991	9.89665
575        	709.699         	808         	811        	179            	64              	281.405     	0.138	276.08 	313.81 	284.297	10.0482
583        	710.132         	784         	787        	175            	61              	281.301     	0.136	276.01 	314.3  	284.128	9.99731
589        	711.88          	766         	769        	172            	59              	281.313     	0.134	276.01 	314.938	283.764	9.92248
594        	707.402         	751         	754        	170            	56              	280.939     	0.132	275.94 	313.88 	284    	9.87209
611        	711.25          	700         	703        	161            	50              	280.976     	0.128	275.94 	315.217	283.223	9.40234
667        	708.281         	576         	578        	139            	34              	280.172     	0.111	275.87 	313.187	282.223	8.97482
End Time (hh:mm:ss.ms) 2023-07-17 23:48:12.524704
Total Time (hh:mm:ss.ms) 0:01:57.747000
Individual: ([88, 19, 53, 22, 9, 87, 63, 15, 7, 47, 45, 44, 28, 72, 50, 74, 20, 62, 5, 83, 82, 71, 10, 80, 34, 35, 54, 39, 6, 14, 4, 59, 23, 75, 29, 43, 85, 52, 3, 65, 11, 1, 73, 57, 42, 13, 67, 38, 2, 0, 24, 81, 48, 33, 84, 76, 25, 68, 30, 12, 56, 27, 40, 55, 31, 51, 41, 21, 26, 66, 79, 61, 32, 17, 60, 18, 69, 46, 77, 78, 8, 58, 16, 49, 37, 64, 70, 86, 36], [0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1])
Fitness:  275.87
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]
Inds:  [304.14999999999986, 304.14999999999986, 303.1774999999999, 302.4699999999997, 301.5749999999997, 301.4349999999998, 300.92999999999984, 300.5874999999999, 300.5874999999999, 300.5874999999999, 300.4474999999998, 299.45999999999987, 299.45999999999987, 299.31999999999977, 299.31999999999977, 299.31999999999977, 299.31999999999977, 299.31999999999977, 299.17999999999984, 299.17999999999984, 298.2774999999998, 298.2774999999998, 297.8499999999998, 297.8499999999998, 297.8499999999998, 297.0099999999999, 297.0099999999999, 297.0099999999999, 297.0099999999999, 297.0099999999999, 296.8074999999999, 296.45749999999987, 295.05749999999983, 295.05749999999983, 294.97999999999985, 294.6999999999998, 294.6999999999998, 294.5674999999999, 294.0774999999998, 293.22999999999985, 293.22999999999985, 293.22999999999985, 293.1599999999998, 293.0899999999998, 292.3199999999998, 292.3199999999998, 292.3199999999998, 291.89999999999986, 291.89999999999986, 291.89999999999986, 291.7599999999999, 291.34749999999985, 290.9274999999998, 290.9274999999998, 290.9274999999998, 290.9274999999998, 290.3674999999999, 290.3674999999999, 290.1575, 290.08, 290.08, 289.30999999999995, 289.3099999999998, 289.3099999999998, 289.3099999999998, 289.3099999999998, 289.3099999999998, 289.3099999999998, 289.3099999999998, 289.3099999999998, 288.39999999999986, 288.39999999999986, 288.39999999999986, 288.39999999999986, 288.39999999999986, 288.39999999999986, 288.39999999999986, 288.39999999999986, 288.39999999999986, 288.26749999999976, 287.2099999999998, 287.2099999999998, 287.2099999999998, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 286.9999999999998, 286.9999999999998, 286.9999999999998, 286.9999999999998, 286.9999999999998, 285.46, 285.46, 285.46, 285.46, 285.46, 285.46, 285.45999999999987, 285.45999999999987, 285.45999999999987, 285.45999999999987, 285.45999999999987, 285.45999999999987, 285.24999999999983, 285.24999999999983, 285.24999999999983, 285.24999999999983, 285.24999999999983, 285.24999999999983, 285.24999999999983, 285.0399999999999, 285.0399999999999, 285.0399999999999, 285.0399999999999, 285.03999999999985, 285.03999999999985, 284.89999999999986, 284.89999999999986, 284.89999999999986, 284.89999999999986, 284.89999999999986, 284.89999999999986, 284.89999999999986, 284.89999999999986, 284.6899999999999, 284.6899999999999, 284.6899999999999, 284.6899999999999, 284.5499999999999, 284.5499999999999, 284.5499999999999, 284.5499999999999, 284.5499999999999, 284.5499999999999, 284.5499999999999, 284.5499999999999, 284.5499999999999, 284.5499999999999, 284.5499999999999, 284.47999999999985, 283.78, 283.78, 283.78, 283.78, 283.78, 283.78, 283.78, 283.78, 283.78, 283.78, 283.78, 283.78, 283.78, 283.77999999999986, 283.77999999999986, 283.77999999999986, 283.77999999999986, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.4299999999999, 283.00999999999993, 283.00999999999993, 283.00999999999993, 283.00999999999993, 283.00999999999993, 283.00999999999993, 282.7299999999999, 282.7299999999999, 282.7299999999999, 282.7299999999999, 282.7299999999999, 282.7299999999999, 282.5899999999999, 282.5899999999999, 282.5899999999999, 282.5899999999999, 282.5899999999999, 282.5899999999999, 282.5899999999999, 282.5899999999999, 282.5899999999999, 282.5899999999999, 282.5899999999999, 282.5899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.8899999999999, 281.6799999999999, 281.6799999999999, 281.6799999999999, 281.6799999999999, 281.6799999999999, 281.6799999999999, 281.60999999999996, 281.60999999999996, 281.60999999999996, 281.60999999999996, 281.60999999999996, 281.60999999999996, 281.60999999999996, 281.60999999999996, 281.60999999999996, 281.60999999999996, 281.60999999999996, 281.5400000000001, 281.5400000000001, 281.5400000000001, 281.5400000000001, 281.5400000000001, 281.5400000000001, 281.5400000000001, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.4699999999999, 281.33, 281.33, 281.33, 281.33, 281.33, 281.1199999999999, 281.1199999999999, 281.1199999999999, 281.1199999999999, 281.04999999999995, 281.04999999999995, 281.04999999999995, 281.04999999999995, 280.7, 280.7, 280.7, 280.7, 280.7, 280.7, 280.49, 280.49, 280.49, 280.49, 280.49, 280.49, 280.49, 280.49, 280.49, 280.49, 280.49, 280.28, 280.28, 280.28, 280.28, 280.28, 280.28, 280.28, 280.21, 280.21, 280.21, 280.21, 280.21, 280.21, 280.21, 280.21, 280.21, 280.21, 280.21, 280.21, 279.92999999999995, 279.92999999999995, 279.92999999999995, 279.92999999999984, 279.92999999999984, 279.92999999999984, 279.92999999999984, 279.92999999999984, 279.92999999999984, 279.92999999999984, 279.92999999999984, 279.92999999999984, 279.92999999999984, 279.92999999999984, 279.92999999999984, 279.92999999999984, 279.85999999999996, 279.85999999999996, 279.85999999999996, 279.85999999999996, 279.85999999999996, 279.85999999999996, 279.85999999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.72749999999996, 279.58, 279.58, 279.58, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.29999999999995, 279.15999999999997, 279.15999999999997, 279.15999999999997, 279.15999999999997, 279.15999999999997, 279.15999999999997, 279.15999999999997, 279.15999999999997, 278.87999999999994, 278.87999999999994, 278.87999999999994, 278.39, 278.39, 278.39, 278.39, 278.39, 278.39, 278.39, 278.39, 278.39, 278.39, 278.39, 278.39, 278.39, 278.39, 278.39, 278.39, 278.39, 278.39, 278.39, 278.39, 278.39, 278.25000000000006, 278.25000000000006, 278.25000000000006, 278.25000000000006, 278.25000000000006, 278.25000000000006, 278.25000000000006, 278.25000000000006, 278.25000000000006, 278.11, 278.11, 278.11, 278.11, 278.11, 278.11, 278.11, 278.11, 278.11, 278.11, 277.97, 277.97, 277.97, 277.97, 277.97, 277.97, 277.97, 277.97, 277.83000000000004, 277.83000000000004, 277.83000000000004, 277.83000000000004, 277.69000000000005, 277.69000000000005, 277.69000000000005, 277.69000000000005, 277.69000000000005, 277.69000000000005, 277.69000000000005, 277.47999999999996, 277.47999999999996, 277.47999999999996, 277.47999999999996, 277.47999999999996, 277.47999999999996, 277.47999999999996, 277.47999999999996, 277.47999999999996, 277.40999999999997, 277.40999999999997, 277.40999999999997, 277.40999999999997, 277.40999999999997, 277.40999999999997, 277.40999999999997, 277.40999999999997, 277.40999999999997, 277.40999999999997, 277.40999999999997, 277.40999999999997, 277.40999999999997, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.27, 277.13, 277.13, 277.13, 277.13, 277.13, 277.13, 277.13, 277.13, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.99, 276.98999999999995, 276.92, 276.92, 276.92, 276.92, 276.92, 276.92, 276.92, 276.85, 276.85, 276.85, 276.85, 276.85, 276.85, 276.78000000000003, 276.78000000000003, 276.78000000000003, 276.78000000000003, 276.78000000000003, 276.78, 276.78, 276.78, 276.71000000000004, 276.71000000000004, 276.71000000000004, 276.71000000000004, 276.64000000000004, 276.64000000000004, 276.64, 276.57, 276.57, 276.50000000000006, 276.50000000000006, 276.50000000000006, 276.50000000000006, 276.5, 276.5, 276.5, 276.5, 276.5, 276.43000000000006, 276.43, 276.36, 276.36, 276.36, 276.36, 276.36, 276.29, 276.29, 276.29, 276.29, 276.29, 276.29, 276.29, 276.29, 276.29, 276.22, 276.22, 276.22, 276.22, 276.22, 276.22, 276.22, 276.22, 276.22, 276.22, 276.15000000000003, 276.15000000000003, 276.15000000000003, 276.15000000000003, 276.15000000000003, 276.15000000000003, 276.15000000000003, 276.08000000000004, 276.08000000000004, 276.08000000000004, 276.08000000000004, 276.08000000000004, 276.08000000000004, 276.08000000000004, 276.08000000000004, 276.01000000000005, 276.01000000000005, 276.01000000000005, 276.01000000000005, 276.01000000000005, 276.01000000000005, 276.01, 276.01, 276.01, 276.01, 276.01, 275.94000000000005, 275.94000000000005, 275.94000000000005, 275.94000000000005, 275.94000000000005, 275.94000000000005, 275.94000000000005, 275.94000000000005, 275.94000000000005, 275.94000000000005, 275.94000000000005, 275.94000000000005, 275.94000000000005, 275.94000000000005, 275.94000000000005, 275.94000000000005, 275.94000000000005, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.94, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87, 275.87]

Execution 9:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-17 23:48:13.971710
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min  	max    	avg    	std   
0          	0               	0           	0          	0              	0               	0           	0    	303.8	315.777	310.158	1.7983
1          	784.562         	997         	1000       	100            	200             	307.393     	0.3  	302.555	315    	308.896	2.02447
3          	780.016         	991         	994        	100            	198             	306.345     	0.299	301.637	314.377	307.894	2.20698
5          	776.343         	985         	988        	100            	197             	305.528     	0.298	301.147	315.007	307.493	2.52066
6          	775.915         	982         	985        	100            	196             	305.288     	0.298	299.257	315.77 	307.273	2.562  
14         	773.662         	958         	961        	99             	190             	304.264     	0.296	298.985	313.95 	305.97 	3.02611
16         	769.696         	952         	955        	98             	188             	303.646     	0.296	298.837	317.8  	305.673	3.34261
17         	776.451         	949         	952        	98             	187             	304.448     	0.295	298.635	314.518	305.51 	3.21462
18         	768.31          	946         	949        	98             	187             	303.329     	0.295	298.34 	314.86 	305.285	3.44785
19         	768.341         	943         	946        	98             	186             	303.219     	0.295	298.005	314.58 	304.956	3.44292
21         	767.317         	937         	940        	98             	184             	302.953     	0.294	297.57 	315.497	304.657	3.59955
22         	767.827         	934         	937        	98             	183             	302.85      	0.294	296.955	314.797	304.416	3.62107
24         	764.452         	928         	931        	97             	182             	302.178     	0.293	296.667	314.447	304.079	3.90441
26         	763.873         	922         	925        	97             	180             	301.986     	0.293	296.535	315.357	303.638	4.16345
28         	765.335         	916         	919        	97             	179             	302.113     	0.292	296.325	314.867	303.234	4.24875
29         	763.169         	913         	916        	97             	178             	301.752     	0.292	294.567	314.937	302.957	4.37676
31         	756.889         	907         	910        	97             	177             	300.272     	0.292	294.497	314.097	302.219	4.64667
32         	756.709         	904         	907        	96             	176             	300.217     	0.291	294.077	314.937	302.238	5.0124 
35         	761.356         	895         	898        	96             	174             	300.636     	0.291	293.587	315.777	301.987	5.06303
36         	758.189         	892         	895        	96             	173             	300.04      	0.290	293.44 	315.63 	301.672	5.05921
38         	756.215         	886         	889        	96             	171             	299.72      	0.290	293.167	315    	301.241	5.26339
41         	756.149         	877         	880        	95             	169             	299.59      	0.289	292.607	315.217	301.174	5.45583
46         	753.577         	862         	865        	94             	165             	299.017     	0.288	292.335	314.307	300.696	5.54434
47         	751.627         	859         	862        	94             	164             	298.658     	0.287	291.075	314.09 	300.598	5.58784
53         	751.841         	841         	844        	93             	160             	298.162     	0.286	290.935	314.51 	299.899	5.93969
54         	748.483         	838         	841        	93             	159             	297.674     	0.285	290.717	314.58 	299.59 	6.12176
57         	749.655         	829         	832        	93             	157             	297.719     	0.285	290.305	315.07 	299.562	6.16664
58         	748.12          	826         	829        	93             	156             	297.357     	0.284	290.017	315.217	299.534	6.26466
62         	746.296         	814         	817        	92             	153             	296.987     	0.283	288.547	315.91 	299.022	6.5248 
68         	741.248         	796         	799        	91             	149             	295.729     	0.281	288.547	315.21 	298.399	6.79242
81         	742.34          	757         	760        	88             	140             	295.777     	0.278	287.147	315.575	297.914	7.18077
87         	740.466         	739         	742        	87             	135             	294.936     	0.276	287.147	314.79 	297.357	7.19303
98         	736.738         	706         	709        	85             	128             	294.389     	0.273	286.377	315.015	296.827	7.287  
116        	735.243         	656         	658        	81             	116             	293.753     	0.268	286.027	314.727	296.117	7.58586
125        	736.786         	638         	640        	80             	112             	293.725     	0.266	286.027	314.65 	295.947	7.83268
127        	736.631         	634         	636        	80             	111             	293.691     	0.265	285.887	314.44 	295.972	7.80699
143        	734.879         	602         	604        	78             	103             	293.295     	0.261	285.677	314.58 	295.329	7.92057
147        	733.413         	594         	596        	78             	102             	292.997     	0.260	285.677	314.455	295.441	8.01763
149        	736.04          	590         	592        	77             	101             	293.295     	0.259	285.397	314.937	295.381	7.93695
155        	730.693         	578         	580        	77             	98              	292.489     	0.257	284.277	314.377	294.445	8.10575
167        	731.064         	554         	556        	75             	92              	291.941     	0.254	283.857	314.02 	294.452	8.11954
176        	731.521         	536         	538        	73             	88              	291.73      	0.252	283.647	314.587	294.137	8.36286
200        	729.444         	488         	490        	69             	78              	291.19      	0.245	283.507	314.16 	293.319	8.74517
201        	728.607         	486         	488        	69             	78              	291.02      	0.245	283.087	314.517	293.945	8.52052
240        	725.558         	408         	410        	61             	62              	290.151     	0.234	282.877	315.07 	293.003	8.98398
244        	726.563         	400         	402        	61             	60              	290.124     	0.233	282.597	313.397	292.577	8.8613 
257        	724.743         	374         	376        	58             	55              	289.676     	0.229	282.597	313.88 	292.556	9.06906
267        	727.049         	354         	356        	55             	52              	289.838     	0.226	282.457	315    	292.494	8.76319
272        	725.756         	344         	346        	54             	50              	289.585     	0.225	282.387	313.748	292.554	8.96977
285        	724.204         	325         	326        	52             	46              	289.272     	0.221	282.387	315.07 	292.186	9.03411
