A-BRKGA:

Execution 1:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 01:14:23.499972
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 9:
Parameters: Y=0.997
Start Time (hh:mm:ss.ms) 2023-07-18 02:08:06.920137
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	472.22	492.555	483.76	2.86198
1          	2074.2          	997         	1000       	100            	200             	478.32      	0.3  	470.645	491.015	481.288	3.15872
4          	2053.42         	988         	991        	100            	198             	476.54      	0.299	470.505	491.645	479.42 	3.78255
6          	2057.34         	982         	985        	99             	197             	476.659     	0.299	468.335	490.875	478.781	4.02483
9          	2057.57         	973         	976        	98             	195             	475.603     	0.299	468.125	491.715	477.992	4.4546 
13         	2054.05         	961         	964        	97             	192             	475.321     	0.298	466.69 	491.085	476.776	4.82284
14         	2040.88         	958         	961        	97             	191             	473.977     	0.298	464.59 	491.365	476.5  	5.06607
17         	2031.27         	949         	952        	97             	189             	472.476     	0.298	463.26 	490.14 	475.178	5.47947
21         	2025.88         	937         	940        	96             	187             	471.553     	0.298	463.19 	490.595	473.629	6.25092
22         	2022.59         	934         	937        	95             	186             	471.355     	0.297	462.28 	490.875	473.263	6.36296
24         	2023.51         	928         	931        	95             	185             	470.95      	0.297	462.14 	489.545	473.209	6.71615
26         	2015.46         	922         	925        	94             	183             	470.481     	0.297	460.495	490.245	472.772	6.82089
28         	2007.23         	916         	919        	94             	182             	469.267     	0.297	460.11 	489.65 	472.111	6.97851
32         	2016.76         	904         	907        	93             	179             	469.536     	0.296	458.815	490.385	471.953	7.299  
33         	2002.22         	901         	904        	93             	179             	468.185     	0.296	458.745	490.595	471.629	7.57207
37         	1997.71         	889         	892        	92             	176             	467.915     	0.296	458.71 	491.995	470.848	7.93903
41         	1999.24         	877         	880        	91             	173             	467.961     	0.295	457.52 	490.105	470.637	7.95791
46         	1996.15         	862         	865        	90             	170             	467.211     	0.295	457.03 	490.245	470.085	8.09806
47         	1993.59         	859         	862        	89             	169             	466.841     	0.295	456.96 	493.465	469.592	8.26587
48         	2012.67         	856         	859        	89             	169             	467.741     	0.295	456.575	494.165	470.111	8.33691
49         	2015.2          	853         	856        	89             	168             	467.673     	0.295	456.19 	492.205	469.779	8.30397
54         	1985.75         	838         	841        	88             	165             	466.018     	0.294	455.455	491.61 	469.402	8.60345
56         	1985.89         	832         	835        	87             	163             	465.658     	0.294	455.28 	489.65 	468.509	8.68231
57         	1982.41         	829         	832        	87             	163             	465.397     	0.294	455.07 	489.755	468.713	8.77232
60         	1992.57         	820         	823        	86             	161             	465.785     	0.294	454.93 	490.98 	468.207	9.10553
62         	1980.68         	814         	817        	86             	160             	465.122     	0.293	454.44 	490.28 	468.136	9.01296
65         	1983.76         	805         	808        	85             	158             	465.022     	0.293	452.235	490.245	468.129	9.40556
75         	1978.7          	775         	778        	82             	151             	463.651     	0.292	452.095	491.365	466.978	9.9929 
76         	1978.71         	772         	775        	82             	151             	463.578     	0.292	451.255	491.33 	467.057	10.0096
79         	1984.41         	763         	766        	81             	149             	463.433     	0.292	450.765	490.035	466.322	10.0215
94         	1968.75         	718         	721        	77             	139             	462.358     	0.290	450.625	491.435	465.455	10.6067
103        	1974.77         	691         	694        	75             	133             	462.548     	0.289	450.205	490.455	465.443	10.6607
114        	1968.99         	660         	662        	72             	127             	462.01      	0.288	450.135	491.89 	465.126	11.0136
116        	1970.55         	656         	658        	72             	126             	462.043     	0.288	449.82 	492.975	465.3  	11.0496
130        	1989.99         	628         	630        	69             	120             	462.77      	0.287	448.945	491.925	464.776	10.8352
143        	1957.09         	602         	604        	67             	114             	460.676     	0.285	448.175	490.28 	464.18 	11.0897
144        	1955.17         	600         	602        	67             	114             	460.191     	0.285	448.105	492.52 	463.786	11.3361
158        	1959.4          	572         	574        	65             	108             	460.3       	0.283	447.545	489.825	463.386	11.5485
175        	1961.69         	538         	540        	61             	101             	460.052     	0.282	446.635	491.155	463.27 	11.775 
199        	1958.52         	490         	492        	57             	91              	459.326     	0.279	445.97 	491.155	462.88 	11.9516
224        	1947.6          	440         	442        	52             	81              	458.345     	0.277	445.725	491.225	461.959	12.3411
226        	1941.42         	436         	438        	52             	80              	457.913     	0.276	445.655	491.085	461.53 	12.6068
234        	1950.94         	420         	422        	50             	77              	458.296     	0.276	444.605	492.485	461.5  	12.5764
240        	1945.93         	408         	410        	49             	75              	457.484     	0.275	444.185	490.875	460.866	12.7354
243        	1931.05         	402         	404        	48             	73              	456.541     	0.274	443.835	489.825	459.958	12.8817
250        	1939.3          	388         	390        	47             	71              	456.72      	0.274	443.205	491.085	460.589	12.8898
265        	1923.76         	358         	360        	44             	65              	455.578     	0.272	442.785	489.825	459.594	13.3534
271        	1935.52         	346         	348        	42             	62              	455.889     	0.272	442.155	489.965	459.558	13.3211
274        	1933.58         	340         	342        	42             	61              	455.452     	0.271	441.315	491.225	458.984	13.4929
295        	1919.38         	315         	316        	39             	56              	454.231     	0.269	440.685	492.485	459.128	13.7343
323        	1923.51         	287         	288        	36             	51              	453.95      	0.266	440.51 	488.355	457.957	14.5151
359        	1920.32         	251         	252        	33             	44              	453.521     	0.262	439.985	489.58 	457.781	14.4507
378        	1917.43         	232         	233        	31             	40              	453.004     	0.260	439.495	488.285	457.647	14.3555
422        	1908.26         	188         	189        	26             	32              	452.087     	0.255	438.935	487.725	456.03 	14.6003
529        	1914.66         	946         	949        	134            	151             	451.498     	0.244	438.655	490.07 	455.308	14.7944
549        	1921.91         	886         	889        	127            	140             	451.547     	0.242	438.305	491.225	455.44 	14.749 
551        	1911.51         	880         	883        	126            	139             	450.881     	0.242	438.235	491.015	454.597	14.5862
555        	1918.46         	868         	871        	125            	137             	451.122     	0.242	437.675	491.015	455.315	15.0618
581        	1916            	790         	793        	115            	123             	450.548     	0.239	437.395	490.77 	454.571	14.9582
602        	1912.36         	727         	730        	107            	112             	450.111     	0.237	437.115	488.635	453.93 	15.0336
614        	1913.96         	691         	694        	103            	106             	449.948     	0.235	436.905	491.715	454.513	15.2156
630        	1898.81         	650         	652        	98             	98              	449.087     	0.233	435.715	490.805	453.616	15.2745
711        	1897.42         	488         	490        	77             	71              	447.867     	0.225	435.575	489.195	452.548	15.4693
731        	1897.41         	448         	450        	71             	64              	447.668     	0.223	435.505	489.755	451.964	15.5453
775        	1901.9          	360         	362        	58             	51              	447.556     	0.218	435.505	490.735	451.596	15.6061
794        	1892.12         	327         	328        	54             	45              	447.051     	0.216	435.505	488.985	451.71 	15.7204
808        	1898.1          	313         	314        	52             	43              	447.212     	0.214	434.945	491.365	451.37 	15.8674
833        	1883.74         	288         	289        	48             	39              	446.146     	0.211	434.735	490.595	451.298	15.6801
867        	1891.16         	254         	255        	43             	34              	446.115     	0.208	434.665	488.635	450.543	15.9544
878        	1879.56         	243         	244        	42             	32              	445.552     	0.206	434.315	488.425	449.417	15.756 
884        	1882.99         	237         	238        	41             	31              	445.43      	0.206	434.245	491.365	449.852	15.8823
889        	1886.25         	232         	233        	40             	31              	445.484     	0.205	433.965	489.265	450.94 	15.6859
937        	1887.81         	184         	185        	33             	24              	445.085     	0.200	433.895	487.235	449.196	15.7513
942        	1888.7          	179         	180        	32             	23              	445.045     	0.200	433.825	490.315	449.201	16.2876
944        	1885.82         	177         	178        	31             	23              	444.877     	0.199	432.845	488.845	449.56 	16.1625
1046       	1887.7          	928         	931        	170            	109             	443.697     	0.189	432.775	491.12 	448.569	15.8205
1063       	1902.94         	877         	880        	162            	102             	444.102     	0.188	432.215	492.87 	448.336	15.989 
1073       	1886.74         	847         	850        	157            	98              	443.075     	0.186	431.865	491.12 	447.431	15.9372
1107       	1882.63         	745         	748        	141            	84              	442.481     	0.182	431.025	488.915	446.287	15.8663
1156       	1889.67         	620         	622        	119            	68              	441.85      	0.177	430.535	490.735	445.565	16.1931
1179       	1864.64         	574         	576        	112            	61              	440.49      	0.173	429.905	489.755	445.236	16.2832
1203       	1872.91         	526         	528        	104            	55              	440.19      	0.171	429.905	489.615	445.147	16.1072
1214       	1872.32         	504         	506        	100            	52              	440.099     	0.170	429.205	490.175	444.397	16.2061
1265       	1864.36         	402         	404        	82             	40              	439.01      	0.164	429.205	488.565	443.821	16.2765
1288       	1871.83         	356         	358        	73             	35              	439.112     	0.162	429.065	489.58 	443.329	16.6592
1290       	1873.18         	352         	354        	72             	35              	439.044     	0.162	428.995	488.705	443.749	16.7574
1299       	1860.32         	334         	336        	69             	32              	438.508     	0.160	428.575	490.77 	443.608	16.5202
1339       	1872.23         	293         	294        	61             	28              	438.338     	0.157	428.365	488.495	442.211	16.5982
1361       	1862.47         	271         	272        	57             	25              	437.725     	0.153	428.015	489.685	441.604	16.455 
1370       	1863.3          	262         	263        	56             	24              	437.438     	0.153	428.015	489.02 	441.646	16.505 
1375       	1853.53         	257         	258        	55             	23              	437.091     	0.151	427.875	487.935	441.019	16.4221
1384       	1858.58         	248         	249        	53             	22              	437.092     	0.151	427.875	488.775	441.585	16.5389
1405       	1860.15         	227         	228        	49             	20              	437.004     	0.149	427.665	487.305	441.708	17.0427
1411       	1859.63         	221         	222        	48             	20              	436.793     	0.148	427.595	487.235	441.736	16.788 
1421       	1858.54         	211         	212        	46             	19              	436.641     	0.147	427.525	488.705	440.713	16.6529
1431       	1886.59         	201         	202        	43             	18              	437.404     	0.148	427.455	487.025	440.176	16.0893
1437       	1849.36         	195         	196        	43             	17              	436.146     	0.144	427.385	490.245	441.01 	16.4712
1446       	1845.17         	186         	187        	41             	16              	435.906     	0.143	427.315	487.445	440.989	16.8013
1453       	1857.13         	179         	180        	39             	15              	436.178     	0.143	427.175	486.675	439.211	16.2669
1473       	1859.45         	159         	160        	35             	13              	436.011     	0.141	427.105	489.825	439.989	16.4082
1475       	1864.63         	157         	158        	35             	13              	436.104     	0.141	427.105	488.565	440.648	16.8245
1477       	1848.62         	155         	156        	35             	13              	435.601     	0.140	427.035	489.405	441.226	16.6388
1479       	1855.33         	153         	154        	34             	13              	435.74      	0.140	426.895	486.43 	440.501	16.6414
1488       	1862.14         	144         	145        	32             	12              	435.782     	0.140	426.755	487.445	440.294	16.2838
1502       	1858.79         	130         	131        	29             	11              	435.48      	0.138	426.615	489.195	441.089	17.003 
1513       	1855.06         	119         	120        	27             	10              	435.188     	0.136	426.545	489.335	439.586	16.7774
1518       	1843.09         	114         	115        	26             	9               	434.743     	0.135	426.475	484.715	437.144	15.6983
1520       	1841.24         	112         	113        	26             	9               	434.621     	0.135	426.265	486.465	437.921	16.3356
1531       	1837.05         	101         	102        	23             	8               	434.265     	0.133	426.195	488.635	439.236	17.3159
1540       	1858.31         	979         	982        	220            	75              	434.782     	0.134	426.195	488.915	439.503	16.1209
1554       	1859.09         	937         	940        	212            	70              	434.709     	0.132	426.125	492.205	438.788	16.4653
1565       	1867.41         	904         	907        	204            	68              	434.825     	0.132	426.055	490.805	438.284	16.4081
1576       	1851.26         	871         	874        	199            	64              	434.222     	0.129	425.985	490.525	437.732	16.2521
1592       	1860.91         	823         	826        	188            	60              	434.338     	0.129	425.915	488.355	438.048	16.2253
1610       	1847.54         	769         	772        	178            	54              	433.776     	0.125	425.845	490.525	437.415	16.1031
1627       	1860.3          	718         	721        	166            	50              	433.969     	0.125	425.845	490.315	438.298	16.2926
1632       	1851.13         	703         	706        	164            	48              	433.674     	0.123	425.705	487.795	437.696	15.6975
1636       	1856.37         	691         	694        	161            	47              	433.685     	0.123	425.635	491.435	438.357	15.8031
1647       	1855.09         	660         	662        	154            	45              	433.518     	0.122	425.635	489.86 	436.966	15.7485
1701       	1860.56         	552         	554        	131            	35              	433.293     	0.117	425.565	488.705	437.818	16.0347
1712       	1859.27         	530         	532        	127            	33              	433.125     	0.115	425.495	489.475	437.072	15.5872
1721       	1851.36         	512         	514        	123            	32              	432.793     	0.114	425.495	490.035	436.371	15.6996
1738       	1859.94         	478         	480        	115            	29              	432.905     	0.113	425.425	488.845	437.131	16.1226
1743       	1846            	468         	470        	114            	28              	432.443     	0.111	425.355	490.14 	436.184	15.4988
1762       	1840.08         	430         	432        	105            	25              	432.101     	0.108	425.215	489.09 	436.426	15.5003
1769       	1855.21         	416         	418        	102            	24              	432.337     	0.109	425.005	488.355	437.088	15.7101
1784       	1847.28         	386         	388        	95             	22              	431.856     	0.106	424.935	488.355	435.347	15.1522
1785       	1843.1          	384         	386        	95             	22              	431.684     	0.106	424.865	489.3  	435.106	14.7912
1791       	1853.29         	372         	374        	92             	21              	431.85      	0.106	424.795	488.705	436.402	15.2094
1820       	1846.37         	323         	324        	81             	17              	431.412     	0.102	424.795	489.195	436.058	15.7333
1823       	1845.98         	320         	321        	80             	17              	431.381     	0.102	424.725	488.845	434.324	15.3988
1834       	1844.51         	309         	310        	77             	16              	431.21      	0.101	424.725	489.965	434.869	15.3402
End Time (hh:mm:ss.ms) 2023-07-18 02:14:41.891676
Total Time (hh:mm:ss.ms) 0:06:34.971539
Individual: ([17, 102, 95, 11, 27, 71, 81, 125, 47, 101, 105, 54, 7, 5, 69, 91, 1, 0, 59, 72, 60, 115, 30, 26, 22, 100, 75, 107, 99, 46, 76, 9, 25, 79, 53, 18, 49, 119, 2, 98, 43, 84, 50, 129, 33, 122, 16, 10, 21, 64, 36, 12, 39, 111, 40, 114, 19, 62, 45, 31, 106, 123, 97, 38, 20, 73, 110, 68, 4, 70, 48, 126, 56, 80, 41, 44, 96, 74, 86, 120, 108, 67, 127, 89, 24, 116, 66, 109, 32, 28, 52, 65, 34, 83, 117, 82, 37, 78, 51, 77, 15, 3, 57, 87, 23, 104, 90, 94, 128, 61, 103, 42, 92, 93, 63, 6, 124, 118, 121, 85, 58, 14, 8, 35, 13, 88, 29, 55, 112, 113], [0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0])
Fitness:  424.72499999999985
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840]
