A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:29:42.758780
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Individual: ([7, 51, 62, 23, 69, 41, 40, 25, 44, 12, 24, 22, 48, 72, 42, 13, 14, 73, 65, 61, 30, 9, 21, 10, 70, 37, 71, 45, 54, 66, 4, 55, 19, 68, 35, 36, 34, 11, 38, 58, 28, 49, 67, 50, 74, 75, 56, 8, 47, 57, 20, 76, 15, 27, 29, 43, 17, 18, 6, 2, 63, 33, 0, 53, 60, 77, 59, 5, 26, 52, 16, 31, 1, 32, 3, 64, 46, 39], [0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])
Fitness:  221.6725
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]
Inds:  [247.66500000000005, 245.97249999999994, 244.70999999999998, 243.435, 242.8774999999999, 241.1625, 241.1625, 241.13999999999993, 239.17249999999999, 239.17249999999999, 239.17249999999999, 239.17249999999999, 239.17249999999999, 239.17249999999999, 238.6825, 237.17750000000004, 237.17750000000004, 237.17750000000004, 237.17750000000004, 236.5875, 234.72500000000008, 234.72500000000008, 234.72500000000008, 234.72500000000008, 234.72500000000008, 234.2475, 233.785, 233.785, 233.785, 233.785, 233.265, 233.265, 233.24250000000004, 233.06749999999994, 232.18, 232.16499999999996, 232.16499999999996, 231.99749999999997, 231.78499999999997, 231.78499999999997, 231.78499999999997, 231.5775, 231.5775, 231.5775, 231.02499999999992, 229.55499999999998, 229.55499999999998, 229.55499999999998, 229.55499999999998, 229.55499999999998, 229.55499999999998, 229.55499999999998, 229.55499999999998, 229.55499999999998, 228.97749999999994, 228.97749999999994, 228.97749999999994, 228.97749999999994, 228.63999999999993, 228.63999999999993, 228.32, 228.32, 228.32, 228.32, 228.32, 228.32, 228.32, 228.32, 228.32, 228.04500000000004, 228.04500000000004, 228.04500000000004, 228.04500000000004, 228.04500000000004, 227.43249999999992, 227.43249999999992, 227.43249999999992, 227.43249999999992, 227.43249999999992, 227.43249999999992, 227.43249999999992, 227.43249999999992, 227.43249999999992, 227.43249999999992, 227.43249999999992, 227.43249999999992, 227.43249999999992, 227.43249999999992, 227.43249999999992, 227.43249999999992, 227.38500000000002, 227.38500000000002, 227.20249999999996, 227.20249999999996, 227.20249999999996, 227.20249999999996, 227.20249999999996, 227.20249999999996, 227.20249999999996, 227.20249999999996, 227.20249999999996, 227.20249999999996, 227.20249999999996, 227.20249999999996, 227.20249999999996, 227.0125, 227.0125, 227.0125, 227.0125, 227.0125, 227.0125, 226.79749999999993, 226.79749999999993, 226.7649999999999, 226.7649999999999, 226.7649999999999, 226.7649999999999, 226.7649999999999, 226.41250000000002, 226.26999999999998, 226.26999999999998, 226.26999999999998, 226.26999999999998, 226.26999999999998, 226.26999999999998, 226.26999999999998, 226.26999999999998, 226.26999999999998, 226.26999999999998, 226.26999999999998, 225.2575, 225.2575, 225.2575, 225.2575, 225.2575, 225.2575, 225.2575, 225.2575, 225.2575, 225.2575, 225.2575, 225.2575, 225.2575, 225.2575, 225.2575, 225.2575, 225.2575, 225.2575, 225.25499999999997, 225.25499999999997, 225.25499999999997, 225.25499999999997, 225.25499999999997, 225.25499999999997, 225.25499999999997, 225.25499999999997, 225.25499999999997, 225.25499999999997, 225.08999999999997, 225.08999999999997, 225.08999999999997, 225.08999999999997, 225.08999999999997, 225.00499999999997, 224.89000000000001, 224.89000000000001, 224.79999999999993, 224.79999999999993, 224.6575, 224.6575, 224.6575, 224.6575, 224.6575, 224.49500000000003, 224.49500000000003, 224.49500000000003, 224.49500000000003, 224.49500000000003, 224.49500000000003, 224.49500000000003, 224.49500000000003, 224.49500000000003, 224.49500000000003, 224.49500000000003, 224.49500000000003, 224.43, 224.35999999999999, 224.35999999999999, 224.35999999999999, 224.35999999999999, 224.35999999999999, 224.35999999999999, 224.35999999999999, 224.35999999999999, 223.96000000000004, 223.96000000000004, 223.96000000000004, 223.96000000000004, 223.96000000000004, 223.96000000000004, 223.96000000000004, 223.96000000000004, 223.9425, 223.5175, 223.5175, 223.5175, 223.5175, 223.5175, 223.5175, 223.5175, 223.5175, 223.5175, 223.5175, 223.5175, 223.5175, 223.5175, 223.5175, 223.5175, 223.5175, 223.5175, 223.5175, 223.5175, 223.20500000000004, 223.20500000000004, 223.20500000000004, 223.20500000000004, 223.20500000000004, 223.20500000000004, 223.20500000000004, 223.20500000000004, 223.20500000000004, 223.20500000000004, 223.20500000000004, 223.1724999999999, 223.1724999999999, 223.1724999999999, 223.1724999999999, 223.1399999999999, 223.1399999999999, 223.00749999999996, 223.00749999999996, 222.5125, 222.5125, 222.5125, 222.5125, 222.5125, 222.5125, 222.5125, 222.5125, 222.5125, 222.5125, 222.5125, 222.5125, 222.5125, 222.5125, 222.5125, 222.5125, 222.5125, 222.5125, 222.4175, 222.14249999999998, 222.14249999999998, 222.14249999999998, 222.14249999999998, 222.06750000000002, 222.06750000000002, 222.06750000000002, 222.06750000000002, 222.06750000000002, 221.9575, 221.9575, 221.9575, 221.9575, 221.9575, 221.9575, 221.9575, 221.93500000000003, 221.93500000000003, 221.93500000000003, 221.82750000000001, 221.82750000000001, 221.82750000000001, 221.82750000000001, 221.82750000000001, 221.82750000000001, 221.82750000000001, 221.82750000000001, 221.82750000000001, 221.6725]

Execution 7:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:36:41.682781
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	246.205	263.645	254.811	2.69989
1          	320.519         	999         	1000       	100            	200             	251.437     	0.3  	245.21 	262.175	253.084	2.72586
2          	318.754         	998         	999        	101            	200             	250.289     	0.299	242.782	261.855	252.246	3.04034
4          	315.716         	996         	997        	102            	198             	248.674     	0.298	240.965	263.038	250.987	3.42214
11         	313.901         	989         	990        	104            	194             	247.815     	0.293	240.427	263.228	248.813	4.26051
12         	312.867         	988         	989        	105            	193             	247.107     	0.292	240.247	262.28 	248.451	4.38048
15         	312.461         	985         	986        	106            	191             	246.776     	0.291	238.775	261.77 	247.655	4.60204
17         	310.443         	983         	984        	106            	190             	245.604     	0.289	238.157	261.342	247.163	4.81023
18         	309.329         	982         	983        	107            	189             	244.858     	0.289	237.83 	261.477	246.81 	5.05111
20         	308.822         	980         	981        	108            	187             	244.518     	0.287	237.565	261.558	246.572	5.18713
21         	308.626         	979         	980        	108            	187             	244.452     	0.287	236.33 	262.762	246.236	5.20626
27         	306.977         	973         	974        	110            	183             	243.43      	0.283	235.955	262.295	245.161	5.7603 
28         	306.761         	972         	973        	111            	182             	243.393     	0.282	235.625	261.565	244.96 	5.83245
29         	306.108         	971         	972        	111            	181             	242.932     	0.281	235.542	260.043	244.739	5.93987
32         	306.116         	968         	969        	112            	179             	242.928     	0.279	235.007	261.83 	244.382	6.08717
34         	305.323         	966         	967        	113            	178             	242.417     	0.278	233.835	261.85 	243.901	6.23771
35         	303.869         	965         	966        	113            	177             	241.613     	0.277	233.527	261.575	243.439	6.3568 
38         	303.315         	962         	963        	114            	175             	241.193     	0.275	233.522	263.117	243.03 	6.80052
41         	303.173         	959         	960        	115            	173             	241.012     	0.273	232.79 	261.335	242.681	6.82721
44         	302.481         	956         	957        	116            	171             	240.655     	0.271	232.548	260.945	242.525	7.00875
46         	302.051         	954         	955        	117            	170             	240.335     	0.270	231.662	262.515	242.242	7.13367
57         	300.515         	943         	944        	121            	163             	239.13      	0.262	231.658	260.83 	241.004	7.48629
62         	300.984         	938         	939        	123            	160             	239.444     	0.259	231.593	260.847	240.919	7.5121 
63         	300.653         	937         	938        	123            	159             	239.162     	0.258	231.417	260.61 	240.851	7.49897
64         	300.355         	936         	937        	124            	158             	238.951     	0.258	230.925	263.457	240.656	7.68962
65         	300.57          	935         	936        	124            	158             	239.299     	0.257	230.255	262.397	241.009	7.56121
71         	299.164         	929         	930        	126            	154             	238.21      	0.253	229.805	260.822	240.193	7.72536
80         	298.683         	920         	921        	129            	148             	237.765     	0.247	229.54 	261.765	239.872	7.8393 
90         	297.695         	910         	911        	132            	142             	236.824     	0.240	229.47 	262.012	239.218	7.96713
92         	298.345         	908         	909        	133            	141             	237.328     	0.238	228.66 	260.91 	239.025	8.14832
94         	297.345         	906         	907        	134            	139             	236.701     	0.237	228.372	260.712	238.687	8.095  
103        	296.431         	897         	898        	136            	134             	235.847     	0.231	228.277	261.485	238.366	8.36338
106        	296.755         	894         	895        	137            	132             	236.057     	0.229	227.593	262.61 	238.107	8.44412
112        	295.266         	888         	889        	139            	128             	234.921     	0.224	226.925	263.232	237.39 	8.55002
122        	294.665         	878         	879        	142            	122             	234.369     	0.217	226.838	259.845	236.878	8.5887 
133        	294.469         	867         	868        	145            	116             	233.984     	0.210	226.545	261.727	236.226	8.77321
137        	293.997         	863         	864        	147            	113             	233.589     	0.207	226.432	262.107	236.175	8.74532
148        	293.997         	852         	853        	150            	107             	233.344     	0.199	226.365	260.685	235.568	8.90499
149        	293.819         	851         	852        	150            	106             	233.204     	0.199	226.205	263.1  	235.398	8.78454
151        	293.908         	849         	850        	150            	105             	233.229     	0.197	225.91 	261.482	235.604	8.80198
169        	293.033         	831         	832        	155            	95              	232.232     	0.185	225.738	261.985	234.724	8.73448
170        	293.386         	830         	831        	155            	95              	232.436     	0.184	225.285	261.11 	234.847	8.81371
179        	292.716         	821         	822        	157            	90              	231.782     	0.178	224.77 	260.862	234.223	8.83717
196        	291.991         	804         	805        	161            	81              	230.886     	0.166	224.703	261.007	233.068	8.94049
206        	291.949         	794         	795        	164            	76              	230.602     	0.159	224.625	261.643	233.084	8.91583
211        	291.96          	789         	790        	165            	73              	230.47      	0.156	224.612	260.552	232.346	8.68098
216        	291.956         	784         	785        	166            	71              	230.337     	0.152	224.438	261.18 	232.989	9.0278 
221        	291.896         	779         	780        	166            	68              	230.144     	0.149	223.72 	260.965	231.761	8.56966
238        	290.179         	762         	763        	170            	60              	228.674     	0.136	223.65 	260.055	230.829	8.72293
239        	290.112         	761         	762        	170            	59              	228.598     	0.135	223.373	260.06 	230.782	8.8086 
244        	290.655         	756         	757        	171            	57              	228.657     	0.132	223.35 	260    	230.898	8.63396
251        	289.614         	749         	750        	172            	53              	227.977     	0.127	223.185	260.347	229.788	8.40183
253        	289.465         	747         	748        	173            	52              	227.807     	0.125	223.15 	259.005	229.684	8.28368
255        	289.092         	745         	746        	173            	51              	227.577     	0.124	223.08 	259.805	230.163	8.38155
258        	289.487         	742         	743        	174            	50              	227.656     	0.122	222.93 	262.438	229.869	8.52184
263        	289.245         	737         	738        	174            	48              	227.37      	0.118	222.833	257.947	229.193	8.3287 
264        	288.443         	736         	737        	175            	47              	226.963     	0.117	222.83 	259.382	229.254	8.42317
271        	289.068         	729         	730        	176            	44              	227.051     	0.113	222.653	262.35 	228.864	8.16441
278        	288.877         	722         	723        	177            	41              	226.723     	0.108	222.588	261.53 	228.359	8.12255
283        	288.766         	717         	718        	177            	39              	226.521     	0.104	222.518	260.135	228.29 	8.24911
286        	288.892         	714         	715        	178            	38              	226.461     	0.102	222.05 	258.927	227.853	7.73804
End Time (hh:mm:ss.ms) 2023-07-18 00:37:50.330309
Total Time (hh:mm:ss.ms) 0:01:08.647528
Individual: ([46, 32, 39, 31, 15, 7, 51, 37, 45, 16, 3, 29, 27, 59, 20, 57, 8, 23, 41, 75, 71, 66, 4, 35, 44, 12, 9, 30, 62, 55, 54, 56, 76, 77, 74, 42, 24, 36, 34, 11, 72, 19, 28, 58, 68, 38, 13, 21, 61, 40, 67, 49, 14, 73, 10, 50, 0, 53, 25, 48, 63, 60, 33, 22, 6, 5, 43, 52, 26, 17, 18, 2, 65, 70, 69, 47, 1, 64], [0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1])
Fitness:  222.0500000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]
Inds:  [246.20499999999996, 245.20999999999995, 242.78249999999997, 242.78249999999997, 240.965, 240.965, 240.965, 240.965, 240.965, 240.965, 240.965, 240.42749999999995, 240.24749999999995, 240.24749999999995, 240.24749999999995, 238.77499999999995, 238.77499999999995, 238.15749999999997, 237.83000000000004, 237.83000000000004, 237.56500000000005, 236.32999999999987, 236.32999999999987, 236.32999999999987, 236.32999999999987, 236.32999999999987, 236.32999999999987, 235.95499999999998, 235.62499999999991, 235.54249999999996, 235.54249999999996, 235.54249999999996, 235.00749999999994, 235.00749999999994, 233.83499999999995, 233.52749999999995, 233.52749999999995, 233.52749999999995, 233.52249999999987, 233.52249999999987, 233.52249999999987, 232.7899999999999, 232.7899999999999, 232.7899999999999, 232.5475, 232.5475, 231.6625, 231.6625, 231.6625, 231.6625, 231.6625, 231.6625, 231.6625, 231.6625, 231.6625, 231.6625, 231.6625, 231.65750000000003, 231.65750000000003, 231.65750000000003, 231.65750000000003, 231.65750000000003, 231.5925, 231.41749999999993, 230.925, 230.25500000000002, 230.25500000000002, 230.25500000000002, 230.25500000000002, 230.25500000000002, 230.25500000000002, 229.80499999999992, 229.80499999999992, 229.80499999999992, 229.80499999999992, 229.80499999999992, 229.80499999999992, 229.80499999999992, 229.80499999999992, 229.80499999999992, 229.53999999999994, 229.53999999999994, 229.53999999999994, 229.53999999999994, 229.53999999999994, 229.53999999999994, 229.53999999999994, 229.53999999999994, 229.53999999999994, 229.53999999999994, 229.46999999999997, 229.46999999999997, 228.66, 228.66, 228.37249999999997, 228.37249999999997, 228.37249999999997, 228.37249999999997, 228.37249999999997, 228.37249999999997, 228.37249999999997, 228.37249999999997, 228.37249999999997, 228.27749999999992, 228.27749999999992, 228.27749999999992, 227.5925, 227.5925, 227.5925, 227.5925, 227.5925, 227.5925, 226.9250000000001, 226.9250000000001, 226.9250000000001, 226.9250000000001, 226.9250000000001, 226.9250000000001, 226.9250000000001, 226.9250000000001, 226.9250000000001, 226.9250000000001, 226.83750000000012, 226.83750000000012, 226.83750000000012, 226.83750000000012, 226.83750000000012, 226.83750000000012, 226.83750000000012, 226.83750000000012, 226.83750000000012, 226.83750000000012, 226.83750000000012, 226.545, 226.545, 226.545, 226.545, 226.43249999999998, 226.43249999999998, 226.43249999999998, 226.43249999999998, 226.43249999999998, 226.43249999999998, 226.43249999999998, 226.43249999999998, 226.43249999999998, 226.43249999999998, 226.43249999999998, 226.36500000000004, 226.205, 226.205, 225.90999999999994, 225.90999999999994, 225.90999999999994, 225.90999999999994, 225.90999999999994, 225.90999999999994, 225.90999999999994, 225.90999999999994, 225.90999999999994, 225.90999999999994, 225.90999999999994, 225.90999999999994, 225.90999999999994, 225.90999999999994, 225.90999999999994, 225.90999999999994, 225.90999999999994, 225.90999999999994, 225.73750000000007, 225.28499999999997, 225.28499999999997, 225.28499999999997, 225.28499999999997, 225.28499999999997, 225.28499999999997, 225.28499999999997, 225.28499999999997, 225.28499999999997, 224.76999999999998, 224.76999999999998, 224.76999999999998, 224.76999999999998, 224.76999999999998, 224.76999999999998, 224.76999999999998, 224.76999999999998, 224.76999999999998, 224.76999999999998, 224.76999999999998, 224.76999999999998, 224.76999999999998, 224.76999999999998, 224.76999999999998, 224.76999999999998, 224.76999999999998, 224.7025000000001, 224.7025000000001, 224.7025000000001, 224.7025000000001, 224.7025000000001, 224.7025000000001, 224.7025000000001, 224.7025000000001, 224.7025000000001, 224.7025000000001, 224.62500000000003, 224.62500000000003, 224.62500000000003, 224.62500000000003, 224.62500000000003, 224.61249999999998, 224.61249999999998, 224.61249999999998, 224.61249999999998, 224.61249999999998, 224.43750000000003, 224.43750000000003, 224.43750000000003, 224.43750000000003, 224.43750000000003, 223.71999999999997, 223.71999999999997, 223.71999999999997, 223.71999999999997, 223.71999999999997, 223.71999999999997, 223.71999999999997, 223.71999999999997, 223.71999999999997, 223.71999999999997, 223.71999999999997, 223.71999999999997, 223.71999999999997, 223.71999999999997, 223.71999999999997, 223.71999999999997, 223.71999999999997, 223.65000000000003, 223.3725, 223.3725, 223.3725, 223.3725, 223.3725, 223.34999999999997, 223.34999999999997, 223.34999999999997, 223.34999999999997, 223.34999999999997, 223.34999999999997, 223.34999999999997, 223.18500000000006, 223.18500000000006, 223.15, 223.15, 223.08, 223.08, 223.08, 222.93000000000006, 222.93000000000006, 222.93000000000006, 222.93000000000006, 222.93000000000006, 222.8325, 222.83, 222.83, 222.83, 222.83, 222.83, 222.83, 222.83, 222.6525, 222.6525, 222.6525, 222.6525, 222.6525, 222.6525, 222.6525, 222.5875, 222.5875, 222.5875, 222.5875, 222.5875, 222.51750000000004, 222.51750000000004, 222.51750000000004, 222.0500000000001, 222.0500000000001, 222.0500000000001]

Execution 8:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 00:37:51.588310
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	246.275	262.527	254.972	2.64009
1          	320.252         	999         	1000       	100            	200             	251.151     	0.3  	245.208	262.652	253.072	2.80474
2          	318.904         	998         	999        	101            	200             	250.43      	0.299	244.997	262.195	252.148	3.03951
3          	318.485         	997         	998        	101            	199             	250.135     	0.298	244.368	262.182	251.539	3.10322
4          	317.662         	996         	997        	102            	198             	249.678     	0.298	243.55 	262.22 	251.06 	3.39508
6          	316.359         	994         	995        	102            	197             	248.856     	0.296	241.993	260.917	250.276	3.65093
7          	314.176         	993         	994        	103            	196             	247.598     	0.296	240.773	261.883	249.845	3.67718
9          	312.634         	991         	992        	103            	195             	246.752     	0.294	239.457	261.67 	249.027	4.16666
10         	311.119         	990         	991        	104            	194             	245.993     	0.294	238.592	263.037	248.543	4.26751
13         	310.424         	987         	988        	105            	192             	245.741     	0.292	237.63 	260.928	247.768	4.6724 
17         	308.645         	983         	984        	106            	189             	244.499     	0.289	237.187	263.273	246.626	5.28301
18         	308.665         	982         	983        	107            	189             	244.726     	0.288	236.962	263.52 	246.27 	5.38913
20         	307.81          	980         	981        	108            	187             	244.006     	0.287	236.642	260.68 	245.605	5.43616
22         	307.345         	978         	979        	108            	186             	243.7       	0.286	236.38 	261.238	245.324	5.71982
25         	306.66          	975         	976        	109            	184             	243.144     	0.284	235.4  	261.585	244.515	6.09427
26         	305.822         	974         	975        	110            	183             	242.827     	0.283	234.975	262.352	244.588	6.112  
27         	305.504         	973         	974        	110            	183             	242.722     	0.282	234.523	262.173	244.248	6.07955
29         	304.672         	971         	972        	111            	181             	242.135     	0.281	234.332	262.375	243.848	6.44298
30         	304.676         	970         	971        	111            	181             	242.211     	0.280	234.225	261.513	243.832	6.52503
31         	304.273         	969         	970        	112            	180             	241.873     	0.280	234.207	261.522	243.7  	6.7385 
32         	304.253         	968         	969        	112            	179             	241.845     	0.279	234.187	260.99 	243.251	6.54502
33         	304.065         	967         	968        	112            	179             	241.664     	0.278	233.672	262.525	243.106	6.6614 
34         	303.863         	966         	967        	113            	178             	241.702     	0.278	233.58 	261.798	243.054	6.83791
38         	303.833         	962         	963        	114            	175             	241.641     	0.275	233.53 	261.33 	242.616	6.95067
39         	303.315         	961         	962        	115            	175             	241.173     	0.274	233.367	263.903	242.366	7.21604
40         	303.885         	960         	961        	115            	174             	241.744     	0.274	233.032	260.575	242.472	7.02811
42         	303.505         	958         	959        	116            	173             	241.51      	0.272	233.027	261.515	242.315	7.13724
44         	303.064         	956         	957        	116            	171             	241.076     	0.271	232.875	261.13 	241.834	7.38919
47         	302.373         	953         	954        	118            	169             	240.464     	0.269	232.495	261.015	241.694	7.22098
48         	301.875         	952         	953        	118            	169             	240.163     	0.268	232.167	261.315	241.526	7.38833
50         	301.461         	950         	951        	119            	167             	239.893     	0.267	232.105	260.712	241.312	7.47931
52         	301.275         	948         	949        	119            	166             	239.716     	0.266	231.872	261.108	241.207	7.48751
53         	301.095         	947         	948        	120            	165             	239.633     	0.265	231.29 	261.8  	241.34 	7.59874
59         	300.397         	941         	942        	122            	161             	239.135     	0.261	230.495	260.897	240.826	7.72263
60         	299.243         	940         	941        	122            	161             	238.417     	0.260	230.317	262.042	240.454	7.79475
68         	299.401         	932         	933        	125            	156             	238.453     	0.255	229.595	263.348	239.95 	7.93672
72         	298.231         	928         	929        	126            	153             	237.627     	0.252	229.563	262.398	239.295	8.11899
75         	298.409         	925         	926        	127            	151             	237.725     	0.250	229.152	262.553	239.306	8.25913
79         	297.58          	921         	922        	129            	148             	237.078     	0.247	229.14 	260.453	238.788	8.25019
93         	297.46          	907         	908        	133            	140             	236.684     	0.238	228.855	260.7  	238.246	8.44345
94         	297.056         	906         	907        	134            	139             	236.415     	0.237	228.512	261.473	238.48 	8.41826
107        	296.329         	893         	894        	138            	131             	235.649     	0.228	228.248	260.65 	237.67 	8.43195
109        	296.28          	891         	892        	138            	130             	235.628     	0.227	228.048	261.132	237.762	8.44268
125        	296.045         	875         	876        	143            	121             	235.135     	0.216	228.025	260.473	237.233	8.39801
127        	296.062         	873         	874        	144            	119             	235.107     	0.214	227.698	262.137	236.894	8.5002 
137        	295.99          	863         	864        	146            	114             	234.872     	0.208	227.265	261.607	236.68 	8.71479
138        	295.26          	862         	863        	147            	113             	234.381     	0.207	226.438	261.54 	236.408	8.72092
165        	293.976         	835         	836        	154            	98              	232.931     	0.188	226.06 	259.938	235.253	8.75338
177        	293.632         	823         	824        	157            	91              	232.425     	0.180	225.937	262.5  	234.451	8.57433
178        	293.797         	822         	823        	157            	91              	232.501     	0.179	225.783	260.228	234.673	8.72012
185        	292.922         	815         	816        	159            	87              	231.784     	0.174	225.345	261.9  	233.77 	8.77907
190        	292.86          	810         	811        	160            	84              	231.599     	0.170	224.91 	261.312	234.015	8.81802
214        	292.215         	786         	787        	165            	72              	230.577     	0.154	224.9  	260.912	232.643	8.91521
217        	292.618         	783         	784        	165            	70              	230.717     	0.152	224.575	262.175	232.66 	8.85403
220        	291.89          	780         	781        	166            	69              	230.192     	0.149	224.57 	260.907	231.901	8.59559
226        	292.318         	774         	775        	167            	66              	230.259     	0.146	223.955	262.91 	231.764	8.7226 
243        	290.513         	757         	758        	171            	57              	228.773     	0.133	223.955	263.56 	230.864	8.59176
246        	290.581         	754         	755        	171            	56              	228.731     	0.131	223.915	260.748	230.745	8.59194
247        	290.657         	753         	754        	171            	56              	228.73      	0.130	223.848	261.218	230.808	8.75414
251        	290.395         	749         	750        	172            	54              	228.487     	0.127	223.808	261.577	230.358	8.52417
255        	290.995         	745         	746        	173            	52              	228.646     	0.125	223.598	262.538	229.936	8.24407
258        	290.546         	742         	743        	173            	50              	228.298     	0.123	223.593	261.272	230.239	8.54073
262        	290.149         	738         	739        	174            	49              	228.018     	0.120	223.525	260.675	229.721	8.55243
265        	289.941         	735         	736        	174            	47              	227.828     	0.117	223.523	261.597	229.711	8.6737 
266        	290.395         	734         	735        	174            	47              	227.996     	0.117	223.383	261.902	229.889	8.60171
272        	290.219         	728         	729        	175            	44              	227.713     	0.113	223.38 	259.575	229.358	8.38944
274        	289.337         	726         	727        	176            	43              	227.298     	0.111	223.32 	259.132	229.322	8.32569
276        	290.009         	724         	725        	176            	42              	227.497     	0.110	223.275	261.57 	228.97 	8.32527
279        	289.824         	721         	722        	176            	41              	227.327     	0.108	223.21 	260.905	229.066	8.20229
282        	290.014         	718         	719        	177            	40              	227.297     	0.106	223.208	262.29 	228.392	8.02968
286        	289.449         	714         	715        	177            	38              	226.974     	0.103	223.103	261.378	228.214	8.05281
End Time (hh:mm:ss.ms) 2023-07-18 00:39:00.240339
