A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:17:03.146147
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    

Execution 9:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:29:20.996679
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	303.667	315.707	310.147	1.88105
1          	571.338         	998         	1000       	100            	200             	307.279     	0.3  	303.107	316.407	308.721	2.06041
2          	571.084         	996         	998        	100            	199             	307.093     	0.299	302.617	314.657	308.189	2.14141
4          	568.875         	992         	994        	100            	198             	306.403     	0.298	301.435	314.867	307.621	2.36635
6          	566.335         	988         	990        	101            	197             	305.481     	0.298	301.365	314.937	307.217	2.42699
7          	566.132         	986         	988        	101            	196             	305.408     	0.297	301.07 	315.575	307.09 	2.58067
8          	566.3           	984         	986        	101            	195             	305.386     	0.297	301.007	316.05 	306.95 	2.59953
9          	566.722         	982         	984        	101            	195             	305.478     	0.297	299.46 	314.37 	306.818	2.77799
15         	562.475         	970         	972        	101            	191             	304.006     	0.295	299.257	314.938	305.715	3.20964
17         	562.165         	966         	968        	101            	190             	303.87      	0.294	297.22 	315.42 	305.259	3.35268
20         	558.502         	960         	962        	101            	188             	302.456     	0.293	296.17 	315.14 	304.371	3.69274
21         	556.599         	958         	960        	101            	187             	301.725     	0.292	295.82 	314.86 	304.046	3.76731
23         	556.331         	954         	956        	102            	186             	301.565     	0.292	295.407	316.197	303.427	4.1993 
27         	554.397         	946         	948        	102            	183             	300.941     	0.290	294.91 	314.307	302.75 	4.56116
29         	553.532         	942         	944        	102            	182             	300.592     	0.289	294.42 	316.12 	302.459	4.70698
32         	552.922         	936         	938        	102            	180             	300.303     	0.288	294.21 	315.427	302.045	4.8783 
34         	553.079         	932         	934        	102            	179             	300.282     	0.288	294.14 	314.02 	301.74 	5.03454
35         	551.546         	930         	932        	102            	178             	299.859     	0.287	294    	316.12 	301.45 	5.13699
36         	553.606         	928         	930        	102            	177             	300.356     	0.287	292.95 	315.49 	301.521	5.06978
43         	551.242         	914         	916        	102            	173             	299.448     	0.284	292.18 	314.72 	300.842	5.56526
48         	549.331         	904         	906        	103            	170             	298.735     	0.282	291.76 	314.72 	300.257	5.72306
51         	548.157         	898         	900        	103            	168             	298.308     	0.281	291.487	315.847	299.988	5.8309 
52         	548.575         	896         	898        	103            	167             	298.343     	0.281	291.48 	315    	300.078	5.88271
54         	547.324         	892         	894        	103            	166             	298.002     	0.280	290.5  	316.05 	299.869	5.8826 
56         	546.173         	888         	890        	103            	165             	297.455     	0.279	290.087	315.847	299.451	5.96153
76         	544.794         	848         	850        	103            	153             	296.82      	0.272	289.52 	314.44 	298.63 	6.5921 
79         	544.262         	842         	844        	103            	151             	296.512     	0.271	288.96 	315.007	298.109	6.62274
94         	542.145         	812         	814        	103            	142             	295.695     	0.265	288.757	315    	297.791	6.90593
95         	542.516         	810         	812        	103            	141             	295.721     	0.265	288.197	315.21 	297.798	6.89834
101        	540.495         	798         	800        	102            	138             	295.011     	0.262	287.84 	315.21 	297.662	7.0517 
110        	540.725         	780         	782        	102            	133             	294.877     	0.259	287.707	314.72 	297.367	7.05776
118        	539.862         	764         	766        	102            	128             	294.551     	0.256	287.07 	315.77 	296.497	7.17419
153        	539.732         	694         	696        	99             	110             	293.963     	0.243	286.377	315.077	296.109	7.40751
164        	538.053         	672         	674        	98             	104             	293.232     	0.239	285.817	314.58 	295.531	7.74983
172        	536.249         	656         	658        	97             	100             	292.548     	0.236	285.257	315.21 	295.144	7.77083
194        	535.565         	612         	614        	95             	90              	291.957     	0.227	285.047	314.3  	294.395	8.08961
202        	535.329         	596         	598        	94             	86              	291.738     	0.224	285.047	315.427	294.101	7.93416
204        	535.471         	592         	594        	93             	85              	291.747     	0.224	284.207	314.517	294.148	8.07097
225        	532.996         	550         	552        	90             	76              	290.661     	0.215	284.067	314.16 	293.353	8.1345 
230        	531.772         	540         	542        	89             	74              	290.295     	0.213	284.06 	315.287	293.355	8.29852
234        	532.354         	532         	534        	89             	72              	290.368     	0.212	283.927	315.21 	293.393	8.16371
250        	532.247         	500         	502        	86             	65              	290.111     	0.206	283.367	315.357	292.666	8.45779
253        	532.025         	497         	498        	86             	65              	289.79      	0.205	283.297	314.105	291.983	8.55673
258        	531.289         	492         	493        	85             	63              	289.556     	0.203	283.017	313.545	292.326	8.45312
265        	531.516         	485         	486        	85             	61              	289.395     	0.200	282.8  	313.327	291.807	8.50461
274        	532.3           	476         	477        	85             	59              	289.338     	0.197	282.38 	315.56 	291.762	8.60178
276        	529.791         	474         	475        	85             	58              	288.642     	0.196	281.967	313.957	291.353	8.68934
281        	528.721         	469         	470        	85             	57              	288.188     	0.194	281.618	314.93 	290.895	8.63301
292        	528.805         	458         	459        	84             	54              	287.905     	0.189	281.058	315.07 	290.465	9.06069
300        	526.661         	450         	451        	84             	52              	287.141     	0.186	280.988	313.957	289.878	9.03573
302        	527.031         	448         	449        	84             	52              	287.15      	0.185	280.848	314.79 	290.202	9.14006
306        	526.932         	444         	445        	83             	51              	287.013     	0.184	280.707	313.397	289.606	9.01006
318        	526.366         	432         	433        	83             	48              	286.69      	0.179	280.63 	314.307	289.619	9.43539
321        	526.803         	429         	430        	82             	47              	286.69      	0.178	280.56 	315.007	289.696	9.4245 
322        	527.123         	428         	429        	82             	47              	286.699     	0.178	280.427	312.627	288.901	9.04287
324        	526.644         	426         	427        	82             	47              	286.521     	0.177	280.287	312.907	289.435	9.01588
339        	524.843         	411         	412        	81             	43              	285.944     	0.171	280.007	314.3  	288.984	9.37738
344        	524.899         	406         	407        	81             	42              	285.742     	0.169	279.868	312.27 	289.109	9.28591
353        	524.783         	397         	398        	80             	40              	285.532     	0.165	279.867	313.467	287.973	9.05857
354        	524.203         	396         	397        	80             	40              	285.422     	0.165	279.65 	313.405	288.481	9.20979
359        	523.568         	391         	392        	80             	39              	285.135     	0.163	279.65 	315.77 	288.209	9.48715
365        	524.449         	385         	386        	79             	37              	285.201     	0.161	279.44 	314.105	288.252	9.35327
370        	523.622         	380         	381        	79             	36              	284.886     	0.159	279.308	313.817	287.668	9.03879
371        	523.521         	379         	380        	79             	36              	284.782     	0.158	279.238	316.61 	287.773	9.53649
374        	524.124         	376         	377        	78             	36              	284.8       	0.157	279.167	312.62 	287.613	9.25352
386        	522.518         	364         	365        	77             	33              	284.348     	0.152	279.09 	314.797	286.689	9.26775
388        	523.113         	362         	363        	77             	33              	284.37      	0.152	278.887	313.685	287.256	9.46988
393        	522.229         	357         	358        	76             	32              	284.05      	0.149	278.887	313.327	286.493	9.2705 
394        	522.221         	356         	357        	76             	32              	284.036     	0.149	278.817	315.357	287.419	9.81623
398        	522.375         	352         	353        	76             	31              	283.965     	0.148	278.748	314.3  	286.623	9.17414
400        	521.082         	350         	351        	76             	30              	283.702     	0.146	278.677	315.21 	285.885	9.21305
402        	521.755         	348         	349        	75             	30              	283.736     	0.146	278.608	313.25 	285.993	9.14793
412        	521.323         	338         	339        	74             	28              	283.498     	0.142	278.538	313.755	286.134	9.37485
416        	521.85          	334         	335        	74             	27              	283.48      	0.140	278.467	314.447	285.886	9.2264 
417        	522.605         	333         	334        	74             	27              	283.533     	0.140	278.257	313.677	286.146	9.37104
426        	520.596         	324         	325        	73             	26              	282.994     	0.136	278.118	314.51 	285.882	9.42588
430        	522.379         	320         	321        	72             	25              	283.105     	0.135	278.048	313.46 	285.483	9.15351
433        	520.203         	317         	318        	72             	24              	282.715     	0.133	277.978	315.7  	285.851	9.10737
436        	521.174         	314         	315        	71             	24              	282.765     	0.133	277.908	314.3  	285.32 	9.39032
439        	520.24          	311         	312        	71             	23              	282.551     	0.131	277.907	314.307	285.561	9.20881
442        	520.678         	308         	309        	70             	23              	282.57      	0.130	277.698	316.89 	285.223	9.30258
448        	523.584         	302         	303        	69             	22              	282.747     	0.129	277.627	313.18 	285.028	9.17436
457        	520.883         	293         	294        	68             	21              	282.209     	0.124	277.488	313.887	284.715	9.30343
459        	520.693         	291         	292        	68             	20              	282.065     	0.124	277.348	313.467	284.386	9.25283
475        	518.82          	275         	276        	66             	18              	281.509     	0.117	277.278	314.027	283.744	9.07279
515        	519.061         	235         	236        	59             	13              	280.939     	0.101	277.208	312.697	283.017	8.97413
518        	521.327         	232         	233        	58             	12              	281.099     	0.101	277.207	313.257	281.986	8.01888
End Time (hh:mm:ss.ms) 2023-07-17 23:30:53.737565
Total Time (hh:mm:ss.ms) 0:01:32.740886
Individual: ([88, 53, 70, 12, 45, 49, 81, 69, 85, 52, 10, 35, 54, 21, 87, 72, 41, 48, 58, 31, 51, 7, 26, 79, 66, 83, 3, 20, 75, 34, 60, 11, 46, 67, 1, 73, 2, 50, 64, 40, 18, 77, 8, 61, 24, 32, 71, 6, 39, 55, 16, 78, 0, 84, 15, 63, 76, 33, 37, 38, 57, 65, 17, 82, 29, 14, 80, 86, 19, 23, 4, 62, 5, 13, 42, 74, 43, 59, 9, 22, 27, 47, 30, 25, 68, 28, 56, 36, 44], [1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0])
Fitness:  277.2075
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]
Inds:  [303.6674999999999, 303.10749999999985, 302.61749999999967, 302.61749999999967, 301.43499999999995, 301.43499999999995, 301.3649999999998, 301.06999999999994, 301.00749999999977, 299.45999999999987, 299.45999999999987, 299.45999999999987, 299.45999999999987, 299.45999999999987, 299.45999999999987, 299.25749999999977, 299.25749999999977, 297.21999999999974, 297.21999999999974, 297.21999999999974, 296.1699999999997, 295.81999999999994, 295.81999999999994, 295.40749999999997, 295.40749999999997, 295.40749999999997, 295.40749999999997, 294.90999999999985, 294.90999999999985, 294.4199999999999, 294.4199999999999, 294.4199999999999, 294.20999999999987, 294.20999999999987, 294.1399999999998, 293.99999999999983, 292.9499999999998, 292.9499999999998, 292.9499999999998, 292.9499999999998, 292.9499999999998, 292.9499999999998, 292.9499999999998, 292.1799999999998, 292.1799999999998, 292.1799999999998, 292.1799999999998, 292.1799999999998, 291.75999999999976, 291.75999999999976, 291.75999999999976, 291.4874999999999, 291.4799999999999, 291.4799999999999, 290.4999999999998, 290.4999999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 290.0874999999998, 289.5199999999999, 289.5199999999999, 289.5199999999999, 288.95999999999975, 288.95999999999975, 288.95999999999975, 288.95999999999975, 288.95999999999975, 288.95999999999975, 288.95999999999975, 288.95999999999975, 288.95999999999975, 288.95999999999975, 288.95999999999975, 288.95999999999975, 288.95999999999975, 288.95999999999975, 288.95999999999975, 288.7574999999997, 288.1974999999998, 288.1974999999998, 288.1974999999998, 288.1974999999998, 288.1974999999998, 288.1974999999998, 287.84, 287.84, 287.84, 287.84, 287.84, 287.84, 287.84, 287.84, 287.84, 287.7074999999999, 287.7074999999999, 287.7074999999999, 287.7074999999999, 287.7074999999999, 287.7074999999999, 287.7074999999999, 287.7074999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 287.0699999999999, 286.3774999999999, 286.3774999999999, 286.3774999999999, 286.3774999999999, 286.3774999999999, 286.3774999999999, 286.3774999999999, 286.3774999999999, 286.3774999999999, 286.3774999999999, 286.3774999999999, 285.8174999999998, 285.8174999999998, 285.8174999999998, 285.8174999999998, 285.8174999999998, 285.8174999999998, 285.8174999999998, 285.8174999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.2574999999998, 285.04749999999996, 285.04749999999996, 285.04749999999996, 285.04749999999996, 285.04749999999996, 285.04749999999996, 285.04749999999996, 285.04749999999996, 285.0474999999998, 285.0474999999998, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.2074999999999, 284.06749999999977, 284.06749999999977, 284.06749999999977, 284.06749999999977, 284.06749999999977, 284.05999999999995, 284.05999999999995, 284.05999999999995, 284.05999999999995, 283.92749999999995, 283.92749999999995, 283.92749999999995, 283.92749999999995, 283.92749999999995, 283.92749999999995, 283.92749999999995, 283.92749999999995, 283.92749999999995, 283.92749999999995, 283.92749999999995, 283.92749999999995, 283.92749999999995, 283.92749999999995, 283.92749999999995, 283.92749999999995, 283.3674999999999, 283.3674999999999, 283.3674999999999, 283.2974999999999, 283.2974999999999, 283.2974999999999, 283.2974999999999, 283.2974999999999, 283.0174999999999, 283.0174999999999, 283.0174999999999, 283.0174999999999, 283.0174999999999, 283.0174999999999, 283.0174999999999, 282.79999999999995, 282.79999999999995, 282.79999999999995, 282.79999999999995, 282.79999999999995, 282.79999999999995, 282.79999999999995, 282.79999999999995, 282.79999999999995, 282.37999999999994, 282.37999999999994, 281.9675, 281.9675, 281.9675, 281.9675, 281.9675, 281.6175, 281.6175, 281.6175, 281.6175, 281.6175, 281.6175, 281.6175, 281.6175, 281.6175, 281.6175, 281.6175, 281.05750000000006, 281.05750000000006, 281.05750000000006, 281.05750000000006, 281.05750000000006, 281.05750000000006, 281.05750000000006, 281.05750000000006, 280.9875, 280.9875, 280.8475, 280.8475, 280.8475, 280.8475, 280.7074999999999, 280.7074999999999, 280.7074999999999, 280.7074999999999, 280.7074999999999, 280.7074999999999, 280.7074999999999, 280.7074999999999, 280.7074999999999, 280.7074999999999, 280.7074999999999, 280.7074999999999, 280.63000000000005, 280.63000000000005, 280.63000000000005, 280.56, 280.42749999999995, 280.42749999999995, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.28749999999997, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 280.00749999999994, 279.8675, 279.8675, 279.8675, 279.8675, 279.8675, 279.8675, 279.8675, 279.8675, 279.8675, 279.8674999999999, 279.65000000000003, 279.65000000000003, 279.65000000000003, 279.65000000000003, 279.65000000000003, 279.6499999999999, 279.6499999999999, 279.6499999999999, 279.6499999999999, 279.6499999999999, 279.6499999999999, 279.43999999999994, 279.43999999999994, 279.43999999999994, 279.43999999999994, 279.43999999999994, 279.3075, 279.2375, 279.2375, 279.2375, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.16749999999996, 279.09, 279.09, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.88749999999993, 278.8175, 278.8175, 278.8175, 278.8175, 278.7475, 278.7475, 278.67749999999995, 278.67749999999995, 278.6075, 278.6075, 278.6075, 278.6075, 278.6075, 278.6075, 278.6075, 278.6075, 278.6075, 278.6075, 278.5375, 278.5375, 278.5375, 278.5375, 278.4675, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.2575, 278.1175, 278.1175, 278.1175, 278.1175, 278.0475, 278.0475, 278.0475, 277.9775, 277.9775, 277.9775, 277.9075, 277.9075, 277.9075, 277.90749999999997, 277.90749999999997, 277.90749999999997, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.6275, 277.6275, 277.6275, 277.6275, 277.6275, 277.6275, 277.6275, 277.6275, 277.6275, 277.4875, 277.4875, 277.3475, 277.3475, 277.3475, 277.3475, 277.3475, 277.3475, 277.3475, 277.3475, 277.3475, 277.3475, 277.3475, 277.3475, 277.3475, 277.3475, 277.3475, 277.3475, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.27750000000003, 277.20750000000004, 277.20750000000004, 277.20750000000004, 277.2075, 277.2075, 277.2075]

Execution 10:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:30:55.125575
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	304.305	316.54	310.172	1.92802
1          	573.492         	998         	1000       	100            	200             	307.975     	0.3  	302.897	316.065	308.865	1.85797
3          	568.374         	994         	996        	100            	199             	306.333     	0.299	302.54 	315.07 	308.063	2.19316
5          	569.057         	990         	992        	101            	197             	306.43      	0.298	300.93 	314.65 	307.511	2.47912
6          	564.99          	988         	990        	101            	197             	305.022     	0.298	300.51 	314.595	307.23 	2.51547
8          	566.428         	984         	986        	101            	195             	305.302     	0.297	300.027	315.085	306.95 	2.70603
11         	563.69          	978         	980        	101            	193             	304.466     	0.296	298.41 	315.21 	306.467	2.95648
17         	560.189         	966         	968        	101            	190             	303.171     	0.294	298.06 	315.35 	305.342	3.36565
18         	560.386         	964         	966        	101            	189             	303.142     	0.293	297.717	314.797	305.059	3.45304
19         	559.124         	962         	964        	101            	188             	302.732     	0.293	297.36 	315.84 	304.83 	3.52618
21         	559.07          	958         	960        	101            	187             	302.628     	0.292	296.877	315.497	304.587	3.76904
23         	557.78          	954         	956        	102            	186             	302.173     	0.292	296.73 	314.517	304.042	3.93097
25         	556.87          	950         	952        	102            	184             	301.89      	0.291	295.975	315.84 	303.649	4.05989
28         	557.255         	944         	946        	102            	182             	301.805     	0.290	295.337	315.287	303.043	4.31022
31         	554.49          	938         	940        	102            	180             	300.922     	0.289	294.63 	315.49 	302.539	4.75056
32         	554.093         	936         	938        	102            	180             	300.655     	0.288	294.35 	315.07 	302.28 	4.76963
34         	555.137         	932         	934        	102            	179             	300.848     	0.288	293.517	314.867	302.009	4.98548
36         	551.228         	928         	930        	102            	177             	299.629     	0.287	293.16 	315.07 	301.308	5.06406
37         	550.865         	926         	928        	102            	177             	299.447     	0.286	292.887	314.587	301.251	5.13101
40         	550.901         	920         	922        	102            	175             	299.37      	0.285	291.69 	314.175	301.038	5.36025
48         	549.572         	904         	906        	102            	170             	298.682     	0.282	290.85 	315.63 	300.53 	5.77168
54         	546.226         	892         	894        	103            	166             	297.57      	0.280	289.955	315.357	299.685	5.99132
63         	545.072         	874         	876        	103            	160             	296.976     	0.277	289.745	315.007	298.934	6.46097
67         	544.448         	866         	868        	103            	158             	296.729     	0.275	289.115	314.58 	298.718	6.59406
75         	542.655         	850         	852        	103            	153             	296.041     	0.272	288.337	314.307	297.882	6.7587 
91         	541.061         	818         	820        	103            	144             	295.285     	0.266	287.987	314.727	297.315	7.12913
95         	541.98          	810         	812        	103            	141             	295.377     	0.265	287.287	315.357	297.11 	7.12969
103        	539.695         	794         	796        	102            	137             	294.539     	0.262	287.287	315.847	296.613	7.37145
105        	539.074         	790         	792        	102            	136             	294.367     	0.261	287.14 	315.847	296.608	7.39081
108        	539.04          	784         	786        	102            	134             	294.287     	0.260	286.65 	314.44 	296.82 	7.45885
114        	537.886         	772         	774        	102            	131             	293.803     	0.257	286.455	315.7  	295.82 	7.67001
122        	537.595         	756         	758        	102            	126             	293.593     	0.254	285.95 	313.678	295.842	7.57431
127        	536.949         	746         	748        	101            	123             	293.233     	0.253	285.95 	315.14 	295.745	7.59541
134        	537.844         	732         	734        	101            	120             	293.369     	0.250	285.895	315.42 	295.559	7.87901
135        	537.59          	730         	732        	101            	119             	293.281     	0.250	285.747	314.51 	295.261	7.8916 
147        	536.786         	706         	708        	100            	113             	292.915     	0.245	285.18 	314.587	295.114	7.99983
149        	537.156         	702         	704        	100            	112             	292.793     	0.244	285.18 	315.637	295.189	7.97926
156        	535.27          	688         	690        	99             	108             	292.28      	0.242	285.11 	315.56 	294.955	8.2391 
161        	534.846         	678         	680        	99             	106             	292.106     	0.240	284.13 	315.917	294.192	8.15509
189        	532.269         	622         	624        	96             	92              	290.877     	0.229	283.99 	314.657	293.212	8.40696
190        	533.193         	620         	622        	95             	92              	291.016     	0.229	283.78 	316.68 	293.551	8.57526
215        	532.269         	570         	572        	92             	80              	290.451     	0.219	283.71 	313.825	292.659	8.55939
220        	532.66          	560         	562        	91             	78              	290.448     	0.217	283.57 	315.49 	292.915	8.50957
221        	533.293         	558         	560        	91             	78              	290.512     	0.217	283.01 	315.28 	292.677	8.46789
231        	530.601         	538         	540        	89             	73              	289.61      	0.213	282.94 	313.74 	292.274	8.4584 
249        	531.528         	502         	504        	86             	66              	289.555     	0.206	282.17 	315.077	291.594	8.6348 
275        	529.397         	475         	476        	85             	59              	288.483     	0.196	282.03 	315.077	290.476	8.6089 
282        	529.291         	468         	469        	85             	57              	288.313     	0.193	281.897	313.46 	291.053	8.82656
291        	527.258         	459         	460        	84             	54              	287.761     	0.189	281.47 	313.615	290.742	8.78262
306        	527.36          	444         	445        	83             	51              	287.395     	0.184	281.057	314.02 	290.199	8.78658
309        	526.653         	441         	442        	83             	50              	287.028     	0.183	280.427	313.887	289.492	9.13047
340        	526.349         	410         	411        	81             	43              	286.262     	0.171	280.217	313.965	288.971	8.96665
344        	526.479         	406         	407        	81             	42              	286.121     	0.169	280.077	313.817	287.963	9.05261
348        	524.155         	402         	403        	81             	41              	285.603     	0.167	279.797	314.167	288.272	9.00259
357        	525.682         	393         	394        	80             	39              	285.59      	0.164	279.79 	313.817	288.088	9.08177
359        	525.374         	391         	392        	80             	39              	285.509     	0.163	279.518	316.61 	288.28 	9.34526
367        	524.494         	383         	384        	79             	37              	285.109     	0.160	279.167	313.74 	287.836	9.3765 
378        	524.654         	372         	373        	78             	35              	284.791     	0.156	279.097	313.405	287.117	9.14037
384        	522.102         	366         	367        	77             	33              	284.269     	0.153	278.957	312.837	287.638	9.42895
393        	522.344         	357         	358        	76             	32              	284.109     	0.149	278.887	315.497	287.11 	9.32314
396        	523.606         	354         	355        	76             	31              	284.221     	0.149	278.817	315    	286.26 	9.0525 
405        	524.224         	345         	346        	75             	30              	284.149     	0.145	278.748	314.65 	286.487	9.24468
414        	523.489         	336         	337        	74             	28              	283.873     	0.142	278.678	313.6  	286.363	9.08712
423        	520.797         	327         	328        	73             	26              	283.321     	0.137	278.608	314.23 	285.124	9.14572
424        	522.64          	326         	327        	73             	26              	283.528     	0.138	278.468	315.49 	286.9  	9.40891
