A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 01:44:43.784447
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [483.93499999999983, 479.69999999999976, 479.69999999999976, 479.52500000000003, 479.52500000000003, 479.52500000000003, 477.85499999999956, 477.85499999999956, 477.85499999999956, 476.4699999999999, 476.4699999999999, 476.1674999999998, 475.09249999999975, 475.09249999999975, 475.09249999999975, 472.50499999999977, 472.50499999999977, 472.3024999999999, 472.3024999999999, 472.3024999999999, 472.3024999999999, 472.3024999999999, 472.0925, 471.63249999999977, 471.63249999999977, 470.58499999999975, 470.58499999999975, 468.55499999999995, 468.55499999999995, 468.55499999999995, 468.08250000000015, 467.6574999999999, 467.6574999999999, 467.6574999999999, 464.94499999999977, 464.94499999999977, 464.94499999999977, 464.94499999999977, 464.94499999999977, 464.94499999999977, 464.94499999999977, 464.94499999999977, 462.79499999999996, 462.79499999999996, 462.79499999999996, 462.79499999999996, 461.9199999999999, 461.9199999999999, 461.9199999999999, 461.4249999999997, 461.4249999999997, 461.0925, 461.0925, 459.8424999999996, 459.8424999999996, 459.8424999999996, 459.8424999999996, 459.8424999999996, 458.5299999999998, 458.5299999999998, 458.5299999999998, 458.5299999999998, 458.5299999999998, 457.91750000000013, 457.91750000000013, 457.91750000000013, 457.91750000000013, 457.91750000000013, 457.91750000000013, 457.91750000000013, 457.0674999999999, 457.0674999999999, 457.0674999999999, 457.0674999999999, 457.0674999999999, 457.0674999999999, 457.0674999999999, 457.0674999999999, 457.0674999999999, 457.0674999999999, 456.2350000000001, 456.2350000000001, 456.2350000000001, 456.2350000000001, 456.2350000000001, 456.2350000000001, 456.2350000000001, 456.2350000000001, 455.41249999999997, 455.41249999999997, 455.41249999999997, 455.41249999999997, 454.1124999999999, 454.1124999999999, 454.1124999999999, 454.1124999999999, 454.1124999999999, 454.1124999999999, 454.1124999999999, 454.1124999999999, 454.1124999999999, 454.1124999999999, 454.1124999999999, 454.1124999999999, 454.1124999999999, 454.1124999999999, 454.1124999999999, 454.1124999999999, 454.1124999999999, 454.1124999999999, 454.1124999999999, 454.0050000000002, 453.4775000000001, 453.4775000000001, 453.4775000000001, 453.1399999999999, 453.1399999999999, 453.1399999999999, 453.1399999999999, 453.1399999999999, 453.1399999999999, 453.1399999999999, 453.1399999999999, 453.1399999999999, 453.1399999999999, 451.8224999999999, 451.8224999999999, 451.8224999999999, 451.8224999999999, 451.8224999999999, 451.1975, 450.18250000000023, 450.18250000000023, 450.18250000000023, 450.18250000000023, 450.18250000000023, 450.18250000000023, 450.18250000000023, 450.18250000000023, 450.18250000000023, 449.62499999999983, 449.62499999999983, 449.62499999999983, 449.62499999999983, 449.62499999999983, 449.2224999999999, 449.2224999999999, 449.2224999999999, 449.2224999999999, 449.2224999999999, 449.2224999999999, 448.27, 448.27, 448.27, 448.27, 448.27, 448.27, 448.27, 448.27, 448.27, 448.27, 448.27, 448.27, 448.27, 448.27, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.6099999999998, 447.05999999999983, 447.05999999999983, 447.05999999999983, 447.05999999999983, 447.05999999999983, 447.05999999999983, 447.05999999999983, 447.05999999999983, 447.05999999999983, 447.05999999999983, 447.05999999999983, 447.05999999999983, 447.05999999999983, 447.05999999999983, 447.05999999999983, 447.05999999999983, 447.05999999999983, 446.785, 446.785, 446.785, 446.785, 446.785, 446.785, 446.785, 446.785, 446.785, 446.785, 446.785, 446.785, 446.785, 446.785, 446.785, 446.785, 446.785, 446.785, 446.785, 446.785, 446.785, 446.3849999999998, 446.3849999999998, 445.47999999999985, 445.47999999999985, 445.47999999999985, 445.47999999999985, 445.47999999999985, 445.47999999999985, 445.47999999999985, 445.47999999999985, 445.47999999999985, 445.47999999999985, 445.47999999999985, 445.47999999999985, 445.47999999999985, 445.47999999999985, 445.47999999999985, 445.47999999999985, 444.32999999999987, 444.32999999999987, 444.32999999999987, 443.9649999999998, 443.9649999999998, 443.9649999999998, 443.9649999999998, 443.9649999999998, 443.9649999999998, 443.9649999999998, 443.9649999999998, 443.9649999999998, 443.9649999999998, 443.9649999999998, 443.9649999999998, 443.9649999999998, 443.9649999999998, 443.9649999999998, 443.9649999999998, 443.9649999999998, 443.9649999999998, 443.9649999999998, 443.9649999999998, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 442.205, 441.8349999999997, 441.8349999999997, 441.8349999999997, 441.8349999999997, 441.8349999999997, 441.8349999999997, 441.8349999999997, 441.8349999999997, 441.8349999999997, 441.8349999999997, 441.8349999999997, 441.8349999999997, 441.8349999999997, 441.7949999999998, 441.7949999999998, 441.7949999999998, 441.7949999999998, 441.7949999999998, 441.7949999999998, 441.7949999999998, 441.7949999999998, 441.7949999999998, 441.7949999999998, 441.7949999999998, 441.7949999999998, 441.7949999999998, 441.7949999999998, 441.7949999999998, 441.7949999999998, 441.7949999999998, 441.7949999999998, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 439.5374999999999, 438.565, 438.565, 438.565, 438.565, 438.565, 438.565, 438.565, 438.565, 438.565, 438.565, 438.565, 438.565, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.43499999999995, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.2675, 438.07749999999993, 437.9424999999999, 437.9424999999999, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 437.2425, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.89249999999987, 436.5224999999998, 436.5224999999998, 436.5224999999998, 436.5224999999998, 436.5224999999998, 436.2549999999999, 436.2549999999999, 436.2549999999999, 436.2549999999999, 436.2549999999999, 436.2549999999999, 436.2549999999999, 436.2549999999999, 436.2549999999999, 436.2549999999999, 436.2549999999999, 436.2549999999999, 436.2549999999999, 436.2549999999999, 436.2549999999999, 436.0899999999998, 436.0899999999998, 436.0899999999998, 436.0899999999998, 436.0899999999998, 436.0899999999998, 436.0899999999998, 436.0899999999998, 436.0899999999998, 435.8724999999998, 435.8724999999998, 435.8724999999998, 435.8724999999998, 435.8724999999998, 435.8724999999998, 435.8724999999998, 435.8724999999998, 435.8724999999998, 435.8724999999998, 435.2699999999999, 435.2699999999999, 435.2699999999999, 435.2699999999999, 435.2699999999999, 435.2699999999999, 435.2699999999999, 435.2699999999999, 435.2699999999999, 435.2699999999999, 435.2699999999999, 435.2699999999999, 435.2699999999999, 435.2699999999999, 435.2699999999999, 435.2699999999999, 435.2699999999999, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.19999999999993, 435.1424999999999, 435.1424999999999, 435.1424999999999, 435.1424999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4999999999999, 434.4924999999999, 434.4924999999999, 434.4924999999999, 434.4924999999999, 434.4924999999999, 434.4924999999999, 434.4924999999999, 434.4924999999999, 434.2774999999999, 434.2774999999999, 434.2774999999999, 434.10749999999996, 434.10749999999996, 434.10749999999996, 434.10749999999996, 434.10749999999996, 434.10749999999996, 434.10749999999996, 434.10749999999996, 434.10749999999996, 434.10749999999996, 434.10749999999996, 434.10749999999996, 434.10749999999996, 434.10749999999996, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.0424999999998, 434.01499999999993, 434.01499999999993, 434.01499999999993, 434.01499999999993, 434.01499999999993, 434.01499999999993, 434.01499999999993, 434.01499999999993, 434.01499999999993, 434.01499999999993, 433.81250000000006, 433.81250000000006, 433.81250000000006, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.5724999999999, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 433.01749999999987, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.82749999999993, 432.7324999999999, 432.7324999999999, 432.69249999999994, 432.69249999999994, 432.69249999999994, 432.69249999999994, 432.69249999999994, 432.59, 432.59, 432.59, 432.59, 432.59, 432.59, 432.59, 432.59, 432.59, 432.59, 432.59, 432.59, 432.59, 432.59, 432.59, 432.59, 432.59, 432.5849999999999, 432.37749999999994, 432.37749999999994, 432.37749999999994, 432.37749999999994, 432.37749999999994, 432.37749999999994, 432.37749999999994, 432.37749999999994, 432.37749999999994, 432.3349999999999, 432.3349999999999, 432.3349999999999, 432.23249999999996, 432.055, 432.055, 432.055, 432.055, 432.055, 432.055, 432.055, 431.8474999999999, 431.8474999999999, 431.8474999999999, 431.77499999999986, 431.77499999999986, 431.77499999999986, 431.77499999999986, 431.77499999999986, 431.77499999999986, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.63750000000005, 431.43, 431.43, 431.43, 431.43, 431.43, 431.43, 431.375, 431.375, 431.375, 431.375, 431.375, 431.375, 431.375, 431.375, 431.375, 431.3, 431.3, 431.3, 431.3, 431.3, 431.3, 431.3, 431.3, 431.3, 431.01500000000004, 431.01500000000004, 430.98, 430.98, 430.83000000000004, 430.83000000000004, 430.83000000000004, 430.55750000000006, 430.55750000000006, 430.55750000000006, 430.55750000000006, 430.55750000000006, 430.55750000000006, 430.55750000000006, 430.55750000000006, 430.55750000000006, 430.55750000000006, 430.55750000000006, 430.55750000000006, 430.55750000000006, 430.55750000000006, 430.48750000000007, 430.48750000000007, 430.48750000000007, 430.48750000000007, 430.48750000000007, 430.48750000000007, 430.48750000000007, 430.48750000000007, 430.48750000000007, 430.48750000000007, 430.47999999999996, 430.47999999999996, 430.47999999999996, 430.47999999999996, 430.47999999999996, 430.47999999999996, 430.31750000000005, 430.31750000000005, 430.21999999999997, 430.21999999999997, 430.21999999999997, 430.21999999999997, 430.21999999999997, 430.03499999999997, 429.995, 429.995, 429.995, 429.995, 429.995, 429.995, 429.995, 429.7525000000001, 429.7525000000001, 429.7525000000001, 429.7525000000001, 429.7525000000001, 429.7525000000001, 429.7525000000001, 429.7525000000001, 429.7525000000001, 429.7525000000001, 429.58500000000004, 429.58500000000004, 429.58500000000004, 429.58500000000004, 429.58500000000004, 429.58500000000004, 429.58500000000004, 429.58500000000004, 429.58500000000004, 429.58500000000004, 429.58500000000004, 429.58500000000004, 429.58500000000004, 429.58500000000004, 429.5150000000001, 429.5125, 429.5125, 429.45, 429.45, 429.45, 429.45, 429.45, 429.4175, 429.4175, 429.4175, 429.27, 429.27, 429.27, 429.27, 429.2425, 429.2425, 429.2425, 429.2425, 429.16999999999996, 429.16999999999996, 429.16999999999996, 429.16999999999996, 429.16749999999996, 429.16749999999996, 429.16749999999996, 429.0, 429.0, 429.0, 428.99249999999995, 428.99249999999995, 428.99249999999995, 428.92250000000007, 428.92250000000007, 428.92250000000007, 428.92250000000007, 428.92250000000007, 428.92250000000007, 428.92250000000007, 428.92250000000007, 428.92250000000007, 428.885, 428.88250000000005, 428.88250000000005, 428.88250000000005, 428.82, 428.82, 428.82, 428.82, 428.82, 428.78, 428.78, 428.78, 428.78, 428.78, 428.78, 428.78, 428.78, 428.7525, 428.7525, 428.7525, 428.7525, 428.71250000000003, 428.71250000000003, 428.71250000000003, 428.645, 428.645, 428.6125, 428.57500000000005, 428.57500000000005, 428.57500000000005, 428.57500000000005, 428.57500000000005, 428.57500000000005, 428.57500000000005, 428.57500000000005, 428.57500000000005, 428.57500000000005, 428.57500000000005, 428.57500000000005, 428.57500000000005, 428.57500000000005, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.54, 428.5075, 428.5075, 428.5075, 428.4725, 428.4725, 428.4725, 428.4725, 428.4725, 428.4725, 428.4725, 428.4725, 428.4725, 428.4725, 428.46750000000003, 428.46750000000003, 428.46750000000003, 428.46750000000003, 428.46750000000003, 428.46750000000003, 428.43500000000006, 428.39500000000004, 428.39500000000004, 428.39500000000004, 428.39500000000004, 428.39500000000004, 428.39500000000004, 428.39500000000004, 428.39500000000004, 428.33, 428.33, 428.33, 428.33, 428.33]

Execution 4:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 02:00:13.880054
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	484.417	507.265	494.537	3.60509
1          	1337.41         	998         	1000       	100            	200             	491.272     	0.3  	481.702	505.548	492.203	3.7703 
2          	1325.35         	996         	998        	100            	200             	488.852     	0.299	479.617	506.333	491.415	4.04784
4          	1318.92         	992         	994        	100            	199             	487.305     	0.299	478.147	505.427	489.817	4.47272
7          	1308.76         	986         	988        	100            	197             	485.567     	0.299	477.355	503.81 	488.854	4.91625
8          	1308.83         	984         	986        	100            	197             	485.263     	0.298	477.33 	504.702	488.614	5.1411 
10         	1309.89         	980         	982        	100            	195             	485.366     	0.298	477.195	504.483	488.034	5.19054
11         	1310.15         	978         	980        	99             	195             	485.34      	0.298	476.835	504.56 	487.794	5.22786
12         	1309.37         	976         	978        	99             	194             	485.106     	0.298	474.578	506.19 	487.429	5.55023
15         	1300.17         	970         	972        	99             	193             	483.165     	0.297	472.375	506.973	486.594	5.71336
21         	1295.55         	958         	960        	99             	190             	481.751     	0.296	470.333	503.967	485.381	6.372  
25         	1286.3          	950         	952        	98             	188             	479.874     	0.296	470.03 	505.497	483.675	6.96532
27         	1288.77         	946         	948        	98             	187             	480.031     	0.295	469.412	504.375	483.23 	7.24869
30         	1287.2          	940         	942        	98             	185             	479.594     	0.295	468.565	503.122	482.456	7.7315 
33         	1290.99         	934         	936        	97             	184             	479.68      	0.295	468.545	502.845	481.831	7.93291
35         	1287.6          	930         	932        	97             	183             	479.273     	0.294	468.008	505.51 	481.297	8.20975
37         	1277.69         	926         	928        	97             	182             	477.914     	0.294	466.235	506.085	480.591	8.2203 
38         	1284.18         	924         	926        	97             	181             	477.96      	0.294	466.21 	504.697	480.558	8.61397
41         	1276.6          	918         	920        	97             	180             	477.062     	0.293	465.987	505.302	480.059	8.87309
43         	1283.81         	914         	916        	96             	179             	477.79      	0.293	464.527	503.513	480.021	8.82618
45         	1275.54         	910         	912        	96             	178             	476.257     	0.293	464.18 	501.672	479.273	9.07733
48         	1275.07         	904         	906        	96             	176             	476.048     	0.292	463.382	504.698	478.774	9.55855
49         	1272.78         	902         	904        	96             	176             	475.465     	0.292	460.67 	503.78 	478.514	9.67602
59         	1260.14         	882         	884        	95             	171             	472.876     	0.290	458.68 	504.385	476.239	10.7463
62         	1257.62         	876         	878        	94             	169             	471.78      	0.290	458.442	504.933	475.25 	11.3101
71         	1250.74         	858         	860        	94             	165             	470.827     	0.288	457.667	508.233	474.241	11.8331
76         	1255.11         	848         	850        	93             	162             	470.989     	0.288	456.485	503.757	473.904	11.8777
79         	1255.04         	842         	844        	93             	161             	470.488     	0.287	456.442	503.94 	473.922	12.0081
82         	1251.73         	836         	838        	92             	160             	470.067     	0.287	455.37 	503.873	474.007	12.2296
86         	1246.52         	828         	830        	92             	158             	469.008     	0.286	453.867	504.058	473.151	12.6183
99         	1241.85         	802         	804        	90             	151             	467.767     	0.284	453.602	505.558	471.171	13.1732
100        	1248.06         	800         	802        	90             	151             	468.365     	0.284	453.083	504.183	471.943	13.2738
108        	1244.65         	784         	786        	89             	147             	467.698     	0.282	452.815	504.245	471.187	13.4566
111        	1247.64         	778         	780        	89             	146             	467.905     	0.282	452.625	501.698	470.824	13.5676
119        	1246.52         	762         	764        	88             	142             	467.631     	0.281	451.947	503.972	471.223	13.3849
148        	1244.91         	704         	706        	83             	129             	466.92      	0.276	451.365	503.568	469.161	14.132 
150        	1244            	700         	702        	83             	128             	466.556     	0.276	450.872	503.878	469.558	14.1119
165        	1236.44         	670         	672        	81             	121             	465.373     	0.273	450.04 	502.94 	468.575	14.5635
167        	1237.21         	666         	668        	81             	120             	465.09      	0.273	449.67 	503    	468.338	14.5292
177        	1234.52         	646         	648        	79             	116             	464.544     	0.271	449.597	506.42 	468.002	14.9679
188        	1233.73         	624         	626        	77             	111             	464.328     	0.269	449.41 	504.063	467.927	14.9525
194        	1233.88         	612         	614        	76             	109             	464.21      	0.268	448.64 	503.245	467.283	14.988 
195        	1228.71         	610         	612        	76             	108             	463.297     	0.268	448.505	502.63 	467.025	14.8851
197        	1228.4          	606         	608        	76             	107             	463.187     	0.268	448.115	507.2  	466.976	15.4304
199        	1225.83         	602         	604        	75             	106             	462.716     	0.267	447.393	505.592	466.595	15.3203
206        	1221.98         	588         	590        	74             	103             	461.914     	0.266	447.378	504.938	466.016	15.6697
215        	1222.81         	570         	572        	72             	100             	461.918     	0.264	446.043	502.407	466.708	15.6802
218        	1223.26         	564         	566        	72             	98              	461.354     	0.264	444.283	503.487	465.945	15.4507
246        	1217.63         	508         	510        	67             	87              	459.69      	0.259	443.703	502.518	463.881	16.848 
270        	1213.39         	480         	481        	64             	81              	458.736     	0.255	443.502	502.462	463.705	16.6061
279        	1218.18         	471         	472        	64             	79              	459.068     	0.254	442.722	501.81 	463.005	16.7856
284        	1213.67         	466         	467        	63             	77              	458.179     	0.253	441.993	502.987	463.359	16.9722
309        	1210.22         	441         	442        	61             	72              	457.222     	0.249	441.9  	504.078	461.969	17.3857
314        	1207.86         	436         	437        	61             	71              	456.879     	0.248	441.765	503.007	460.729	17.5044
316        	1215.02         	434         	435        	61             	70              	457.547     	0.248	441.11 	501.91 	461.156	17.5313
332        	1206.88         	418         	419        	59             	67              	456.22      	0.245	440.19 	500.04 	460.757	17.7454
377        	1204.06         	373         	374        	55             	58              	455.02      	0.237	439.882	503.183	460.265	18.0205
386        	1202.15         	364         	365        	54             	56              	454.581     	0.235	439.5  	500.5  	459.446	17.952 
408        	1200.97         	342         	343        	52             	52              	454.042     	0.232	438.302	501.76 	459.465	18.3114
420        	1202.39         	330         	331        	51             	49              	453.45      	0.230	438.15 	503.39 	458.811	18.1538
431        	1198.18         	319         	320        	50             	47              	452.835     	0.228	437.947	501.225	457.948	18.1524
469        	1193.9          	281         	282        	45             	40              	451.906     	0.221	437.745	501.043	457.45 	18.3871
492        	1196.59         	258         	259        	42             	36              	451.813     	0.217	437.41 	500.783	457.468	18.398 
501        	1199.34         	249         	250        	41             	35              	451.797     	0.216	437.397	502.057	456.355	18.6841
502        	1195.07         	248         	249        	41             	35              	451.374     	0.216	436.74 	500.738	456.146	18.9606
515        	1190.4          	235         	236        	39             	32              	450.437     	0.213	436.36 	498.75 	453.927	18.0522
550        	1187.25         	200         	201        	34             	27              	449.559     	0.207	436.252	498.075	454.449	18.2755
552        	1195.18         	198         	199        	34             	26              	450.208     	0.207	435.987	502.418	454.814	19.0433
561        	1198.92         	189         	190        	33             	25              	450.302     	0.206	435.827	500.28 	453.027	18.5969
582        	1187.17         	168         	169        	30             	22              	448.907     	0.202	435.65 	502.382	455.03 	19.1237
594        	1185.87         	156         	157        	28             	20              	448.559     	0.199	435.425	503.773	454.59 	18.8066
595        	1193.78         	155         	156        	28             	20              	449.128     	0.200	434.33 	501.092	453.023	18.7422
650        	1184.84         	100         	101        	19             	12              	447.08      	0.190	434.035	498.915	451.461	18.8632
699        	1187.93         	904         	906        	171            	102             	446.605     	0.182	433.945	501.86 	450.896	18.6239
721        	1188.61         	860         	862        	165            	94              	446.35      	0.178	433.475	505.657	450.867	18.7665
783        	1184.93         	736         	738        	147            	75              	445.038     	0.168	433.005	504.91 	449.464	18.5172
801        	1185.41         	700         	702        	141            	70              	444.563     	0.165	432.975	502.087	448.82 	18.5318
811        	1182.2          	680         	682        	138            	67              	444.179     	0.162	432.933	502.818	448.599	18.4481
824        	1183.15         	654         	656        	134            	63              	444.072     	0.160	432.717	502.22 	449.059	18.6832
833        	1183.4          	636         	638        	131            	61              	443.844     	0.159	432.592	501.815	448.553	18.5588
851        	1184.34         	600         	602        	125            	56              	443.619     	0.156	432.54 	506.447	448.307	18.3548
853        	1176.21         	596         	598        	125            	55              	442.957     	0.155	432.41 	503.407	447.869	18.3117
854        	1184.64         	594         	596        	124            	55              	443.485     	0.155	432.167	501.345	447.763	18.3044
859        	1179.16         	584         	586        	123            	54              	442.857     	0.154	431.862	502.852	447.437	18.6039
896        	1178.18         	510         	512        	110            	44              	442.145     	0.148	431.73 	504.695	446.931	18.3355
897        	1185.83         	508         	510        	109            	45              	442.593     	0.148	430.607	503.678	446.041	18.0856
920        	1175.14         	481         	482        	105            	40              	440.783     	0.143	430.502	502.672	445.583	18.5651
925        	1180.57         	476         	477        	104            	40              	441.032     	0.143	430.28 	502.135	444.832	18.3254
931        	1174.77         	470         	471        	103            	39              	440.397     	0.141	429.67 	502.682	445.651	18.6936
939        	1170.11         	462         	463        	102            	37              	439.552     	0.139	429.32 	501.905	444.125	18.4556
963        	1171.57         	438         	439        	98             	34              	439.113     	0.135	428.937	500.895	443.885	19.0312
982        	1164.78         	419         	420        	95             	31              	438.153     	0.131	428.572	502.885	442.458	18.1502
983        	1172.9          	418         	419        	95             	32              	438.423     	0.132	428.542	501.413	443.395	18.8334
