A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:41:21.720340
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max   	avg    	std    

Execution 9:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:50:31.272347
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	246.63	263.615	255.047	2.68624
1          	418.069         	998         	1000       	100            	200             	251.726     	0.3  	246.155	261.847	253.156	2.71027
2          	415.79          	996         	998        	100            	199             	250.855     	0.299	244.52 	261.935	252.183	2.96597
3          	413.101         	994         	996        	101            	199             	249.728     	0.299	243.587	263.732	251.748	3.28251
5          	412.439         	990         	992        	101            	197             	249.386     	0.298	243.4  	262.47 	250.947	3.47158
6          	411.649         	988         	990        	101            	196             	249.075     	0.297	242.535	261.548	250.656	3.52403
7          	409.43          	986         	988        	101            	196             	248.183     	0.297	242.345	262.73 	250.618	3.61006
11         	411.061         	978         	980        	102            	193             	248.714     	0.295	241.07 	262.4  	249.743	3.96146
12         	407.652         	976         	978        	102            	192             	247.354     	0.294	239.835	261.65 	249.587	3.99656
14         	405.448         	972         	974        	102            	190             	246.418     	0.293	239.44 	261.183	249.298	4.07799
18         	403.532         	964         	966        	103            	187             	245.643     	0.291	238.065	261.768	248.533	4.47942
26         	401.331         	948         	950        	104            	181             	244.62      	0.287	237.745	261.528	246.637	5.11155
28         	401.394         	944         	946        	104            	180             	244.583     	0.286	236.693	262.607	246.128	5.30639
30         	398.752         	940         	942        	105            	178             	243.496     	0.285	236.65 	261.64 	245.471	5.73783
31         	399.569         	938         	940        	105            	178             	243.772     	0.284	236.105	262.948	245.376	5.78342
34         	398.988         	932         	934        	105            	175             	243.464     	0.283	234.807	261.665	244.586	5.96372
37         	396.214         	926         	928        	106            	173             	242.283     	0.281	234.362	261.663	244.107	6.30714
40         	395.443         	920         	922        	106            	171             	241.915     	0.280	233.54 	262.18 	243.772	6.47121
47         	394.077         	906         	908        	107            	166             	241.23      	0.276	232.948	263.22 	242.632	7.03802
49         	393.577         	902         	904        	107            	164             	240.946     	0.275	232.327	263.062	242.426	6.84839
59         	391.537         	882         	884        	108            	157             	240         	0.270	232.097	263.67 	241.62 	7.32816
64         	391.814         	872         	874        	109            	154             	239.987     	0.267	231.275	261.99 	241.879	7.46281
74         	392.429         	852         	854        	109            	147             	239.904     	0.262	231.145	262.985	241.477	7.43722
90         	389.515         	820         	822        	111            	136             	238.653     	0.254	231.145	262.638	240.337	7.65641
91         	391.054         	818         	820        	111            	136             	239.143     	0.253	230.44 	261.418	240.595	7.71821
104        	388.992         	792         	794        	111            	127             	238.119     	0.247	229.633	260.065	239.745	7.82806
108        	387.282         	784         	786        	111            	125             	237.328     	0.244	229.52 	262.207	239.697	7.96921
116        	386.974         	768         	770        	112            	120             	237.074     	0.240	229.505	261.612	239.201	8.12219
121        	387.437         	758         	760        	112            	117             	237.134     	0.238	229.057	260.483	239.094	8.19391
134        	385.924         	732         	734        	112            	109             	236.34      	0.231	228.315	261.74 	238.101	8.22865
136        	385.179         	728         	730        	112            	108             	235.882     	0.229	228.227	263.057	238.364	8.13918
140        	383.539         	720         	722        	112            	105             	235.295     	0.227	227.57 	261.3  	237.864	8.38769
149        	383.354         	702         	704        	111            	100             	234.904     	0.222	227.405	260.662	237.031	8.66976
150        	383.209         	700         	702        	111            	100             	234.796     	0.222	227.37 	262.842	237.28 	8.80661
152        	384.335         	696         	698        	111            	99              	235.083     	0.221	227.02 	259.72 	237.05 	8.81427
163        	383.687         	674         	676        	111            	93              	234.589     	0.215	226.9  	260.985	236.224	8.812  
165        	382.275         	670         	672        	111            	91              	234.109     	0.214	226.877	262.76 	236.663	8.84825
178        	382.228         	644         	646        	110            	85              	233.859     	0.207	226.827	259.665	236.133	8.98582
183        	383.124         	634         	636        	109            	82              	234.001     	0.204	226.763	262.49 	235.755	8.87937
188        	382.43          	624         	626        	109            	80              	233.698     	0.202	226.708	260.745	235.875	8.79763
193        	382.408         	614         	616        	108            	77              	233.582     	0.199	226.223	261.482	235.505	8.95261
197        	380.739         	606         	608        	108            	75              	232.885     	0.197	226.19 	260.61 	235.491	8.97845
201        	380.965         	598         	600        	107            	73              	232.862     	0.195	226.048	259.765	235.293	9.03998
211        	383.114         	578         	580        	106            	69              	233.183     	0.190	225.778	259.34 	234.943	8.8578 
212        	379.46          	576         	578        	106            	68              	232.114     	0.188	225.72 	258.933	234.563	8.77501
214        	381.433         	572         	574        	106            	67              	232.563     	0.188	225.473	263.583	234.795	8.98529
222        	380.618         	556         	558        	105            	63              	232.104     	0.183	224.933	260.352	234.379	9.07445
235        	379.167         	530         	532        	103            	57              	231.271     	0.176	224.81 	258.9  	233.241	8.87048
239        	378.995         	522         	524        	102            	56              	231.099     	0.174	224.588	260.137	233.466	9.19946
244        	379.989         	512         	514        	101            	54              	231.142     	0.172	224.58 	259.988	233.171	9.12007
248        	379.319         	504         	506        	100            	52              	230.9       	0.169	224.113	259.285	232.986	9.14827
253        	378.419         	497         	498        	100            	50              	230.377     	0.166	224.1  	262.84 	232.502	9.36612
266        	376.522         	484         	485        	100            	46              	229.686     	0.159	223.93 	258.34 	231.804	9.16941
268        	376.559         	482         	483        	100            	46              	229.574     	0.158	223.825	260.528	232.087	9.26453
270        	377.149         	480         	481        	100            	45              	229.616     	0.157	223.798	258.995	231.17 	8.9933 
275        	376.247         	475         	476        	100            	44              	229.307     	0.154	223.692	261.615	231.699	9.35031
278        	375.597         	472         	473        	100            	43              	229.056     	0.152	223.655	260.535	230.816	9.03294
281        	376.946         	469         	470        	100            	42              	229.271     	0.151	223.635	262.49 	231.327	9.04593
282        	378.237         	468         	469        	99             	42              	229.518     	0.151	223.298	259.7  	231.995	9.53516
289        	374.727         	461         	462        	100            	40              	228.46      	0.146	222.968	263.358	230.619	9.2313 
302        	375.184         	448         	449        	99             	36              	228.126     	0.139	222.918	262.807	229.701	9.12891
303        	377.263         	447         	448        	99             	36              	228.498     	0.139	222.86 	261.722	230.452	9.12966
315        	374.857         	435         	436        	99             	33              	227.745     	0.132	222.693	259.955	229.612	9.13161
319        	373.672         	431         	432        	99             	32              	227.345     	0.129	222.628	259.218	229.796	9.15274
323        	375.374         	427         	428        	98             	31              	227.55      	0.128	222.39 	260.348	229.504	8.94233
331        	374.786         	419         	420        	98             	29              	227.137     	0.123	222.253	259.915	229.69 	9.06996
340        	373.369         	410         	411        	97             	27              	226.618     	0.118	222.053	260.795	228.936	9.11056
345        	374.635         	405         	406        	97             	26              	226.614     	0.116	222.015	258.14 	228.636	8.64742
346        	372.241         	404         	405        	97             	25              	226.156     	0.114	221.98 	259.638	228.002	8.69406
350        	372.856         	400         	401        	97             	24              	226.161     	0.112	221.953	261.382	228.27 	8.79881
352        	373.469         	398         	399        	96             	24              	226.207     	0.112	221.91 	260.508	227.784	8.72496
354        	376.249         	396         	397        	96             	24              	226.608     	0.112	221.84 	261.06 	227.916	8.66329
362        	372.977         	388         	389        	96             	22              	225.85      	0.106	221.838	260.702	227.368	8.23093
364        	371.789         	386         	387        	96             	21              	225.618     	0.104	221.775	260.35 	227.688	8.49319
368        	373.51          	382         	383        	95             	21              	225.77      	0.103	221.703	260.082	228.142	9.08931
373        	371.552         	377         	378        	95             	19              	225.315     	0.099	221.7  	259.313	226.998	8.52126
End Time (hh:mm:ss.ms) 2023-07-18 00:51:38.940347
Total Time (hh:mm:ss.ms) 0:01:07.668000
Individual: ([29, 59, 54, 8, 4, 74, 77, 2, 48, 34, 42, 24, 38, 58, 28, 68, 13, 21, 44, 6, 71, 37, 17, 26, 27, 3, 32, 1, 52, 39, 64, 57, 62, 70, 53, 60, 63, 33, 65, 9, 30, 49, 67, 40, 50, 10, 61, 12, 25, 0, 73, 14, 41, 5, 43, 31, 46, 15, 47, 76, 55, 69, 23, 51, 56, 66, 45, 19, 72, 11, 35, 36, 22, 18, 75, 20, 7, 16], [1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0])
Fitness:  221.70000000000007
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]
Inds:  [246.63000000000008, 246.15500000000006, 244.52, 243.58749999999995, 243.58749999999995, 243.39999999999998, 242.53499999999997, 242.345, 242.345, 242.345, 242.345, 241.07000000000002, 239.83499999999992, 239.83499999999992, 239.43999999999997, 239.43999999999997, 239.43999999999997, 239.43999999999997, 238.06499999999994, 238.06499999999994, 238.06499999999994, 238.06499999999994, 238.06499999999994, 238.06499999999994, 238.06499999999994, 238.06499999999994, 237.74500000000006, 237.74500000000006, 236.69250000000002, 236.69250000000002, 236.64999999999998, 236.10500000000005, 236.10500000000005, 236.10500000000005, 234.80749999999995, 234.80749999999995, 234.80749999999995, 234.36249999999987, 234.36249999999987, 234.36249999999987, 233.53999999999996, 233.53999999999996, 233.53999999999996, 233.53999999999996, 233.53999999999996, 233.53999999999996, 233.53999999999996, 232.94750000000002, 232.94750000000002, 232.3275, 232.3275, 232.3275, 232.3275, 232.3275, 232.3275, 232.3275, 232.3275, 232.3275, 232.3275, 232.09749999999997, 232.09749999999997, 232.09749999999997, 232.09749999999997, 232.09749999999997, 231.27499999999998, 231.27499999999998, 231.27499999999998, 231.27499999999998, 231.27499999999998, 231.27499999999998, 231.27499999999998, 231.27499999999998, 231.27499999999998, 231.27499999999998, 231.14500000000007, 231.14500000000007, 231.14500000000007, 231.14500000000007, 231.14500000000007, 231.14500000000007, 231.14500000000007, 231.14500000000007, 231.14500000000007, 231.14500000000007, 231.14500000000007, 231.14500000000007, 231.14500000000007, 231.14500000000007, 231.14500000000007, 231.14500000000007, 231.14499999999998, 230.44000000000005, 230.44000000000005, 230.44000000000005, 230.44000000000005, 230.44000000000005, 230.44000000000005, 230.44000000000005, 230.44000000000005, 230.44000000000005, 230.44000000000005, 230.44000000000005, 230.44000000000005, 230.44000000000005, 229.63250000000002, 229.63250000000002, 229.63250000000002, 229.63250000000002, 229.52000000000007, 229.52000000000007, 229.52000000000007, 229.52000000000007, 229.52000000000007, 229.52000000000007, 229.52000000000007, 229.52000000000007, 229.50499999999997, 229.50499999999997, 229.50499999999997, 229.50499999999997, 229.50499999999997, 229.05749999999995, 229.05749999999995, 229.05749999999995, 229.05749999999995, 229.05749999999995, 229.05749999999995, 229.05749999999995, 229.05749999999995, 229.05749999999995, 229.05749999999995, 229.05749999999995, 229.05749999999995, 229.05749999999995, 228.31499999999997, 228.31499999999997, 228.2275, 228.2275, 228.2275, 228.2275, 227.57000000000008, 227.57000000000008, 227.57000000000008, 227.57000000000008, 227.57000000000008, 227.57000000000008, 227.57000000000008, 227.57000000000008, 227.57000000000008, 227.40500000000003, 227.37, 227.37, 227.02000000000007, 227.02000000000007, 227.02000000000007, 227.02000000000007, 227.02000000000007, 227.02000000000007, 227.02000000000007, 227.02000000000007, 227.02000000000007, 227.02000000000007, 227.02000000000007, 226.90000000000003, 226.90000000000003, 226.8775, 226.8775, 226.8775, 226.8775, 226.8775, 226.8775, 226.8775, 226.8775, 226.8775, 226.8775, 226.8775, 226.8775, 226.8775, 226.82749999999996, 226.82749999999996, 226.82749999999996, 226.82749999999996, 226.82749999999996, 226.76250000000005, 226.76250000000005, 226.76250000000005, 226.76250000000005, 226.76250000000005, 226.7075, 226.7075, 226.7075, 226.7075, 226.7075, 226.22250000000005, 226.22250000000005, 226.22250000000005, 226.22250000000005, 226.18999999999994, 226.18999999999994, 226.18999999999994, 226.18999999999994, 226.04750000000004, 226.04750000000004, 226.04750000000004, 226.04750000000004, 226.04750000000004, 226.04750000000004, 226.04750000000004, 226.04750000000004, 226.04750000000004, 226.04750000000004, 225.7775, 225.72000000000008, 225.72000000000008, 225.47250000000003, 225.47250000000003, 225.47250000000003, 225.47250000000003, 225.47250000000003, 225.47250000000003, 225.47250000000003, 225.47250000000003, 224.9325, 224.9325, 224.9325, 224.9325, 224.9325, 224.9325, 224.9325, 224.9325, 224.9325, 224.9325, 224.9325, 224.9325, 224.9325, 224.8100000000001, 224.8100000000001, 224.8100000000001, 224.8100000000001, 224.58750000000003, 224.58750000000003, 224.58750000000003, 224.58750000000003, 224.58750000000003, 224.58000000000004, 224.58000000000004, 224.58000000000004, 224.58000000000004, 224.11250000000004, 224.11250000000004, 224.11250000000004, 224.11250000000004, 224.11250000000004, 224.10000000000005, 224.10000000000005, 224.10000000000005, 224.10000000000005, 224.10000000000005, 224.10000000000005, 224.10000000000005, 224.10000000000005, 224.10000000000005, 224.10000000000005, 224.10000000000005, 224.10000000000005, 224.10000000000005, 223.92999999999998, 223.92999999999998, 223.825, 223.825, 223.7975000000001, 223.7975000000001, 223.7975000000001, 223.7975000000001, 223.7975000000001, 223.6925, 223.6925, 223.6925, 223.655, 223.655, 223.655, 223.63500000000008, 223.29750000000007, 223.29750000000007, 223.29750000000007, 223.29750000000007, 223.29750000000007, 223.29750000000007, 223.29750000000007, 222.9675, 222.9675, 222.9675, 222.9675, 222.9675, 222.9675, 222.9675, 222.9675, 222.9675, 222.9675, 222.9675, 222.9675, 222.9675, 222.91750000000013, 222.86000000000004, 222.86000000000004, 222.86000000000004, 222.86000000000004, 222.86000000000004, 222.86000000000004, 222.86000000000004, 222.86000000000004, 222.86000000000004, 222.86000000000004, 222.86000000000004, 222.86000000000004, 222.69250000000005, 222.69250000000005, 222.69250000000005, 222.69250000000005, 222.62750000000003, 222.62750000000003, 222.62750000000003, 222.62750000000003, 222.39000000000007, 222.39000000000007, 222.39000000000007, 222.39000000000007, 222.39000000000007, 222.39000000000007, 222.39000000000007, 222.39000000000007, 222.25250000000005, 222.25250000000005, 222.25250000000005, 222.25250000000005, 222.25250000000005, 222.25250000000005, 222.25250000000005, 222.25250000000005, 222.25250000000005, 222.05250000000004, 222.05250000000004, 222.05250000000004, 222.05250000000004, 222.05250000000004, 222.0150000000001, 221.98000000000005, 221.98000000000005, 221.98000000000005, 221.98000000000005, 221.95250000000001, 221.95250000000001, 221.91000000000005, 221.91000000000005, 221.84000000000003, 221.84000000000003, 221.84000000000003, 221.84000000000003, 221.84000000000003, 221.84000000000003, 221.84000000000003, 221.84000000000003, 221.83750000000006, 221.83750000000006, 221.77500000000003, 221.77500000000003, 221.77500000000003, 221.77500000000003, 221.70250000000004, 221.70250000000004, 221.70250000000004, 221.70250000000004, 221.70250000000004, 221.70000000000007]

Execution 10:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-18 00:51:40.272347
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	247.395	261.835	254.81	2.61835
1          	417.874         	998         	1000       	100            	200             	251.727     	0.3  	246.66 	262.952	253.039	2.7102 
2          	417.566         	996         	998        	100            	199             	251.54      	0.299	244.877	262.972	252.384	3.06226
3          	414.565         	994         	996        	101            	199             	250.289     	0.299	244.743	262.95 	251.861	3.24883
4          	414.318         	992         	994        	101            	198             	250.178     	0.298	243.368	262.182	251.398	3.26872
6          	411.648         	988         	990        	101            	196             	249.071     	0.297	242.762	261.22 	250.88 	3.51381
8          	410.877         	984         	986        	101            	195             	248.718     	0.296	239.547	263.563	250.364	3.80639
11         	404.338         	978         	980        	102            	192             	246.021     	0.295	238.878	262.063	249.365	4.12559
15         	402.052         	970         	972        	103            	189             	245.083     	0.293	238.865	260.4  	248.035	4.44154
20         	403.878         	960         	962        	103            	186             	245.688     	0.290	238.217	262.325	247.227	4.96675
22         	402.499         	956         	958        	104            	184             	245.102     	0.289	237.335	262.353	246.831	5.0823 
26         	400.904         	948         	950        	104            	181             	244.387     	0.287	235.025	261.305	246.318	5.48434
35         	397.342         	930         	932        	105            	175             	242.738     	0.282	234.2  	262.832	244.216	6.37349
37         	396.096         	926         	928        	106            	173             	242.169     	0.281	234.005	260.52 	243.729	6.42083
39         	394.003         	922         	924        	106            	172             	241.372     	0.280	233.475	261.565	243.315	6.68418
44         	394.832         	912         	914        	107            	168             	241.531     	0.278	232.937	262.18 	242.881	7.05408
46         	394.521         	908         	910        	107            	167             	241.322     	0.277	232.685	261.9  	242.564	7.19389
48         	392.617         	904         	906        	107            	165             	240.588     	0.276	231.852	263.49 	242.226	7.27347
52         	390.862         	896         	898        	108            	162             	239.799     	0.273	231.148	261.162	241.9  	7.51047
54         	389.673         	892         	894        	108            	161             	239.254     	0.272	231.082	261.818	241.439	7.57738
60         	390.338         	880         	882        	108            	157             	239.385     	0.269	230.45 	262.187	241.025	7.81554
65         	388.396         	870         	872        	109            	153             	238.537     	0.267	230.343	260.448	240.256	8.00545
67         	388.499         	866         	868        	109            	152             	238.525     	0.266	229.792	262.368	240.167	8.12457
78         	387.785         	844         	846        	110            	144             	238.013     	0.260	229.475	260.577	239.405	8.17543
79         	386.631         	842         	844        	110            	143             	237.551     	0.259	229.335	261.905	239.541	8.18892
81         	387.551         	838         	840        	110            	142             	237.804     	0.258	229.115	262.297	239.307	8.33697
89         	386.752         	822         	824        	111            	137             	237.361     	0.254	229.033	259.733	238.834	8.26807
90         	385.233         	820         	822        	111            	136             	236.824     	0.253	228.588	260.875	238.969	8.28811
91         	385.365         	818         	820        	111            	135             	236.766     	0.253	228.535	259.873	238.761	8.57258
97         	387.152         	806         	808        	111            	132             	237.24      	0.250	228.302	260.395	238.608	8.61665
99         	385.502         	802         	804        	111            	130             	236.617     	0.249	227.97 	260.232	238.446	8.56811
103        	384.621         	794         	796        	111            	128             	236.191     	0.246	227.847	261.695	238.139	8.68191
108        	383.747         	784         	786        	112            	125             	235.796     	0.244	227.78 	260.432	237.427	8.68934
111        	384.989         	778         	780        	112            	123             	236.128     	0.242	227.762	261.325	237.879	8.80067
116        	384.357         	768         	770        	112            	120             	235.834     	0.240	226.95 	261.747	237.545	8.91546
128        	382.612         	744         	746        	112            	112             	234.878     	0.233	226.705	262.158	236.838	8.97878
133        	382.85          	734         	736        	112            	109             	234.798     	0.231	226.317	263.15 	236.915	8.99549
136        	382.523         	728         	730        	112            	108             	234.541     	0.229	226.077	260.673	236.764	8.97724
148        	383.472         	704         	706        	111            	101             	234.531     	0.223	226.072	260.96 	236.454	9.08191
161        	381.146         	678         	680        	111            	93              	233.597     	0.216	225.255	260.655	235.615	9.33149
201        	380.124         	598         	600        	107            	73              	232.289     	0.194	225.155	261.812	234.202	9.16456
211        	378.363         	578         	580        	106            	68              	231.603     	0.188	225    	259.277	233.947	9.40072
217        	378.894         	566         	568        	105            	65              	231.568     	0.185	224.95 	261.265	233.826	9.16603
218        	379.529         	564         	566        	105            	65              	231.692     	0.185	224.623	260.365	233.85 	9.12874
222        	379.079         	556         	558        	105            	63              	231.368     	0.183	224.548	261.665	233.292	9.47988
229        	378.119         	542         	544        	104            	60              	230.962     	0.179	224.387	261.94 	233.095	9.22011
235        	378.387         	530         	532        	103            	57              	230.845     	0.176	224.142	260.037	233.293	9.12555
240        	377.063         	520         	522        	102            	55              	230.32      	0.173	223.65 	261.595	232.593	8.98432
247        	377.009         	506         	508        	101            	52              	229.952     	0.169	222.978	262.397	232.24 	9.37168
263        	375.447         	487         	488        	100            	47              	228.959     	0.160	222.973	259.905	231.246	9.20635
266        	375.79          	484         	485        	100            	46              	228.975     	0.158	222.795	260.405	231.164	9.33648
276        	374.641         	474         	475        	100            	43              	228.433     	0.153	222.685	259.06 	230.839	9.17811
293        	375.197         	457         	458        	100            	39              	228.156     	0.144	222.582	261.615	230.469	9.56141
294        	375.798         	456         	457        	99             	38              	228.206     	0.144	222.553	260.612	230.814	9.22147
295        	374.994         	455         	456        	100            	38              	228.003     	0.143	222.545	260.062	229.65 	9.14486
304        	374.586         	446         	447        	99             	36              	227.734     	0.138	222.373	259.383	230.174	9.47617
316        	374.37          	434         	435        	99             	33              	227.353     	0.131	222.238	260.602	229.895	9.41763
320        	373.036         	430         	431        	99             	31              	226.941     	0.128	222.2  	260.688	228.747	9.13419
321        	374.456         	429         	430        	98             	31              	227.168     	0.129	222.198	260.828	229.588	9.03782
325        	372.721         	425         	426        	98             	30              	226.761     	0.126	222.16 	260.845	228.463	8.90727
333        	373.681         	417         	418        	98             	28              	226.757     	0.122	222.093	260.355	228.787	8.91101
334        	374.026         	416         	417        	98             	28              	226.758     	0.121	222.068	257.422	228.002	8.4778 
341        	373.802         	409         	410        	97             	26              	226.56      	0.118	222.023	261.353	228.297	8.98575
345        	374.41          	405         	406        	97             	26              	226.556     	0.116	221.953	261.307	228.244	8.8365 
348        	372.776         	402         	403        	97             	25              	226.169     	0.113	221.948	262.885	228.039	8.90908
349        	375.68          	401         	402        	96             	25              	226.644     	0.114	221.888	261.217	228.707	9.20946
350        	374.327         	400         	401        	96             	25              	226.353     	0.113	221.883	259.945	228.342	8.85441
351        	373.366         	399         	400        	97             	24              	226.165     	0.112	221.853	259.765	227.95 	8.80282
354        	373.51          	396         	397        	96             	24              	226.109     	0.110	221.818	260.335	227.225	8.43176
358        	372.719         	392         	393        	96             	23              	225.874     	0.108	221.745	260.227	227.172	8.49438
360        	373.211         	390         	391        	96             	22              	225.867     	0.107	221.713	262.505	227.616	8.79297
363        	373.319         	387         	388        	95             	22              	225.802     	0.106	221.673	261.882	228.003	8.7546 
365        	373.603         	385         	386        	95             	21              	225.78      	0.105	221.64 	259.592	227.305	8.26066
367        	372.879         	383         	384        	95             	21              	225.601     	0.103	221.458	262.53 	226.981	8.23353
372        	370.952         	378         	379        	95             	19              	225.077     	0.099	221.43 	259.577	226.972	8.49693
End Time (hh:mm:ss.ms) 2023-07-18 00:52:47.757348
Total Time (hh:mm:ss.ms) 0:01:07.485001
Individual: ([32, 46, 64, 7, 16, 20, 57, 5, 17, 45, 26, 69, 66, 18, 74, 75, 30, 49, 67, 61, 9, 10, 21, 25, 2, 6, 77, 56, 3, 15, 29, 52, 43, 51, 8, 23, 73, 60, 38, 42, 58, 68, 44, 36, 34, 19, 28, 35, 41, 55, 76, 47, 62, 70, 14, 40, 50, 65, 0, 12, 53, 22, 48, 63, 33, 13, 24, 72, 11, 71, 37, 4, 54, 59, 27, 1, 31, 39], [1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1])
Fitness:  221.43000000000006
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372]
