A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 21:53:58.048644
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 9:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:05:51.630184
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.155	314.455	308.179	1.81331
1          	565.192         	998         	1000       	100            	200             	305.145     	0.3  	300.945	313.615	306.795	1.87213
2          	563.848         	996         	998        	100            	199             	304.742     	0.299	300.385	312.775	306.262	2.08671
7          	562.09          	986         	988        	101            	196             	304.138     	0.297	299.265	313.265	305.338	2.60019
8          	560.308         	984         	986        	101            	195             	303.43      	0.297	299.125	314.875	305.119	2.57285
10         	559.811         	980         	982        	101            	194             	303.259     	0.296	298.845	314.385	304.806	2.67526
11         	560.778         	978         	980        	101            	193             	303.452     	0.296	298.495	312.775	304.724	2.71126
12         	558.318         	976         	978        	101            	193             	302.723     	0.296	298.005	313.825	304.602	2.83257
14         	558.262         	972         	974        	101            	192             	302.595     	0.295	297.795	314.455	304.271	2.94448
15         	558.886         	970         	972        	101            	191             	302.71      	0.294	297.165	313.475	304.198	2.99573
17         	556.065         	966         	968        	101            	190             	301.82      	0.294	295.835	313.195	303.731	3.14485
24         	553.731         	952         	954        	102            	185             	300.878     	0.291	295.625	312.495	302.355	3.68123
25         	552.64          	950         	952        	102            	184             	300.539     	0.291	295.415	313.195	302.146	3.82888
26         	553.022         	948         	950        	102            	184             	300.588     	0.290	295.135	313.615	302.04 	3.92912
29         	552.111         	942         	944        	102            	182             	300.268     	0.289	294.435	314.455	301.485	4.14491
31         	550.802         	938         	940        	102            	180             	299.757     	0.289	294.085	313.615	301.174	4.32987
33         	550.301         	934         	936        	102            	179             	299.535     	0.288	293.735	312.565	301.035	4.40053
34         	549.184         	932         	934        	102            	178             	299.158     	0.287	292.195	312.495	300.618	4.51503
41         	546.765         	918         	920        	102            	174             	298.128     	0.285	291.985	312.775	299.765	5.08962
45         	546.065         	910         	912        	102            	172             	297.867     	0.283	291.985	313.335	299.375	5.36115
46         	546.755         	908         	910        	103            	171             	298.039     	0.283	291.075	313.125	299.324	5.32146
50         	544.211         	900         	902        	103            	168             	297.135     	0.281	290.515	312.985	298.729	5.35927
54         	542.479         	892         	894        	103            	166             	296.522     	0.280	290.305	312.705	298.362	5.70324
55         	542.923         	890         	892        	103            	165             	296.579     	0.280	289.815	312.845	298.134	5.66217
58         	542.311         	884         	886        	103            	163             	296.279     	0.278	289.395	312.425	298.041	5.94968
59         	540.918         	882         	884        	103            	163             	295.81      	0.278	289.255	313.545	297.988	5.9796 
65         	542.022         	870         	872        	103            	159             	296.007     	0.276	288.975	312.775	297.559	6.16882
67         	541.118         	866         	868        	103            	158             	295.689     	0.275	288.765	313.405	297.255	6.22002
69         	541.104         	862         	864        	103            	157             	295.615     	0.274	288.205	313.125	297.113	6.3012 
72         	538.543         	856         	858        	103            	155             	294.794     	0.273	288.135	312.915	296.909	6.42978
73         	539.092         	854         	856        	103            	154             	294.907     	0.273	287.855	313.475	296.663	6.54296
76         	537.738         	848         	850        	103            	152             	294.464     	0.272	287.015	312.005	296.678	6.59502
82         	538.654         	836         	838        	103            	149             	294.422     	0.269	286.455	314.525	296.399	6.74469
94         	536.174         	812         	814        	103            	142             	293.531     	0.265	286.315	313.825	295.397	7.11952
98         	535.536         	804         	806        	103            	139             	293.294     	0.263	286.315	311.935	295.328	7.11944
100        	534.861         	800         	802        	103            	138             	293.108     	0.262	285.545	314.875	295.275	7.19005
103        	533.199         	794         	796        	103            	137             	292.452     	0.261	284.915	312.425	294.946	7.21292
111        	532.395         	778         	780        	102            	132             	291.995     	0.258	284.915	313.265	294.672	7.57163
115        	533.964         	770         	772        	102            	130             	292.336     	0.257	284.285	313.335	294.59 	7.58872
120        	531.739         	760         	762        	102            	127             	291.557     	0.255	284.215	313.405	294.249	7.79569
132        	531.758         	736         	738        	101            	121             	291.411     	0.250	284.145	312.985	293.75 	7.98641
136        	531.329         	728         	730        	101            	118             	291.244     	0.249	283.795	312.425	293.454	7.89576
140        	530.525         	720         	722        	101            	116             	290.901     	0.247	283.725	312.845	293.623	8.05362
158        	530.915         	684         	686        	99             	107             	290.772     	0.240	283.375	313.755	292.924	8.13759
160        	529.295         	680         	682        	99             	106             	290.261     	0.239	283.095	312.285	292.513	7.84985
161        	528.994         	678         	680        	99             	105             	290.086     	0.239	283.095	312.635	292.977	8.16945
169        	528.328         	662         	664        	98             	101             	289.847     	0.236	282.815	311.935	292.273	8.12969
174        	529.064         	652         	654        	98             	99              	289.86      	0.234	282.535	312.635	292.137	8.15464
180        	529.207         	640         	642        	97             	96              	289.724     	0.232	282.255	312.845	292.074	8.23027
181        	528.016         	638         	640        	97             	95              	289.346     	0.231	282.045	314.315	291.932	8.31592
190        	528.438         	620         	622        	96             	91              	289.258     	0.228	281.835	312.915	291.927	8.51478
194        	525.829         	612         	614        	95             	89              	288.56      	0.226	281.625	313.685	291.308	8.44912
208        	526.616         	584         	586        	93             	83              	288.49      	0.221	281.345	311.795	291.241	8.65018
217        	526.905         	566         	568        	92             	79              	288.334     	0.218	280.925	312.775	291.314	8.73275
225        	525.455         	550         	552        	91             	75              	287.764     	0.214	280.715	312.775	290.496	8.8073 
238        	524.4           	524         	526        	88             	70              	287.303     	0.209	280.295	311.445	289.923	8.85261
240        	523.249         	520         	522        	88             	69              	286.867     	0.208	280.225	314.455	289.614	9.04822
243        	523.485         	514         	516        	88             	68              	286.85      	0.207	279.875	312.845	289.487	8.88794
252        	523.271         	498         	499        	86             	64              	286.546     	0.204	279.595	312.285	289.349	9.02378
264        	522.601         	486         	487        	86             	61              	286.14      	0.199	279.315	313.475	288.512	9.32318
265        	523.176         	485         	486        	86             	61              	286.116     	0.199	279.245	311.445	289.072	9.25027
273        	521.289         	477         	478        	86             	59              	285.613     	0.195	279.105	312.355	288.235	9.42262
278        	522.27          	472         	473        	85             	57              	285.675     	0.193	278.965	314.105	288.117	9.32604
287        	521.35          	463         	464        	85             	55              	285.319     	0.190	278.825	311.795	288.393	9.4126 
289        	521.088         	461         	462        	85             	54              	285.178     	0.189	278.755	312.915	288.249	9.43949
295        	519.718         	455         	456        	85             	53              	284.811     	0.186	278.685	312.215	287.865	9.68305
300        	519.733         	450         	451        	84             	52              	284.718     	0.184	278.615	312.635	287.514	9.5784 
301        	520.988         	449         	450        	84             	52              	284.903     	0.184	278.615	312.635	287.868	9.425  
305        	521.134         	445         	446        	84             	51              	284.878     	0.183	278.545	311.445	287.824	9.59723
312        	519.909         	438         	439        	84             	49              	284.529     	0.180	278.405	314.735	287.646	9.53161
321        	519.575         	429         	430        	83             	47              	284.284     	0.176	278.405	310.955	286.673	9.51913
331        	520.158         	419         	420        	82             	44              	284.258     	0.173	278.335	311.305	287.342	9.37486
332        	519.08          	418         	419        	82             	44              	284.021     	0.172	278.335	311.305	286.419	9.25664
334        	519.517         	416         	417        	82             	44              	284.072     	0.171	278.265	311.725	286.949	9.47977
337        	519.459         	413         	414        	82             	43              	283.986     	0.170	278.195	311.865	286.991	9.61921
357        	520.494         	393         	394        	80             	39              	283.862     	0.163	278.125	313.685	286.332	9.38605
366        	519.489         	384         	385        	79             	37              	283.539     	0.159	277.845	312.075	285.95 	9.24415
383        	517.804         	367         	368        	78             	33              	282.893     	0.152	277.775	313.335	285.424	9.24809
426        	519.636         	324         	325        	73             	26              	282.559     	0.136	277.705	311.655	285.311	9.05453
434        	519.432         	316         	317        	72             	24              	282.379     	0.133	277.635	312.425	284.336	9.12877
461        	518.428         	289         	290        	68             	20              	281.838     	0.122	277.635	311.515	284.23 	8.57251
488        	519.01          	262         	263        	64             	16              	281.551     	0.112	277.495	313.615	283.016	8.40731
490        	518.094         	260         	261        	63             	16              	281.318     	0.111	277.425	311.025	282.904	8.27708
End Time (hh:mm:ss.ms) 2023-07-17 22:07:18.646185
Total Time (hh:mm:ss.ms) 0:01:27.016001
Individual: ([4, 28, 25, 16, 69, 6, 64, 41, 0, 56, 47, 75, 78, 2, 21, 17, 1, 76, 8, 39, 35, 70, 33, 42, 40, 3, 29, 19, 14, 20, 67, 30, 65, 43, 7, 55, 31, 62, 68, 11, 52, 51, 60, 57, 73, 24, 9, 50, 45, 23, 54, 46, 72, 79, 5, 80, 61, 12, 71, 58, 74, 53, 37, 66, 27, 13, 48, 49, 77, 38, 36, 59, 26, 44, 22, 15, 63, 34, 18, 32, 10], [0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0])
Fitness:  277.42500000000007
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]
Inds:  [301.1549999999998, 300.9449999999998, 300.385, 300.385, 300.385, 300.385, 300.385, 299.2649999999998, 299.1249999999998, 299.1249999999998, 298.8449999999998, 298.4949999999998, 298.0049999999999, 298.0049999999999, 297.79499999999973, 297.16499999999974, 297.16499999999974, 295.83499999999975, 295.83499999999975, 295.83499999999975, 295.83499999999975, 295.83499999999975, 295.83499999999975, 295.83499999999975, 295.6249999999999, 295.41499999999974, 295.13499999999976, 295.13499999999976, 295.13499999999976, 294.4349999999999, 294.4349999999999, 294.08500000000004, 294.08500000000004, 293.7349999999999, 292.19499999999977, 292.19499999999977, 292.19499999999977, 292.19499999999977, 292.19499999999977, 292.19499999999977, 292.19499999999977, 291.98499999999984, 291.98499999999984, 291.98499999999984, 291.98499999999984, 291.9849999999998, 291.0749999999999, 291.0749999999999, 291.0749999999999, 291.0749999999999, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.5149999999998, 290.3049999999998, 289.81499999999994, 289.81499999999994, 289.81499999999994, 289.39499999999987, 289.255, 289.255, 289.255, 289.255, 289.255, 289.255, 288.97499999999974, 288.97499999999974, 288.7649999999998, 288.7649999999998, 288.20499999999987, 288.20499999999987, 288.20499999999987, 288.1349999999998, 287.8549999999998, 287.8549999999998, 287.8549999999998, 287.0149999999998, 287.0149999999998, 287.0149999999998, 287.0149999999998, 287.0149999999998, 287.0149999999998, 286.45499999999987, 286.45499999999987, 286.45499999999987, 286.45499999999987, 286.45499999999987, 286.45499999999987, 286.45499999999987, 286.45499999999987, 286.45499999999987, 286.45499999999987, 286.45499999999987, 286.45499999999987, 286.31499999999977, 286.31499999999977, 286.31499999999977, 286.31499999999977, 286.3149999999997, 286.3149999999997, 285.54499999999973, 285.54499999999973, 285.54499999999973, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999999, 284.9149999999998, 284.9149999999998, 284.9149999999998, 284.9149999999998, 284.28499999999985, 284.28499999999985, 284.28499999999985, 284.28499999999985, 284.28499999999985, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.14499999999987, 284.14499999999987, 284.14499999999987, 284.14499999999987, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.7949999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.7249999999999, 283.3749999999999, 283.3749999999999, 283.0949999999999, 283.0949999999998, 283.0949999999998, 283.0949999999998, 283.0949999999998, 283.0949999999998, 283.0949999999998, 283.0949999999998, 283.0949999999998, 282.8149999999998, 282.8149999999998, 282.8149999999998, 282.8149999999998, 282.8149999999998, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.5349999999999, 282.2549999999999, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 282.04499999999996, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.8349999999999, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.62499999999994, 281.3449999999999, 281.3449999999999, 281.3449999999999, 281.3449999999999, 281.3449999999999, 281.3449999999999, 281.3449999999999, 281.3449999999999, 281.3449999999999, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.92499999999995, 280.715, 280.715, 280.715, 280.715, 280.715, 280.715, 280.715, 280.715, 280.715, 280.715, 280.715, 280.715, 280.715, 280.29499999999996, 280.29499999999996, 280.22499999999997, 280.22499999999997, 280.22499999999997, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.87499999999994, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.59499999999997, 279.315, 279.245, 279.245, 279.245, 279.245, 279.245, 279.245, 279.245, 279.245, 279.105, 279.105, 279.105, 279.105, 279.105, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.965, 278.825, 278.825, 278.755, 278.755, 278.755, 278.755, 278.755, 278.755, 278.68500000000006, 278.68500000000006, 278.68500000000006, 278.68500000000006, 278.68500000000006, 278.61500000000007, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.61499999999995, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.545, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.40500000000003, 278.405, 278.405, 278.405, 278.405, 278.405, 278.405, 278.405, 278.405, 278.405, 278.405, 278.33500000000004, 278.335, 278.335, 278.26500000000004, 278.26500000000004, 278.26500000000004, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.19500000000005, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 278.12500000000006, 277.8450000000001, 277.8450000000001, 277.8450000000001, 277.8450000000001, 277.8450000000001, 277.8450000000001, 277.8450000000001, 277.8450000000001, 277.8450000000001, 277.8450000000001, 277.8450000000001, 277.8450000000001, 277.8450000000001, 277.8450000000001, 277.8450000000001, 277.8450000000001, 277.8450000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7750000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.7050000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.6350000000001, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.63500000000005, 277.4950000000001, 277.4950000000001, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007, 277.42500000000007]

Execution 10:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:07:20.031186
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.295	314.245	308.184	1.92021
1          	565.217         	998         	1000       	100            	200             	305.18      	0.3  	300.875	313.545	306.714	2.04829
2          	563.638         	996         	998        	100            	199             	304.672     	0.299	299.825	313.195	306.164	2.13359
5          	561.357         	990         	992        	101            	197             	303.838     	0.298	299.195	313.475	305.389	2.46641
7          	562.222         	986         	988        	101            	196             	303.928     	0.297	298.565	313.825	305.005	2.6285 
10         	560.017         	980         	982        	101            	194             	303.198     	0.296	298.005	313.125	304.383	2.85185
12         	557.09          	976         	978        	101            	193             	302.295     	0.296	297.235	312.775	304.195	2.92361
18         	555.572         	964         	966        	101            	189             	301.699     	0.293	296.045	314.175	303.501	3.28286
20         	554.823         	960         	962        	101            	188             	301.237     	0.293	295.555	312.775	303.184	3.36151
25         	552.897         	950         	952        	102            	184             	300.592     	0.291	294.715	313.405	302.319	3.85518
27         	554.269         	946         	948        	102            	183             	300.757     	0.290	294.645	312.845	301.933	3.92906
30         	551.426         	940         	942        	102            	181             	299.974     	0.289	294.225	312.215	301.553	4.10931
31         	549.715         	938         	940        	102            	180             	299.426     	0.289	293.875	313.055	301.396	4.0919 
35         	549.908         	930         	932        	102            	178             	299.372     	0.287	293.175	313.265	301.018	4.36543
38         	547.984         	924         	926        	102            	176             	298.69      	0.286	292.755	313.265	300.45 	4.55881
39         	548.12          	922         	924        	102            	175             	298.624     	0.286	292.755	312.705	300.286	4.67755
42         	548.12          	916         	918        	102            	173             	298.601     	0.285	291.985	313.825	300.011	4.8721 
43         	547.291         	914         	916        	102            	173             	298.202     	0.284	291.845	312.845	299.671	5.05521
44         	545.957         	912         	914        	102            	172             	297.814     	0.284	291.495	313.965	299.57 	5.13171
46         	544.996         	908         	910        	103            	171             	297.468     	0.283	290.585	313.615	299.006	5.2665 
49         	543.219         	902         	904        	103            	169             	296.771     	0.282	289.955	314.175	298.78 	5.61199
52         	543.486         	896         	898        	103            	167             	296.668     	0.281	289.885	313.405	298.36 	5.67737
55         	543.05          	890         	892        	103            	165             	296.512     	0.280	288.135	313.125	298.023	5.73373
64         	538.639         	872         	874        	103            	160             	294.873     	0.276	287.715	313.405	296.817	6.33407
67         	538.155         	866         	868        	103            	158             	294.618     	0.275	287.365	313.475	296.516	6.48262
73         	538.33          	854         	856        	103            	154             	294.519     	0.273	287.365	312.845	296.314	6.76872
74         	537.576         	852         	854        	103            	154             	294.317     	0.272	286.245	312.355	296.162	6.65692
77         	534.506         	846         	848        	103            	152             	293.221     	0.271	285.895	312.915	295.764	6.8844 
95         	534.451         	810         	812        	103            	141             	292.939     	0.264	285.335	312.775	294.468	7.24845
98         	533.778         	804         	806        	103            	139             	292.588     	0.263	284.985	312.565	294.762	7.38463
103        	535.145         	794         	796        	103            	137             	292.776     	0.261	284.705	313.545	294.736	7.53186
117        	532.077         	766         	768        	102            	129             	291.794     	0.256	284.495	312.845	294.008	7.60024
130        	531.909         	740         	742        	101            	122             	291.554     	0.251	284.145	312.775	293.577	7.76756
138        	531.18          	724         	726        	101            	117             	291.188     	0.248	284.145	312.215	293.35 	7.82735
141        	531.999         	718         	720        	101            	116             	291.348     	0.247	283.935	314.945	293.133	7.88493
144        	530.415         	712         	714        	100            	114             	290.877     	0.246	283.655	312.425	293.383	7.89503
150        	530.487         	700         	702        	100            	111             	290.738     	0.243	283.585	312.775	292.849	8.00001
152        	530.356         	696         	698        	100            	110             	290.663     	0.243	283.445	312.495	292.683	7.98742
153        	529.871         	694         	696        	100            	109             	290.493     	0.242	282.745	312.845	292.552	8.14277
155        	528.34          	690         	692        	100            	108             	289.885     	0.241	282.605	312.355	292.371	8.0985 
160        	528.894         	680         	682        	99             	106             	289.909     	0.239	282.045	314.035	292.316	8.11783
173        	526.811         	654         	656        	98             	99              	289.093     	0.234	281.975	313.195	291.727	8.24624
195        	527.419         	610         	612        	95             	89              	288.949     	0.226	281.835	313.755	290.832	8.55623
201        	526.419         	598         	600        	94             	86              	288.609     	0.224	281.415	311.865	291.09 	8.51948
219        	525.487         	562         	564        	92             	78              	288.039     	0.217	281.275	312.985	290.717	8.75243
228        	526.109         	544         	546        	90             	74              	288.007     	0.213	281.205	312.215	290.142	8.67781
237        	524.874         	526         	528        	89             	70              	287.616     	0.210	280.925	311.445	289.983	8.73799
238        	524.058         	524         	526        	88             	70              	287.321     	0.209	280.505	311.375	290.041	8.6481 
253        	523.494         	497         	498        	86             	64              	286.851     	0.203	280.365	312.565	289.13 	8.66627
254        	524.187         	496         	497        	86             	64              	286.917     	0.203	280.085	311.515	289.898	8.95862
267        	522.417         	483         	484        	86             	60              	286.286     	0.198	279.945	313.615	289.279	8.98167
279        	523.915         	471         	472        	85             	57              	286.364     	0.193	279.805	312.705	288.53 	9.04715
284        	522.188         	466         	467        	85             	56              	285.908     	0.191	279.735	311.025	288.513	9.12859
298        	523.302         	452         	453        	84             	52              	285.91      	0.186	279.735	313.825	288.639	9.14805
307        	523.816         	443         	444        	84             	50              	285.889     	0.183	279.455	311.865	288.062	8.8416 
318        	521.461         	432         	433        	83             	48              	285.188     	0.178	279.455	311.725	287.606	8.76781
325        	522.266         	425         	426        	83             	46              	285.243     	0.175	279.315	312.985	287.777	8.77856
326        	522.663         	424         	425        	82             	46              	285.229     	0.175	279.315	312.075	287.308	8.95602
334        	520.835         	416         	417        	82             	44              	284.809     	0.172	279.245	313.265	287.148	8.83327
338        	522.239         	412         	413        	82             	43              	284.965     	0.170	279.035	313.335	286.933	8.9182 
345        	522.871         	405         	406        	81             	42              	284.871     	0.168	278.965	311.725	286.711	8.75262
364        	520.693         	386         	387        	79             	37              	284.225     	0.160	278.615	311.585	286.359	8.891  
382        	519.894         	368         	369        	78             	34              	283.674     	0.153	278.615	313.545	286.391	8.84937
385        	519.384         	365         	366        	77             	33              	283.556     	0.152	278.475	312.075	285.673	8.74926
386        	520.143         	364         	365        	77             	33              	283.581     	0.151	278.405	313.195	286.325	8.94797
388        	519.721         	362         	363        	77             	32              	283.449     	0.151	278.405	313.615	286.283	8.82765
390        	520.96          	360         	361        	77             	32              	283.615     	0.150	278.265	310.675	286.109	8.77359
395        	518.804         	355         	356        	76             	31              	283.138     	0.148	278.265	310.395	285.377	8.70061
397        	519.532         	353         	354        	76             	31              	283.223     	0.147	278.195	311.445	285.728	8.74029
399        	519.256         	351         	352        	76             	30              	283.114     	0.146	278.055	310.325	285.944	8.92948
405        	518.631         	345         	346        	75             	29              	282.86      	0.144	277.985	311.865	285.377	9.00883
