A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:59:18.861618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
955        	1036.3          	446         	447        	107            	28              	413.822     	0.115	406.71 	466.105	417.187	14.2238
956        	1034.06         	445         	446        	107            	28              	413.558     	0.115	406.64 	466.21 	417.661	14.2402
960        	1031.56         	441         	442        	106            	27              	413.295     	0.114	406.57 	466.875	416.689	13.9487
964        	1028.79         	437         	438        	106            	27              	413.016     	0.112	406.57 	467.295	416.65 	14.1812
966        	1033.27         	435         	436        	105            	27              	413.286     	0.113	406.57 	464.39 	416.717	14.0651
972        	1037.62         	429         	430        	104            	26              	413.501     	0.112	406.5  	466.315	416.625	13.8177
975        	1037.29         	426         	427        	103            	26              	413.392     	0.112	406.5  	466.875	417.503	14.488 
976        	1035.12         	425         	426        	103            	25              	413.239     	0.111	406.43 	466.175	417.063	14.4339
977        	1033.49         	424         	425        	103            	25              	413.069     	0.111	406.43 	467.085	416.584	14.4933
979        	1033.42         	422         	423        	103            	25              	413.041     	0.110	406.43 	467.435	416.044	13.6188
981        	1034.07         	420         	421        	102            	25              	413.06      	0.110	406.29 	465.055	416.45 	14.3415
990        	1031.97         	411         	412        	101            	24              	412.717     	0.108	406.15 	467.925	415.967	14.1493
996        	1034.22         	405         	406        	99             	23              	412.683     	0.107	406.08 	466.175	415.885	13.9096
999        	1032.45         	402         	403        	99             	23              	412.483     	0.106	406.08 	466.035	415.676	14.0628
1007       	1033.18         	394         	395        	97             	22              	412.435     	0.105	406.01 	470.865	415.957	14.367 
1010       	1030.32         	391         	392        	97             	21              	412.17      	0.104	405.87 	466.595	415.228	13.8191
1016       	1035.69         	385         	386        	96             	21              	412.323     	0.103	405.8  	468.345	416.165	14.0596
1019       	1027.99         	382         	383        	95             	20              	411.762     	0.101	405.8  	466.665	414.629	13.5378
1025       	1033.77         	376         	377        	94             	20              	412.044     	0.101	405.73 	466.595	415.663	13.9238
1027       	1026.37         	374         	375        	94             	19              	411.52      	0.100	405.66 	466.525	414.56 	13.4022
End Time (hh:mm:ss.ms) 2023-07-17 23:29:37.983680
Total Time (hh:mm:ss.ms) 0:03:49.839003
Individual: ([78, 84, 24, 22, 96, 107, 7, 59, 90, 46, 20, 4, 85, 18, 72, 108, 67, 38, 41, 1, 89, 109, 101, 77, 57, 80, 100, 25, 87, 110, 43, 64, 51, 62, 71, 95, 81, 58, 97, 75, 32, 61, 39, 49, 27, 82, 36, 13, 70, 42, 30, 40, 2, 33, 102, 115, 104, 68, 47, 16, 12, 5, 50, 48, 21, 112, 93, 44, 45, 6, 0, 114, 74, 106, 73, 76, 37, 66, 111, 23, 63, 10, 99, 14, 55, 34, 26, 8, 91, 113, 19, 103, 105, 69, 98, 88, 35, 56, 29, 79, 54, 3, 86, 92, 11, 52, 60, 28, 17, 15, 83, 65, 53, 9, 94, 31], [0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1])
Fitness:  405.6600000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027]
Inds:  [450.63499999999993, 449.61999999999955, 446.46999999999963, 445.97999999999985, 445.97999999999985, 445.97999999999985, 443.9149999999999, 443.9149999999999, 443.9149999999999, 443.9149999999999, 443.70499999999976, 442.7249999999996, 440.37999999999965, 439.39999999999975, 439.39999999999975, 439.39999999999975, 439.39999999999975, 438.45499999999976, 438.45499999999976, 438.45499999999976, 438.45499999999976, 437.6499999999995, 437.05499999999967, 436.7749999999997, 434.70999999999975, 434.70999999999975, 433.58999999999975, 433.58999999999975, 433.58999999999975, 433.5549999999996, 433.5549999999996, 433.5549999999996, 432.57499999999965, 431.6999999999996, 431.6999999999996, 431.6999999999996, 431.4899999999996, 431.4899999999996, 431.4899999999996, 431.0699999999998, 431.0699999999998, 431.0699999999998, 431.0699999999998, 430.92999999999955, 430.0899999999998, 430.0899999999998, 430.0899999999998, 430.0899999999998, 430.0899999999998, 430.0899999999998, 429.66999999999973, 428.47999999999956, 428.47999999999956, 428.47999999999956, 428.47999999999956, 427.98999999999967, 427.98999999999967, 427.98999999999967, 427.98999999999967, 427.98999999999967, 427.98999999999967, 427.98999999999967, 427.98999999999967, 427.6399999999998, 427.6399999999998, 427.6399999999998, 427.6399999999998, 426.7299999999996, 426.4499999999997, 426.4499999999997, 426.4499999999997, 426.4499999999997, 426.4499999999997, 426.3099999999999, 426.3099999999999, 426.3099999999999, 426.3099999999999, 426.3099999999999, 426.3099999999999, 425.2599999999997, 425.2599999999997, 425.2599999999997, 425.2599999999997, 425.2599999999997, 425.2599999999997, 425.2599999999997, 425.2599999999997, 425.2599999999997, 425.2599999999997, 424.9799999999998, 423.92999999999984, 423.92999999999984, 423.92999999999984, 423.92999999999984, 423.92999999999984, 423.92999999999984, 423.92999999999984, 423.92999999999984, 423.92999999999984, 423.92999999999984, 423.92999999999984, 423.92999999999984, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.36999999999966, 423.2999999999996, 423.2999999999996, 423.2999999999996, 422.81, 422.81, 422.81, 422.81, 422.81, 422.81, 422.81, 422.81, 422.81, 422.81, 422.81, 422.81, 422.81, 422.81, 422.81, 422.38999999999976, 422.38999999999976, 422.38999999999976, 422.38999999999976, 422.1799999999998, 422.1799999999998, 422.1799999999998, 422.1799999999998, 422.1799999999998, 422.1799999999998, 422.1799999999998, 422.1799999999998, 422.1799999999998, 422.1799999999998, 422.1799999999998, 422.1799999999998, 422.1799999999998, 422.1799999999998, 421.8299999999997, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.75999999999976, 421.6899999999997, 421.6899999999997, 421.61999999999983, 421.61999999999983, 421.19999999999965, 421.19999999999965, 421.19999999999965, 421.19999999999965, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.4499999999999, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 419.02999999999975, 418.81999999999994, 418.6099999999997, 418.6099999999997, 418.6099999999997, 418.1199999999998, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.5799999999999, 416.4399999999997, 416.4399999999997, 416.4399999999997, 416.4399999999997, 416.4399999999997, 416.4399999999997, 416.4399999999997, 416.4399999999997, 416.4399999999997, 416.4399999999997, 416.4399999999997, 416.4399999999997, 416.4399999999997, 416.4399999999997, 416.4399999999997, 416.4399999999997, 416.4399999999997, 416.4399999999997, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.7399999999998, 415.52999999999975, 415.52999999999975, 415.52999999999975, 415.52999999999975, 415.52999999999975, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.7599999999997, 414.4099999999999, 414.4099999999999, 414.4099999999999, 414.4099999999999, 414.4099999999999, 414.4099999999997, 414.4099999999997, 414.4099999999997, 414.4099999999997, 414.4099999999997, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 414.33999999999975, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.9199999999998, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.35999999999984, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.14999999999986, 413.1499999999998, 413.1499999999998, 413.1499999999998, 413.1499999999998, 413.1499999999998, 413.1499999999998, 413.1499999999998, 413.1499999999998, 413.1499999999998, 413.1499999999998, 413.1499999999998, 413.1499999999998, 413.1499999999998, 413.1499999999998, 413.1499999999998, 413.1499999999998, 413.1499999999998, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.23999999999984, 412.09999999999985, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.8899999999999, 411.60999999999984, 411.60999999999984, 411.60999999999984, 411.60999999999984, 411.60999999999984, 411.60999999999984, 411.60999999999984, 411.60999999999984, 411.46999999999974, 411.46999999999974, 411.46999999999974, 411.46999999999974, 411.46999999999974, 411.46999999999974, 411.46999999999974, 411.46999999999974, 411.2599999999998, 411.2599999999998, 411.2599999999998, 411.2599999999998, 411.2599999999998, 411.2599999999998, 411.2599999999998, 411.2599999999998, 411.2599999999998, 411.2599999999998, 410.70000000000005, 410.70000000000005, 410.70000000000005, 410.70000000000005, 410.70000000000005, 410.70000000000005, 410.70000000000005, 410.70000000000005, 410.70000000000005, 410.70000000000005, 410.70000000000005, 410.70000000000005, 410.70000000000005, 410.69999999999993, 410.69999999999993, 410.69999999999993, 410.4899999999998, 410.4899999999998, 410.4899999999998, 410.4899999999998, 410.4899999999998, 410.4899999999998, 410.4899999999998, 410.4899999999998, 410.4899999999998, 410.4899999999998, 410.4899999999998, 410.4899999999998, 410.4899999999998, 410.4899999999998, 410.4199999999999, 410.4199999999999, 410.4199999999999, 410.4199999999999, 410.4199999999999, 410.4199999999999, 410.4199999999999, 410.4199999999999, 410.4199999999999, 410.4199999999999, 410.4199999999999, 410.07, 410.07, 410.07, 410.07, 410.07, 409.99999999999994, 409.99999999999994, 409.99999999999994, 409.99999999999994, 409.99999999999994, 409.99999999999994, 409.7899999999999, 409.7899999999999, 409.7899999999999, 409.7899999999999, 409.7899999999999, 409.7899999999999, 409.7899999999999, 409.7899999999999, 409.78999999999985, 409.78999999999985, 409.71999999999986, 409.71999999999986, 409.71999999999986, 409.71999999999986, 409.71999999999986, 409.71999999999986, 409.71999999999986, 409.71999999999986, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.95, 408.87999999999994, 408.87999999999994, 408.87999999999994, 408.87999999999994, 408.87999999999994, 408.73999999999995, 408.73999999999995, 408.73999999999995, 408.73999999999995, 408.73999999999995, 408.73999999999995, 408.73999999999995, 408.73999999999995, 408.73999999999995, 408.73999999999995, 408.67, 408.67, 408.67, 408.66999999999996, 408.66999999999996, 408.66999999999996, 408.53, 408.52999999999986, 408.32000000000005, 408.32000000000005, 408.32000000000005, 408.32000000000005, 408.32000000000005, 408.32000000000005, 408.32000000000005, 408.32000000000005, 408.32000000000005, 408.32000000000005, 408.25, 408.25, 408.25, 408.25, 408.25, 408.25, 408.25, 408.25, 408.25, 408.25, 408.25, 408.25, 408.25, 408.10999999999996, 408.10999999999996, 408.10999999999996, 408.10999999999996, 408.10999999999996, 408.10999999999996, 407.90000000000003, 407.8999999999999, 407.83, 407.83, 407.83, 407.68999999999994, 407.68999999999994, 407.68999999999994, 407.68999999999994, 407.68999999999994, 407.68999999999994, 407.68999999999994, 407.68999999999994, 407.68999999999994, 407.68999999999994, 407.68999999999994, 407.68999999999994, 407.68999999999994, 407.68999999999994, 407.55000000000007, 407.55, 407.55, 407.20000000000005, 407.20000000000005, 407.20000000000005, 407.20000000000005, 407.20000000000005, 407.13000000000005, 407.13000000000005, 407.13000000000005, 407.13000000000005, 407.13000000000005, 407.13000000000005, 407.13000000000005, 407.13000000000005, 407.13000000000005, 406.8500000000001, 406.8500000000001, 406.8500000000001, 406.8500000000001, 406.7100000000001, 406.6400000000001, 406.6400000000001, 406.6400000000001, 406.6400000000001, 406.5700000000001, 406.5700000000001, 406.5700000000001, 406.5700000000001, 406.57000000000005, 406.57000000000005, 406.57, 406.57, 406.57, 406.57, 406.57, 406.57, 406.50000000000006, 406.50000000000006, 406.50000000000006, 406.5, 406.4300000000001, 406.43000000000006, 406.43000000000006, 406.43, 406.43, 406.29, 406.29, 406.29, 406.29, 406.29, 406.29, 406.29, 406.29, 406.29, 406.15000000000003, 406.15000000000003, 406.15000000000003, 406.15000000000003, 406.15000000000003, 406.15000000000003, 406.0800000000001, 406.0800000000001, 406.0800000000001, 406.08000000000004, 406.08000000000004, 406.08000000000004, 406.08000000000004, 406.08000000000004, 406.08000000000004, 406.08000000000004, 406.08000000000004, 406.01000000000005, 406.01000000000005, 406.01000000000005, 405.8700000000001, 405.8700000000001, 405.8700000000001, 405.8700000000001, 405.8700000000001, 405.8700000000001, 405.8000000000001, 405.8000000000001, 405.8000000000001, 405.80000000000007, 405.80000000000007, 405.80000000000007, 405.80000000000007, 405.80000000000007, 405.80000000000007, 405.73000000000013, 405.73000000000013, 405.6600000000001]

Execution 9:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:29:39.731678
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	448.465	470.935	459.818	3.07723
