A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:00:33.863618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    

Execution 9:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:13:48.510617
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	305.067	316.057	310.271	1.85737
1          	418.53          	999         	1000       	100            	200             	308.364     	0.3  	303.457	315.28 	309.029	1.91028
3          	415.913         	997         	998        	101            	199             	306.932     	0.299	302.54 	314.097	308.192	2.1819 
4          	414.249         	996         	997        	101            	199             	305.991     	0.298	301.287	314.44 	307.775	2.33523
5          	412.676         	995         	996        	101            	198             	305.208     	0.298	300.09 	313.887	307.613	2.38038
8          	411.381         	992         	993        	102            	196             	304.595     	0.296	299.467	313.895	306.698	2.75479
9          	409.959         	991         	992        	103            	196             	303.739     	0.296	298.845	314.86 	306.366	2.86749
10         	409.502         	990         	991        	103            	195             	303.579     	0.295	298.13 	315.35 	306.23 	2.98623
14         	408.869         	986         	987        	104            	193             	303.291     	0.293	297.787	314.37 	305.317	3.2609 
19         	408.053         	981         	982        	105            	190             	302.759     	0.291	296.737	315.49 	304.65 	3.7489 
25         	406.959         	975         	976        	107            	187             	302.205     	0.288	294.987	315.98 	303.767	4.11243
27         	404.16          	973         	974        	107            	186             	300.653     	0.287	294.707	315.42 	303.306	4.24374
32         	404.147         	968         	969        	108            	183             	300.665     	0.284	294.217	314.945	302.223	4.75914
33         	403.196         	967         	968        	109            	182             	300.107     	0.284	293.937	314.93 	301.978	4.93713
35         	402.891         	965         	966        	109            	181             	299.94      	0.283	293.587	314.238	301.675	5.07862
38         	402.696         	962         	963        	110            	180             	299.856     	0.281	293.377	315.21 	301.246	5.35595
40         	402.348         	960         	961        	110            	179             	299.642     	0.280	292.957	315.42 	301.164	5.39596
41         	401.66          	959         	960        	111            	178             	299.249     	0.280	292.397	314.65 	300.809	5.40385
43         	400.586         	957         	958        	111            	177             	298.609     	0.279	292.047	314.797	300.537	5.67521
44         	400.163         	956         	957        	112            	176             	298.384     	0.278	291.697	315.638	300.405	5.81231
49         	399.54          	951         	952        	113            	174             	297.974     	0.275	291.005	314.797	299.997	5.84019
54         	399.067         	946         	947        	114            	171             	297.738     	0.273	289.947	315.707	299.636	6.14247
55         	397.647         	945         	946        	114            	170             	296.976     	0.272	289.877	314.51 	299.234	6.20937
56         	397.075         	944         	945        	115            	170             	296.585     	0.272	289.597	314.02 	298.926	6.33037
64         	397.028         	936         	937        	116            	165             	296.508     	0.268	289.527	315.847	298.446	6.52825
69         	396.682         	931         	932        	118            	163             	296.224     	0.265	289.247	314.86 	298.112	6.66832
70         	396.351         	930         	931        	118            	162             	296.039     	0.265	288.127	314.93 	298.079	6.72064
74         	394.816         	926         	927        	119            	160             	295.159     	0.263	287.987	314.657	297.497	6.88936
81         	394.489         	919         	920        	120            	156             	294.87      	0.259	287.847	315.21 	297.361	7.18536
84         	394.187         	916         	917        	121            	155             	294.653     	0.257	287.497	317.107	296.982	7.16371
86         	394.011         	914         	915        	121            	154             	294.564     	0.256	287.497	315.84 	296.909	7.19801
87         	394.339         	913         	914        	122            	153             	294.764     	0.256	286.937	314.727	296.773	7.14798
92         	393.489         	908         	909        	123            	151             	294.218     	0.253	286.307	315.225	296.5  	7.37072
101        	392.625         	899         	900        	125            	146             	293.611     	0.249	285.957	315.42 	296.18 	7.46385
108        	392.365         	892         	893        	126            	142             	293.378     	0.245	285.537	314.937	295.626	7.71264
122        	391.103         	878         	879        	129            	135             	292.42      	0.238	285.187	315.987	294.699	7.9091 
128        	390.624         	872         	873        	130            	132             	292.061     	0.234	284.55 	314.37 	294.614	7.92159
151        	389.996         	849         	850        	134            	121             	291.358     	0.223	284.41 	315.14 	294.057	8.14764
157        	389.807         	843         	844        	135            	118             	291.156     	0.219	284.27 	315.077	293.51 	8.31275
158        	389.615         	842         	843        	136            	118             	291.029     	0.219	283.997	315.217	293.326	8.36519
160        	389.075         	840         	841        	136            	117             	290.688     	0.218	283.857	313.607	293.045	8.17118
170        	388.941         	830         	831        	138            	112             	290.451     	0.213	283.367	315.505	292.669	8.41438
179        	387.995         	821         	822        	139            	108             	289.765     	0.208	283.29 	316.12 	292.256	8.42564
181        	387.973         	819         	820        	139            	107             	289.717     	0.207	283.157	314.79 	292.376	8.4336 
188        	387.792         	812         	813        	140            	104             	289.498     	0.203	283.01 	315.35 	291.955	8.69156
193        	387.861         	807         	808        	141            	102             	289.441     	0.200	282.317	315.077	292.031	8.67113
197        	386.963         	803         	804        	142            	100             	288.839     	0.198	282.31 	314.3  	291.539	8.56872
205        	387.333         	795         	796        	143            	97              	288.892     	0.194	282.03 	315.497	291.653	8.82983
208        	386.407         	792         	793        	143            	95              	288.335     	0.192	281.897	315.77 	290.808	8.66936
216        	386.228         	784         	785        	144            	92              	288.091     	0.188	281.617	315.21 	290.419	8.79874
222        	386.304         	778         	779        	145            	89              	287.983     	0.185	281.26 	314.447	290.256	8.73695
225        	385.304         	775         	776        	146            	88              	287.385     	0.183	280.497	314.245	289.897	8.77837
233        	384.334         	767         	768        	147            	84              	286.645     	0.179	280.217	314.587	289.431	8.95323
235        	383.711         	765         	766        	147            	84              	286.262     	0.178	280.147	314.517	289.236	8.92759
244        	383.562         	756         	757        	148            	80              	286.019     	0.173	280.14 	314.58 	288.59 	9.00681
248        	383.686         	752         	753        	148            	78              	286.003     	0.171	279.93 	315.077	288.694	9.08451
249        	383.667         	751         	752        	148            	78              	285.93      	0.170	279.79 	315.14 	288.587	9.05389
251        	383.126         	749         	750        	149            	77              	285.617     	0.169	279.728	313.887	288.267	9.08534
264        	382.99          	736         	737        	150            	72              	285.308     	0.162	279.65 	315.357	287.976	9.09657
270        	384.146         	730         	731        	150            	70              	285.676     	0.159	279.37 	313.615	287.809	9.08198
275        	382.42          	725         	726        	151            	68              	284.769     	0.156	279.16 	315.63 	287.367	9.11685
279        	382.504         	721         	722        	151            	66              	284.671     	0.154	279.02 	314.168	286.982	9.12965
289        	381.855         	711         	712        	152            	62              	284.178     	0.149	278.95 	314.657	286.438	9.14958
293        	382.163         	707         	708        	152            	61              	284.206     	0.147	278.81 	313.88 	286.114	9.03135
298        	381.707         	702         	703        	153            	59              	283.886     	0.144	278.608	315.35 	285.97 	8.98988
300        	382.095         	700         	701        	153            	58              	283.931     	0.143	278.6  	317.03 	286.384	9.16057
303        	381.31          	697         	698        	153            	57              	283.567     	0.141	278.538	315.35 	286.257	9.12746
307        	381.224         	693         	694        	153            	56              	283.438     	0.139	278.53 	313.187	285.813	8.85912
309        	381.561         	691         	692        	153            	55              	283.526     	0.138	278.257	312.697	286.126	9.08842
312        	381.161         	688         	689        	154            	54              	283.218     	0.136	278.118	314.797	285.853	9.10365
320        	381.287         	680         	681        	154            	51              	283.057     	0.132	277.978	314.58 	284.893	9.04069
323        	380.375         	677         	678        	154            	50              	282.615     	0.130	277.768	313.32 	285.024	9.23358
324        	380.034         	676         	677        	154            	50              	282.39      	0.130	277.698	315.91 	285.134	9.1004 
336        	379.622         	664         	665        	155            	45              	281.994     	0.123	277.628	314.3  	283.984	8.77068
339        	380.431         	661         	662        	155            	45              	282.182     	0.122	277.278	314.105	284.79 	9.17654
350        	380.058         	650         	651        	155            	41              	281.683     	0.116	277.208	314.72 	283.737	8.77154
358        	379.483         	642         	643        	155            	38              	281.31      	0.111	277.138	314.37 	283.42 	8.9219 
362        	379.358         	638         	639        	155            	37              	281.16      	0.109	277.068	315.63 	282.985	8.83656
365        	379.342         	635         	636        	155            	36              	281.062     	0.108	276.998	313.957	282.729	8.52002
369        	379.565         	631         	632        	155            	35              	281.014     	0.106	276.928	314.16 	283.209	8.55979
373        	379.844         	627         	628        	155            	34              	280.98      	0.104	276.788	314.44 	282.597	8.59858
375        	378.617         	625         	626        	156            	33              	280.509     	0.102	276.438	313.817	282.725	8.36393
End Time (hh:mm:ss.ms) 2023-07-17 23:15:23.238149
Total Time (hh:mm:ss.ms) 0:01:34.727532
Individual: ([36, 53, 23, 14, 17, 46, 16, 51, 48, 49, 37, 0, 84, 58, 31, 47, 30, 81, 24, 77, 11, 43, 32, 4, 6, 62, 5, 65, 8, 2, 66, 79, 21, 41, 87, 25, 72, 76, 68, 54, 27, 40, 35, 18, 74, 3, 29, 83, 13, 42, 57, 67, 26, 7, 33, 15, 63, 28, 64, 9, 50, 1, 73, 38, 78, 61, 55, 22, 39, 70, 86, 80, 20, 69, 60, 71, 82, 85, 52, 10, 59, 75, 34, 45, 44, 88, 56, 12, 19], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1])
Fitness:  276.4375000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]
Inds:  [305.0674999999999, 303.4574999999998, 303.4574999999998, 302.53999999999974, 301.2874999999998, 300.0899999999998, 300.0899999999998, 300.0899999999998, 299.4674999999998, 298.84499999999986, 298.1299999999998, 298.1299999999998, 298.1299999999998, 298.1299999999998, 297.7874999999998, 297.7874999999998, 297.7874999999998, 297.7874999999998, 297.7874999999998, 296.73749999999984, 296.73749999999984, 296.73749999999984, 296.73749999999984, 296.73749999999984, 296.73749999999984, 294.9874999999999, 294.9874999999999, 294.70749999999987, 294.70749999999987, 294.70749999999987, 294.70749999999987, 294.70749999999987, 294.21749999999986, 293.93749999999983, 293.93749999999983, 293.5874999999998, 293.5874999999998, 293.5874999999998, 293.3774999999998, 293.3774999999998, 292.95749999999987, 292.39749999999987, 292.39749999999987, 292.0474999999998, 291.69749999999976, 291.69749999999976, 291.69749999999976, 291.69749999999976, 291.69749999999976, 291.0049999999999, 291.0049999999999, 291.0049999999999, 291.0049999999999, 291.0049999999999, 289.9474999999999, 289.87749999999994, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.59749999999985, 289.5274999999998, 289.5274999999998, 289.5274999999998, 289.5274999999998, 289.5274999999998, 289.2474999999999, 288.1274999999999, 288.1274999999999, 288.1274999999999, 288.1274999999999, 287.9874999999998, 287.9874999999998, 287.9874999999998, 287.9874999999998, 287.9874999999998, 287.9874999999998, 287.9874999999998, 287.84749999999985, 287.84749999999985, 287.84749999999985, 287.49749999999983, 287.49749999999983, 287.4974999999998, 286.93749999999983, 286.93749999999983, 286.93749999999983, 286.93749999999983, 286.93749999999983, 286.3074999999998, 286.3074999999998, 286.3074999999998, 286.3074999999998, 286.3074999999998, 286.3074999999998, 286.3074999999998, 286.3074999999998, 286.3074999999998, 285.95749999999987, 285.95749999999987, 285.95749999999987, 285.95749999999987, 285.95749999999987, 285.95749999999987, 285.95749999999987, 285.53749999999985, 285.53749999999985, 285.53749999999985, 285.53749999999985, 285.53749999999985, 285.53749999999985, 285.53749999999985, 285.53749999999985, 285.53749999999985, 285.53749999999985, 285.53749999999985, 285.53749999999985, 285.53749999999985, 285.53749999999985, 285.18749999999994, 285.18749999999994, 285.18749999999994, 285.18749999999994, 285.18749999999994, 285.18749999999994, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.54999999999984, 284.4099999999999, 284.4099999999999, 284.4099999999999, 284.4099999999999, 284.4099999999999, 284.4099999999999, 284.2699999999999, 283.9974999999999, 283.9974999999999, 283.8574999999998, 283.8574999999998, 283.8574999999998, 283.8574999999998, 283.8574999999998, 283.8574999999998, 283.8574999999998, 283.8574999999998, 283.8574999999998, 283.8574999999998, 283.36749999999984, 283.36749999999984, 283.36749999999984, 283.36749999999984, 283.36749999999984, 283.36749999999984, 283.36749999999984, 283.36749999999984, 283.36749999999984, 283.28999999999985, 283.28999999999985, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.15749999999997, 283.00999999999993, 283.00999999999993, 283.00999999999993, 283.00999999999993, 283.00999999999993, 282.3175, 282.3175, 282.3175, 282.3175, 282.30999999999995, 282.30999999999995, 282.30999999999995, 282.30999999999995, 282.30999999999995, 282.30999999999995, 282.30999999999995, 282.30999999999995, 282.03, 282.03, 282.03, 281.89749999999987, 281.89749999999987, 281.89749999999987, 281.89749999999987, 281.89749999999987, 281.89749999999987, 281.89749999999987, 281.89749999999987, 281.61749999999995, 281.61749999999995, 281.61749999999995, 281.61749999999995, 281.61749999999995, 281.61749999999995, 281.26, 281.26, 281.26, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.49749999999995, 280.2174999999999, 280.2174999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.13999999999993, 280.13999999999993, 280.13999999999993, 280.13999999999993, 279.93, 279.79, 279.79, 279.7275, 279.7275, 279.7275, 279.7275, 279.7275, 279.7275, 279.7275, 279.7275, 279.7275, 279.7275, 279.7275, 279.7275, 279.7275, 279.65, 279.65, 279.65, 279.65, 279.65, 279.65, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.36999999999995, 279.16, 279.16, 279.16, 279.16, 279.0199999999999, 279.0199999999999, 279.0199999999999, 279.0199999999999, 279.0199999999999, 279.0199999999999, 279.0199999999999, 279.0199999999999, 279.0199999999999, 279.0199999999999, 278.95000000000005, 278.95000000000005, 278.95000000000005, 278.95000000000005, 278.81, 278.81, 278.81, 278.81, 278.81, 278.6075, 278.6075, 278.6000000000001, 278.6000000000001, 278.6000000000001, 278.5375, 278.5375, 278.5375, 278.5375, 278.53, 278.53, 278.2575, 278.2575, 278.2575, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 278.1175, 277.9775, 277.9775, 277.9775, 277.76750000000004, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.69750000000005, 277.62750000000005, 277.62750000000005, 277.62750000000005, 277.27750000000015, 277.27750000000015, 277.27750000000015, 277.27750000000015, 277.27750000000015, 277.27750000000015, 277.27750000000015, 277.27750000000015, 277.27750000000015, 277.27750000000015, 277.27750000000015, 277.2075000000001, 277.2075000000001, 277.2075000000001, 277.2075000000001, 277.2075000000001, 277.2075000000001, 277.2075000000001, 277.2075000000001, 277.1375000000001, 277.1375000000001, 277.1375000000001, 277.1375000000001, 277.06750000000017, 277.06750000000017, 277.06750000000017, 276.99750000000006, 276.99750000000006, 276.99750000000006, 276.99750000000006, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.9275000000001, 276.78750000000014, 276.78750000000014, 276.4375000000001, 276.4375000000001, 276.4375000000001, 276.4375000000001, 276.4375000000001]

Execution 10:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:15:24.620147
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	304.297	315.84	310.147	1.82135
1          	417.383         	999         	1000       	100            	200             	307.76      	0.3  	303.38 	314.727	308.883	1.89953
2          	415.661         	998         	999        	101            	200             	306.779     	0.299	303.177	315.84 	308.297	2.14126
3          	415.847         	997         	998        	101            	199             	306.964     	0.299	302.127	314.657	307.907	2.21734
4          	413.916         	996         	997        	101            	199             	305.868     	0.298	301.98 	313.957	307.67 	2.34813
5          	413.425         	995         	996        	101            	198             	305.55      	0.298	300.097	315.77 	307.448	2.48772
8          	411.193         	992         	993        	102            	196             	304.457     	0.296	299.74 	314.3  	306.841	2.58921
11         	410.761         	989         	990        	103            	195             	304.225     	0.295	299.67 	315.49 	306.425	2.92945
12         	410.892         	988         	989        	103            	194             	304.331     	0.294	299.397	314.867	306.196	2.92163
14         	410.611         	986         	987        	104            	193             	304.189     	0.293	299.265	315    	305.85 	3.12989
15         	410.135         	985         	986        	104            	192             	303.878     	0.293	298.767	315.35 	305.756	3.34258
16         	409.597         	984         	985        	104            	192             	303.621     	0.292	298.207	314.727	305.469	3.33961
17         	408.575         	983         	984        	105            	191             	303.034     	0.292	297.43 	316.057	305.082	3.4085 
20         	407.421         	980         	981        	105            	190             	302.395     	0.290	297.36 	316.33 	304.504	3.80928
21         	408.067         	979         	980        	106            	189             	302.865     	0.290	297.087	315.567	304.419	3.87938
23         	407.351         	977         	978        	106            	188             	302.409     	0.289	296.465	314.72 	303.869	4.07077
25         	406.326         	975         	976        	107            	187             	301.827     	0.288	296.387	315.28 	303.189	4.33593
27         	406.366         	973         	974        	107            	186             	301.856     	0.287	296.177	315.995	303.033	4.39756
28         	406.308         	972         	973        	107            	185             	301.859     	0.286	295.477	314.65 	302.998	4.55717
29         	404.803         	971         	972        	108            	185             	300.964     	0.286	294.365	315.217	302.594	4.61077
31         	403.282         	969         	970        	108            	183             	300.151     	0.285	294    	314.44 	302.275	4.77967
32         	402.694         	968         	969        	108            	183             	299.817     	0.284	293.937	313.81 	301.775	4.88266
34         	403.461         	966         	967        	109            	182             	300.353     	0.283	293.657	314.37 	301.922	5.09732
35         	402.197         	965         	966        	109            	181             	299.521     	0.283	293.447	314.447	301.339	5.19605
36         	401.94          	964         	965        	109            	181             	299.382     	0.282	293.447	317.24 	301.171	5.29704
37         	403.065         	963         	964        	110            	180             	300.16      	0.282	292.887	315.015	301.478	5.4192 
38         	401.401         	962         	963        	110            	180             	299.118     	0.281	292.88 	315.07 	300.968	5.3845 
39         	401.413         	961         	962        	110            	179             	299.117     	0.281	292.405	315.28 	300.787	5.49378
41         	400.65          	959         	960        	111            	178             	298.674     	0.280	292.187	315.707	300.466	5.63011
42         	400.719         	958         	959        	111            	177             	298.762     	0.279	291.067	314.167	300.501	5.67073
49         	399.264         	951         	952        	113            	174             	297.923     	0.275	290.997	314.867	299.625	6.14668
51         	398.554         	949         	950        	113            	172             	297.423     	0.274	290.71 	315.918	299.205	6.2796 
52         	398.777         	948         	949        	113            	172             	297.627     	0.274	290.157	314.867	299.318	6.21933
53         	397.601         	947         	948        	114            	171             	296.924     	0.273	290.157	314.23 	299.054	6.30478
55         	397.629         	945         	946        	114            	170             	296.918     	0.272	289.807	315.637	298.748	6.45183
61         	396.868         	939         	940        	116            	167             	296.396     	0.269	289.66 	315.497	298.518	6.6121 
64         	396.95          	936         	937        	116            	165             	296.443     	0.268	289.457	316.757	298.184	6.78899
66         	396.333         	934         	935        	117            	164             	296.039     	0.267	289.38 	314.517	298.214	6.62427
68         	396.338         	932         	933        	117            	163             	296.032     	0.266	288.827	313.67 	298.185	6.72704
71         	395.776         	929         	930        	118            	162             	295.716     	0.264	288.68 	314.657	297.662	6.92303
72         	395.493         	928         	929        	118            	161             	295.541     	0.264	288.555	314.167	297.662	6.75539
74         	395.79          	926         	927        	119            	160             	295.734     	0.263	288.54 	315.84 	297.714	7.05192
76         	395.354         	924         	925        	119            	159             	295.419     	0.262	287.77 	314.245	297.436	7.04534
80         	394.385         	920         	921        	120            	157             	294.85      	0.259	287.707	314.65 	297.343	7.04789
82         	394.517         	918         	919        	121            	156             	294.92      	0.258	287.63 	315.98 	297.425	7.22234
89         	394             	911         	912        	122            	152             	294.495     	0.255	287.287	315.357	296.965	7.11624
91         	393.665         	909         	910        	123            	151             	294.299     	0.254	287.07 	315.84 	296.647	7.34045
96         	393.701         	904         	905        	124            	149             	294.279     	0.251	287    	315.085	296.458	7.47112
98         	393.054         	902         	903        	124            	148             	293.844     	0.250	286.58 	313.957	296.215	7.27928
103        	392.179         	897         	898        	125            	145             	293.267     	0.247	286.09 	314.86 	296.14 	7.53003
116        	392.357         	884         	885        	128            	138             	293.239     	0.241	285.257	314.37 	295.405	7.5897 
123        	390.777         	877         	878        	129            	135             	292.225     	0.237	284.977	314.308	294.909	7.8853 
124        	390.284         	876         	877        	130            	134             	291.928     	0.236	284.97 	315.49 	294.814	7.82001
133        	390.441         	867         	868        	131            	130             	291.887     	0.232	284.915	315.007	294.124	7.93736
138        	390.278         	862         	863        	132            	128             	291.716     	0.229	284.62 	314.86 	294.006	8.06549
139        	390.01          	861         	862        	132            	127             	291.552     	0.229	284.06 	315.147	294.087	8.15104
145        	389.188         	855         	856        	133            	124             	290.989     	0.225	283.99 	315.357	293.712	8.26847
151        	389.044         	849         	850        	135            	121             	290.811     	0.222	283.71 	316.547	293.523	8.33753
157        	388.79          	843         	844        	136            	118             	290.571     	0.219	283.507	314.167	293.353	8.21076
162        	388.703         	838         	839        	136            	116             	290.438     	0.217	283.36 	314.3  	293.494	8.35326
173        	388.371         	827         	828        	138            	111             	290.067     	0.211	283.01 	315.147	292.865	8.43794
179        	387.56          	821         	822        	139            	108             	289.508     	0.208	282.94 	314.105	292.301	8.50981
183        	387.871         	817         	818        	140            	106             	289.607     	0.206	282.66 	315.98 	292.239	8.36238
187        	387.162         	813         	814        	140            	105             	289.14      	0.203	282.52 	315.015	292.14 	8.51847
203        	387.407         	797         	798        	143            	98              	288.988     	0.195	281.61 	313.397	291.528	8.6733 
234        	385.858         	766         	767        	146            	84              	287.557     	0.179	281.4  	314.517	289.919	8.57543
235        	385.466         	765         	766        	147            	84              	287.314     	0.178	281.33 	314.455	289.83 	8.6908 
236        	385.346         	764         	765        	147            	83              	287.227     	0.178	281.19 	314.02 	290.178	8.64623
240        	384.959         	760         	761        	147            	82              	286.95      	0.175	281.12 	314.09 	290.006	8.7041 
245        	384.81          	755         	756        	148            	80              	286.781     	0.173	281.057	313.6  	289.382	8.88403
248        	384.943         	752         	753        	148            	79              	286.778     	0.171	280.637	313.88 	289.189	8.51406
255        	384.741         	745         	746        	149            	76              	286.468     	0.167	280.56 	313.677	289.254	8.98637
262        	384.261         	738         	739        	149            	73              	286.111     	0.164	280.42 	313.817	289.038	8.91759
266        	383.962         	734         	735        	150            	71              	285.875     	0.161	280.07 	317.52 	288.091	8.80238
272        	383.695         	728         	729        	150            	69              	285.559     	0.158	279.797	314.16 	288.692	8.8881 
284        	382.865         	716         	717        	151            	64              	284.92      	0.152	279.727	316.19 	287.887	8.62776
292        	382.963         	708         	709        	152            	61              	284.796     	0.148	279.44 	313.047	287.477	8.78179
300        	382.62          	700         	701        	153            	58              	284.421     	0.143	279.237	315.147	287.345	9.06685
306        	382.393         	694         	695        	153            	56              	284.153     	0.140	279.02 	313.887	286.679	8.67622
315        	382.902         	685         	686        	153            	53              	284.095     	0.135	278.887	316.05 	286.317	8.51728
317        	381.652         	683         	684        	154            	52              	283.546     	0.134	278.88 	313.32 	285.691	8.40862
321        	381.743         	679         	680        	154            	51              	283.503     	0.132	278.607	314.237	285.789	8.84651
322        	381.534         	678         	679        	154            	51              	283.301     	0.131	278.53 	313.88 	286.303	9.06483
329        	381.291         	671         	672        	154            	48              	283.053     	0.127	278.32 	312.837	285.238	8.74017
331        	380.926         	669         	670        	154            	47              	282.801     	0.126	278.118	315.007	285.143	8.66228
337        	381.076         	663         	664        	154            	45              	282.653     	0.123	277.978	313.25 	284.949	8.40135
340        	380.697         	660         	661        	155            	44              	282.406     	0.121	277.908	314.797	284.789	8.72945
344        	380.812         	656         	657        	155            	43              	282.337     	0.119	277.907	313.957	284.765	8.82284
345        	380.468         	655         	656        	155            	43              	282.204     	0.119	277.9  	313.32 	284.759	8.78689
347        	380.482         	653         	654        	155            	42              	282.167     	0.118	277.837	314.867	284.664	8.71906
352        	379.92          	648         	649        	155            	40              	281.862     	0.115	277.83 	313.475	284.199	8.77509
354        	380.466         	646         	647        	155            	40              	281.996     	0.114	277.767	313.11 	283.861	8.68933
356        	379.981         	644         	645        	155            	39              	281.774     	0.113	277.697	314.587	284.129	8.80827
359        	380.498         	641         	642        	155            	38              	281.845     	0.111	277.697	314.44 	284.096	8.53006
360        	380.364         	640         	641        	155            	38              	281.785     	0.111	277.69 	315.56 	283.411	8.49188
363        	380.786         	637         	638        	155            	37              	281.852     	0.109	277.69 	316.197	284.261	8.87445
364        	381.024         	636         	637        	155            	37              	281.905     	0.109	277.62 	314.09 	284.064	8.73516
366        	380.368         	634         	635        	155            	36              	281.631     	0.108	277.557	312.97 	283.683	8.63693
370        	379.723         	630         	631        	155            	35              	281.329     	0.105	277.55 	315.07 	283.447	8.68173
End Time (hh:mm:ss.ms) 2023-07-17 23:17:01.666149
Total Time (hh:mm:ss.ms) 0:01:37.046002
