A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 05:15:32.813403
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
265        	388.801         	735         	736        	149            	73              	287.779     	0.164	279.055	330.702	292.077	12.6161
282        	388.796         	718         	719        	150            	66              	287.205     	0.155	278.18 	329.857	290.617	12.6445
295        	387.445         	705         	706        	151            	61              	286.031     	0.148	277.583	328.71 	289.382	12.6318
296        	385.674         	704         	705        	152            	61              	285.099     	0.147	277.297	331.25 	288.765	12.5864
307        	386.148         	693         	694        	152            	57              	284.892     	0.141	277.155	329.528	288.856	12.8495
312        	385.203         	688         	689        	153            	55              	284.341     	0.138	276.652	332.642	287.769	12.6887
320        	384.896         	680         	681        	153            	52              	283.82      	0.134	276.347	329.708	287.322	12.8244
324        	383.95          	676         	677        	153            	50              	283.244     	0.131	276.265	332.012	287.083	12.6844
328        	383.915         	672         	673        	154            	49              	283.088     	0.129	276.19 	331.922	286.123	12.6602
330        	384.191         	670         	671        	154            	48              	283.102     	0.128	275.825	329.282	286.7  	12.5487
333        	383.736         	667         	668        	154            	47              	282.706     	0.126	275.683	330.577	286.698	12.7828
336        	383.785         	664         	665        	154            	46              	282.579     	0.125	274.812	329.39 	285.878	12.5748
341        	382.373         	659         	660        	154            	44              	281.572     	0.122	274.3  	330.858	284.583	12.4338
342        	381.933         	658         	659        	154            	44              	281.168     	0.121	273.51 	329.26 	284.745	12.6585
356        	379.82          	644         	645        	155            	39              	279.693     	0.113	272.565	331.068	283.151	12.8178
358        	380.106         	642         	643        	155            	38              	279.277     	0.112	272.478	331.372	282.533	12.4149
360        	378.573         	640         	641        	156            	37              	278.68      	0.110	272.24 	329.52 	282.452	12.5945
369        	379.486         	631         	632        	155            	35              	278.574     	0.106	272.212	329.095	281.77 	12.5454
370        	378.359         	630         	631        	156            	34              	278.182     	0.104	272.197	329.318	281.925	12.6748
373        	378.466         	627         	628        	156            	33              	278.117     	0.103	271.92 	330.837	281.509	12.644 
374        	378.612         	626         	627        	156            	33              	277.986     	0.102	271.662	329.925	280.707	12.1731
End Time (hh:mm:ss.ms) 2023-07-18 06:24:16.254455
Total Time (hh:mm:ss.ms) 0:08:34.936320
Individual: ([361, 65, 390, 262, 44, 180, 48, 112, 217, 290, 78, 168, 289, 274, 56, 133, 309, 109, 247, 417, 176, 357, 231, 221, 383, 64, 422, 241, 332, 297, 281, 392, 54, 120, 146, 86, 173, 373, 339, 108, 142, 273, 272, 355, 222, 36, 181, 57, 377, 354, 5, 77, 184, 159, 182, 18, 403, 418, 346, 292, 294, 404, 85, 254, 129, 202, 81, 175, 151, 240, 408, 11, 305, 115, 155, 140, 363, 46, 70, 370, 301, 205, 350, 87, 94, 110, 255, 216, 124, 395, 162, 218, 311, 226, 201, 80, 60, 12, 342, 174, 296, 335, 401, 130, 320, 41, 420, 248, 150, 90, 25, 50, 298, 312, 0, 97, 59, 349, 338, 264, 164, 407, 319, 266, 353, 111, 163, 105, 14, 412, 229, 210, 381, 293, 197, 141, 225, 31, 8, 113, 277, 103, 7, 121, 402, 66, 299, 3, 207, 61, 391, 306, 388, 38, 325, 228, 365, 397, 47, 271, 125, 156, 385, 30, 421, 29, 352, 253, 188, 160, 416, 194, 394, 341, 318, 313, 239, 200, 170, 42, 143, 158, 316, 282, 322, 307, 136, 362, 399, 83, 126, 138, 116, 82, 35, 384, 310, 147, 251, 52, 139, 328, 389, 242, 211, 127, 419, 303, 288, 39, 269, 300, 135, 235, 203, 336, 4, 367, 22, 37, 24, 330, 89, 387, 154, 118, 191, 43, 356, 206, 324, 348, 10, 196, 378, 372, 214, 53, 410, 69, 284, 326, 132, 238, 415, 204, 343, 317, 249, 19, 167, 165, 157, 212, 28, 13, 2, 368, 190, 220, 265, 27, 72, 71, 186, 55, 178, 315, 380, 49, 244, 91, 268, 208, 393, 334, 333, 93, 259, 337, 263, 414, 98, 291, 92, 101, 275, 371, 149, 63, 258, 375, 423, 23, 359, 360, 84, 327, 145, 76, 117, 51, 161, 187, 99, 287, 344, 400, 382, 314, 379, 123, 119, 215, 345, 405, 223, 62, 295, 364, 16, 246, 6, 340, 114, 285, 323, 21, 192, 199, 283, 369, 302, 26, 409, 79, 189, 276, 171, 245, 152, 243, 209, 169, 40, 219, 17, 413, 227, 144, 102, 250, 261, 128, 106, 286, 236, 304, 237, 366, 100, 88, 234, 137, 185, 20, 107, 256, 34, 267, 68, 177, 131, 278, 230, 252, 386, 33, 45, 67, 148, 406, 233, 74, 260, 73, 195, 280, 58, 15, 411, 396, 213, 166, 32, 224, 257, 193, 270, 279, 153, 172, 398, 134, 351, 308, 96, 331, 376, 183, 198, 95, 179, 104, 9, 358, 1, 122, 75, 321, 329, 374, 347, 232], [0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1])
Fitness:  271.6624999999997
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]
Inds:  [315.36250000000007, 314.9074999999999, 313.76999999999975, 313.76999999999975, 313.7625000000003, 313.1600000000005, 313.03750000000025, 311.8600000000001, 311.5175000000002, 310.79000000000036, 310.79000000000036, 310.5324999999999, 310.5324999999999, 310.1400000000001, 308.30749999999983, 308.30749999999983, 308.30749999999983, 308.30749999999983, 308.30749999999983, 308.30749999999983, 308.30749999999983, 307.2699999999999, 307.2699999999999, 307.2699999999999, 307.2699999999999, 306.64500000000004, 306.64500000000004, 306.64500000000004, 306.51750000000015, 306.3925000000002, 304.4875, 304.4875, 304.4875, 304.4875, 304.4875, 304.4875, 304.2374999999999, 304.2374999999999, 304.2374999999999, 304.2374999999999, 303.1775000000001, 302.355, 302.355, 302.355, 301.4700000000001, 301.4700000000001, 301.4700000000001, 301.4700000000001, 301.3399999999998, 300.3, 300.3, 300.3, 300.3, 300.3, 300.0900000000001, 300.0900000000001, 300.0900000000001, 298.71750000000014, 298.71750000000014, 298.71750000000014, 298.71750000000014, 298.71750000000014, 298.3274999999999, 297.9999999999998, 297.9999999999998, 296.00750000000033, 296.00750000000033, 296.00750000000033, 296.00750000000033, 296.00750000000033, 296.00750000000033, 295.9500000000003, 295.9500000000003, 295.4399999999999, 295.4399999999999, 295.4399999999999, 295.4399999999999, 295.4399999999999, 295.4399999999999, 295.1275, 293.98250000000013, 293.98250000000013, 293.8975, 293.8975, 293.8975, 293.8975, 293.8975, 293.8975, 293.8975, 293.6875000000003, 293.6875000000003, 293.6875000000003, 293.6875000000003, 293.6875000000003, 293.52000000000004, 293.52000000000004, 293.52000000000004, 293.34749999999985, 293.34749999999985, 293.34749999999985, 292.80749999999995, 292.80749999999995, 292.80749999999995, 292.80749999999995, 292.80749999999995, 292.80749999999995, 292.80749999999995, 292.80749999999995, 292.80749999999995, 292.80749999999995, 292.80749999999995, 292.46750000000026, 292.46750000000026, 291.26250000000016, 291.26250000000016, 291.26250000000016, 291.26250000000016, 291.26250000000016, 291.26250000000016, 291.26250000000016, 291.26250000000016, 291.26250000000016, 291.26250000000016, 291.26250000000016, 290.19500000000005, 290.19500000000005, 290.19500000000005, 290.19500000000005, 290.19500000000005, 290.19500000000005, 289.99749999999995, 289.99749999999995, 289.99749999999995, 289.99749999999995, 289.99749999999995, 289.99749999999995, 289.99749999999995, 289.99749999999995, 289.99749999999995, 289.99749999999995, 289.99749999999995, 289.99749999999995, 289.99749999999995, 289.99749999999995, 289.99749999999995, 289.34500000000014, 289.34500000000014, 289.34500000000014, 289.34500000000014, 289.34500000000014, 289.34500000000014, 289.34500000000014, 289.34500000000014, 289.34500000000014, 289.34500000000014, 288.0099999999999, 288.0099999999999, 288.0099999999999, 288.0099999999999, 288.0099999999999, 288.0099999999999, 288.0099999999999, 288.0099999999999, 288.0099999999999, 288.0099999999999, 288.0099999999999, 288.0099999999999, 288.0099999999999, 288.0099999999999, 287.3024999999998, 287.3024999999998, 287.3024999999998, 287.3024999999998, 287.3024999999998, 287.3024999999998, 287.3024999999998, 287.3024999999998, 287.3024999999998, 287.3024999999998, 287.3024999999998, 286.92999999999995, 286.92999999999995, 286.7799999999998, 286.7799999999998, 286.7799999999998, 286.7799999999998, 285.75250000000017, 285.75250000000017, 285.75250000000017, 285.75250000000017, 285.75250000000017, 285.75250000000017, 285.75250000000017, 285.75250000000017, 285.4075, 285.4075, 285.4075, 285.4075, 285.4075, 285.4075, 285.4075, 285.4075, 285.4075, 285.4075, 285.36250000000007, 284.8449999999999, 284.8449999999999, 284.8449999999999, 284.6475000000001, 284.6475000000001, 284.6475000000001, 284.6475000000001, 284.6475000000001, 284.6475000000001, 284.6475000000001, 284.6475000000001, 283.41249999999997, 283.41249999999997, 283.41249999999997, 283.41249999999997, 283.41249999999997, 283.41249999999997, 283.41249999999997, 283.41249999999997, 283.41249999999997, 283.41249999999997, 283.41249999999997, 283.41249999999997, 283.2674999999998, 283.2674999999998, 283.2674999999998, 283.2674999999998, 283.2674999999998, 283.2674999999998, 283.11, 283.11, 283.04749999999996, 282.3550000000002, 282.3550000000002, 282.3550000000002, 282.3550000000002, 282.0624999999999, 282.0624999999999, 282.0624999999999, 282.0624999999999, 282.0624999999999, 282.0624999999999, 280.7649999999997, 280.7649999999997, 280.7649999999997, 280.7649999999997, 280.7649999999997, 280.7649999999997, 280.7649999999997, 280.7649999999997, 280.7649999999997, 280.7649999999997, 280.7649999999997, 279.51500000000004, 279.51500000000004, 279.51500000000004, 279.51500000000004, 279.51500000000004, 279.51500000000004, 279.51500000000004, 279.055, 279.055, 279.055, 279.055, 279.055, 279.055, 279.055, 279.055, 279.055, 279.055, 279.055, 279.055, 279.055, 279.055, 279.055, 279.055, 279.055, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 278.17999999999995, 277.5825000000001, 277.29749999999973, 277.29749999999973, 277.29749999999973, 277.29749999999973, 277.29749999999973, 277.29749999999973, 277.29749999999973, 277.29749999999973, 277.29749999999973, 277.29749999999973, 277.29749999999973, 277.15499999999975, 277.15499999999975, 277.15499999999975, 277.15499999999975, 277.15499999999975, 276.65249999999986, 276.65249999999986, 276.65249999999986, 276.65249999999986, 276.65249999999986, 276.65249999999986, 276.65249999999986, 276.65249999999986, 276.34749999999985, 276.34749999999985, 276.34749999999985, 276.34749999999985, 276.265, 276.265, 276.265, 276.265, 276.1899999999999, 276.1899999999999, 275.82500000000016, 275.82500000000016, 275.82500000000016, 275.68250000000006, 275.68250000000006, 275.68250000000006, 274.81249999999994, 274.81249999999994, 274.81249999999994, 274.81249999999994, 274.81249999999994, 274.29999999999995, 273.5099999999999, 273.5099999999999, 273.5099999999999, 273.5099999999999, 273.5099999999999, 273.5099999999999, 273.5099999999999, 273.5099999999999, 273.5099999999999, 273.5099999999999, 273.5099999999999, 273.5099999999999, 273.5099999999999, 273.5099999999999, 272.5649999999998, 272.5649999999998, 272.4775, 272.4775, 272.23999999999984, 272.23999999999984, 272.23999999999984, 272.23999999999984, 272.23999999999984, 272.23999999999984, 272.23999999999984, 272.23999999999984, 272.23999999999984, 272.2124999999999, 272.19749999999993, 272.19749999999993, 272.19749999999993, 271.91999999999985, 271.6624999999997, 271.6624999999997, 271.6624999999997, 271.6624999999997, 271.6624999999997, 271.6624999999997]

Execution 9:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 06:24:21.337455
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	316.52	332.162	324.334	2.60491
1          	441.296         	999         	1000       	100            	200             	321.213     	0.3  	314.282	331.522	322.457	2.67784
3          	438.17          	997         	998        	101            	199             	319.626     	0.299	311.91 	330.607	321.238	3.11818
5          	434.281         	995         	996        	101            	198             	317.546     	0.298	311.767	331.05 	320.782	3.38949
7          	434.276         	993         	994        	102            	197             	317.561     	0.297	309.973	329.597	320.31 	3.5258 
11         	432.357         	989         	990        	103            	195             	316.657     	0.295	309.617	332.09 	319.717	3.92404
16         	430.903         	984         	985        	104            	192             	315.702     	0.293	309.58 	329.75 	318.654	4.20403
17         	430.579         	983         	984        	104            	192             	315.481     	0.292	308.38 	330.99 	318.529	4.32042
20         	429.578         	980         	981        	105            	190             	315.055     	0.291	307.755	332.98 	317.659	4.60765
22         	428.605         	978         	979        	105            	189             	314.52      	0.290	306.898	330.875	317.021	4.84821
26         	427.54          	974         	975        	106            	187             	313.952     	0.288	303.585	332.262	315.966	5.23093
33         	422.453         	967         	968        	108            	183             	311.181     	0.284	303.423	331.377	313.872	6.33083
37         	422.705         	963         	964        	109            	181             	311.334     	0.282	302.577	332.408	313.071	6.49227
41         	421.114         	959         	960        	110            	179             	310.396     	0.281	301.78 	331.843	313.083	6.93064
42         	420.61          	958         	959        	110            	178             	310.213     	0.280	299.323	331.27 	312.938	6.84587
47         	416.744         	953         	954        	112            	175             	308.067     	0.277	298.957	331.36 	311.053	7.33188
51         	416.267         	949         	950        	112            	173             	307.762     	0.275	297.923	329.642	310.927	7.6402 
59         	414.485         	941         	942        	114            	169             	306.658     	0.272	297.39 	331.428	309.953	8.26173
70         	414.105         	930         	931        	117            	163             	306.329     	0.266	296.56 	331.178	308.837	8.56737
72         	413.007         	928         	929        	117            	162             	305.721     	0.265	296.413	329.492	308.627	8.8396 
77         	413.159         	923         	924        	118            	160             	305.757     	0.263	296.367	331.018	308.274	8.95186
78         	412.726         	922         	923        	119            	159             	305.47      	0.262	294.847	330.005	308.377	9.09282
79         	410.193         	921         	922        	119            	158             	304.058     	0.261	294.03 	329.948	307.625	8.98781
90         	409.283         	910         	911        	121            	153             	303.4       	0.256	293.467	330.88 	306.34 	9.44947
93         	408.94          	907         	908        	122            	151             	303.2       	0.255	293.345	331.217	306.259	9.68319
100        	408.517         	900         	901        	123            	148             	302.821     	0.251	293.095	331.078	305.574	9.77712
101        	408.193         	899         	900        	123            	147             	302.629     	0.251	293.045	331.688	305.852	10.0131
103        	407.525         	897         	898        	124            	146             	302.184     	0.249	292.73 	330.802	305.225	9.97983
105        	407.985         	895         	896        	124            	145             	302.462     	0.249	292.553	331.84 	305.428	9.97282
113        	406.727         	887         	888        	126            	141             	301.561     	0.244	292.325	329.89 	304.369	10.1374
118        	407.784         	882         	883        	127            	139             	302.122     	0.242	292.02 	331.483	304.979	10.083 
120        	406.29          	880         	881        	127            	138             	301.208     	0.241	291.745	331.685	304.037	10.2472
122        	406.451         	878         	879        	128            	137             	301.285     	0.240	290.94 	330.947	304.44 	10.4503
129        	405.172         	871         	872        	129            	133             	300.434     	0.236	290.22 	329.752	303.329	10.3794
144        	404.543         	856         	857        	131            	126             	299.789     	0.229	290.065	329.667	302.498	10.6625
145        	403.404         	855         	856        	132            	126             	299.118     	0.228	288.905	330.993	302.891	10.7876
150        	402.377         	850         	851        	133            	123             	298.444     	0.225	288.702	330.232	301.817	10.982 
153        	401.554         	847         	848        	133            	122             	297.916     	0.224	287.135	330.652	301.813	10.9634
164        	400.259         	836         	837        	135            	117             	296.939     	0.218	286.32 	330.145	300.593	11.4682
175        	398.283         	825         	826        	137            	111             	295.584     	0.212	285.68 	331.498	299.733	11.8124
177        	398.136         	823         	824        	137            	111             	295.429     	0.211	285.16 	329.965	299.251	11.6031
189        	396.802         	811         	812        	139            	105             	294.409     	0.205	285.093	330.615	298.016	12.011 
191        	396.798         	809         	810        	140            	104             	294.356     	0.204	284.987	332.99 	298.11 	12.1426
198        	395.986         	802         	803        	141            	101             	293.766     	0.200	284.605	331.213	297.588	12.1423
200        	396.227         	800         	801        	141            	100             	293.807     	0.199	283.832	331.482	297.423	12.206 
201        	395.453         	799         	800        	141            	100             	293.308     	0.198	283.795	329.875	297.339	12.4399
205        	394.493         	795         	796        	142            	98              	292.718     	0.196	283.65 	331.867	296.805	12.4542
210        	395.179         	790         	791        	142            	96              	292.931     	0.194	283.6  	330.267	296.383	12.4742
212        	394.678         	788         	789        	142            	95              	292.624     	0.193	283.537	331.053	296.054	12.2977
213        	394.872         	787         	788        	143            	95              	292.69      	0.192	282.175	329.9  	295.899	12.6777
218        	392.599         	782         	783        	144            	92              	291.254     	0.189	281.82 	330.593	295.513	12.8763
227        	391.88          	773         	774        	145            	88              	290.629     	0.184	281.155	329.9  	294.555	12.7413
235        	390.99          	765         	766        	146            	85              	289.892     	0.180	280.788	329.035	293.278	12.6734
249        	390.693         	751         	752        	147            	79              	289.331     	0.173	280.237	330.18 	293.157	13.411 
255        	389.476         	745         	746        	148            	77              	288.506     	0.169	279.962	329.772	291.819	13.0601
256        	389.395         	744         	745        	148            	76              	288.382     	0.169	279.928	333.63 	291.967	12.8998
263        	389.74          	737         	738        	149            	74              	288.347     	0.165	279.355	330.56 	291.77 	13.1048
268        	388.487         	732         	733        	149            	71              	287.524     	0.162	279.242	330.597	291.539	13.2218
270        	388.039         	730         	731        	149            	71              	287.248     	0.161	278.817	332.587	291.004	13.345 
273        	388.317         	727         	728        	150            	70              	287.178     	0.159	276.817	334.14 	291.142	13.0983
296        	385.323         	704         	705        	152            	60              	284.711     	0.146	275.517	329.69 	287.937	13.4716
299        	383.692         	701         	702        	152            	59              	283.547     	0.144	274.81 	330.863	287.704	13.5804
300        	382.645         	700         	701        	153            	58              	282.866     	0.143	274.623	329.613	286.235	13.4362
317        	381.49          	683         	684        	154            	52              	281.863     	0.134	274.207	329.708	285.2  	13.6761
318        	381.365         	682         	683        	154            	52              	281.631     	0.133	273.942	330.96 	285.838	13.9253
319        	381.474         	681         	682        	154            	52              	281.542     	0.133	273.507	329.938	285.309	13.6911
331        	380.977         	669         	670        	154            	47              	280.826     	0.126	273.307	332.278	284.071	13.3897
332        	381.092         	668         	669        	154            	47              	280.755     	0.126	273.175	331.363	283.667	13.511 
338        	379.752         	662         	663        	155            	45              	280.044     	0.122	273.12 	329.765	282.961	13.4851
341        	379.896         	659         	660        	155            	44              	279.981     	0.121	272.527	329.102	283.156	13.434 
351        	379.175         	649         	650        	155            	40              	279.17      	0.115	272.325	330.61 	282.492	13.4524
354        	378.093         	646         	647        	156            	39              	278.629     	0.113	272.047	330.687	282.206	13.5512
361        	378.705         	639         	640        	156            	37              	278.483     	0.109	271.357	332.387	281.288	13.3293
365        	377.736         	635         	636        	156            	36              	277.712     	0.107	271.197	330.46 	280.698	13.206 
375        	377.612         	625         	626        	156            	33              	277.277     	0.101	270.747	328.57 	280.093	13.1721
End Time (hh:mm:ss.ms) 2023-07-18 06:32:51.507269
Total Time (hh:mm:ss.ms) 0:08:30.169814
