A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:03:40.883881
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
340        	727.058         	660         	661        	113            	86              	452.932     	0.206	439.182	504.275	458.04 	17.1428
374        	727.073         	626         	627        	111            	78              	451.95      	0.197	439.145	501.835	457.528	17.6693
382        	725.084         	618         	619        	111            	75              	451.242     	0.194	439.042	501.652	456.26 	17.5636
384        	724.409         	616         	617        	111            	75              	450.983     	0.194	438.95 	500.192	456.066	17.3297
388        	725.573         	612         	613        	111            	74              	451.202     	0.193	438.76 	503.278	455.704	17.4758
395        	724.98          	605         	606        	110            	72              	450.847     	0.191	438.7  	503.425	455.967	17.5114
401        	726.303         	599         	600        	110            	71              	451.078     	0.189	437.92 	504.872	455.517	17.6146
408        	727.266         	592         	593        	109            	69              	450.913     	0.188	437.755	502.773	455.491	17.6463
414        	724.021         	586         	587        	109            	68              	449.868     	0.185	437.578	504.678	454.513	17.4067
421        	726.06          	579         	580        	109            	66              	450.211     	0.184	437.328	505.705	455.058	17.7984
424        	722.94          	576         	577        	109            	65              	449.233     	0.182	437.127	501.09 	454.617	17.4283
436        	722.391         	564         	565        	108            	62              	448.793     	0.179	436.81 	501.993	453.665	17.937 
438        	721.471         	562         	563        	108            	62              	448.388     	0.178	436.427	502.92 	453.461	17.6232
454        	722.162         	546         	547        	106            	58              	448.113     	0.174	436.33 	502.415	452.578	17.5564
461        	720.763         	539         	540        	106            	57              	447.59      	0.172	436.182	501.848	452.53 	17.6721
483        	721.451         	517         	518        	104            	52              	447.292     	0.166	435.777	500.452	452.266	17.6529
486        	721.729         	514         	515        	104            	51              	447.119     	0.165	434.745	500.78 	451.799	17.6128
509        	719.455         	491         	492        	102            	47              	445.659     	0.158	434.715	502.695	450.573	17.8776
515        	718.821         	485         	486        	101            	45              	445.383     	0.156	434.262	503.27 	449.679	17.8326
520        	716.748         	480         	481        	101            	44              	444.592     	0.155	434.162	503.472	450.036	18.0992
523        	716.022         	477         	478        	100            	44              	444.321     	0.154	433.705	501.455	450.483	18.0613
549        	715.488         	451         	452        	97             	39              	443.49      	0.146	433.67 	501.688	449.113	17.7663
550        	716.388         	450         	451        	97             	39              	443.65      	0.146	433.562	502.665	448.83 	17.8697
563        	716.601         	437         	438        	96             	36              	443.393     	0.143	433.54 	502.275	448.793	18.0696
566        	715.042         	434         	435        	95             	36              	442.99      	0.141	433.028	505.08 	448.057	17.6925
569        	715.703         	431         	432        	95             	35              	442.802     	0.141	432.977	500.632	447.723	18.0405
577        	714.113         	423         	424        	94             	34              	442.287     	0.138	432.495	502.94 	446.547	17.62  
589        	714.785         	411         	412        	92             	32              	441.933     	0.135	432.14 	503.045	448.679	17.9259
628        	714.382         	372         	373        	87             	26              	440.887     	0.124	432.125	502.13 	443.983	16.5581
633        	711.969         	367         	368        	86             	25              	440.323     	0.122	431.945	500.592	445.661	17.6184
640        	713.669         	360         	361        	85             	24              	440.401     	0.120	431.868	501.305	444.514	16.9897
645        	713.307         	355         	356        	84             	23              	440.189     	0.119	431.805	503.182	444.803	16.4766
646        	714.375         	354         	355        	84             	23              	440.329     	0.119	431.72 	500.475	443.026	16.2953
655        	712.267         	345         	346        	83             	22              	439.715     	0.116	431.577	503.423	445.468	17.1305
659        	713.324         	341         	342        	82             	22              	439.74      	0.115	431.508	502.115	444.703	16.876 
661        	712.57          	339         	340        	81             	21              	439.521     	0.114	431.178	502.315	444.468	17.2549
670        	710.82          	330         	331        	80             	20              	438.83      	0.111	431.13 	503.793	443.559	17.0194
683        	713.565         	317         	318        	78             	18              	439.02      	0.108	431.07 	501.672	442.32 	16.1804
687        	711.785         	313         	314        	77             	18              	438.597     	0.107	431.04 	499.767	443.505	16.6688
692        	710.272         	308         	309        	76             	17              	438.226     	0.105	430.955	498.54 	442.534	16.1253
694        	715.186         	306         	307        	76             	17              	438.955     	0.106	430.543	500.71 	443.648	16.9134
702        	712.096         	298         	299        	74             	16              	438.005     	0.103	430.183	500.187	442.814	16.3297
703        	709.562         	297         	298        	74             	16              	437.332     	0.102	429.978	500.645	441.394	16.3588
End Time (hh:mm:ss.ms) 2023-07-18 01:36:26.584782
Total Time (hh:mm:ss.ms) 0:04:03.004028
Individual: ([58, 143, 48, 68, 127, 130, 83, 33, 123, 46, 107, 41, 18, 88, 136, 84, 5, 129, 23, 116, 135, 144, 72, 53, 15, 82, 134, 133, 91, 125, 75, 86, 74, 38, 142, 32, 61, 101, 71, 139, 145, 44, 87, 81, 26, 49, 0, 21, 6, 45, 93, 63, 77, 2, 27, 42, 111, 117, 108, 140, 100, 132, 30, 59, 60, 126, 70, 76, 119, 121, 78, 34, 120, 109, 98, 10, 8, 97, 92, 20, 90, 17, 47, 1, 43, 66, 29, 56, 28, 114, 131, 80, 106, 65, 54, 95, 9, 22, 69, 122, 85, 4, 105, 112, 40, 124, 19, 7, 50, 128, 64, 103, 118, 62, 79, 55, 12, 36, 96, 73, 89, 11, 39, 137, 102, 99, 13, 37, 3, 141, 138, 31, 104, 146, 51, 24, 25, 14, 94, 67, 115, 52, 57, 16, 113, 35, 110], [1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0])
Fitness:  429.9775
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]
Inds:  [485.3724999999998, 482.4574999999999, 480.51250000000016, 480.51250000000016, 476.98999999999984, 476.98999999999984, 476.98999999999984, 476.98999999999984, 476.98999999999984, 476.95250000000004, 476.53249999999986, 476.53249999999986, 474.71249999999986, 473.36500000000007, 473.20750000000004, 473.20750000000004, 473.20750000000004, 472.8924999999998, 470.5174999999999, 470.4900000000002, 470.4900000000002, 468.62749999999994, 468.62749999999994, 468.62749999999994, 468.62749999999994, 466.57749999999993, 466.57749999999993, 466.57749999999993, 466.57749999999993, 465.7024999999999, 465.7024999999999, 465.7024999999999, 465.7024999999999, 465.7024999999999, 465.2174999999999, 464.9725, 463.24750000000006, 463.24750000000006, 463.24750000000006, 463.24750000000006, 463.2124999999998, 463.2124999999998, 463.2124999999998, 463.2124999999998, 462.185, 458.3375000000001, 458.3375000000001, 458.3375000000001, 458.3375000000001, 458.3375000000001, 458.3375000000001, 458.3375000000001, 458.3375000000001, 458.3375000000001, 458.3375000000001, 458.3375000000001, 458.3375000000001, 458.3375000000001, 458.3375000000001, 456.46999999999974, 456.46999999999974, 456.46999999999974, 456.46999999999974, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.45000000000005, 453.3774999999999, 453.3599999999996, 453.08000000000004, 453.08000000000004, 452.27250000000004, 452.27250000000004, 451.5775000000001, 451.5775000000001, 451.5775000000001, 451.5775000000001, 451.5775000000001, 451.5775000000001, 451.5775000000001, 451.5775000000001, 451.5775000000001, 451.5775000000001, 450.9475, 450.9475, 450.4599999999998, 450.4599999999998, 450.4599999999998, 450.4599999999998, 450.4599999999998, 450.4599999999998, 450.4599999999998, 450.4599999999998, 450.4599999999998, 449.9074999999998, 449.9074999999998, 449.9074999999998, 449.9074999999998, 449.9074999999998, 449.9074999999998, 449.9074999999998, 449.54499999999996, 449.54499999999996, 449.39499999999975, 449.39499999999975, 449.39499999999975, 449.2974999999999, 449.2974999999999, 449.2974999999999, 449.2974999999999, 448.4024999999998, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 447.3050000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 446.3625000000002, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.7825000000001, 444.77250000000004, 444.77250000000004, 444.77250000000004, 444.77250000000004, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.8249999999998, 442.5299999999998, 442.5299999999998, 442.5299999999998, 442.5299999999998, 442.5299999999998, 442.5299999999998, 442.5299999999998, 442.5299999999998, 442.5299999999998, 442.5299999999998, 442.5299999999998, 442.5299999999998, 442.5299999999998, 442.5299999999998, 442.5299999999998, 442.23749999999984, 442.23749999999984, 442.23749999999984, 442.23749999999984, 442.23749999999984, 442.14999999999986, 442.14999999999986, 442.14999999999986, 442.14249999999976, 442.14249999999976, 442.14249999999976, 441.41999999999985, 441.41999999999985, 441.41999999999985, 441.41999999999985, 441.41999999999985, 441.41999999999985, 441.41999999999985, 441.02999999999986, 441.02999999999986, 441.02999999999986, 441.02999999999986, 441.02999999999986, 441.02999999999986, 441.02999999999986, 441.02999999999986, 441.02999999999986, 441.02999999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.90499999999986, 440.56749999999977, 440.56749999999977, 440.56749999999977, 440.56749999999977, 440.56749999999977, 440.56749999999977, 440.56749999999977, 440.56749999999977, 440.56749999999977, 440.56749999999977, 440.56749999999977, 440.3624999999998, 440.3624999999998, 440.3624999999998, 440.3624999999998, 440.3624999999998, 440.3624999999998, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.1824999999999, 439.14500000000004, 439.14500000000004, 439.14500000000004, 439.14500000000004, 439.14500000000004, 439.14500000000004, 439.14500000000004, 439.14500000000004, 439.0424999999998, 439.0424999999998, 438.9500000000001, 438.9500000000001, 438.9500000000001, 438.9500000000001, 438.75999999999993, 438.75999999999993, 438.75999999999993, 438.75999999999993, 438.75999999999993, 438.75999999999993, 438.75999999999993, 438.6999999999999, 438.6999999999999, 438.6999999999999, 438.6999999999999, 438.6999999999999, 438.6999999999999, 437.9199999999999, 437.9199999999999, 437.9199999999999, 437.9199999999999, 437.9199999999999, 437.9199999999999, 437.9199999999999, 437.7549999999998, 437.7549999999998, 437.7549999999998, 437.7549999999998, 437.7549999999998, 437.7549999999998, 437.5775000000001, 437.5775000000001, 437.5775000000001, 437.5775000000001, 437.5775000000001, 437.5775000000001, 437.5775000000001, 437.32750000000004, 437.32750000000004, 437.32750000000004, 437.12749999999994, 437.12749999999994, 437.12749999999994, 437.12749999999994, 437.12749999999994, 437.12749999999994, 437.12749999999994, 437.12749999999994, 437.12749999999994, 437.12749999999994, 437.12749999999994, 437.12749999999994, 436.80999999999983, 436.80999999999983, 436.4274999999999, 436.4274999999999, 436.4274999999999, 436.4274999999999, 436.4274999999999, 436.4274999999999, 436.4274999999999, 436.4274999999999, 436.4274999999999, 436.4274999999999, 436.4274999999999, 436.4274999999999, 436.4274999999999, 436.4274999999999, 436.4274999999999, 436.4274999999999, 436.3299999999998, 436.3299999999998, 436.3299999999998, 436.3299999999998, 436.3299999999998, 436.3299999999998, 436.3299999999998, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 436.18249999999995, 435.7775, 435.7775, 435.7775, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.745, 434.7149999999999, 434.7149999999999, 434.7149999999999, 434.7149999999999, 434.7149999999999, 434.7149999999999, 434.26249999999993, 434.26249999999993, 434.26249999999993, 434.26249999999993, 434.26249999999993, 434.1624999999999, 434.1624999999999, 434.1624999999999, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.70499999999987, 433.66999999999985, 433.5624999999999, 433.5624999999999, 433.5624999999999, 433.5624999999999, 433.5624999999999, 433.5624999999999, 433.5624999999999, 433.5624999999999, 433.5624999999999, 433.5624999999999, 433.5624999999999, 433.5624999999999, 433.5624999999999, 433.53999999999996, 433.53999999999996, 433.53999999999996, 433.02750000000003, 433.02750000000003, 433.02750000000003, 432.9774999999999, 432.9774999999999, 432.9774999999999, 432.9774999999999, 432.9774999999999, 432.9774999999999, 432.9774999999999, 432.9774999999999, 432.49499999999995, 432.49499999999995, 432.49499999999995, 432.49499999999995, 432.49499999999995, 432.49499999999995, 432.49499999999995, 432.49499999999995, 432.49499999999995, 432.49499999999995, 432.49499999999995, 432.49499999999995, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.14000000000004, 432.12500000000006, 432.12500000000006, 432.12500000000006, 432.12500000000006, 432.12500000000006, 431.94500000000016, 431.94500000000016, 431.94500000000016, 431.94500000000016, 431.94500000000016, 431.94500000000016, 431.94500000000016, 431.86750000000006, 431.86750000000006, 431.86750000000006, 431.86750000000006, 431.86750000000006, 431.8050000000001, 431.7200000000001, 431.7200000000001, 431.7200000000001, 431.7200000000001, 431.7200000000001, 431.7200000000001, 431.7200000000001, 431.7200000000001, 431.7200000000001, 431.57749999999993, 431.57749999999993, 431.57749999999993, 431.57749999999993, 431.5075000000001, 431.5075000000001, 431.17750000000007, 431.17750000000007, 431.17750000000007, 431.17750000000007, 431.17750000000007, 431.17750000000007, 431.17750000000007, 431.17750000000007, 431.17750000000007, 431.13000000000005, 431.13000000000005, 431.13000000000005, 431.13000000000005, 431.13000000000005, 431.13000000000005, 431.13000000000005, 431.13000000000005, 431.13000000000005, 431.13000000000005, 431.13000000000005, 431.13000000000005, 431.13000000000005, 431.07000000000005, 431.07000000000005, 431.07000000000005, 431.07000000000005, 431.04000000000013, 431.04000000000013, 431.04000000000013, 431.04000000000013, 431.04000000000013, 430.9550000000001, 430.9550000000001, 430.5425, 430.5425, 430.5425, 430.5425, 430.5425, 430.5425, 430.5425, 430.5425, 430.18250000000006, 429.9775, 429.9775, 429.9775, 429.9775, 429.9775, 429.9775]

Execution 9:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:36:28.606781
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min   	max    	avg   	std    
0          	0               	0           	0          	0              	0               	0           	0    	483.13	504.973	494.48	3.56309
1          	800.72          	999         	1000       	100            	200             	489.683     	0.3  	482.027	505.38 	492.11	3.63012
2          	799.218         	998         	999        	100            	200             	489.027     	0.299	480.608	504.47 	491.301	3.86731
3          	796.139         	997         	998        	101            	200             	487.754     	0.299	479.143	505.833	490.773	4.23106
4          	794.795         	996         	997        	101            	199             	487.129     	0.299	478.657	503.363	490.013	4.33676
5          	792.03          	995         	996        	101            	199             	486.044     	0.298	476.71 	503.425	489.609	4.65079
7          	790.299         	993         	994        	101            	198             	485.229     	0.298	473.515	503.08 	488.715	4.94358
13         	784.184         	987         	988        	101            	196             	482.629     	0.296	473.417	504.512	487.194	5.75106
17         	784.33          	983         	984        	102            	194             	482.645     	0.295	472.18 	506.15 	486.092	5.98506
20         	781.822         	980         	981        	102            	193             	481.576     	0.295	471.487	504.338	485.193	6.5141 
23         	779.417         	977         	978        	102            	192             	480.587     	0.294	470.935	505.487	483.95 	6.81723
26         	778.362         	974         	975        	103            	191             	480.12      	0.293	468.652	502.317	483.2  	7.35597
27         	774.665         	973         	974        	103            	190             	478.526     	0.293	468.247	501.94 	482.585	7.51396
31         	775.905         	969         	970        	103            	189             	478.925     	0.292	466.48 	504.082	480.812	8.35521
33         	772.122         	967         	968        	103            	188             	477.33      	0.291	466.093	501.665	480.252	8.77905
37         	771.642         	963         	964        	104            	186             	477.078     	0.290	465.577	502.468	479.581	9.09939
39         	769.851         	961         	962        	104            	186             	476.338     	0.290	465.277	503.868	479.204	9.39406
40         	770.28          	960         	961        	104            	185             	476.464     	0.289	461.71 	505.12 	479.014	9.44462
48         	764.404         	952         	953        	104            	182             	473.85      	0.287	461.56 	503.703	477.542	10.1808
49         	763.999         	951         	952        	105            	182             	473.673     	0.287	461.273	506.133	477.021	10.4426
56         	763.285         	944         	945        	105            	179             	473.301     	0.285	460.585	503.032	476.615	10.6274
57         	761.874         	943         	944        	105            	179             	472.695     	0.285	459.715	504.872	475.855	10.7085
63         	762.759         	937         	938        	106            	176             	472.871     	0.283	458.807	506.687	475.842	10.9191
72         	758.945         	928         	929        	106            	173             	471.252     	0.281	457.795	506.605	475.211	11.4317
76         	757.532         	924         	925        	107            	172             	470.571     	0.280	456.972	504.307	474.395	11.518 
84         	755.706         	916         	917        	107            	169             	469.708     	0.278	456.105	502.565	473.654	11.8699
94         	753.349         	906         	907        	108            	165             	468.618     	0.275	455.93 	503.998	472.121	12.4653
103        	755.728         	897         	898        	108            	162             	469.351     	0.273	455.675	504.963	472.584	12.6414
104        	755.209         	896         	897        	108            	161             	469.117     	0.272	455.462	503.473	471.607	12.8115
105        	753.733         	895         	896        	109            	161             	468.541     	0.272	455.05 	504.317	472.1  	12.8726
110        	754.917         	890         	891        	109            	159             	468.849     	0.271	454.475	503.145	471.234	12.634 
116        	752.016         	884         	885        	109            	157             	467.646     	0.269	454.355	503.52 	471.246	12.8786
121        	753.033         	879         	880        	109            	155             	467.928     	0.268	453.305	503.965	471.027	13.1297
132        	749.611         	868         	869        	110            	151             	466.407     	0.265	453.175	502.797	469.871	13.5208
137        	750.996         	863         	864        	110            	150             	466.811     	0.263	452.395	502.46 	469.893	13.4703
140        	750.663         	860         	861        	110            	149             	466.53      	0.262	451.602	504.1  	470.073	13.401 
153        	747.687         	847         	848        	111            	144             	465.173     	0.259	451.522	502.523	469.714	14.0223
155        	748.713         	845         	846        	111            	143             	465.489     	0.258	451.248	503.617	469.345	13.9197
156        	746.866         	844         	845        	111            	143             	464.785     	0.258	450.192	505.82 	469.074	14.0209
172        	745.731         	828         	829        	112            	138             	463.978     	0.254	448.467	504.657	467.763	14.4463
204        	740.883         	796         	797        	113            	127             	461.534     	0.245	448.335	502.363	466.511	14.7763
212        	742.779         	788         	789        	113            	125             	462.019     	0.243	446.415	504.76 	466.941	15.0434
224        	738.289         	776         	777        	113            	121             	459.933     	0.239	445.983	504.215	465.241	15.3921
247        	737.227         	753         	754        	113            	113             	459.134     	0.233	444.738	505.6  	464.703	15.4656
275        	736.614         	725         	726        	113            	105             	458.181     	0.225	444.727	502.783	462.987	15.7808
276        	735.46          	724         	725        	114            	105             	457.802     	0.225	444.495	503.59 	462.664	15.6189
286        	735.184         	714         	715        	113            	102             	457.495     	0.222	444.19 	501.81 	462.571	15.9279
293        	733.866         	707         	708        	113            	100             	456.893     	0.220	444.137	503.2  	461.603	16.0438
310        	734.139         	690         	691        	113            	95              	456.693     	0.215	443.7  	503.455	461.179	15.915 
322        	737.291         	678         	679        	113            	92              	457.302     	0.212	443.082	502.15 	461.612	16.0054
343        	733.64          	657         	658        	112            	86              	455.68      	0.206	442.455	504.103	460.121	16.181 
362        	732.132         	638         	639        	111            	81              	454.722     	0.201	442.35 	503.37 	459.467	16.3436
