BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:03:41.504619
gen	min    	max    	avg  	std    
Individuo: [[32, 43, 52, 31, 27, 57, 20, 76, 51, 55, 37, 54, 26, 17, 45, 16, 1, 5, 59, 56, 8, 69, 23, 77, 6, 74, 41, 30, 9, 49, 67, 44, 33, 53, 38, 35, 58, 42, 19, 72, 34, 36, 11, 28, 68, 0, 50, 13, 24, 25, 61, 21, 12, 60, 63, 18, 71, 66, 4, 75, 48, 22, 2, 65, 10, 40, 14, 73, 70, 62, 47, 64, 29, 46, 15, 3, 7, 39], [1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0]]
Fitness:  219.84000000000012
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]
Inds:  [245.80749999999998, 245.08749999999992, 245.08749999999992, 243.35499999999996, 243.00499999999997, 243.00499999999997, 243.00499999999997, 243.00499999999997, 243.00499999999997, 242.26250000000005, 242.26250000000005, 242.26250000000005, 241.99749999999992, 241.8625, 241.8625, 241.33249999999995, 239.91499999999996, 239.91499999999996, 239.91499999999996, 239.91499999999996, 239.48749999999998, 239.48749999999998, 238.865, 238.865, 238.71250000000003, 238.32999999999993, 238.32999999999993, 238.32999999999993, 236.075, 236.075, 235.6424999999999, 235.215, 234.4875, 233.95499999999993, 233.95499999999993, 232.14249999999996, 231.49250000000004, 231.49250000000004, 231.49250000000004, 231.39249999999996, 231.02999999999992, 230.74749999999997, 230.64499999999995, 229.46249999999995, 229.46249999999995, 229.45, 229.39499999999998, 228.1025, 228.1025, 228.1025, 227.94500000000002, 227.88499999999996, 227.55750000000003, 227.06249999999994, 226.71499999999992, 226.4574999999999, 226.4574999999999, 226.37499999999994, 226.37499999999994, 226.165, 225.8549999999999, 225.82750000000004, 225.59249999999992, 225.4375, 225.04249999999993, 225.04249999999993, 224.35500000000002, 224.3125, 224.11249999999995, 223.695, 223.695, 223.695, 223.695, 222.72499999999997, 222.72499999999997, 222.72499999999997, 222.72499999999997, 222.72499999999997, 222.49499999999998, 222.49499999999998, 222.39250000000004, 222.17000000000002, 222.09750000000005, 221.43250000000003, 221.43250000000003, 221.43250000000003, 221.43250000000003, 221.42500000000007, 221.39000000000004, 221.39000000000004, 220.99750000000006, 220.99750000000006, 220.99750000000006, 220.99750000000006, 220.98250000000007, 220.84250000000011, 220.8375000000001, 220.6775000000001, 220.5800000000001, 220.54500000000007, 220.54500000000007, 220.54500000000007, 220.48500000000007, 220.40750000000006, 220.34500000000008, 220.23500000000007, 220.23500000000007, 220.18750000000009, 220.18750000000009, 220.0600000000001, 220.0250000000001, 219.9550000000001, 219.9550000000001, 219.9550000000001, 219.95250000000007, 219.9150000000001, 219.9150000000001, 219.9150000000001, 219.9150000000001, 219.9150000000001, 219.9150000000001, 219.9150000000001, 219.9125000000001, 219.9125000000001, 219.9100000000001, 219.8500000000001, 219.84250000000011, 219.84250000000011, 219.84250000000011, 219.84250000000011, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012, 219.84000000000012]

Execution 10:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:18:39.036975
gen	min   	max   	avg    	std    
0  	246.37	264.14	254.986	2.64592
2  	246.16	261.2  	252.477	2.66676
3  	244.257	261.977	252.029	2.84192
4  	242.517	261.033	251.652	3.04473
9  	241.765	261.767	250.34 	3.45693
13 	241.597	261.395	249.389	3.72651
14 	240.975	261.49 	249.227	3.72162
15 	240.65 	261.935	248.958	3.73638
20 	240.593	260.807	247.981	4.13005
23 	237.322	260.687	247.327	4.23944
32 	236.722	265.078	244.029	5.16733
34 	235.648	260.965	242.995	5.37697
37 	234.347	262.002	241.669	6.12367
38 	234.077	260.522	241.136	6.01251
40 	233.88 	261.24 	240.417	6.34357
41 	233.26 	261.502	240.103	6.53096
43 	232.915	260.587	239.29 	6.7138 
44 	231.618	262.04 	238.869	6.80605
45 	231.518	261.787	238.568	7.18474
49 	230.887	260.727	237.192	7.65452
50 	230.72 	262.867	236.945	7.85619
51 	230.058	261.658	236.704	7.95807
54 	229.458	261.437	235.925	8.18281
57 	229.045	261.305	235.255	8.36295
58 	228.8  	261.697	235.081	8.61996
60 	228.765	262.237	234.623	8.75214
61 	228.713	262.29 	234.391	8.70136
62 	228.325	260.972	234.151	8.69565
63 	228.028	262.12 	234.057	8.97933
65 	227.977	260.562	233.742	8.97122
66 	227.597	261.56 	233.574	9.04016
67 	227.43 	261.723	233.396	8.94481
68 	226.863	262.915	233.272	9.1471 
72 	226.648	261.268	232.689	9.43912
73 	226.192	260.522	232.593	9.71648
76 	226.02 	260.585	232.075	9.64729
77 	225.725	260.955	231.9  	9.61559
78 	225.17 	260.412	231.728	9.69002
80 	225.017	260.007	231.411	9.88334
82 	224.92 	261.485	230.903	9.96368
83 	224.815	260.785	230.696	10.1476
84 	224.17 	262.202	230.524	10.415 
86 	223.452	261.875	230.079	10.5407
90 	223.185	260.907	229.241	10.8912
91 	223.078	261.878	228.996	10.8235
92 	222.845	261.307	228.856	10.9784
93 	222.625	261.728	228.631	11.0045
94 	221.995	260.975	228.503	11.1324
99 	221.615	261.16 	227.648	11.3685
100	221.552	262.062	227.577	11.5731
102	221.513	260.985	227.321	11.6217
103	221.148	263.452	227.185	11.6576
104	221.128	261.23 	227.109	11.7828
105	220.993	260.652	226.949	11.7077
106	220.972	263.03 	226.858	11.8122
107	220.87 	262.11 	226.761	11.8823
108	220.787	261.31 	226.605	11.7398
109	220.723	260.87 	226.548	11.9234
110	220.625	262.595	226.472	12.0583
112	220.28 	261.1  	226.224	12.1029
114	220.213	262.82 	225.98 	12.1211
115	220.17 	260.9  	225.894	12.2108
116	220.117	262.16 	225.903	12.4608
117	219.953	261.517	225.702	12.2534
119	219.88 	264.517	225.595	12.4025
120	219.855	260.972	225.48 	12.2904
121	219.748	263.132	225.486	12.4508
123	219.74 	262.267	225.358	12.4933
124	219.705	260.505	225.312	12.5509
127	219.668	260.007	225.105	12.4577
128	219.565	261.377	225.074	12.5322
131	219.493	261.915	224.975	12.5786
133	219.458	262.07 	224.992	12.7582
134	219.425	262.142	224.937	12.7037
135	219.425	261.167	224.905	12.6866
136	219.417	261.652	224.892	12.6666
137	219.385	260.072	224.855	12.608 
138	219.353	261.17 	224.807	12.564 
139	219.35 	261.257	224.87 	12.7147
141	219.348	260.93 	224.776	12.6568
143	219.31 	260.81 	224.735	12.6469
244	219.31 	262.407	224.721	12.9227
End Time (hh:mm:ss.ms) 2023-07-17 09:20:24.983643
Total Time (hh:mm:ss.ms) 0:01:45.946668
Individuo: [[39, 3, 46, 57, 56, 23, 63, 34, 19, 28, 58, 24, 42, 68, 35, 73, 49, 14, 65, 70, 62, 8, 37, 75, 6, 2, 48, 36, 11, 72, 13, 25, 61, 12, 44, 53, 33, 22, 74, 18, 71, 4, 66, 55, 51, 54, 77, 41, 67, 40, 50, 21, 30, 10, 9, 0, 60, 38, 69, 47, 76, 20, 16, 64, 15, 7, 32, 52, 26, 59, 45, 17, 5, 27, 1, 29, 43, 31], [1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]]
Fitness:  219.31000000000003
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]
Inds:  [246.3699999999999, 246.3699999999999, 246.15999999999997, 244.25749999999996, 242.51749999999993, 242.51749999999993, 242.51749999999993, 242.51749999999993, 242.51749999999993, 241.765, 241.765, 241.765, 241.765, 241.59749999999994, 240.97499999999997, 240.65, 240.65, 240.65, 240.65, 240.65, 240.5925, 240.5925, 240.5925, 237.32249999999996, 237.32249999999996, 237.32249999999996, 237.32249999999996, 237.32249999999996, 237.32249999999996, 237.32249999999996, 237.32249999999996, 237.32249999999996, 236.72249999999997, 236.72249999999997, 235.64750000000004, 235.64750000000004, 235.64750000000004, 234.3474999999999, 234.07749999999996, 234.07749999999996, 233.88, 233.26, 233.26, 232.91499999999996, 231.6175, 231.5175000000001, 231.5175000000001, 231.5175000000001, 231.5175000000001, 230.88749999999993, 230.71999999999997, 230.0575, 230.0575, 230.0575, 229.45750000000004, 229.45750000000004, 229.45750000000004, 229.04500000000004, 228.8, 228.8, 228.76499999999996, 228.71250000000003, 228.3249999999999, 228.02750000000003, 228.02750000000003, 227.9775, 227.5975, 227.43000000000004, 226.86250000000007, 226.86250000000007, 226.86250000000007, 226.86250000000007, 226.64750000000004, 226.1925, 226.1925, 226.1925, 226.01999999999998, 225.72500000000002, 225.16999999999993, 225.16999999999993, 225.01749999999998, 225.01749999999998, 224.92000000000004, 224.81499999999997, 224.17, 224.17, 223.45249999999996, 223.45249999999996, 223.45249999999996, 223.45249999999996, 223.18500000000003, 223.07750000000004, 222.845, 222.62499999999997, 221.995, 221.995, 221.995, 221.995, 221.995, 221.61500000000004, 221.55249999999998, 221.55249999999998, 221.51250000000002, 221.1475, 221.12750000000005, 220.99250000000004, 220.9725, 220.87000000000003, 220.7875, 220.72250000000003, 220.625, 220.625, 220.28, 220.28, 220.21250000000003, 220.17000000000004, 220.11749999999995, 219.95250000000007, 219.95250000000007, 219.88, 219.85500000000002, 219.7475, 219.7475, 219.74, 219.70499999999998, 219.70499999999998, 219.70499999999998, 219.66750000000002, 219.565, 219.565, 219.565, 219.49250000000004, 219.49250000000004, 219.45750000000004, 219.42500000000004, 219.425, 219.4175, 219.38500000000002, 219.35250000000002, 219.35000000000002, 219.35000000000002, 219.34750000000003, 219.34750000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003, 219.31000000000003]

