BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:15:13.033643
gen	min    	max    	avg    	std   
Inds:  [473.9349999999996, 473.0949999999998, 473.0949999999998, 473.0249999999998, 473.0249999999998, 471.90499999999963, 471.90499999999963, 471.48499999999973, 471.48499999999973, 471.48499999999973, 470.5049999999996, 469.52499999999975, 469.52499999999975, 469.52499999999975, 469.52499999999975, 468.2649999999997, 468.2649999999997, 468.2649999999997, 468.2649999999997, 468.2649999999997, 468.2649999999997, 468.2649999999997, 467.35499999999945, 467.1449999999998, 466.72499999999957, 466.72499999999957, 466.72499999999957, 466.72499999999957, 466.72499999999957, 465.0449999999997, 465.0449999999997, 465.0449999999997, 465.0449999999997, 465.0449999999997, 465.0449999999997, 464.6949999999999, 464.6949999999999, 464.6949999999999, 462.41999999999996, 460.45999999999987, 460.45999999999987, 458.25499999999977, 458.25499999999977, 458.25499999999977, 458.25499999999977, 458.25499999999977, 458.25499999999977, 458.25499999999977, 458.25499999999977, 458.25499999999977, 458.25499999999977, 457.83499999999947, 454.61499999999944, 454.61499999999944, 454.61499999999944, 454.61499999999944, 454.54499999999956, 452.7249999999995, 451.9549999999995, 451.9549999999995, 451.9549999999994, 451.1149999999996, 450.48499999999984, 450.48499999999984, 449.64499999999975, 448.31499999999977, 448.3149999999997, 447.2649999999995, 447.1249999999998, 447.1249999999998, 447.1249999999998, 445.7249999999996, 444.88499999999965, 443.9749999999997, 443.9749999999997, 443.9749999999997, 443.9749999999997, 443.5549999999997, 443.0649999999996, 442.36499999999967, 442.36499999999967, 441.3499999999998, 441.3499999999998, 441.17499999999967, 441.17499999999967, 439.91499999999974, 439.4949999999997, 439.4949999999997, 437.95499999999976, 436.6249999999999, 436.6249999999999, 436.6249999999999, 436.6249999999999, 436.6249999999999, 436.48499999999973, 435.7849999999998, 435.7849999999998, 435.36499999999984, 434.87499999999983, 434.2449999999998, 434.2449999999998, 433.6849999999997, 433.6849999999997, 433.1249999999996, 433.1249999999996, 432.63499999999965, 432.63499999999965, 432.49499999999966, 432.42499999999967, 431.7249999999998, 430.81499999999994, 430.81499999999994, 430.81499999999994, 430.81499999999994, 430.7449999999999, 430.60499999999973, 430.1149999999999, 429.6949999999997, 429.62499999999994, 429.62499999999983, 428.9949999999997, 428.7149999999998, 428.5749999999999, 428.5749999999999, 428.2250000000001, 427.73499999999984, 427.73499999999984, 427.3849999999999, 427.3849999999999, 427.3849999999999, 426.82499999999993, 426.545, 426.545, 426.54499999999996, 426.54499999999996, 426.4049999999999, 426.4049999999999, 426.265, 426.1249999999999, 426.1249999999999, 425.98499999999996, 425.84499999999986, 425.7749999999999, 425.7749999999999, 425.63499999999993, 425.565, 425.49499999999995, 425.4949999999999, 425.4949999999999, 425.28499999999997, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.28499999999985, 425.21499999999986, 425.21499999999986, 425.21499999999986, 425.21499999999986, 425.21499999999986, 425.21499999999986, 425.21499999999986, 425.21499999999986, 425.21499999999986, 425.21499999999986, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987, 425.14499999999987]

Execution 8:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:38:43.076091
gen	min   	max    	avg    	std    
0  	475.16	492.695	483.803	2.77775
1  	472.29	491.19 	482.204	2.656  
6  	472.15	490.875	479.67 	3.332  
7  	471.625	491.365	479.477	3.40805
8  	470.61 	490.805	479.203	3.57072
9  	468.79 	490.315	479.19 	3.73324
11 	467.915	491.575	478.529	3.71834
18 	467.355	490.245	477.506	4.25872
28 	465.675	490.035	475.881	4.63312
34 	464.52 	492.625	474.935	5.08833
40 	463.4  	492.03 	473.393	5.32994
41 	462.56 	492.485	473.188	5.53136
44 	461.16 	491.225	471.991	5.76656
47 	460.95 	490.665	470.972	6.17039
51 	460.285	493.465	469.166	6.71651
52 	459.095	490.315	468.73 	6.79567
54 	457.59 	489.895	467.866	7.16748
57 	456.225	490.805	466.281	7.79041
59 	455.245	491.54 	465.195	8.1903 
61 	454.51 	490.035	464.075	8.62753
62 	452.725	489.72 	463.502	8.72681
64 	452.235	492.625	462.271	9.28616
66 	451.885	491.505	461.004	9.66845
67 	450.8  	490.875	460.529	9.90327
69 	450.065	490.315	459.424	10.3776
70 	448.385	490.77 	458.865	10.5772
71 	447.895	490.175	458.303	10.8679
73 	447.65 	489.545	457.205	11.3324
74 	446.95 	490.665	456.74 	11.713 
75 	446.53 	489.545	456.154	11.8386
76 	446.145	492.135	455.569	12.0697
77 	445.62 	490.175	455.046	12.3252
78 	445.025	491.085	454.499	12.5329
79 	444.395	492.205	453.896	12.6345
80 	444.045	492.835	453.435	12.9295
81 	442.225	490.035	452.986	13.0826
83 	442.085	490.385	452.045	13.4888
84 	441.455	492.38 	451.473	13.4735
85 	441.21 	489.44 	451.05 	13.7647
86 	441.035	492.065	450.699	14.0091
87 	439.215	491.155	450.122	14.0802
90 	438.025	492.905	448.955	14.714 
92 	437.955	491.715	448.027	14.9349
94 	437.255	491.715	447.28 	15.4026
95 	437.08 	490.665	446.83 	15.5311
96 	436.415	490.455	446.458	15.6359
97 	436.345	493.5  	446.054	15.8884
98 	435.89 	489.755	445.657	16.0173
99 	434.98 	489.965	445.249	16.1536
100	434.735	492.485	444.945	16.3675
104	433.405	492.205	443.53 	16.9459
106	433.195	491.82 	442.918	17.2026
107	433.125	490.245	442.61 	17.3061
108	432.74 	488.74 	442.321	17.3589
110	432.355	489.965	441.791	17.7167
112	431.935	491.26 	441.288	17.9575
113	431.795	494.165	441.034	18.0299
114	431.235	493.465	440.794	18.0404
116	430.955	491.715	440.45 	18.5623
117	430.64 	490.175	440.1  	18.3468
118	430.01 	490.28 	439.945	18.5134
120	429.835	494.76 	439.545	18.6946
121	429.765	490.035	439.258	18.6189
122	429.625	491.715	439.166	18.9253
124	429.415	490.245	438.683	18.9649
125	429.135	491.295	438.505	19.0508
127	428.89 	490.735	438.231	19.1715
128	428.645	489.895	438.088	19.256 
129	428.575	491.435	437.915	19.3108
130	428.225	491.365	437.723	19.3214
132	428.155	491.225	437.449	19.4253
133	427.945	491.785	437.315	19.5891
134	427.945	491.47 	437.158	19.6416
135	427.805	491.995	437.033	19.7442
136	427.735	489.755	436.849	19.6219
137	427.315	490.035	436.747	19.7056
139	427.315	490.98 	436.519	19.7886
140	427.245	493.885	436.489	19.9953
142	426.965	491.435	436.207	19.9392
143	426.965	491.295	436.155	20.1345
144	426.965	490.035	435.987	20.0292
145	426.825	492.52 	435.922	20.2365
146	426.685	493.745	435.801	20.2466
147	426.615	491.435	435.657	20.2126
149	426.545	491.225	435.539	20.4142
151	426.475	489.615	435.328	20.265 
152	426.405	491.155	435.31 	20.3735
154	426.335	490.875	435.275	20.4532
155	426.265	491.19 	435.288	20.5873
158	426.195	489.475	435.149	20.5287
259	426.195	490.245	434.788	20.4827
End Time (hh:mm:ss.ms) 2023-07-17 10:42:11.929318
Total Time (hh:mm:ss.ms) 0:03:28.853227
Individuo: [[102, 17, 111, 39, 113, 35, 95, 85, 27, 79, 25, 43, 88, 81, 31, 6, 10, 104, 21, 41, 92, 77, 20, 94, 101, 84, 55, 47, 76, 66, 36, 93, 80, 74, 86, 69, 82, 34, 40, 19, 52, 103, 128, 124, 129, 5, 33, 90, 97, 38, 123, 64, 7, 54, 57, 44, 122, 16, 67, 105, 109, 45, 42, 60, 110, 68, 126, 72, 4, 56, 37, 59, 73, 1, 0, 78, 91, 96, 120, 108, 127, 23, 89, 2, 12, 53, 121, 75, 117, 61, 15, 114, 26, 107, 22, 30, 28, 65, 115, 83, 48, 51, 70, 63, 71, 99, 8, 119, 112, 13, 29, 98, 116, 46, 3, 87, 106, 24, 50, 9, 62, 118, 100, 32, 11, 125, 14, 18, 49, 58], [0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0]]
Fitness:  426.1949999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]
Inds:  [475.15999999999974, 472.28999999999957, 472.28999999999957, 472.28999999999957, 472.28999999999957, 472.28999999999957, 472.14999999999975, 471.62499999999983, 470.6099999999999, 468.78999999999985, 468.78999999999985, 467.9149999999996, 467.9149999999996, 467.9149999999996, 467.9149999999996, 467.9149999999996, 467.9149999999996, 467.9149999999996, 467.35499999999985, 467.35499999999985, 467.35499999999985, 467.35499999999985, 467.35499999999985, 467.35499999999985, 467.35499999999985, 467.35499999999985, 467.35499999999985, 467.35499999999985, 465.67499999999967, 465.67499999999967, 465.67499999999967, 465.67499999999967, 465.67499999999967, 465.67499999999967, 464.5199999999996, 464.5199999999996, 464.5199999999996, 464.5199999999996, 464.5199999999996, 464.5199999999996, 463.39999999999935, 462.5599999999997, 462.5599999999997, 462.5599999999997, 461.1599999999996, 461.1599999999996, 461.1599999999996, 460.94999999999976, 460.94999999999976, 460.94999999999976, 460.94999999999976, 460.2849999999998, 459.0949999999998, 459.0949999999998, 457.58999999999975, 457.58999999999975, 457.58999999999975, 456.22499999999974, 456.22499999999974, 455.2449999999997, 455.2449999999997, 454.5099999999998, 452.7249999999995, 452.7249999999995, 452.2349999999997, 452.2349999999997, 451.8849999999997, 450.79999999999956, 450.79999999999956, 450.0649999999997, 448.38499999999965, 447.8949999999997, 447.8949999999997, 447.6499999999996, 446.9499999999996, 446.5299999999995, 446.1449999999996, 445.6199999999997, 445.0249999999995, 444.39499999999964, 444.0449999999998, 442.2249999999997, 442.2249999999997, 442.0849999999995, 441.45499999999976, 441.2099999999996, 441.03499999999974, 439.21499999999963, 439.21499999999963, 439.21499999999963, 438.0249999999996, 438.0249999999996, 437.95499999999964, 437.95499999999964, 437.2549999999997, 437.07999999999976, 436.41499999999985, 436.34499999999974, 435.8899999999997, 434.9799999999997, 434.73499999999973, 434.73499999999973, 434.73499999999973, 434.73499999999973, 433.40499999999986, 433.40499999999986, 433.19499999999994, 433.12499999999966, 432.73999999999984, 432.73999999999984, 432.3549999999997, 432.3549999999997, 431.93499999999983, 431.79499999999985, 431.23499999999984, 431.23499999999984, 430.95499999999987, 430.6399999999999, 430.0099999999998, 430.0099999999998, 429.835, 429.76499999999993, 429.6249999999999, 429.6249999999999, 429.4149999999999, 429.13499999999976, 429.13499999999976, 428.88999999999993, 428.64500000000004, 428.57499999999976, 428.225, 428.225, 428.1549999999999, 427.94499999999994, 427.9449999999998, 427.80499999999984, 427.73499999999984, 427.31500000000005, 427.31500000000005, 427.31499999999994, 427.2449999999999, 427.2449999999999, 426.96500000000003, 426.9649999999999, 426.9649999999998, 426.825, 426.68499999999983, 426.61499999999984, 426.61499999999984, 426.5449999999999, 426.5449999999999, 426.4749999999999, 426.40499999999986, 426.40499999999986, 426.335, 426.26499999999993, 426.26499999999993, 426.26499999999993, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999, 426.1949999999999]

Execution 9:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:42:13.892069
gen	min    	max   	avg    	std    
0  	474.285	492.38	483.989	2.81338
2  	473.305	493.15 	481.319	2.83508
3  	472.325	491.575	480.941	3.0617 
4  	471.73 	491.855	480.508	3.26211
7  	470.365	490.105	479.456	3.44253
13 	470.05 	491.785	478.225	3.9312 
15 	469.98 	489.125	477.998	4.05036
16 	469.63 	491.995	477.864	4.1848 
18 	469.315	490.105	477.368	4.20113
19 	469    	492.24 	477.213	4.33496
21 	468.16 	491.645	476.928	4.32842
24 	467.985	491.715	476.488	4.49558
25 	467.705	490.245	476.324	4.48536
26 	467.705	491.33 	476.273	4.5378 
27 	467.565	492.485	476.236	4.68177
30 	467.215	490.385	475.784	4.80461
33 	467.04 	490.105	475.114	4.86191
36 	464.205	492.835	474.5  	5.04466
39 	464.1  	490.035	473.368	5.28157
42 	463.61 	491.785	471.989	5.76716
43 	460.705	489.65 	471.432	5.74093
45 	460.6  	489.685	470.463	6.17401
46 	458.535	490.49 	469.762	6.39105
49 	456.19 	490.63 	468.095	7.12028
53 	456.015	489.965	465.899	7.8472 
55 	455.07 	491.19 	464.699	8.28845
56 	454.265	491.715	464.194	8.46776
57 	454.16 	491.19 	463.664	8.96394
58 	451.22 	489.965	463.054	9.01021
62 	450.8  	491.785	460.678	9.85528
63 	450.45 	490.665	460.222	10.1988
64 	449.715	491.995	459.712	10.4023
65 	447.965	492.765	459.16 	10.6417
66 	447.055	491.12 	458.582	10.8243
70 	446.635	490.595	456.433	11.5746
71 	446.355	491.785	455.949	11.8038
72 	445.655	493.115	455.447	12.0014
74 	444.85 	490.665	454.438	12.5344
75 	444.01 	489.545	454.025	12.6489
76 	443.345	491.015	453.437	12.9415
78 	442.785	491.225	452.343	13.3155
79 	442.54 	492.695	451.894	13.6299
80 	442.26 	489.195	451.397	13.7164
81 	441.91 	490.805	451.013	14.0626
82 	440.685	490.56 	450.458	14.0798
83 	440.545	490.035	449.981	14.2873
84 	439.74 	491.085	449.488	14.4544
85 	439.18 	491.155	449.052	14.7788
86 	439.005	490.14 	448.592	14.8665
87 	439.005	494.655	448.227	15.0877
88 	437.64 	491.295	447.76 	15.1726
90 	437.605	490.105	446.953	15.6046
91 	435.855	491.225	446.525	15.7723
94 	435.12 	491.365	445.41 	16.2069
95 	434.91 	493.5  	445.112	16.4516
96 	434.805	490.315	444.761	16.5793
97 	434.805	491.295	444.382	16.6633
98 	434.14 	489.895	444.019	16.672 
100	433.615	490.245	443.356	16.9687
101	433.16 	489.475	443.022	17.1359
102	432.53 	491.435	442.698	17.2934
103	432.495	491.855	442.365	17.3818
104	432.145	489.965	442.024	17.5614
105	432.005	489.825	441.711	17.6628
106	431.375	492.135	441.421	17.9417
107	431.235	491.085	441.129	18.0834
108	431.025	489.335	440.88 	18.2186
109	430.465	493.955	440.537	18.2332
111	429.975	489.615	440.017	18.4479
113	429.625	491.435	439.437	18.7057
114	429.415	491.925	439.129	18.72  
115	428.715	490.21 	438.885	18.8699
117	428.505	490.315	438.372	19.1277
118	427.945	490.245	438.105	19.3039
121	427.455	494.165	437.324	19.5507
122	426.895	489.825	437.114	19.6504
123	426.685	491.575	436.942	19.8796
124	426.65 	490.455	436.634	19.6852
125	426.405	489.93 	436.424	19.8609
127	426.335	490.805	436.026	20.0748
128	426.195	490.91 	435.83 	20.154 
129	426.055	491.435	435.732	20.3909
130	425.565	492.17 	435.526	20.4039
132	425.565	492.205	435.181	20.4895
133	425.425	489.755	435.026	20.5263
134	425.215	489.195	434.896	20.5614
135	425.145	490.105	434.729	20.5245
136	425.04 	494.025	434.669	20.7604
137	424.655	490.595	434.491	20.7186
138	424.585	490.35 	434.366	20.7523
140	424.445	491.645	434.17 	21.0077
141	424.375	490.175	433.97 	20.8575
142	424.305	490.175	433.817	20.8167
144	424.235	491.4  	433.697	21.108 
145	423.955	491.785	433.616	21.153 
146	423.815	490.245	433.536	21.2004
148	423.815	490.315	433.321	21.2198
150	423.465	490.525	433.062	21.1679
151	423.43 	491.575	432.992	21.25  
152	423.395	493.045	433.007	21.5553
153	423.36 	491.085	432.83 	21.3679
154	423.325	491.575	432.827	21.5863
155	423.255	490.175	432.668	21.4277
156	423.185	490.105	432.601	21.4711
159	423.115	491.155	432.473	21.6346
160	423.115	491.575	432.408	21.6011
161	423.115	490.175	432.407	21.7182
162	423.045	491.575	432.279	21.5143
263	423.045	490.735	432.138	21.6651
End Time (hh:mm:ss.ms) 2023-07-17 10:45:26.667187
Total Time (hh:mm:ss.ms) 0:03:12.775118
Individuo: [[111, 113, 53, 12, 118, 79, 62, 116, 105, 36, 69, 91, 56, 126, 72, 48, 60, 51, 1, 0, 78, 92, 100, 107, 99, 103, 22, 11, 27, 13, 88, 29, 84, 55, 119, 101, 125, 35, 76, 50, 81, 24, 123, 94, 44, 80, 110, 63, 71, 66, 124, 128, 42, 115, 30, 19, 95, 39, 40, 34, 114, 32, 109, 31, 106, 67, 104, 122, 54, 3, 43, 8, 2, 98, 9, 129, 38, 97, 87, 21, 41, 5, 64, 7, 6, 77, 93, 68, 4, 73, 59, 86, 96, 74, 90, 127, 16, 10, 108, 120, 57, 20, 33, 23, 89, 25, 45, 121, 75, 26, 102, 17, 28, 65, 83, 70, 37, 82, 117, 61, 52, 15, 46, 18, 47, 58, 112, 49, 14, 85], [1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]]
Fitness:  423.0449999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]
