BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:36:09.160552
gen	min    	max    	avg    	std    
Inds:  [448.25499999999965, 448.25499999999965, 448.25499999999965, 448.1149999999996, 448.1149999999996, 447.73, 447.73, 445.87499999999983, 445.87499999999983, 445.7349999999997, 445.7349999999997, 445.1049999999997, 444.8949999999999, 444.8949999999999, 444.8949999999999, 444.8949999999999, 442.65499999999963, 442.65499999999963, 442.65499999999963, 442.65499999999963, 441.60499999999956, 441.60499999999956, 441.60499999999956, 441.60499999999956, 441.53499999999957, 441.53499999999957, 441.53499999999957, 441.53499999999957, 440.90499999999975, 440.90499999999975, 440.90499999999975, 440.90499999999975, 439.7849999999997, 439.7849999999997, 439.7499999999997, 439.7499999999997, 439.71499999999975, 439.71499999999975, 438.45499999999953, 438.45499999999953, 437.7549999999999, 437.7549999999999, 436.0749999999999, 435.65499999999975, 435.65499999999975, 435.65499999999975, 435.6549999999997, 435.6549999999997, 435.4449999999996, 435.09499999999974, 434.56999999999977, 434.3949999999998, 433.55499999999967, 433.2749999999995, 432.71499999999963, 431.3499999999997, 431.2449999999996, 430.5449999999996, 428.4449999999995, 428.4449999999995, 428.4449999999995, 427.9899999999996, 427.2549999999995, 427.2549999999995, 425.5749999999996, 425.5749999999996, 425.5749999999996, 424.66499999999957, 424.66499999999957, 422.4599999999996, 422.4599999999996, 422.42499999999956, 422.42499999999956, 420.8149999999996, 420.8149999999996, 420.53499999999946, 420.53499999999946, 420.53499999999946, 419.13499999999965, 418.85499999999956, 418.3649999999996, 417.7349999999996, 416.64999999999964, 416.64999999999964, 416.6499999999995, 415.1449999999997, 415.1449999999997, 414.44499999999977, 414.44499999999977, 413.91999999999945, 413.6049999999996, 413.6049999999996, 413.5349999999996, 413.11499999999955, 412.41499999999957, 411.71499999999963, 411.71499999999963, 410.90999999999974, 410.90999999999974, 410.45499999999964, 410.1749999999996, 410.1749999999996, 409.9999999999996, 409.1249999999997, 408.77499999999975, 407.7249999999997, 407.7249999999997, 407.7249999999997, 407.7249999999997, 407.7249999999997, 407.09499999999974, 406.88499999999965, 406.88499999999965, 406.53499999999974, 406.46499999999975, 406.1149999999997, 406.1149999999997, 405.69499999999977, 405.48499999999984, 405.1349999999999, 405.0649999999999, 404.9949999999998, 404.5749999999999, 404.5749999999999, 404.08499999999987, 404.08499999999987, 403.9449999999998, 403.59499999999986, 403.59499999999986, 403.4549999999998, 403.3849999999999, 403.3849999999999, 403.17499999999984, 402.89499999999987, 402.7549999999999, 402.6849999999999, 402.5449999999999, 402.5449999999999, 402.40499999999986, 402.19499999999994, 402.19499999999994, 402.1249999999999, 401.98499999999996, 401.98499999999996, 401.8449999999999, 401.8449999999999, 401.705, 401.7049999999999, 401.7049999999999, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.63499999999993, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994, 401.56499999999994]

Execution 8:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:55:24.571061
gen	min    	max    	avg    	std   
0  	451.825	469.885	459.969	2.9579
1  	447.975	467.785	458.15 	2.89476
3  	444.545	467.575	456.584	3.30373
15 	443.495	468.625	453.497	4.49993
19 	443.04 	466.875	452.992	4.60564
21 	442.445	466.315	452.525	4.7677 
23 	441.99 	466.945	452.187	4.85812
25 	440.31 	467.505	451.845	5.04988
32 	439.295	467.855	450.399	5.44756
40 	439.19 	466.245	447.798	6.03897
41 	438.42 	468.205	447.259	6.38486
42 	435.025	468.205	446.656	6.46697
46 	434.745	466.595	443.773	7.3164 
47 	432.33 	466.665	443.091	7.60142
48 	431.035	467.96 	442.394	7.90626
50 	430.825	466.595	441.034	8.28559
51 	429.775	467.365	440.357	8.75991
53 	429.145	468.975	439.074	9.18688
55 	428.9  	467.995	437.705	9.48892
56 	427.885	466.805	437.236	9.87516
57 	426.415	466.63 	436.601	10.1394
59 	426.345	466.735	435.448	10.5532
60 	425.575	467.925	434.942	10.6811
61 	424.14 	467.575	434.333	10.7724
63 	423.825	467.085	433.425	11.2831
66 	422.985	467.225	431.903	11.9193
67 	421.445	471.285	431.397	12.2788
68 	421.375	466.595	430.949	12.3114
69 	420.815	466.595	430.558	12.4253
70 	419.975	467.05 	430.204	12.729 
72 	419.835	469.465	429.105	12.8506
73 	419.065	467.575	428.775	13.291 
74 	418.365	467.785	428.42 	13.3477
77 	417.245	467.225	427.241	13.7991
79 	416.615	471.215	426.507	14.0123
81 	416.545	466.525	425.781	14.4232
82 	415.985	469.535	425.44 	14.5765
83 	415.425	466.665	425.086	14.7253
85 	414.725	467.505	424.463	14.9974
86 	414.655	470.305	424.139	15.2162
87 	414.025	467.295	423.786	15.3219
88 	413.955	469.185	423.459	15.4   
90 	413.605	467.995	422.846	15.8259
91 	412.765	467.995	422.54 	15.9998
92 	411.715	468.625	422.132	15.9343
95 	411.575	467.225	421.188	16.2701
96 	411.155	468.625	420.973	16.6362
98 	410.945	467.995	420.322	16.7172
99 	410.245	467.575	419.957	16.7729
102	410.105	467.785	419.147	17.1387
103	410.035	468.625	418.946	17.2349
104	409.335	468.065	418.664	17.2986
106	408.985	467.925	418.253	17.4687
107	408.705	467.47 	418.086	17.6375
109	408.705	470.025	417.729	17.7858
110	408.635	467.785	417.543	17.8621
111	408.495	468.275	417.478	18.0794
112	408.215	468.345	417.262	18.1152
113	408.075	467.785	416.968	17.8845
114	407.935	467.155	416.927	18.1753
115	407.445	467.435	416.793	18.2205
117	406.885	468.485	416.421	18.2611
120	406.675	468.345	416.016	18.6227
121	406.115	466.035	415.773	18.4405
125	406.045	469.045	415.18 	18.7622
128	405.975	469.745	414.776	18.7861
129	405.975	465.475	414.692	18.9138
130	405.835	467.505	414.659	19.1673
131	405.765	466.7  	414.436	18.9774
132	405.695	469.745	414.405	19.1386
133	405.555	466.735	414.326	19.2023
134	405.485	468.765	414.242	19.2941
135	405.275	466.805	414.096	19.1455
138	405.135	466.315	413.93 	19.39  
139	404.995	468.625	413.827	19.3466
140	404.925	468.135	413.778	19.4472
142	404.855	468.695	413.65 	19.5538
143	404.785	466.175	413.562	19.5723
144	404.645	466.385	413.432	19.5089
147	404.575	468.415	413.22 	19.6291
148	404.505	469.815	413.199	19.7598
149	404.435	468.73 	413.174	19.8369
152	404.435	467.015	413.009	19.7784
154	404.365	468.205	412.955	19.8283
156	404.295	467.225	412.798	19.6424
157	404.225	467.33 	412.792	19.7029
158	404.225	469.885	412.743	19.6754
161	404.155	467.925	412.747	19.9896
166	404.155	467.645	412.594	19.9357
172	404.085	469.22 	412.515	19.8637
273	404.085	468.835	412.49 	20.0425
End Time (hh:mm:ss.ms) 2023-07-17 08:58:17.351060
Total Time (hh:mm:ss.ms) 0:02:52.779999
Individuo: [[56, 78, 9, 77, 25, 100, 31, 24, 80, 45, 109, 82, 113, 20, 97, 62, 26, 112, 33, 40, 86, 108, 49, 76, 72, 50, 36, 89, 1, 21, 114, 3, 104, 5, 12, 68, 47, 67, 16, 0, 6, 4, 17, 75, 65, 53, 59, 54, 35, 96, 58, 81, 94, 91, 107, 84, 34, 110, 44, 38, 30, 74, 71, 43, 11, 95, 87, 13, 101, 42, 10, 23, 115, 69, 63, 102, 103, 85, 2, 27, 19, 99, 60, 111, 66, 37, 92, 14, 39, 105, 98, 106, 64, 28, 61, 7, 46, 90, 15, 51, 55, 52, 93, 73, 18, 41, 88, 48, 57, 22, 70, 8, 32, 83, 79, 29], [0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]]
Fitness:  404.08499999999987
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]
Inds:  [451.82499999999976, 447.97499999999974, 447.97499999999974, 444.545, 444.545, 444.545, 444.545, 444.545, 444.545, 444.545, 444.545, 444.545, 444.545, 444.545, 444.545, 443.49499999999983, 443.49499999999983, 443.49499999999983, 443.49499999999983, 443.03999999999957, 443.03999999999957, 442.44499999999977, 442.44499999999977, 441.9899999999998, 441.9899999999998, 440.3099999999997, 440.3099999999997, 440.3099999999997, 440.3099999999997, 440.3099999999997, 440.3099999999997, 440.3099999999997, 439.2949999999996, 439.2949999999996, 439.2949999999996, 439.2949999999996, 439.2949999999996, 439.2949999999996, 439.2949999999996, 439.2949999999996, 439.1899999999996, 438.41999999999973, 435.02499999999964, 435.02499999999964, 435.02499999999964, 435.02499999999964, 434.74499999999983, 432.32999999999964, 431.03499999999957, 431.03499999999957, 430.82499999999965, 429.7749999999996, 429.7749999999996, 429.14499999999947, 429.14499999999947, 428.8999999999998, 427.8849999999998, 426.41499999999974, 426.41499999999974, 426.34499999999974, 425.57499999999953, 424.1399999999997, 424.1399999999997, 423.8249999999997, 423.8249999999997, 423.8249999999997, 422.9849999999996, 421.44499999999954, 421.3749999999999, 420.8149999999997, 419.9749999999997, 419.9749999999997, 419.8349999999996, 419.06499999999977, 418.3649999999997, 418.3649999999997, 418.3649999999997, 417.2449999999996, 417.2449999999996, 416.6149999999997, 416.6149999999997, 416.5449999999997, 415.98499999999984, 415.4249999999999, 415.4249999999999, 414.7249999999997, 414.65499999999975, 414.0249999999997, 413.95499999999976, 413.95499999999976, 413.60499999999973, 412.7649999999999, 411.715, 411.715, 411.715, 411.5749999999998, 411.1549999999997, 411.1549999999997, 410.94499999999994, 410.24499999999995, 410.24499999999995, 410.24499999999995, 410.10499999999973, 410.0349999999997, 409.33499999999987, 409.33499999999987, 408.9849999999998, 408.7049999999998, 408.7049999999998, 408.70499999999976, 408.6349999999999, 408.4949999999999, 408.2149999999999, 408.0749999999998, 407.9349999999997, 407.4449999999999, 407.4449999999999, 406.8849999999998, 406.8849999999998, 406.8849999999998, 406.6749999999998, 406.11499999999984, 406.11499999999984, 406.11499999999984, 406.11499999999984, 406.04499999999973, 406.04499999999973, 406.04499999999973, 405.9749999999999, 405.97499999999985, 405.8349999999999, 405.7649999999998, 405.6949999999998, 405.55499999999984, 405.48499999999984, 405.2749999999998, 405.2749999999998, 405.2749999999998, 405.1349999999998, 404.9949999999999, 404.9249999999999, 404.9249999999999, 404.8549999999999, 404.78499999999985, 404.64499999999987, 404.64499999999987, 404.64499999999987, 404.5749999999999, 404.5049999999998, 404.43499999999983, 404.43499999999983, 404.43499999999983, 404.4349999999998, 404.4349999999998, 404.3649999999998, 404.3649999999998, 404.2949999999998, 404.22499999999985, 404.2249999999998, 404.2249999999998, 404.2249999999998, 404.15499999999986, 404.15499999999986, 404.15499999999986, 404.15499999999986, 404.15499999999986, 404.1549999999998, 404.1549999999998, 404.1549999999998, 404.1549999999998, 404.1549999999998, 404.1549999999998, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987, 404.08499999999987]

Execution 9:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:58:19.150057
gen	min    	max    	avg    	std    
0  	448.675	470.585	459.946	3.04073
3  	445.875	467.785	456.605	3.32347
10 	445.21 	466.735	454.625	3.99131
12 	443.915	470.095	454.212	4.21064
15 	441.57 	467.575	453.518	4.29886
28 	440.415	467.225	450.982	5.11191
30 	438.315	468.205	450.442	5.34856
41 	436.285	466.805	446.854	6.11339
44 	435.725	466.595	445.585	6.75327
45 	435.655	467.435	445.108	6.83369
47 	435.585	467.855	444.169	7.21328
48 	433.835	468.205	443.671	7.50906
50 	431.84 	468.555	442.675	7.68083
53 	430.65 	467.435	441.053	8.27457
54 	429.845	470.795	440.64 	8.65093
55 	429.565	470.305	439.978	8.68863
56 	429.25 	469.01 	439.286	8.8549 
58 	428.865	468.065	438.194	9.34168
59 	428.375	467.435	437.685	9.65605
60 	428.025	467.295	437.064	9.89415
61 	426.17 	466.665	436.51 	9.98169
62 	425.015	466.91 	436.056	10.3023
63 	424.525	467.085	435.334	10.4512
64 	424.105	467.645	434.843	10.7963
66 	423.965	468.835	433.619	11.3297
67 	423.615	468.275	432.995	11.4728
68 	423.37 	467.855	432.529	11.7211
69 	420.78 	468.555	432.024	12.0138
70 	420.465	466.665	431.518	12.0222
73 	420.045	467.785	430.128	12.7182
74 	419.275	467.575	429.656	12.9233
75 	419.065	470.025	429.153	13.0844
77 	416.615	466.245	428.123	13.3793
80 	416.335	467.365	426.838	13.9766
81 	415.775	466.315	426.424	14.3037
84 	415.355	467.925	425.155	14.8588
85 	414.025	469.745	424.693	14.9435
89 	413.185	468.625	423.051	15.5108
90 	412.835	467.155	422.745	15.8497
92 	412.485	466.665	421.974	15.7979
94 	411.645	466.21 	421.404	16.2933
96 	411.015	465.685	420.69 	16.4919
97 	410.105	467.995	420.409	16.6605
102	409.335	467.715	418.96 	17.3023
104	408.775	469.185	418.382	17.4887
105	408.495	469.115	418.085	17.6459
106	407.935	469.15 	417.803	17.7782
108	407.795	467.645	417.234	18.0445
109	407.025	468.835	417.01 	18.2033
110	406.815	467.715	416.667	18.123 
111	406.465	466.665	416.41 	18.2884
114	406.325	467.645	415.648	18.6171
115	406.115	468.905	415.443	18.7726
116	405.905	466.525	415.244	18.9234
117	405.625	465.615	414.966	18.8595
118	404.855	466.875	414.792	19.0845
120	404.855	467.505	414.305	19.2402
122	404.645	467.645	413.83 	19.2643
123	404.085	466.735	413.716	19.4541
124	403.945	468.415	413.503	19.5019
125	403.735	468.625	413.373	19.5892
128	403.455	468.905	412.915	19.9244
129	403.455	467.505	412.646	19.7462
130	403.385	468.275	412.545	19.9046
131	403.175	467.785	412.377	19.9219
133	403.035	467.365	412.127	19.9803
134	402.825	468.975	412.037	20.1113
137	402.685	466.525	411.77 	20.2746
138	402.685	467.19 	411.72 	20.3954
139	402.615	466.385	411.622	20.4021
140	402.545	468.765	411.54 	20.4149
141	402.475	468.205	411.469	20.4355
142	402.475	466.875	411.393	20.3988
143	402.405	471.845	411.344	20.4408
144	402.335	469.465	411.326	20.5447
146	402.265	467.295	411.205	20.5044
147	402.265	468.625	411.195	20.6052
148	402.195	466.455	411.152	20.6429
151	402.125	466.945	411.031	20.6636
156	402.125	466.385	410.953	20.6651
257	402.125	467.855	410.807	20.6971
End Time (hh:mm:ss.ms) 2023-07-17 09:01:02.229243
Total Time (hh:mm:ss.ms) 0:02:43.079186
Individuo: [[58, 95, 77, 57, 25, 36, 89, 23, 115, 63, 33, 38, 44, 6, 16, 80, 42, 94, 100, 70, 35, 26, 34, 110, 19, 112, 48, 45, 109, 82, 104, 47, 68, 12, 32, 51, 59, 54, 79, 75, 99, 10, 92, 86, 66, 27, 103, 11, 69, 98, 111, 102, 52, 93, 85, 2, 67, 18, 72, 40, 3, 0, 1, 41, 21, 30, 76, 49, 37, 108, 73, 5, 50, 107, 8, 84, 97, 91, 88, 114, 74, 106, 14, 60, 105, 71, 61, 39, 17, 7, 20, 15, 65, 62, 55, 64, 28, 43, 4, 13, 101, 87, 22, 81, 31, 24, 96, 113, 83, 46, 53, 90, 9, 78, 29, 56], [1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]]
Fitness:  402.1249999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
Inds:  [448.6749999999998, 448.6749999999998, 448.6749999999998, 445.87499999999983, 445.87499999999983, 445.87499999999983, 445.87499999999983, 445.87499999999983, 445.87499999999983, 445.87499999999983, 445.2099999999996, 445.2099999999996, 443.9149999999997, 443.9149999999997, 443.9149999999997, 441.5699999999998, 441.5699999999998, 441.5699999999998, 441.5699999999998, 441.5699999999998, 441.5699999999998, 441.5699999999998, 441.5699999999998, 441.5699999999998, 441.5699999999998, 441.5699999999998, 441.5699999999998, 441.5699999999998, 440.4149999999998, 440.4149999999998, 438.3149999999998, 438.3149999999998, 438.3149999999998, 438.3149999999998, 438.3149999999998, 438.3149999999998, 438.3149999999998, 438.3149999999998, 438.3149999999998, 438.3149999999998, 438.3149999999998, 436.2849999999997, 436.2849999999997, 436.2849999999997, 435.7249999999997, 435.65499999999963, 435.65499999999963, 435.58499999999975, 433.83499999999975, 433.83499999999975, 431.8399999999997, 431.8399999999997, 431.8399999999997, 430.6499999999997, 429.8449999999998, 429.56499999999954, 429.24999999999943, 429.24999999999943, 428.8649999999996, 428.37499999999966, 428.02499999999947, 426.16999999999973, 425.01499999999965, 424.5249999999997, 424.10499999999985, 424.10499999999985, 423.9649999999996, 423.61499999999944, 423.3699999999996, 420.7799999999996, 420.46499999999963, 420.46499999999963, 420.46499999999963, 420.04499999999973, 419.2749999999995, 419.0649999999997, 419.0649999999997, 416.61499999999967, 416.61499999999967, 416.61499999999967, 416.33499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.35499999999973, 414.02499999999975, 414.02499999999975, 414.02499999999975, 414.02499999999975, 413.18499999999955, 412.83499999999964, 412.83499999999964, 412.48499999999984, 412.48499999999984, 411.6449999999998, 411.6449999999998, 411.0149999999998, 410.10499999999956, 410.10499999999956, 410.10499999999956, 410.10499999999956, 410.10499999999956, 409.3349999999997, 409.3349999999997, 408.77499999999964, 408.4949999999998, 407.9349999999997, 407.9349999999997, 407.79499999999973, 407.02499999999986, 406.81499999999994, 406.4649999999999, 406.4649999999999, 406.4649999999999, 406.3249999999997, 406.1149999999999, 405.9049999999998, 405.62499999999983, 404.8549999999999, 404.8549999999999, 404.8549999999998, 404.8549999999998, 404.6449999999999, 404.085, 403.945, 403.73499999999996, 403.73499999999996, 403.73499999999996, 403.4549999999999, 403.4549999999998, 403.385, 403.17499999999984, 403.17499999999984, 403.03499999999997, 402.82499999999993, 402.82499999999993, 402.82499999999993, 402.68500000000006, 402.68499999999995, 402.6150000000001, 402.54499999999996, 402.475, 402.4749999999999, 402.405, 402.33500000000004, 402.33500000000004, 402.2650000000001, 402.265, 402.19499999999994, 402.19499999999994, 402.19499999999994, 402.125, 402.125, 402.125, 402.125, 402.125, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999, 402.1249999999999]

Execution 10:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 09:01:04.091210
gen	min    	max    	avg   	std    
0  	448.255	469.395	459.95	3.14459
