BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:20:24.730974
gen	min    	max    	avg    	std    
138	275.465	312.775	280.506	11.5183
239	275.465	312.915	280.369	11.6949
End Time (hh:mm:ss.ms) 2023-07-17 08:34:34.910983
Total Time (hh:mm:ss.ms) 0:01:36.996117
Individuo: [[4, 15, 22, 6, 48, 49, 38, 36, 77, 18, 34, 74, 37, 72, 66, 0, 12, 67, 56, 71, 33, 55, 13, 65, 31, 62, 79, 78, 2, 21, 17, 76, 8, 5, 7, 27, 23, 43, 54, 46, 80, 45, 58, 61, 53, 1, 41, 42, 64, 16, 68, 69, 63, 32, 10, 28, 19, 51, 39, 60, 20, 35, 57, 70, 14, 47, 52, 11, 30, 29, 44, 3, 59, 26, 50, 40, 75, 25, 9, 24, 73], [0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1]]
Fitness:  275.4650000000001
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]
Inds:  [302.6249999999999, 301.2249999999999, 301.2249999999999, 300.9449999999999, 300.9449999999999, 300.9449999999999, 300.9449999999999, 299.6849999999999, 299.6849999999999, 299.6849999999999, 298.9149999999999, 298.9149999999999, 298.9149999999999, 298.6349999999999, 298.6349999999999, 298.6349999999999, 298.6349999999999, 298.4249999999998, 298.4249999999998, 298.0749999999998, 298.0749999999998, 297.23500000000007, 297.0949999999999, 297.0949999999999, 296.74499999999995, 296.74499999999995, 296.74499999999995, 296.74499999999995, 296.46500000000003, 296.325, 296.325, 296.325, 296.115, 295.9049999999998, 295.13499999999993, 294.64499999999987, 294.64499999999987, 293.7349999999999, 293.7349999999999, 293.7349999999999, 293.17499999999984, 292.685, 291.9849999999999, 291.9849999999999, 291.35499999999973, 291.35499999999973, 291.35499999999973, 290.935, 290.5849999999998, 288.97499999999997, 288.97499999999997, 288.6949999999999, 288.2749999999999, 287.505, 287.505, 286.52500000000003, 286.52500000000003, 286.52500000000003, 286.52500000000003, 285.9649999999999, 285.9649999999999, 285.475, 284.915, 284.915, 284.77500000000003, 284.2849999999999, 284.2849999999999, 284.00499999999994, 283.585, 283.165, 283.165, 283.165, 282.67499999999995, 282.6749999999999, 282.395, 281.55499999999995, 281.55499999999995, 281.48499999999996, 281.06500000000005, 280.995, 280.995, 280.995, 280.925, 280.50500000000005, 280.50500000000005, 280.15500000000003, 280.15500000000003, 280.15500000000003, 279.5950000000001, 279.4550000000001, 279.38500000000005, 279.17500000000007, 278.965, 278.685, 278.61499999999995, 278.405, 278.405, 278.125, 278.125, 277.98500000000007, 277.70500000000004, 277.70500000000004, 277.2150000000001, 277.2150000000001, 277.2150000000001, 276.9350000000001, 276.795, 276.795, 276.6550000000001, 276.6550000000001, 276.6550000000001, 276.58500000000004, 276.5150000000001, 276.4450000000001, 276.44500000000005, 276.3050000000001, 276.23500000000007, 276.23500000000007, 276.1650000000001, 276.0950000000001, 276.0950000000001, 276.02500000000003, 275.95500000000004, 275.8850000000001, 275.8150000000001, 275.81500000000005, 275.81500000000005, 275.7450000000001, 275.6750000000001, 275.6750000000001, 275.6750000000001, 275.6050000000001, 275.6050000000001, 275.53500000000014, 275.53500000000014, 275.5350000000001, 275.5350000000001, 275.46500000000015, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001, 275.4650000000001]

Execution 10:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:34:36.335986
gen	min    	max    	avg    	std    
0  	302.205	314.735	308.197	1.84471
2  	301.365	312.495	306.599	1.84009
3  	299.825	312.635	306.246	1.98702
5  	299.615	312.775	305.724	2.20812
12 	299.545	314.805	304.594	2.58345
13 	299.125	313.055	304.539	2.69825
14 	298.845	312.915	304.305	2.64543
16 	298.775	312.775	304.1  	2.738  
17 	298.495	313.335	303.977	2.79332
21 	298.285	312.355	303.547	2.81251
23 	297.935	313.755	303.524	2.92145
25 	297.235	314.035	303.35 	3.09545
26 	296.325	312.425	303.198	3.02882
27 	296.255	312.845	303.109	3.11775
33 	295.905	312.425	302.286	3.30444
35 	295.765	312.005	301.839	3.35951
37 	295.415	312.635	301.409	3.37865
38 	294.505	312.565	301.246	3.6254 
41 	294.155	313.615	300.311	3.87135
42 	293.315	313.895	299.767	4.00059
44 	292.405	312.565	298.873	4.22681
47 	291.215	312.985	297.615	4.72405
48 	291.145	311.725	297.176	4.8563 
49 	290.795	313.195	296.72 	5.06294
50 	290.305	312.845	296.19 	5.11221
51 	290.165	311.865	295.761	5.3746 
52 	289.115	313.055	295.449	5.55837
54 	288.625	312.985	294.682	5.90773
55 	288.345	312.705	294.268	6.04207
57 	287.435	313.965	293.669	6.29815
60 	287.085	312.775	292.674	6.62037
61 	286.595	312.075	292.388	6.65972
63 	286.035	313.405	291.863	6.9835 
64 	285.755	313.195	291.555	7.06839
67 	285.545	313.475	290.847	7.37143
68 	284.775	314.595	290.638	7.51373
69 	284.285	312.355	290.462	7.70705
72 	284.285	312.355	289.719	7.82707
74 	284.145	313.335	289.271	8.0557 
75 	283.725	314.105	289.049	8.19464
76 	283.165	312.705	288.748	8.16178
79 	282.395	312.775	288.131	8.44608
81 	282.255	314.105	287.8  	8.69609
82 	282.185	313.055	287.63 	8.82634
83 	282.045	313.055	287.381	8.79098
84 	281.975	312.915	287.209	8.8298 
85 	281.905	312.845	287.082	8.99671
86 	281.625	312.845	286.895	9.02177
87 	281.415	313.125	286.71 	9.07773
89 	281.275	312.495	286.383	9.25523
90 	281.135	312.775	286.195	9.25381
91 	280.785	314.105	286.119	9.41318
92 	280.645	312.355	285.97 	9.3996 
93 	280.575	312.355	285.816	9.41783
95 	280.435	313.895	285.596	9.5227 
96 	280.365	312.285	285.476	9.57581
97 	280.155	312.845	285.366	9.69298
100	280.155	312.915	285.031	9.77067
101	279.525	311.375	284.876	9.7    
106	279.385	312.705	284.458	9.89814
107	279.315	312.495	284.425	10.0503
108	279.245	313.195	284.314	10.0147
109	279.245	312.145	284.234	10.0823
110	279.105	314.455	284.167	10.1744
112	278.965	313.335	284.007	10.2664
114	278.895	313.685	283.894	10.4212
115	278.825	312.915	283.745	10.3555
116	278.755	312.845	283.672	10.3679
118	278.615	312.985	283.457	10.2803
119	278.545	312.635	283.443	10.4515
121	278.475	313.965	283.36 	10.5625
122	278.475	313.055	283.261	10.5016
124	278.405	312.705	283.166	10.5779
225	278.405	313.195	282.882	10.6508
End Time (hh:mm:ss.ms) 2023-07-17 08:36:07.533551
Total Time (hh:mm:ss.ms) 0:01:31.197565
Individuo: [[4, 15, 73, 52, 67, 76, 80, 33, 5, 68, 55, 23, 54, 27, 43, 31, 65, 7, 13, 62, 77, 36, 40, 2, 78, 14, 70, 57, 9, 25, 3, 44, 22, 50, 11, 56, 8, 21, 1, 61, 42, 34, 69, 6, 49, 48, 38, 18, 59, 0, 12, 58, 53, 74, 72, 37, 66, 41, 17, 71, 19, 35, 20, 51, 60, 39, 47, 79, 46, 45, 64, 16, 63, 32, 29, 26, 30, 75, 28, 10, 24], [0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]]
Fitness:  278.4049999999999
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
Inds:  [302.2049999999998, 302.2049999999998, 301.36499999999995, 299.8249999999999, 299.8249999999999, 299.61499999999984, 299.61499999999984, 299.61499999999984, 299.61499999999984, 299.61499999999984, 299.61499999999984, 299.61499999999984, 299.54499999999985, 299.12499999999983, 298.84499999999986, 298.84499999999986, 298.7749999999998, 298.49499999999983, 298.49499999999983, 298.49499999999983, 298.49499999999983, 298.2849999999999, 298.2849999999999, 297.93499999999995, 297.93499999999995, 297.23499999999984, 296.32499999999993, 296.25499999999994, 296.25499999999994, 296.25499999999994, 296.25499999999994, 296.25499999999994, 296.25499999999994, 295.9049999999999, 295.9049999999999, 295.7649999999999, 295.7649999999999, 295.4149999999999, 294.50499999999994, 294.50499999999994, 294.50499999999994, 294.1549999999998, 293.3149999999999, 293.3149999999999, 292.4049999999998, 292.4049999999998, 292.4049999999998, 291.21499999999986, 291.1449999999999, 290.7949999999999, 290.30499999999984, 290.16499999999985, 289.1149999999999, 289.1149999999999, 288.62499999999994, 288.3449999999998, 288.3449999999998, 287.43499999999983, 287.43499999999983, 287.43499999999983, 287.08499999999987, 286.59499999999986, 286.59499999999986, 286.03499999999985, 285.75499999999994, 285.75499999999994, 285.75499999999994, 285.5449999999999, 284.775, 284.28499999999997, 284.28499999999997, 284.28499999999997, 284.2849999999999, 284.2849999999999, 284.14499999999987, 283.72499999999985, 283.16499999999985, 283.16499999999985, 283.16499999999985, 282.3949999999999, 282.3949999999999, 282.25499999999994, 282.18499999999995, 282.04499999999985, 281.9749999999998, 281.905, 281.625, 281.4149999999999, 281.4149999999999, 281.2749999999999, 281.13499999999993, 280.78499999999997, 280.6449999999999, 280.57499999999993, 280.57499999999993, 280.43499999999995, 280.36499999999995, 280.1549999999999, 280.1549999999999, 280.1549999999999, 280.15499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.52499999999986, 279.3849999999999, 279.31499999999994, 279.24499999999995, 279.2449999999999, 279.1049999999999, 279.1049999999999, 278.965, 278.965, 278.8949999999999, 278.825, 278.75499999999994, 278.75499999999994, 278.61499999999995, 278.54499999999996, 278.54499999999996, 278.47499999999997, 278.4749999999999, 278.4749999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999, 278.4049999999999]

